Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Qiu, X., Dai, L., Li, H., Qu, K., Li, R.","58678478900;59117193400;57127379200;57205408665;59099029100;","Pillaring Behavior of Organic Molecules on MXene: Insights from Molecular Dynamics Simulations",2023,"Langmuir","39","42",,"14912","14921",,6,"10.1021/acs.langmuir.3c01682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175586023&doi=10.1021%2facs.langmuir.3c01682&partnerID=40&md5=db0f0d4a07bd64188d6a018935c384a8",Article,"Final","",Scopus,2-s2.0-85175586023
"Yao, Z., Li, W., Chen, T., Xu, X., Xiao, Q.","58480734500;56997730900;57778912500;57202194296;7102049803;","Recent Progress on Nanomodification Applied in Anodes of Rechargeable Li Metal Batteries",2023,"ACS Applied Energy Materials","6","20",,"10518","10541",,5,"10.1021/acsaem.3c01657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176110778&doi=10.1021%2facsaem.3c01657&partnerID=40&md5=c61d7c28bb90303c4215b172df473e10",Article,"Final","",Scopus,2-s2.0-85176110778
"Tan, K., Cai, X., Tan, K., Kwan, K.Y.","57205198122;57196484809;57209717397;57211492098;","A review of natural and anthropogenic radionuclide pollution in marine bivalves",2023,"Science of the Total Environment","896",,"165030","","",,14,"10.1016/j.scitotenv.2023.165030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164225324&doi=10.1016%2fj.scitotenv.2023.165030&partnerID=40&md5=b1e4865a9b04a848d675f394ad1fb0d1",Review,"Final","",Scopus,2-s2.0-85164225324
"Purbayanto, M.A.K., Chandel, M., Birowska, M., Rosenkranz, A., Jastrzębska, A.M.","57202715981;56229738200;35304512100;55480862200;57562813000;","Optically Active MXenes in Van der Waals Heterostructures",2023,"Advanced Materials","35","42","2301850","","",,25,"10.1002/adma.202301850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170250068&doi=10.1002%2fadma.202301850&partnerID=40&md5=b7952e91a444fdbdc8b05c3839f57bee",Article,"Final","",Scopus,2-s2.0-85170250068
"Shanmugam, M., Agamendran, N., Sekar, K., Natarajan, T.S.","26647756200;58568343700;57189728731;35311435400;","Metal-organic frameworks (MOFs) for energy production and gaseous fuel and electrochemical energy storage applications",2023,"Physical Chemistry Chemical Physics","25","44",,"30116","30144",,15,"10.1039/d3cp04297a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176113594&doi=10.1039%2fd3cp04297a&partnerID=40&md5=a44a19b967cf1237c165f378df5f8acb",Review,"Final","",Scopus,2-s2.0-85176113594
"Din, M.A.U., Shah, S.S.A., Javed, M.S., Sohail, M., Rehman, A.U., Nazir, M.A., Assiri, M.A., Najam, T., Cheng, N.","57731575300;7403887746;56522559800;24451068100;54895908000;57216150771;57195309416;56016402400;12762669700;","Synthesis of MXene-based single-atom catalysts for energy conversion applications",2023,"Chemical Engineering Journal","474",,"145700","","",,45,"10.1016/j.cej.2023.145700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171661613&doi=10.1016%2fj.cej.2023.145700&partnerID=40&md5=75aeab0af785616b43a498634ba08d01",Article,"Final","",Scopus,2-s2.0-85171661613
"Liu, W., Yi, Y., He, Z., Han, T., Sun, J., Zhou, J., Li, Y.-Y.","59054458600;57204241038;58567044600;58567606500;55711842600;7405551010;54999449900;","Customizing CoSe2/Ti3C2Tn MXene hybrid inks toward high-energy-density 3D-printed K-ion hybrid capacitors",2023,"Chemical Engineering Journal","474",,"145326","","",,16,"10.1016/j.cej.2023.145326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170267421&doi=10.1016%2fj.cej.2023.145326&partnerID=40&md5=396c303eb80fcf3141e2ffffbc9aee40",Article,"Final","",Scopus,2-s2.0-85170267421
"Han, D., Liu, Z., Liu, L., Li, D., Chen, Y., Wang, H., Zhao, L., Wang, W., Sang, S.","57190089454;57404928400;57404766900;57188929562;57503087800;57220118796;57290375100;57192615127;55364391300;","Room temperature and anti-humidity NH3 detection based on GaN nanorods/Ti3C2Tx MXene composite gas sensor",2023,"Sensors and Actuators B: Chemical","393",,"134319","","",,18,"10.1016/j.snb.2023.134319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165638034&doi=10.1016%2fj.snb.2023.134319&partnerID=40&md5=c06993472a0ac8d3e0eb05fe3ea11e27",Article,"Final","",Scopus,2-s2.0-85165638034
"Malhotra, M., Sudhaik, A., Sonu, Raizada, P., Ahamad, T., Nguyen, V.-H., Van Le, Q., Selvasembian, R., Mishra, A.K., Singh, P.","58114379100;57202397977;57204656064;36237836300;12790015800;54790080200;56157505100;54885311200;55445633100;57031031900;","An overview on cellulose-supported photocatalytic materials for the efficient removal of toxic dyes",2023,"Industrial Crops and Products","202",,"117000","","",,70,"10.1016/j.indcrop.2023.117000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164217566&doi=10.1016%2fj.indcrop.2023.117000&partnerID=40&md5=4b9853105d1868a3d8caffb9f9493d91",Article,"Final","",Scopus,2-s2.0-85164217566
"Kumar, P., Singh, G., Guan, X., Lee, J., Bahadur, R., Ramadass, K., Kumar, P., Kibria, M.G., Vidyasagar, D., Yi, J., Vinu, A.","57281641400;57208193925;57194215957;54975257400;57203767812;20436756800;57192194417;57211039036;57201674442;8568145300;6603916006;","Multifunctional carbon nitride nanoarchitectures for catalysis",2023,"Chemical Society Reviews","52","21",,"7602","7664",,61,"10.1039/d3cs00213f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174255834&doi=10.1039%2fd3cs00213f&partnerID=40&md5=27fe53167dcf68d32afe812d8bfa5174",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85174255834
"Man, Q., An, Y., Shen, H., Wei, C., Zhang, X., Wang, Z., Xiong, S., Feng, J.","57566823500;56673484200;57567227100;56576945800;57209582882;57730504300;9238793600;55777119900;","MXenes and Their Derivatives for Advanced Solid-State Energy Storage Devices",2023,"Advanced Functional Materials","33","41","2303668","","",,19,"10.1002/adfm.202303668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161176756&doi=10.1002%2fadfm.202303668&partnerID=40&md5=497995347f922ef52b6c7bd9d037f1b1",Review,"Final","",Scopus,2-s2.0-85161176756
"Enoch, K., Sundaram, A., Ponraj, S.S., Palaniyappan, S., George, S.D.B., Manavalan, R.K.","58503144100;57217191162;58669803300;58669535600;58669262200;57197860942;","Enhancement of MXene optical properties towards medical applications via metal oxide incorporation",2023,"Nanoscale","15","42",,"16874","16889",,6,"10.1039/d3nr02527f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175173603&doi=10.1039%2fd3nr02527f&partnerID=40&md5=3a4bb2dfef71e70048a1c8e469750f11",Review,"Final","",Scopus,2-s2.0-85175173603
"Talipova, A.B., Buranych, V.V., Savitskaya, I.S., Bondar, O.V., Turlybekuly, A., Pogrebnjak, A.D.","57211535311;58672468500;36705310600;35739723700;57194420768;36119198500;","Synthesis, Properties, and Applications of Nanocomposite Materials Based on Bacterial Cellulose and MXene",2023,"Polymers","15","20","4067","","",,9,"10.3390/polym15204067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175312279&doi=10.3390%2fpolym15204067&partnerID=40&md5=432948f6a9f498c7010d10b415d453c8",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85175312279
"Siddique, S., Waheed, A., Iftikhar, M., Mehran, M.T., Zarif, M.Z., Arafat, H.A., Hussain, S., Shahzad, F.","58567969900;59434878400;56736062000;57078365700;36104681000;6701796720;56435246200;57213080221;","Fluorine-free MXenes via molten salt Lewis acidic etching: Applications, challenges, and future outlook",2023,"Progress in Materials Science","139",,"101183","","",,41,"10.1016/j.pmatsci.2023.101183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170241956&doi=10.1016%2fj.pmatsci.2023.101183&partnerID=40&md5=3f87dac3bbde6ab591616d1c3f77a83d",Review,"Final","",Scopus,2-s2.0-85170241956
"Wang, X., Zhang, A., Chen, M., Seliem, M.K., Mobarak, M., Diao, Z., Li, Z.","57202223660;57191865307;58543880400;36022087600;57193078881;58544217900;57190185094;","Adsorption of azo dyes and Naproxen by few-layer MXene immobilized with dialdehyde starch nanoparticles: Adsorption properties and statistical physics modeling",2023,"Chemical Engineering Journal","473",,"145385","","",,67,"10.1016/j.cej.2023.145385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168453621&doi=10.1016%2fj.cej.2023.145385&partnerID=40&md5=27545c0c0b1ffb32960caa4b6aa8a58d",Article,"Final","",Scopus,2-s2.0-85168453621
"Huang, C., Tian, J., Yang, S., Zhao, Y., Yu, H.","57204732860;58486603000;57925002100;35335852600;23089597900;","Amino acid modified Ti3C2Tx as electron transport layers for high-performance organic solar cells",2023,"Nano Energy","115",,"108691","","",,24,"10.1016/j.nanoen.2023.108691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164736957&doi=10.1016%2fj.nanoen.2023.108691&partnerID=40&md5=985d8e64a26b4604bfc14f049cd79386",Article,"Final","",Scopus,2-s2.0-85164736957
"Rana, G., Dhiman, P., Kumar, A., Sharma, G., Verma, Y., Chauhan, A.","57205740474;54792845800;57216552286;57200185826;58310860400;57197465342;","Functionalization of two-dimensional MXene-based nanomaterials for water purifications and energy conversion applications: A review",2023,"Materials Science in Semiconductor Processing","165",,"107645","","",,11,"10.1016/j.mssp.2023.107645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161631494&doi=10.1016%2fj.mssp.2023.107645&partnerID=40&md5=d3bcd06fe8dc11d50574ef119dbba90b",Review,"Final","",Scopus,2-s2.0-85161631494
"Vadakke Neelamana, H., Rekha, S.M., Bhat, S.V.","58536148700;58652062300;24449840600;","Ti3C2Tx MXene: A New Promising 2D Material for Optoelectronics",2023,"Chemistry of Materials","35","18",,"7386","7405",,14,"10.1021/acs.chemmater.3c01660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174275568&doi=10.1021%2facs.chemmater.3c01660&partnerID=40&md5=a9f9b53b888be8fb7452ada4398807c7",Review,"Final","",Scopus,2-s2.0-85174275568
"Borge-Durán, I., Paul, A., Grinberg, I.","57208593784;57394949200;58653314200;","From Non-Magnetic to Magnetic: A First-Principles Study of the Emergence of Magnetism in 2D (Nb1-xTix)4C3 MXenes",2023,"Chemistry of Materials","35","18",,"7442","7449",,4,"10.1021/acs.chemmater.3c00367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171840502&doi=10.1021%2facs.chemmater.3c00367&partnerID=40&md5=a634d47baac39790c7ca8c9aaab7a80b",Article,"Final","",Scopus,2-s2.0-85171840502
"Zhang, J., Wang, X., Hang, G., Wei, Y., Wang, H., He, S., Liu, Z.","57947111800;35115676600;57369838200;57489048100;57362038800;57361832300;23395107300;","Recent Advances in MXene-Based Fibers, Yarns, and Fabrics for Wearable Energy Storage Devices Applications",2023,"ACS Applied Electronic Materials","5","9",,"4704","4725",,15,"10.1021/acsaelm.3c00238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163466653&doi=10.1021%2facsaelm.3c00238&partnerID=40&md5=c5df9833f8fc8a62b459e9219517fadd",Review,"Final","",Scopus,2-s2.0-85163466653
"Liu, H., Cui, M., Liu, Y., Kong, D., Li, Z., Weerasooriya, R., Chen, X.","57468898700;57192436049;57212112157;57968547000;58607298000;7004557081;58773346800;","Fabrication of novel Fe2O3/MXene cathode for heterogeneous electro-Fenton degradation of sulfamethoxazole",2023,"Journal of Industrial and Engineering Chemistry","125",,,"360","369",,6,"10.1016/j.jiec.2023.05.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161019054&doi=10.1016%2fj.jiec.2023.05.045&partnerID=40&md5=b51dff050201d3b92e96fb91f3166d6c",Article,"Final","",Scopus,2-s2.0-85161019054
"Liu, M., Pan, X., Gan, Y., Gao, M., Li, X., Liu, Z., Ma, X., Geng, M., Meng, X., Ma, N., Li, J.","57222966945;57942203800;57222965954;56597333900;57557031500;55606222100;57022530900;58564663500;57215122124;25623575000;56457697000;","Titanium Carbide MXene Quantum Dots-Modified Hydroxyapatite Hollow Microspheres as pH/Near-Infrared Dual-Response Drug Carriers",2023,"Langmuir","39","37",,"13325","13334",,8,"10.1021/acs.langmuir.3c01959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169908848&doi=10.1021%2facs.langmuir.3c01959&partnerID=40&md5=0907994a022376e848a069552e03bf11",Article,"Final","",Scopus,2-s2.0-85169908848
"Kagalkar, A., Dharaskar, S., Chaudhari, N.","58664101000;55883218400;7005987015;","2D-Transition Metal Carbides and Nitrides: Prospects and Challenges",2023,"ACS Symposium Series","1445",,,"1","42",,8,"10.1021/bk-2023-1445.ch001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175403849&doi=10.1021%2fbk-2023-1445.ch001&partnerID=40&md5=f21a83b60d1c77268c5e3faa762db8b5",Book Chapter,"Final","",Scopus,2-s2.0-85175403849
"Khatun, N.","57060277600;","Progresses and Challenges in 2D MXenes: Synthesis, Intercalation/Delamination, and Storage",2023,"ACS Symposium Series","1442",,,"101","141",,2,"10.1021/bk-2023-1442.ch005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175403371&doi=10.1021%2fbk-2023-1442.ch005&partnerID=40&md5=74e032b5e0ae2a57536a877949afbe68",Article,"Final","",Scopus,2-s2.0-85175403371
"Wen, C., Liao, Q., Cui, Z., Chen, Z., Liu, H., Xiong, R., Sa, B.","42462561300;57967602000;57472356700;58065398700;57829954300;57193137308;35410385400;","Exfoliation behavior and superior photothermal conversion performance of MXenes beyond Ti3C2Tx",2023,"Chemical Engineering Journal","472",,"144921","","",,13,"10.1016/j.cej.2023.144921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166323464&doi=10.1016%2fj.cej.2023.144921&partnerID=40&md5=050de2e3e303582af8fe0508509dcac3",Article,"Final","",Scopus,2-s2.0-85166323464
"Ogasawara, K., Miyazaki, M., Miyashita, K., Abe, H., Niwa, Y., Sasase, M., Kitano, M., Hosono, H.","57202257453;56939790600;58502936400;56389085800;14629236300;59086655600;8835848100;57225780568;","Ammonia Decomposition over Water-Durable Hexagonal BaTiO3−xNy-Supported Ni Catalysts",2023,"Advanced Energy Materials","13","35","2301286","","",,17,"10.1002/aenm.202301286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165614792&doi=10.1002%2faenm.202301286&partnerID=40&md5=381e4329b90f94c3a6f35fc51c28b1ab",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85165614792
"Agour, A.M., Elkersh, E., Khedr, G.E., El-Aqapa, H.G., Allam, N.K.","58559960700;58611847600;54795453300;57267957300;15847662300;","Fe-Single-Atom Catalysts on Nitrogen-Doped Carbon Nanosheets for Electrochemical Conversion of Nitrogen to Ammonia",2023,"ACS Applied Nano Materials","6","17",,"15980","15989",,22,"10.1021/acsanm.3c02948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171873213&doi=10.1021%2facsanm.3c02948&partnerID=40&md5=da35149a5ab8a8bb032012fe2c60e3f5",Article,"Final","",Scopus,2-s2.0-85171873213
"Shetti, N.P., Mishra, A., Basu, S., Aminabhavi, T.M., Alodhayb, A., Pandiaraj, S.","25650876400;57214672256;57161820500;36048422400;55638415500;57209065857;","MXenes as Li-Ion Battery Electrodes: Progress and Outlook",2023,"Energy and Fuels","37","17",,"12541","12557",,14,"10.1021/acs.energyfuels.3c01346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169170007&doi=10.1021%2facs.energyfuels.3c01346&partnerID=40&md5=6e15615ba98b61b2e4fa2002fbe59579",Review,"Final","",Scopus,2-s2.0-85169170007
"Zerga, A.Y., Tahir, M., Alias, H., Kumar, N.","57848696600;56308983900;12240403300;56939336400;","Titanium Carbide MXenes Cocatalyst with Graphitic Carbon Nitride for Photocatalytic H2 Production, CO2 Reduction, and Reforming Applications: A Review on Fundamentals and Recent Advances",2023,"Energy and Fuels","37","17",,"12623","12664",,17,"10.1021/acs.energyfuels.3c01887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169168694&doi=10.1021%2facs.energyfuels.3c01887&partnerID=40&md5=a2ac9204fe09951f40aed5c434f3ac3c",Review,"Final","",Scopus,2-s2.0-85169168694
"Kazi, O.A., Chen, W., Eatman, J.G., Gao, F., Liu, Y., Wang, Y., Xia, Z., Darling, S.B.","57963143700;57962090500;57218202787;57116908500;57721156600;57395734300;57196087629;7005770589;","Material Design Strategies for Recovery of Critical Resources from Water",2023,"Advanced Materials","35","36","2300913","","",,26,"10.1002/adma.202300913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165306510&doi=10.1002%2fadma.202300913&partnerID=40&md5=79b9d540f96fac039993bc43c7a9b0f9",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85165306510
"Heo, E., Lee, S., Yoon, H.","57212680936;57889875900;7402990226;","Heterostructured 2D material-based electro-/photo-catalysts for water splitting",2023,"Materials Chemistry Frontiers","7","23",,"6154","6187",,11,"10.1039/d3qm00566f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171663767&doi=10.1039%2fd3qm00566f&partnerID=40&md5=f7ab385841482290a9c43f4c4887ae7c",Review,"Final","",Scopus,2-s2.0-85171663767
"Li, Z., Yan, T., Fang, X.","57218308801;57627059400;7401432454;","Low-dimensional wide-bandgap semiconductors for UV photodetectors",2023,"Nature Reviews Materials","8","9",,"587","603",,306,"10.1038/s41578-023-00583-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168356421&doi=10.1038%2fs41578-023-00583-9&partnerID=40&md5=088ae8cd21736f2e591fb7fea66b9fa2",Review,"Final","",Scopus,2-s2.0-85168356421
"Sana, S.S., Santhamoorthy, M., Haldar, R., Raorane, C.J., Iravani, S., Varma, R.S., Kim, S.-C.","56521245400;57225097664;58508704600;57202499433;35336983500;7201793587;57277834400;","Recent advances on MXene-based hydrogels for antibacterial and drug delivery applications",2023,"Process Biochemistry","132",,,"200","220",,34,"10.1016/j.procbio.2023.06.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165959982&doi=10.1016%2fj.procbio.2023.06.022&partnerID=40&md5=2781727e1f3f9f271748ab00892b94cc",Review,"Final","",Scopus,2-s2.0-85165959982
"Asghar, M.S., Arshad, N., Tao, J., Irshad, M.S., Li, J., Wang, X.","57220651690;57218708749;57250948600;57208644530;58435797000;57211248196;","Recent Advances in Multifunctional Photothermal Materials for Solar-Driven Steam and Energy Generation",2023,"Energy Technology","11","9","2300500","","",,5,"10.1002/ente.202300500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165253406&doi=10.1002%2fente.202300500&partnerID=40&md5=b26ad6f9f7d9754bde40c1c6ddef29ee",Review,"Final","",Scopus,2-s2.0-85165253406
