Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Bryła, K., Dutkiewicz, J., Rokhlin, L.L., Lityńska-Dobrzyńska, L., Mroczka, K., Kurtyka, P.","6505661964;7103202302;7004532764;6506016832;35264614700;7801591373;","Microstructure and mechanical properties of Mg-2. 5%Tb-0. 78%Sm alloy after ECAP and ageing",2013,"Archives of Metallurgy and Materials","58","2",,"481","487",,10,"10.2478/amm-2013-0022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881298210&doi=10.2478%2famm-2013-0022&partnerID=40&md5=ee548e76334068e70f9a8bdfcc90f591",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84881298210
"Estrin, Y., Kim, H.-E., Lapovok, R., Ng, H.P., Jo, J.-H.","7005031984;7410121349;35510069900;35327731300;57206272631;","Mechanical strength and biocompatibility of ultrafine-grained commercial purity titanium",2013,"BioMed Research International","2013",,"914764","","",,40,"10.1155/2013/914764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880878966&doi=10.1155%2f2013%2f914764&partnerID=40&md5=eaf51c8df845c12220ff231e1da7dfcc",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84880878966
"Jojibabu, P., Sunil, B.R., Kumar, T.S.S., Chakkingal, U., Nandakumar, V., Doble, M.","55711328900;35410353400;6701747806;6602282631;36017666000;20734150400;","Wettability and in vitro bioactivity studies on titanium rods processed by equal channel angular pressing",2013,"Transactions of the Indian Institute of Metals","66","4",,"299","304",,16,"10.1007/s12666-013-0281-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879687012&doi=10.1007%2fs12666-013-0281-7&partnerID=40&md5=334cea49868496699f99532ac12559eb",Article,"Final","",Scopus,2-s2.0-84879687012
"Tsai, K.-Y., Tsai, M.-H., Yeh, J.-W.","55376825800;55751681400;57732579600;","Sluggish diffusion in Co-Cr-Fe-Mn-Ni high-entropy alloys",2013,"Acta Materialia","61","13",,"4887","4897",,1793,"10.1016/j.actamat.2013.04.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879422782&doi=10.1016%2fj.actamat.2013.04.058&partnerID=40&md5=5157f3393a98b1fd6ad03cefd965d0e5",Article,"Final","",Scopus,2-s2.0-84879422782
"Samih, Y., Beausir, B., Bolle, B., Grosdidier, T.","37014944600;15043543400;6603585219;7003684674;","In-depth quantitative analysis of the microstructures produced by Surface Mechanical Attrition Treatment (SMAT)",2013,"Materials Characterization","83",,,"129","138",,72,"10.1016/j.matchar.2013.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880349952&doi=10.1016%2fj.matchar.2013.06.006&partnerID=40&md5=522b4ade86d1879cd91d521425de5b3b",Article,"Final","",Scopus,2-s2.0-84880349952
"Fedorov, V.T., Ivanisenko, Y., Baretzky, B., Hahn, H.","","Vorrichtung und Verfahren zur Umformung von Bauteilen aus Metallwerkstoffen",2013,"Ger. Pat. DE 10","213",,,"072.4","",,1,,,Article,"Final","",Scopus,2-s2.0-85196968806
"Vrátná, J., Hadzima, B., Bukovina, M., Janeček, M.","56104472700;12766044500;36019835400;16458563500;","Room temperature corrosion properties of AZ31 magnesium alloy processed by extrusion and equal channel angular pressing",2013,"Journal of Materials Science","48","13",,"4510","4516",,38,"10.1007/s10853-013-7173-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877766361&doi=10.1007%2fs10853-013-7173-4&partnerID=40&md5=f22a96b1b87cdf4265aca783cdb5953b",Conference Paper,"Final","",Scopus,2-s2.0-84877766361
"Murashkin, M.Y., Sabirov, I., Kazykhanov, V.U., Bobruk, E.V., Dubravina, A.A., Valiev, R.Z.","57213214323;22981386200;6603484753;6508090854;6507810556;7103235084;","Enhanced mechanical properties and electrical conductivity in ultrafine-grained Al alloy processed via ECAP-PC",2013,"Journal of Materials Science","48","13",,"4501","4509",,122,"10.1007/s10853-013-7279-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877751337&doi=10.1007%2fs10853-013-7279-8&partnerID=40&md5=1ba870d29906cc88bf4c71b95716ac1b",Conference Paper,"Final","",Scopus,2-s2.0-84877751337
"Podolskiy, A.V., Mangler, C., Schafler, E., Tabachnikova, E.D., Zehetbauer, M.J.","8870058500;6504194000;6603699419;7003379178;7003265678;","Microstructure and mechanical properties of high purity nanostructured titanium processed by high pressure torsion at temperatures 300 and 77 K",2013,"Journal of Materials Science","48","13",,"4689","4697",,40,"10.1007/s10853-013-7276-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877750600&doi=10.1007%2fs10853-013-7276-y&partnerID=40&md5=a99c6dea4aeef26c4a9d6a5aab5e3d2a",Conference Paper,"Final","",Scopus,2-s2.0-84877750600
"Al-Fadhalah, K.J., Alhajeri, S.N., Almazrouee, A.I., Langdon, T.G.","23476555800;25649216500;36561074800;7103087478;","Microstructure and microtexture in pure copper processed by high-pressure torsion",2013,"Journal of Materials Science","48","13",,"4563","4572",,38,"10.1007/s10853-013-7200-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877726684&doi=10.1007%2fs10853-013-7200-5&partnerID=40&md5=33ef445cbd1c5c68ca0f8da0cac4654d",Conference Paper,"Final","",Scopus,2-s2.0-84877726684
"Zhang, L., Li, Z., Zheng, J., Zhao, Y., Xu, P., Zhou, C., Li, X.","55836850900;57883270100;55751134700;17343175400;56727229800;55573418300;36013917600;","Effect of strain-induced martensite on hydrogen embrittlement of austenitic stainless steels investigated by combined tension and hydrogen release methods",2013,"International Journal of Hydrogen Energy","38","19",,"8208","8214",,122,"10.1016/j.ijhydene.2013.01.198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879113514&doi=10.1016%2fj.ijhydene.2013.01.198&partnerID=40&md5=b3a08de7dfe1c1f8211780590e4d74e1",Article,"Final","",Scopus,2-s2.0-84879113514
"Edalati, K., Daio, T., Horita, Z., Kishida, K., Inui, H.","55885177300;55350373300;7006530810;7102136008;7102317816;","Evolution of lattice defects, disordered/ordered phase transformations and mechanical properties in Ni-Al-Ti intermetallics by high-pressure torsion",2013,"Journal of Alloys and Compounds","563",,,"221","228",,24,"10.1016/j.jallcom.2013.02.128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875029231&doi=10.1016%2fj.jallcom.2013.02.128&partnerID=40&md5=20a8c9977937a44949848841bb8ed254",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84875029231
"Levitas, V.I., Javanbakht, M.","7007036633;36604534300;","Phase field approach to interaction of phase transformation and dislocation evolution",2013,"Applied Physics Letters","102","25","251904","","",,56,"10.1063/1.4812488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879864418&doi=10.1063%2f1.4812488&partnerID=40&md5=530733788b71cad166b1e1541c994608",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84879864418
"Higuera-Cobos, O.F., Cabrera, J.M.","36989285000;35271381300;","Mechanical, microstructural and electrical evolution of commercially pure copper processed by equal channel angular extrusion",2013,"Materials Science and Engineering: A","571",,,"103","114",,119,"10.1016/j.msea.2013.01.076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874436863&doi=10.1016%2fj.msea.2013.01.076&partnerID=40&md5=8e8931d5823fb857b15bb119f465a4fe",Article,"Final","",Scopus,2-s2.0-84874436863
"Edalati, K., Toh, S., Arita, M., Watanabe, M., Horita, Z.","55885177300;7005681907;55498668300;57211759370;7006530810;","High-pressure torsion of pure cobalt: Hcp-fcc phase transformations and twinning during severe plastic deformation",2013,"Applied Physics Letters","102","18","181902","","",,79,"10.1063/1.4804273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877740649&doi=10.1063%2f1.4804273&partnerID=40&md5=9033ed9820d205c00ccfe4852ea27f3c",Article,"Final","",Scopus,2-s2.0-84877740649
"Alhamidi, A., Edalati, K., Horita, Z.","55762722500;55885177300;7006530810;","Production of nanograined intermetallics using high-pressure torsion",2013,"Materials Research","16","3",,"672","678",,18,"10.1590/S1516-14392013005000057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878944863&doi=10.1590%2fS1516-14392013005000057&partnerID=40&md5=75e75eeee6bb63bf90bf1da58e1f7f82",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84878944863
"Oh-Ishi, K., Edalati, K., Kim, H.S., Hono, K., Horita, Z.","7003872720;55885177300;55921490700;26642903100;7006530810;","High-pressure torsion for enhanced atomic diffusion and promoting solid-state reactions in the aluminum-copper system",2013,"Acta Materialia","61","9",,"3482","3489",,178,"10.1016/j.actamat.2013.02.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876107540&doi=10.1016%2fj.actamat.2013.02.042&partnerID=40&md5=d832be79fa0a070b9e235879083746f0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84876107540
"Li, H.-W., Akiba, E., Orimo, S.-I.","16069093000;7005738267;35495824100;","Comparative study on the reversibility of pure metal borohydrides",2013,"Journal of Alloys and Compounds","580","SUPPL1",,"S292","S295",,27,"10.1016/j.jallcom.2013.03.264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886594426&doi=10.1016%2fj.jallcom.2013.03.264&partnerID=40&md5=0b53128d2ddeeeacc226a014c03b0f34",Article,"Final","",Scopus,2-s2.0-84886594426
"Edalati, K., Matsuda, J., Iwaoka, H., Toh, S., Akiba, E., Horita, Z.","55885177300;24367085400;36989429000;7005681907;7005738267;7006530810;","High-pressure torsion of TiFe intermetallics for activation of hydrogen storage at room temperature with heterogeneous nanostructure",2013,"International Journal of Hydrogen Energy","38","11",,"4622","4627",,138,"10.1016/j.ijhydene.2013.01.185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875365667&doi=10.1016%2fj.ijhydene.2013.01.185&partnerID=40&md5=e89b5ff04f31a946b87317158f13671a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84875365667
"Beloshenko, V.A., Voznyak, A.V., Voznyak, Y.V., Prokhorenko, S.V.","55411598700;26536803700;6506767526;57195236967;","""Invar effect"" in extruded crystallizable polymers",2013,"Doklady Physical Chemistry","449","2",,"88","90",,5,"10.1134/S001250161304009X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877320929&doi=10.1134%2fS001250161304009X&partnerID=40&md5=40d91c5b356f1d3f7e24f92992e65ad9",Article,"Final","",Scopus,2-s2.0-84877320929
"Ibhadon, A.O., Fitzpatrick, P.","6603029443;57195087653;","Heterogeneous photocatalysis: Recent advances and applications",2013,"Catalysts","3","1",,"189","218",,1120,"10.3390/catal3010189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885083724&doi=10.3390%2fcatal3010189&partnerID=40&md5=6c682433ba41025f9954891603712db3",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84885083724
"Li, Z., Fu, L., Fu, B., Shan, A.","35797302300;7401812733;57190033651;55648119000;","Yield point elongation in fine-grained titanium",2013,"Materials Letters","96",,,"1","4",,56,"10.1016/j.matlet.2012.12.115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873311019&doi=10.1016%2fj.matlet.2012.12.115&partnerID=40&md5=a664bf9359d022947265dd39c5de434a",Article,"Final","",Scopus,2-s2.0-84873311019
"Zherebtsov, S.V., Dyakonov, G.S., Salem, A.A., Sokolenko, V.I., Salishchev, G.A., Semiatin, S.L.","35326038800;56532532700;7102022854;7003973471;7006703204;7101856534;","Formation of nanostructures in commercial-purity titanium via cryorolling",2013,"Acta Materialia","61","4",,"1167","1178",,217,"10.1016/j.actamat.2012.10.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873079038&doi=10.1016%2fj.actamat.2012.10.026&partnerID=40&md5=0e5d2e6bf4dc7687f56edd5414f33876",Article,"Final","",Scopus,2-s2.0-84873079038
"Estrin, Y., Vinogradov, A.","7005031984;7402889776;","Extreme grain refinement by severe plastic deformation: A wealth of challenging science",2013,"Acta Materialia","61","3",,"782","817",,1638,"10.1016/j.actamat.2012.10.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872700255&doi=10.1016%2fj.actamat.2012.10.038&partnerID=40&md5=ebda8a97e5ab6a6a01508b3dd7e56cb8",Article,"Final","",Scopus,2-s2.0-84872700255
"Gunderov, D.V., Polyakov, A.V., Semenova, I.P., Raab, G.I., Churakova, A.A., Gimaltdinova, E.I., Sabirov, I., Segurado, J., Sitdikov, V.D., Alexandrov, I.V., Enikeev, N.A., Valiev, R.Z.","6603641163;57189447314;7006850417;7005306055;55513933000;55513855900;22981386200;7801489563;16310512200;57194225626;57193776181;7103235084;","Evolution of microstructure, macrotexture and mechanical properties of commercially pure Ti during ECAP-conform processing and drawing",2013,"Materials Science and Engineering: A","562",,,"128","136",,171,"10.1016/j.msea.2012.11.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870718029&doi=10.1016%2fj.msea.2012.11.007&partnerID=40&md5=6cb999946de8e303a03d62aa074cc2e1",Article,"Final","",Scopus,2-s2.0-84870718029
"Bonnot, E., Helbert, A.-L., Brisset, F., Baudin, T.","18433375700;57207270805;6602133842;7005917630;","Microstructure and texture evolution during the ultra grain refinement of the Armco iron deformed by accumulative roll bonding (ARB)",2013,"Materials Science and Engineering: A","561",,,"60","66",,30,"10.1016/j.msea.2012.11.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869886037&doi=10.1016%2fj.msea.2012.11.017&partnerID=40&md5=c32e78178c25b4bd30bb760201a50373",Article,"Final","",Scopus,2-s2.0-84869886037
"Beloshenko, V.A., Voznyak, A.V., V. Voznyak, Y., Dudarenko, G.V.","55411598700;26536803700;6506767526;8387203200;","Equal-channel multiple angular extrusion of polyethylene",2013,"Journal of Applied Polymer Science","127","2",,"1377","1386",,28,"10.1002/app.37993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867582923&doi=10.1002%2fapp.37993&partnerID=40&md5=057eca95a8e5ffca33d5932c55ebd62a",Article,"Final","",Scopus,2-s2.0-84867582923
"Huang, X., Gao, T., Pan, X., Wei, D., Lv, C., Qin, L., Huang, Y.","53663643800;55549498200;55549048400;36716070400;38862326000;8055104500;37061117300;","A review: Feasibility of hydrogen generation from the reaction between aluminum and water for fuel cell applications",2013,"Journal of Power Sources","229",,,"133","140",,167,"10.1016/j.jpowsour.2012.12.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872084776&doi=10.1016%2fj.jpowsour.2012.12.016&partnerID=40&md5=fa70f058eeea735f7bbd56f5e4807799",Review,"Final","",Scopus,2-s2.0-84872084776
"Wang, H., Zhou, K., Xie, G., Liang, X., Liang, W., Zhao, Y.","53868590100;54382619400;36238525000;55444286300;55611644800;57824757300;","Microstructure and mechanical properties of an Mg-10Al alloy fabricated by Sb-alloying and ECAP processing",2013,"Materials Science and Engineering: A","560",,,"787","791",,28,"10.1016/j.msea.2012.10.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869097496&doi=10.1016%2fj.msea.2012.10.036&partnerID=40&md5=aa0a04c415162393b9bcd48be1eaaccb",Article,"Final","",Scopus,2-s2.0-84869097496
"Rosochowski, A., Olejnik, L., Richert, J., Rosochowska, M., Richert, M.","16305452300;55887421700;7004464680;6506911886;56021506700;","Equal channel angular pressing with converging billets-Experiment",2013,"Materials Science and Engineering: A","560",,,"358","364",,16,"10.1016/j.msea.2012.09.079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869080365&doi=10.1016%2fj.msea.2012.09.079&partnerID=40&md5=d4178591ba418e9376a7e188aba921cf",Article,"Final","",Scopus,2-s2.0-84869080365
"Rogl, G., Rogl, P., Bauer, E., Zehetbauer, M.","27667859100;56209992200;57198009404;7003265678;","Severe Plastic Deformation, A Tool to Enhance Thermoelectric Performance",2013,"Springer Series in Materials Science","182",,,"193","254",,24,"10.1007/978-3-642-37537-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103581903&doi=10.1007%2f978-3-642-37537-8_10&partnerID=40&md5=5ea5f50fc24c0d4b3f6f68e38ed81597",Book Chapter,"Final","",Scopus,2-s2.0-85103581903
"Liu, Y., Pan, H.","57170293200;55641461800;","Hydrogen Storage Materials",2013,"New and Future Developments in Catalysis: Batteries, Hydrogen Storage and Fuel Cells",,,,"377","405",,19,"10.1016/B978-0-444-53880-2.00018-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903509981&doi=10.1016%2fB978-0-444-53880-2.00018-1&partnerID=40&md5=12fdaa4fd6267c5d0d23a8c27c1a557b",Book Chapter,"Final","",Scopus,2-s2.0-84903509981
"Khereddine, A.Y., Hadj-Larbi, F., Azzeddine, H., Baudin, T., Brisset, F., Helbert, A.-L., Mathon, M.-H., Kawasaki, M., Bradai, D., Langdon, T.G.","36181347400;35558593700;36760464000;7005917630;6602133842;57207270805;7003901128;9939007200;6603325332;7103087478;","Microstructures and textures of a Cu-Ni-Si alloy processed by high-pressure torsion",2013,"Journal of Alloys and Compounds","574",,,"361","367",,76,"10.1016/j.jallcom.2013.05.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879057019&doi=10.1016%2fj.jallcom.2013.05.051&partnerID=40&md5=f36ccfa442ccf8071f29087851e511b6",Article,"Final","",Scopus,2-s2.0-84879057019
"Rim, K.T., Koo, K.H., Park, J.S.","8286679200;55765178600;59073547700;","Toxicological evaluations of rare earths and their health impacts to workers: A literature review",2013,"Safety and Health at Work","4","1",,"12","26",,382,"10.5491/SHAW.2013.4.1.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879020845&doi=10.5491%2fSHAW.2013.4.1.12&partnerID=40&md5=89f049c92a4b282425622face2f06e3d",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84879020845
"Toroghinejad, M.R., Jamaati, R., Dutkiewicz, J., Szpunar, J.A.","6506438634;35386329700;7103202302;56286247800;","Investigation of nanostructured aluminum/copper composite produced by accumulative roll bonding and folding process",2013,"Materials and Design","51",,,"274","279",,64,"10.1016/j.matdes.2013.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877806058&doi=10.1016%2fj.matdes.2013.04.002&partnerID=40&md5=36bdd1e90e0db5dba0f45f46efe8954b",Article,"Final","",Scopus,2-s2.0-84877806058
"Kuznetsov, A.V., Shaysultanov, D.G., Stepanov, N.D., Salishchev, G.A., Senkov, O.N.","59148935000;54584347000;36989814400;7006703204;7005256738;","Superplasticity of AlCoCrCuFeNi high entropy alloy",2013,"Materials Science Forum","735",,,"146","151",,53,"10.4028/www.scientific.net/MSF.735.146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873029123&doi=10.4028%2fwww.scientific.net%2fMSF.735.146&partnerID=40&md5=4c93ada4fdfce9e29d41b97c6425a208",Conference Paper,"Final","",Scopus,2-s2.0-84873029123
"Bachmaier, A., Pippan, R.","35072393200;7006410075;","Generation of metallic nanocomposites by severe plastic deformation",2013,"International Materials Reviews","58","1",,"41","62",,110,"10.1179/1743280412Y.0000000003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872966599&doi=10.1179%2f1743280412Y.0000000003&partnerID=40&md5=fa1fe64bbbe7f3102c5552d329f5d413",Review,"Final","",Scopus,2-s2.0-84872966599
"Louzguine-Luzgin, D.V., Inoue, A.","58522145400;57199809562;","Bulk Metallic Glasses. Formation, Structure, Properties, and Applications.",2013,"Handbook of Magnetic Materials","21",,,"131","171",,61,"10.1016/B978-0-444-59593-5.00003-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872394241&doi=10.1016%2fB978-0-444-59593-5.00003-9&partnerID=40&md5=78b8b9b799a1f4756013d4a2a5e0283e",Book Chapter,"Final","",Scopus,2-s2.0-84872394241
"Starink, M.J., Cheng, X., Yang, S.","7006419979;55383044100;7406950559;","Hardening of pure metals by high-pressure torsion: A physically based model employing volume-averaged defect evolutions",2013,"Acta Materialia","61","1",,"183","192",,124,"10.1016/j.actamat.2012.09.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869084790&doi=10.1016%2fj.actamat.2012.09.048&partnerID=40&md5=726d7a8c7bd8bcbfe82e394d424cebda",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84869084790
"Mohamed, F.A., Dheda, S.S.","7103187895;23004430600;","On the minimum grain size obtainable by high-pressure torsion",2012,"Materials Science and Engineering: A","558",,,"59","63",,70,"10.1016/j.msea.2012.07.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866272407&doi=10.1016%2fj.msea.2012.07.066&partnerID=40&md5=1728bd111633f15b14d77799b03937a0",Article,"Final","",Scopus,2-s2.0-84866272407
"Babaei, A., Faraji, G., Mosavi Mashadi, M., Hamdi, M.","55139431500;24576386100;6504182600;17433807000;","Repetitive forging (RF) using inclined punches as a new bulk severe plastic deformation method",2012,"Materials Science and Engineering: A","558",,,"150","157",,31,"10.1016/j.msea.2012.07.103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866270929&doi=10.1016%2fj.msea.2012.07.103&partnerID=40&md5=1a0f7bab36c5abcdc9be4467ebff43a9",Article,"Final","",Scopus,2-s2.0-84866270929
"Liu, Y., Shu, W., Chen, K., Peng, Z., Chen, W.","57626750100;58752545100;55561272300;36139796400;57104235400;","Enhanced photothermocatalytic synergetic activity toward gaseous benzene for Mo+C-codoped titanate nanobelts",2012,"ACS Catalysis","2","12",,"2557","2565",,43,"10.1021/cs300501e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870922712&doi=10.1021%2fcs300501e&partnerID=40&md5=ed4b8f111725a788bab6ec22ef856464",Article,"Final","",Scopus,2-s2.0-84870922712
"Yadav, T.P., Yadav, R.M., Singh, D.P.","","Mechanical milling: A top down approach for the synthesis of nanomaterials and nanocomposites",2012,"Nanosci Nanotechnol","2","3",,"22","48",,556,,,Article,"Final","",Scopus,2-s2.0-84873988619
"Pan, C., Liu, L., Li, Y., Zhang, B., Wang, F.","55651312800;56157984400;35225071300;59278886400;36078867800;","The electrochemical corrosion behavior of nanocrystalline 304 stainless steel prepared by magnetron sputtering",2012,"Journal of the Electrochemical Society","159","11",,"C453","C460",,62,"10.1149/2.034211jes","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875582715&doi=10.1149%2f2.034211jes&partnerID=40&md5=84ee919930f4d7704a51e20d0ebc6845",Article,"Final","",Scopus,2-s2.0-84875582715
"Popov, V.V.","56870760000;","Mössbauer spectroscopy of interfaces in metals",2012,"Physics of Metals and Metallography","113","13",,"1257","1289",,33,"10.1134/S0031918X12130029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874496048&doi=10.1134%2fS0031918X12130029&partnerID=40&md5=e33e0826d9a185625b21a1b50aa73d57",Review,"Final","",Scopus,2-s2.0-84874496048
"Teitel, E.I., Metlov, L.S., Gunderov, D.V., Korznikov, A.V.","6603657039;6508358541;6603641163;7004912173;","On the structural and phase transformations in solids induced by severe plastic deformation",2012,"Physics of Metals and Metallography","113","12",,"1162","1168",,21,"10.1134/S0031918X12120095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874493888&doi=10.1134%2fS0031918X12120095&partnerID=40&md5=6f86d0e829860cdbcc4820dd85cb287e",Article,"Final","",Scopus,2-s2.0-84874493888
"Hara, N., Hirabayashi, K., Sugawara, Y., Muto, I.","7201635471;55596975000;55747922500;6603967901;","Improvement of pitting corrosion resistance of type 316L stainless steel by potentiostatic removal of surface MnS inclusions",2012,"International Journal of Corrosion","2012",,"482730","","",,40,"10.1155/2012/482730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873822846&doi=10.1155%2f2012%2f482730&partnerID=40&md5=cad55401b3a0926bf56f6d6acc8457e6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84873822846
"Bobruk, E.V., Murashkin, M.Yu., Kazykhanov, V.U., Valiev, R.Z.","6508090854;57213214323;6603484753;7103235084;","Aging behavior and properties of ultrafine-grained aluminum alloys of Al-Mg-Si system",2012,"Reviews on Advanced Materials Science","31","2",,"109","115",,51,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870011309&partnerID=40&md5=ae11baf798386c4218d99d84c6c28325",Article,"Final","",Scopus,2-s2.0-84870011309
"Beloshenko, V.A., Varyukhin, V.N., Voznyak, A.V., Voznyak, Y.V.","55411598700;55399816600;26536803700;6506767526;","Polyoxymethylene orientation by equal-channel multiple angular extrusion",2012,"Journal of Applied Polymer Science","126","3",,"837","844",,20,"10.1002/app.36971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864643653&doi=10.1002%2fapp.36971&partnerID=40&md5=a6a037e8fc6abf6784a0381759f3d536",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84864643653
"Sauvage, X., Ganeev, A., Ivanisenko, Y., Enikeev, N., Murashkin, M., Valiev, R.","6602886698;25823077700;23966592100;57193776181;57213214323;7103235084;","Grain boundary segregation in UFG alloys processed by severe plastic deformation",2012,"Advanced Engineering Materials","14","11",,"968","974",,89,"10.1002/adem.201200060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868363627&doi=10.1002%2fadem.201200060&partnerID=40&md5=ff56e1a951c3951bad88d71897497eac",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84868363627
"Renk, O., Hohenwarter, A., Pippan, R.","40661827400;56483368100;7006410075;","Cyclic deformation behavior of a 316L austenitic stainless steel processed by high pressure torsion",2012,"Advanced Engineering Materials","14","11",,"948","954",,22,"10.1002/adem.201200015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868359652&doi=10.1002%2fadem.201200015&partnerID=40&md5=29c6af79b34b36ad2cc530111617d95a",Article,"Final","",Scopus,2-s2.0-84868359652
"Huang, Y., Figueiredo, R.B., Baudin, T., Brisset, F., Langdon, T.G.","57192099306;34569612600;7005917630;6602133842;7103087478;","Evolution of strength and homogeneity in a magnesium AZ31 alloy processed by high-pressure torsion at different temperatures",2012,"Advanced Engineering Materials","14","11",,"1018","1026",,84,"10.1002/adem.201200016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868347157&doi=10.1002%2fadem.201200016&partnerID=40&md5=2b1e0003887bb28330d11c6ebfaeb3a0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84868347157
"Bryła, K., Dutkiewicz, J., Lityńska-dobrzyńska, L., Rokhlin, L.L., Kurtyka, P.","6505661964;7103202302;6506016832;7004532764;7801591373;","Influence of number of ecap passes on microstructure and mechanical properties of az31 magnesium alloy",2012,"Archives of Metallurgy and Materials","57","3",,"711","717",,21,"10.2478/v10172-012-0077-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867971569&doi=10.2478%2fv10172-012-0077-5&partnerID=40&md5=746b732c1c167e4bea3c8a2b5dba9d95",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84867971569
"Edalati, K., Toh, S., Iwaoka, H., Watanabe, M., Horita, Z., Kashioka, D., Kishida, K., Inui, H.","55885177300;7005681907;36989429000;57211759370;7006530810;54882287200;7102136008;7102317816;","Ultrahigh strength and high plasticity in TiAl intermetallics with bimodal grain structure and nanotwins",2012,"Scripta Materialia","67","10",,"814","817",,107,"10.1016/j.scriptamat.2012.07.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866742925&doi=10.1016%2fj.scriptamat.2012.07.030&partnerID=40&md5=5eb0679f958342682a046e75ffd5e044",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84866742925
