Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"O'Reilly, M.A., Hynynen, K.","35761292300;7101922701;","A super-resolution ultrasound method for brain vascular mapping",2013,"Medical Physics","40","11","110701","","",,205,"10.1118/1.4823762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889690717&doi=10.1118%2f1.4823762&partnerID=40&md5=2e052a24f5419accb052750c5246c859",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84889690717
"Nguyen, K., Fookes, C., Sridharan, S., Denman, S.","56036524800;7003338437;7102172665;56238954000;","Feature-domain super-resolution for iris recognition",2013,"Computer Vision and Image Understanding","117","10",,"1526","1535",,33,"10.1016/j.cviu.2013.06.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885377642&doi=10.1016%2fj.cviu.2013.06.010&partnerID=40&md5=2593f6ce4c328f8ea15c6fdbf7c31bfe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84885377642
"Rueda, A., Malpica, N., Romero, E.","23398841500;6603593205;35410216600;","Single-image super-resolution of brain MR images using overcomplete dictionaries",2013,"Medical Image Analysis","17","1",,"113","132",,153,"10.1016/j.media.2012.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872606261&doi=10.1016%2fj.media.2012.09.003&partnerID=40&md5=437ba27a535caccaaf7bc2db4ba7ebd9",Article,"Final","",Scopus,2-s2.0-84872606261
"Mittal, A., Moorthy, A.K., Bovik, A.C.","36728155400;26427754300;56984291600;","No-reference image quality assessment in the spatial domain",2012,"IEEE Transactions on Image Processing","21","12","6272356","4695","4708",,4463,"10.1109/TIP.2012.2214050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869436579&doi=10.1109%2fTIP.2012.2214050&partnerID=40&md5=9ffcf8d66b027f0900f457a3f7980212",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84869436579
"Korhonen, J., You, J.","7006974195;16023198400;","Peak signal-to-noise ratio revisited: Is simple beautiful?",2012,"2012 4th International Workshop on Quality of Multimedia Experience, QoMEX 2012",,,"6263880","37","38",,204,"10.1109/QoMEX.2012.6263880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866703841&doi=10.1109%2fQoMEX.2012.6263880&partnerID=40&md5=b1e7abcd6738a022be034fe311c3732a",Conference Paper,"Final","",Scopus,2-s2.0-84866703841
"Rehman, A., Wang, Z.","8055550800;55880038400;","Reduced-reference image quality assessment by structural similarity estimation",2012,"IEEE Transactions on Image Processing","21","8","6193206","3378","3389",,238,"10.1109/TIP.2012.2197011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864134076&doi=10.1109%2fTIP.2012.2197011&partnerID=40&md5=84e47f8c91a4e01d3daed25a0a1be118",Article,"Final","",Scopus,2-s2.0-84864134076
"Saad, M.A., Bovik, A.C., Charrier, C.","26435535300;56984291600;7003333648;","Blind image quality assessment: A natural scene statistics approach in the DCT domain",2012,"IEEE Transactions on Image Processing","21","8","6172573","3339","3352",,1545,"10.1109/TIP.2012.2191563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864127797&doi=10.1109%2fTIP.2012.2191563&partnerID=40&md5=70dd6cebda0efcb3fc7cfb68eaeba755",Article,"Final","",Scopus,2-s2.0-84864127797
"He, C., Liu, L., Xu, L., Liu, M., Liao, M.","12345438500;54946896000;56142267300;58368254800;7202371636;","Learning based compressed sensing for SAR image super-resolution",2012,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","5","4","6187672","1272","1281",,60,"10.1109/JSTARS.2012.2189555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864743457&doi=10.1109%2fJSTARS.2012.2189555&partnerID=40&md5=0894dad932d1f648cadc1d7c5d6646a3",Article,"Final","",Scopus,2-s2.0-84864743457
"Mantiuk, R.K., Tomaszewska, A., Mantiuk, R.","15136263600;6701455862;22433849100;","Comparison of four subjective methods for image quality assessment",2012,"Computer Graphics Forum","31","8",,"2478","2491",,238,"10.1111/j.1467-8659.2012.03188.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874930812&doi=10.1111%2fj.1467-8659.2012.03188.x&partnerID=40&md5=b6965731a44ce0bf75d6cc21548f5f21",Article,"Final","",Scopus,2-s2.0-84874930812
"Rogers, E.T.F., Lindberg, J., Roy, T., Savo, S., Chad, J.E., Dennis, M.R., Zheludev, N.I.","55122393100;7101777160;30567669600;23100861300;7003834978;7202799066;7004908928;","A super-oscillatory lens optical microscope for subwavelength imaging",2012,"Nature Materials","11","5",,"432","435",,609,"10.1038/nmat3280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860142848&doi=10.1038%2fnmat3280&partnerID=40&md5=26fb86634dc4da1793277ab72d24ac3b",Article,"Final","",Scopus,2-s2.0-84860142848
"Moorthy, A.K., Bovik, A.C.","26427754300;56984291600;","Blind image quality assessment: From natural scene statistics to perceptual quality",2011,"IEEE Transactions on Image Processing","20","12","5756237","3350","3364",,1551,"10.1109/TIP.2011.2147325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82055163046&doi=10.1109%2fTIP.2011.2147325&partnerID=40&md5=fd836e9abbfd5a784a99c47f6d10b860",Article,"Final","",Scopus,2-s2.0-82055163046
"Tian, J., Ma, K.-K.","57225868551;7202837226;","A survey on super-resolution imaging",2011,"Signal, Image and Video Processing","5","3",,"329","342",,247,"10.1007/s11760-010-0204-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051947769&doi=10.1007%2fs11760-010-0204-6&partnerID=40&md5=1204005f63b955d4c4cbb8911269c5f9",Review,"Final","",Scopus,2-s2.0-80051947769
"Zhang, L., Zhang, L., Mou, X., Zhang, D.","54796088600;55115873800;7003389599;57195047946;","FSIM: A feature similarity index for image quality assessment",2011,"IEEE Transactions on Image Processing","20","8","5705575","2378","2386",,4372,"10.1109/TIP.2011.2109730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960509746&doi=10.1109%2fTIP.2011.2109730&partnerID=40&md5=ebb899ded1e292201c1754e1442463f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960509746
"Galbraith, C.G., Galbraith, J.A.","7004119766;7103300701;","Super-resolution microscopy at a glance",2011,"Journal of Cell Science","124","10",,"1607","1611",,212,"10.1242/jcs.080085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956114475&doi=10.1242%2fjcs.080085&partnerID=40&md5=5cad7f78b9071484caba1cc9ae787766",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79956114475
"Lippincott-Schwartz, J., Manley, S., Burnette, D., Gillette, J., Patterson, G.","","Palm-based super-resolution imaging and its applications",2010,"Biophys. J","98",,,"619a","",,1,,,Article,"Final","",Scopus,2-s2.0-85198839074
"Larson, E.C., Chandler, D.M.","55636314693;7202786930;","Most apparent distortion: Full-reference image quality assessment and the role of strategy",2010,"Journal of Electronic Imaging","19","1","011006","","",,1744,"10.1117/1.3267105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76549113942&doi=10.1117%2f1.3267105&partnerID=40&md5=36bbc8b8f91757eaa3b50b85302c59f2",Article,"Final","",Scopus,2-s2.0-76549113942
"Malczewski, K., Stasiński, R.","56077240400;6603840089;","Super resolution for multimedia, image, and video processing applications",2009,"Studies in Computational Intelligence","231",,,"171","208",,21,"10.1007/978-3-642-02900-4_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049243468&doi=10.1007%2f978-3-642-02900-4_8&partnerID=40&md5=a2c4642ab47faae75e1e7799520f75d5",Article,"Final","",Scopus,2-s2.0-78049243468
"Yuan, Z., Wu, J., Kamata, S.-I., Ahrary, A., Yan, P.","7401477024;56093929800;35615032600;12784525200;17347199500;","Fingerprint image enhancement by super resolution with early stopping",2009,"Proceedings - 2009 IEEE International Conference on Intelligent Computing and Intelligent Systems, ICIS 2009","4",,"5357637","527","531",,11,"10.1109/ICICISYS.2009.5357637","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949515668&doi=10.1109%2fICICISYS.2009.5357637&partnerID=40&md5=a566259e837bf4ea993887dd0df4bb4d",Conference Paper,"Final","",Scopus,2-s2.0-77949515668
"Kouamé, D., Ploquin, M.","6603829832;35189399400;","Super-resolution in medical imaging : An illustrative approach through ultrasound",2009,"Proceedings - 2009 IEEE International Symposium on Biomedical Imaging: From Nano to Macro, ISBI 2009",,,"5193030","249","252",,35,"10.1109/ISBI.2009.5193030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449336470&doi=10.1109%2fISBI.2009.5193030&partnerID=40&md5=e27b56d4eec5ea44bf33f016562438d0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449336470
"Li, Q., Wang, Z.","55703476700;55880038400;","Reduced-reference image quality assessment using divisive normalization-based image representation",2009,"IEEE Journal on Selected Topics in Signal Processing","3","2",,"202","211",,309,"10.1109/JSTSP.2009.2014497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63649111774&doi=10.1109%2fJSTSP.2009.2014497&partnerID=40&md5=dcab04e72c538f7e487622407fab0b86",Article,"Final","",Scopus,2-s2.0-63649111774
"Wang, Z., Bovik, A.C.","55880038400;56984291600;","Mean squared error: Lot it or leave it? A new look at signal fidelity measures",2009,"IEEE Signal Processing Magazine","26","1",,"98","117",,2374,"10.1109/MSP.2008.930649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032751127&doi=10.1109%2fMSP.2008.930649&partnerID=40&md5=d209ad9fadc1a1fe73a570ebc70b3f20",Article,"Final","",Scopus,2-s2.0-85032751127
"Schröder, K.-P., Lüthen, H.","7201407741;57225272117;","Astrophotography",2009,"Handbook of Practical Astronomy",,,,"133","173",,8,"10.1007/978-3-540-76379-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892023603&doi=10.1007%2f978-3-540-76379-6_6&partnerID=40&md5=a3816a900f2aaef09ee4d279e1f0a991",Book Chapter,"Final","",Scopus,2-s2.0-84892023603
"Greenspan, H.","7004965553;","Super-resolution in medical imaging",2009,"Computer Journal","52","1",,"43","63",,441,"10.1093/comjnl/bxm075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60649091348&doi=10.1093%2fcomjnl%2fbxm075&partnerID=40&md5=31d19baead43be047c0e2407d5bc46e5",Review,"Final","",Scopus,2-s2.0-60649091348
"Smolyaninov, I.I.","",[No title available],2008,"Optical Microscopy beyond the Diffraction Limit",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85198839102
"Huang, B., Wang, W., Bates, M., Zhuang, X.","55726005900;38262140000;35739634100;7101678767;","Three-dimensional super-resolution imaging by stochastic optical reconstruction microscopy",2008,"Science","319","5864",,"810","813",,2253,"10.1126/science.1153529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38949216802&doi=10.1126%2fscience.1153529&partnerID=40&md5=051a0c9e38cfb70d9b75195060a5c9c0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-38949216802
"Rossiter, M.J., Derwing, T.M., Jones, V.M.L.O.","8895425500;6601934956;24474543900;","Is a picture worth a thousand words?",2008,"TESOL Quarterly","42","2",,"325","329",,22,"10.1002/j.1545-7249.2008.tb00127.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47749124578&doi=10.1002%2fj.1545-7249.2008.tb00127.x&partnerID=40&md5=f0cf6a32c5da531d8984dd0419febdf1",Article,"Final","",Scopus,2-s2.0-47749124578
"Briani, M., Natalini, R., Russo, G.","8394314500;6603820024;55435690900;","Implicit-explicit numerical schemes for jump-diffusion processes",2007,"Calcolo","44","1",,"33","57",,64,"10.1007/s10092-007-0128-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047232419&doi=10.1007%2fs10092-007-0128-x&partnerID=40&md5=bd41a914b8b54bc8e4df08a26b70b4a0",Article,"Final","",Scopus,2-s2.0-34047232419
"Wang, Z., Wu, G., Sheikh, H.R., Simoncelli, E.P., Yang, E.-H., Bovik, A.C.","55880038400;58411966200;7006576714;7004044833;7202021277;56984291600;","Quality-aware images",2006,"IEEE Transactions on Image Processing","15","6",,"1680","1689",,264,"10.1109/TIP.2005.864165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646870544&doi=10.1109%2fTIP.2005.864165&partnerID=40&md5=7f6b4bd527d69a18aa519e6ab25142d4",Article,"Final","",Scopus,2-s2.0-33646870544
"Ng, M., Chan, T., Kang, M.G., Milanfar, P.","34571761900;7402687404;7401549369;7004264375;","Super-resolution imaging: Analysis, algorithms, and applications",2006,"Eurasip Journal on Applied Signal Processing","2006",,"90531","","",,15,"10.1155/ASP/2006/90531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646337903&doi=10.1155%2fASP%2f2006%2f90531&partnerID=40&md5=d11266397f0cd2c7837c33dac635757c",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-33646337903
"Kennedy, J.A., Israel, O., Frenkel, A., Bar-Shalom, R., Azhari, H.","57199180982;7005449826;7103403342;55947913500;7004217797;","Super-resolution in PET imaging",2006,"IEEE Transactions on Medical Imaging","25","2",,"137","147",,167,"10.1109/TMI.2005.861705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31644450249&doi=10.1109%2fTMI.2005.861705&partnerID=40&md5=22efb5ddef67f5ec94be985dbead7cda",Article,"Final","",Scopus,2-s2.0-31644450249
"Sheikh, H.R., Bovik, A.C.","7006576714;56984291600;","Image information and visual quality",2006,"IEEE Transactions on Image Processing","15","2",,"430","444",,3453,"10.1109/TIP.2005.859378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31144478351&doi=10.1109%2fTIP.2005.859378&partnerID=40&md5=1781f3975edd979bae44d6f85ce693d5",Article,"Final","",Scopus,2-s2.0-31144478351
"Hess, S.T., Girirajan, T.P.K., Mason, M.D.","7102293847;15128493800;7201987182;","Ultra-high resolution imaging by fluorescence photoactivation localization microscopy",2006,"Biophysical Journal","91","11",,"4258","4272",,2957,"10.1529/biophysj.106.091116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845360042&doi=10.1529%2fbiophysj.106.091116&partnerID=40&md5=a08b9d9119808fedb41c4dc8742ad011",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-33845360042
"Bannore, V.","15055267100;","Regularization for super-resolution image reconstruction",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4252 LNAI - II",,,"36","46",,6,"10.1007/11893004_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750702809&doi=10.1007%2f11893004_5&partnerID=40&md5=5b50db8784aa77f924fced49f6d6bc1c",Conference Paper,"Final","",Scopus,2-s2.0-33750702809
"Rust, M.J., Bates, M., Zhuang, X.","59026826700;35739634100;7101678767;","Sub-diffraction-limit imaging by stochastic optical reconstruction microscopy (STORM)",2006,"Nature Methods","3","10",,"793","795",,6515,"10.1038/nmeth929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749026335&doi=10.1038%2fnmeth929&partnerID=40&md5=16239d536f316d6f896535bc8b85e993",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33749026335
"Wang, Z., Simoncelli, E.P.","55880038400;7004044833;","Reduced-reference image quality assessment using a wavelet-domain natural image statistic model",2005,"Proceedings of SPIE - The International Society for Optical Engineering","5666",,"20","149","159",,387,"10.1117/12.597306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21944449269&doi=10.1117%2f12.597306&partnerID=40&md5=cc9d4a48fe1f47f773491a5fcdc37136",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-21944449269
"Lichtman, J.W., Conchello, J.-A.","55485761700;6701345505;","Fluorescence microscopy",2005,"Nature Methods","2","12",,"910","919",,1346,"10.1038/nmeth817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-30944468609&doi=10.1038%2fnmeth817&partnerID=40&md5=99ee00339a15037342bd04e80e504d9e",Review,"Final","",Scopus,2-s2.0-30944468609
"Puschmann, K.G., Kneer, F.","10341034500;7004837180;","On super-resolution in astronomical imaging",2005,"Astronomy and Astrophysics","436","1",,"373","378",,70,"10.1051/0004-6361:20042320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644522003&doi=10.1051%2f0004-6361%3a20042320&partnerID=40&md5=fdb8cbfcbdd14708da2932d484c97e93",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-24644522003
"Farsiu, S., Robinson, M.D., Elad, M., Milanfar, P.","6603132896;56035934900;7003845289;7004264375;","Fast and robust multiframe super resolution",2004,"IEEE Transactions on Image Processing","13","10",,"1327","1344",,1994,"10.1109/TIP.2004.834669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544374765&doi=10.1109%2fTIP.2004.834669&partnerID=40&md5=3d02d9e9373ee04aa379408f37c6edbb",Article,"Final","",Scopus,2-s2.0-4544374765
"Marsh, R., Young, T.R., Johnson, T., Smith, D.","57223655902;25940715300;23968798500;7410365354;","Enhancement of small telescope images using super-resolution techniques",2004,"Publications of the Astronomical Society of the Pacific","116","819",,"477","481",,11,"10.1086/386381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2542530804&doi=10.1086%2f386381&partnerID=40&md5=d87cb35f8e4d2c572759eb51ea52ff06",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-2542530804
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Wang, Z., Simoncelli, E.P., Bovik, A.C.","55880038400;7004044833;56984291600;","Multi-scale structural similarity for image quality assessment",2003,"Conference Record of the Asilomar Conference on Signals, Systems and Computers","2",,,"1398","1402",,5493,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143089652&partnerID=40&md5=6beeb85243bf7e2ea93211638a19a92a",Conference Paper,"Final","",Scopus,2-s2.0-4143089652
"Herold, M., Gardner, M.E., Roberts, D.A.","7102192954;7401638552;56531177000;","Spectral resolution requirements for mapping urban areas",2003,"IEEE Transactions on Geoscience and Remote Sensing","41","9 PART I",,"1907","1919",,268,"10.1109/TGRS.2003.815238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041959832&doi=10.1109%2fTGRS.2003.815238&partnerID=40&md5=5ccced52eac4bf0b3d6fbe6d1909a37c",Article,"Final","",Scopus,2-s2.0-0041959832
"Park, S.C., Park, M.K., Kang, M.G.","7501833991;58577884600;7401549369;","Super-resolution image reconstruction: A technical overview",2003,"IEEE Signal Processing Magazine","20","3",,"21","36",,2930,"10.1109/MSP.2003.1203207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032751363&doi=10.1109%2fMSP.2003.1203207&partnerID=40&md5=95476d29e50ac27214ff6aa0f058c1a0",Review,"Final","",Scopus,2-s2.0-85032751363
"El Gamal, A.","6602093177;","Trends in CMOS image sensor technology and design",2002,"Technical Digest - International Electron Devices Meeting",,,,"805","808",,90,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036927968&partnerID=40&md5=c88a723b2888d2e303031f0468af9b51",Conference Paper,"Final","",Scopus,2-s2.0-0036927968
"Chaudhuri, S.","",[No title available],2001,"Super-Resolution Imaging",,,,"","",,245,,,Article,"Final","",Scopus,2-s2.0-0004187267
"Gravouil, A., Combescure, A.","6505775841;7004999531;","Multi-time-step explicit - Implicit method for non-linear structural dynamics",2001,"International Journal for Numerical Methods in Engineering","50","1",,"199","225",,241,"10.1002/1097-0207(20010110)50:1<199::AID-NME132>3.0.CO;2-A","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035120942&doi=10.1002%2f1097-0207%2820010110%2950%3a1%3c199%3a%3aAID-NME132%3e3.0.CO%3b2-A&partnerID=40&md5=da75dc9d5ffd1ac5c808472c79a2aecd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0035120942
"Capel, D., Zisserman, A.","6603163043;7006619672;","Super-resolution enhancement of text image sequences",2000,"Proceedings - International Conference on Pattern Recognition","15","1",,"600","605",,134,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750956734&partnerID=40&md5=bcd60a3d7cd4f3caa0539f60a28f2318",Article,"Final","",Scopus,2-s2.0-33750956734
"Bertero, M., Boccacci, P.","",[No title available],1998,"Introduction to Inverse Problems in Imaging",,,,"","",,2028,,,Article,"Final","",Scopus,2-s2.0-0003573605
"Kim, S.-G., Richter, W., Uǧurbil, K.","27167575500;59058846500;7102722412;","Limitations of temporal resolution in functional MRI",1997,"Magnetic Resonance in Medicine","37","4",,"631","636",,217,"10.1002/mrm.1910370427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030977795&doi=10.1002%2fmrm.1910370427&partnerID=40&md5=3b22e38fa663c667293d0061fd007e91",Article,"Final","",Scopus,2-s2.0-0030977795
"Engl, H.W., Hanke, M., Neubauer, A.","",[No title available],1996,"Regularization of Inverse Problems",,,,"","",,4856,,,Article,"Final","",Scopus,2-s2.0-0003531188
"Vreman, B., Geurts, B., Kuerten, H.","6602091451;7003375707;6603958988;","Comparison of numerical schemes in large-eddy simulation of the temporal mixing layer",1996,"International Journal for Numerical Methods in Fluids","22","4",,"297","311",,14,"10.1002/(sici)1097-0363(19960229)22:4<297::aid-fld361>3.3.co;2-o","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087250923&doi=10.1002%2f%28sici%291097-0363%2819960229%2922%3a4%3c297%3a%3aaid-fld361%3e3.3.co%3b2-o&partnerID=40&md5=339588cfd995d49af322c9f941fa6637",Article,"Final","",Scopus,2-s2.0-85087250923
"Saito, Y., Mitsui, T.","55466449200;7202337667;","Stability analysis of numerical schemes for Stochastic differential equations",1996,"SIAM Journal on Numerical Analysis","33","6",,"2254","2267",,287,"10.1137/S0036142992228409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000007761&doi=10.1137%2fS0036142992228409&partnerID=40&md5=954b6c8020dd2e3773f798b500d53808",Article,"Final","",Scopus,2-s2.0-0000007761
"Christou, Julian C., Hege, E.K., Jefferies, Stuart M., Keller, Christoph U.","7004353367;7004502455;57206418181;55025874700;","Application of multiframe iterative blind deconvolution for diverse astronomical imaging",1994,"Proceedings of SPIE - The International Society for Optical Engineering","2200",,,"433","444",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028730423&partnerID=40&md5=5d60d2dd9dfe5644a1edada9d73ad497",Article,"Final","",Scopus,2-s2.0-0028730423
"Sethmann, R., Burns, B.A., Heygster, G.C.","56898900300;27169199400;6603697954;","Spatial Resolution Improvement of SSM/I Data with Image Restoration Techniques",1994,"IEEE Transactions on Geoscience and Remote Sensing","32","6",,"1144","1151",,62,"10.1109/36.338362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028539985&doi=10.1109%2f36.338362&partnerID=40&md5=5abd7e523d17d9f422e2d550349ea720",Article,"Final","",Scopus,2-s2.0-0028539985
"Xu, Xiaojian, Huang, Peikang","16320137600;7403659227;","Super-resolution techniques with applications to microwave imaging",1992,"IEE Conference Publication",,"365",,"485","488",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027003508&partnerID=40&md5=1517a90c3fe8275c4b766b1a79f16017",Conference Paper,"Final","",Scopus,2-s2.0-0027003508
"Irani, M., Peleg, S.","56988856000;35571687000;","Improving resolution by image registration",1991,"CVGIP: Graphical Models and Image Processing","53","3",,"231","239",,1832,"10.1016/1049-9652(91)90045-L","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026359271&doi=10.1016%2f1049-9652%2891%2990045-L&partnerID=40&md5=80ed0cf1835aa012df80143c39f68cfa",Article,"Final","",Scopus,2-s2.0-0026359271
"Tsai, R.Y., Huang, T.S.","","Multiframe image restoration and registration",1984,"Advances in Computer Vision and Image Processing","1",,,"317","339",,1596,,,Article,"Final","",Scopus,2-s2.0-0000089810
"Tomiyasu, K.","7006807417;","Tutorial Review of Synthetic-Aperture Radar (SAR) with Applications to Imaging of the Ocean Surface",1978,"Proceedings of the IEEE","66","5",,"563","583",,300,"10.1109/PROC.1978.10961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017971154&doi=10.1109%2fPROC.1978.10961&partnerID=40&md5=2f63cc5dc65a8993391c7d4392d17b01",Article,"Final","",Scopus,2-s2.0-0017971154
"Gerchberg, R.W.","6603648954;","Super-resolution through error energy reduction",1974,"Optica Acta","21","9",,"709","720",,887,"10.1080/713818946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949069862&doi=10.1080%2f713818946&partnerID=40&md5=ad18bec2e3bb42cd787635d81d8e57ef",Article,"Final","",Scopus,2-s2.0-84949069862
"Harris, J.L.","","Diffraction and resolving power",1964,"J. Opt. Soc. Am.","54","7",,"931","936",,361,,,Article,"Final","",Scopus,2-s2.0-0000373061
"Gropper, G.L.","24782665600;","Why is a picture worth a thousand words?",1963,"Audio-Visual Communication Review","11","4",,"75","95",,15,"10.1007/BF02769079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51649145828&doi=10.1007%2fBF02769079&partnerID=40&md5=e69e0cddc5285989f3610f58cd12efe0",Article,"Final","",Scopus,2-s2.0-51649145828
"Toraldo Di Francia, G.","","Resolving power and information",1955,"J. Opt. Soc. Am.","45","7",,"497","501",,250,,,Article,"Final","",Scopus,2-s2.0-0000778703
"Toraldo Di Francia, G.","","Nuovo pupille superresolventi",1952,"Atti Fond. Giorgio Ronchi","7",,,"366","372",,72,,,Article,"Final","",Scopus,2-s2.0-0005975898
"Chang, T.-C., Fuh, C.-S., He, Z.-H., You, W.-C.","",[No title available],0000,"Changsr: Super Resolution for Solder Balls on Printed Circuit Board X-Ray Image",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85198840803
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85198835787
