Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, Ł., Polosukhin, I.","55147219200;6505939767;57202055737;51666085000;57192432426;57202060635;15044821700;57193222468;","Attention is all you need",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5999","6009",,74061,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043317328&partnerID=40&md5=3e5a5c2b862c8979ffea845bb707b3c3",Conference Paper,"Final","",Scopus,2-s2.0-85043317328
"Xiong, C., Power, R., Callan, J.","56405071400;57217439659;35588436200;","Explicit semantic ranking for academic search via knowledge graph embedding",2017,"26th International World Wide Web Conference, WWW 2017",,,"3052558","1271","1279",,354,"10.1145/3038912.3052558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040254209&doi=10.1145%2f3038912.3052558&partnerID=40&md5=90352fa222874be0c6b19d53edb995bb",Conference Paper,"Final","",Scopus,2-s2.0-85040254209
"Tu, C., Liu, H., Liu, Z., Sun, M.","56403932800;57221581582;57191691341;7403180987;","CANE: Context-aware network embedding for relation modeling",2017,"ACL 2017 - 55th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference (Long Papers)","1",,,"1722","1731",,243,"10.18653/v1/P17-1158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037365640&doi=10.18653%2fv1%2fP17-1158&partnerID=40&md5=a8bcaf4588e8887f360576c05a19386d",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85037365640
"Chen, H., Anantharam, A.R., Skiena, S.","57196039655;57196039238;7003825841;","DeepBrowse: Similarity-based browsing through large lists (extended abstract)",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10609 LNCS",,,"300","314",,3,"10.1007/978-3-319-68474-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031294217&doi=10.1007%2f978-3-319-68474-1_21&partnerID=40&md5=9544c454955c3cb5fc7153bd6cc9db18",Conference Paper,"Final","",Scopus,2-s2.0-85031294217
"Nikolentzos, G., Meladianos, P., Vazirgiannis, M.","57173279500;57008238900;7004248278;","Matching node embeddings for graph similarity",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"2429","2435",,173,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030483817&partnerID=40&md5=6e324184e6ee20058b2d9f63fb406dc4",Conference Paper,"Final","",Scopus,2-s2.0-85030483817
"Zhou, C., Liu, Y., Liu, X., Liu, Z., Gao, J.","59042770100;57192067974;57195957263;57194722493;55571492500;","Scalable graph embedding for asymmetric proximity",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"2942","2948",,169,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030482964&partnerID=40&md5=119ca0e6a18ed3d602f9d2b9cf7dfe31",Conference Paper,"Final","",Scopus,2-s2.0-85030482964
"Wang, X., Cui, P., Wang, J., Pei, J., Zhu, W., Yang, S.","56454481700;34568700100;57015706300;35273378100;7404232311;7406947569;","Community preserving network embedding",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"203","209",,762,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030468933&partnerID=40&md5=c797d6c149b35ca34ed54ee38da23251",Conference Paper,"Final","",Scopus,2-s2.0-85030468933
"Liu, Z., Zheng, V.W., Zhao, Z., Zhu, F., Chang, K.C.-C., Wu, M., Ying, J.","57191689277;23037782800;55959624600;23394127500;7407034942;8301222100;7102535336;","Semantic proximity search on heterogeneous graph by proximity embedding",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"154","160",,67,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030465314&partnerID=40&md5=54188e744f9e3e627d3ddc1ef403f036",Conference Paper,"Final","",Scopus,2-s2.0-85030465314
"Nie, F., Zhu, W., Li, X.","14008099400;56009923500;55936260100;","Unsupervised large graph embedding",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"2422","2428",,136,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028549826&partnerID=40&md5=346ae4a96c784e3a2865d80b40ec994e",Conference Paper,"Final","",Scopus,2-s2.0-85028549826
"Wang, S., Tang, J., Aggarwal, C., Chang, Y., Liu, H.","57001918800;56245477300;7006797289;25824668400;7409751811;","Signed network embedding in social media",2017,"Proceedings of the 17th SIAM International Conference on Data Mining, SDM 2017",,,,"327","335",,215,"10.1137/1.9781611974973.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027859085&doi=10.1137%2f1.9781611974973.37&partnerID=40&md5=65802b2e6faf1248859fcf314fb651f9",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85027859085
"Stanovsky, G., Gruhl, D., Mendes, P.N.","56901231200;6603111677;23477938000;","Recognizing mentions of adverse drug reaction in social media using knowledge-infused recurrent models",2017,"15th Conference of the European Chapter of the Association for Computational Linguistics, EACL 2017 - Proceedings of Conference","1",,,"142","151",,54,"10.18653/v1/e17-1014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021649640&doi=10.18653%2fv1%2fe17-1014&partnerID=40&md5=be3fb20651f6379666265ea716297679",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85021649640
"Nie, F., Cai, G., Li, X.","14008099400;57222483364;55936260100;","Multi-view clustering and semi-supervised classification with adaptive neighbours",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"2408","2414",,512,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019623321&partnerID=40&md5=42836f4be863dd7f5925aa1f5dceb44f",Conference Paper,"Final","",Scopus,2-s2.0-85019623321
"Yuan, S., Wu, X., Xiang, Y.","56486630300;8426129400;56443292400;","SNE: Signed network embedding",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10235 LNAI",,,"183","195",,98,"10.1007/978-3-319-57529-2_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018404857&doi=10.1007%2f978-3-319-57529-2_15&partnerID=40&md5=a6b013dff266823318f2bc0b8d43b156",Conference Paper,"Final","",Scopus,2-s2.0-85018404857
"Wang, S., Qu, M., Peng, J.","58428221300;59246572100;27267770800;","ProSNet: Integrating homology with molecular networks for protein function prediction",2017,"Pacific Symposium on Biocomputing","0","212679",,"27","38",,13,"10.1142/9789813207813_0004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012172297&doi=10.1142%2f9789813207813_0004&partnerID=40&md5=bfbe4790a5b52c8e55aa2406257ec59a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85012172297
"Mousavi, S.F., Safayani, M., Mirzaei, A., Bahonar, H.","57209638047;24779933500;23397952100;35316748500;","Hierarchical graph embedding in vector space by graph pyramid",2017,"Pattern Recognition","61",,,"245","254",,36,"10.1016/j.patcog.2016.07.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988494717&doi=10.1016%2fj.patcog.2016.07.043&partnerID=40&md5=1aaa07b8283e25ce9f5121d452e921bc",Article,"Final","",Scopus,2-s2.0-84988494717
"Yang, Z., Cohen, W.W., Salakhutdinov, R.","","Revisiting semi-supervised learning with graph embeddings",2016,"Revisiting Semi-Supervised Learning with Graph Embeddings",,,,"40","48",,1048,,,Article,"Final","",Scopus,2-s2.0-85013191125
"Zhang, H., Shang, X., Luan, H., Wang, M., Chua, T.-S.","55366935100;57072612600;56153297200;55533321600;7101702977;","Learning from collective intelligence: Feature learning using social images and tags",2016,"ACM Transactions on Multimedia Computing, Communications and Applications","13","1","1","","",,93,"10.1145/2978656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000842805&doi=10.1145%2f2978656&partnerID=40&md5=4f33b1a3a1651cccd0f1863627e2a49d",Article,"Final","",Scopus,2-s2.0-85000842805
"Sun, X., Guo, J., Ding, X., Liu, T.","","A general framework for content-enhanced network representation learning",2016,"A General Framework for Content-Enhanced Network Representation Learning",,,,"","",,83,,,Article,"Final","",Scopus,2-s2.0-85034267664
"Perozzi, B., Kulkarni, V., Skiena, S.","","Walklets: Multiscale graph embeddings for interpretable network classification",2016,"Walklets: Multiscale Graph Embeddings for Interpretable Network Classification",,,,"","",,61,,,Article,"Final","",Scopus,2-s2.0-85018459663
"Chen, J., Zhang, Q., Huang, X.","57192071155;57203621188;8983710700;","Incorporate group information to enhance network embedding",2016,"International Conference on Information and Knowledge Management, Proceedings","24-28-October-2016",,,"1901","1904",,64,"10.1145/2983323.2983869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996549579&doi=10.1145%2f2983323.2983869&partnerID=40&md5=dc1655d7a7dd85912f9a29397af542f2",Conference Paper,"Final","",Scopus,2-s2.0-84996549579
"Xie, M., Yin, H., Wang, H., Xu, F., Chen, W., Wang, S.","57188960120;55007318200;36663130400;8552693700;56477550000;55919171700;","Learning graph-based poi embedding for location-based recommendation",2016,"International Conference on Information and Knowledge Management, Proceedings","24-28-October-2016",,,"15","24",,358,"10.1145/2983323.2983711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996503921&doi=10.1145%2f2983323.2983711&partnerID=40&md5=60b76ff3f491dfc58f86d7cf4920482a",Conference Paper,"Final","",Scopus,2-s2.0-84996503921
"Zhang, D., Yin, J., Zhu, X., Zhang, C.","57192073860;36692547400;8393069200;7405493634;","Collective classification via discriminative matrix factorization on sparsely labeled networks",2016,"International Conference on Information and Knowledge Management, Proceedings","24-28-October-2016",,,"1563","1572",,33,"10.1145/2983323.2983754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996484081&doi=10.1145%2f2983323.2983754&partnerID=40&md5=9131be310f55308754d3001e6c5aa147",Conference Paper,"Final","",Scopus,2-s2.0-84996484081
"Tang, M., Nie, F., Jain, R.","56016964300;14008099400;57192078656;","Capped ℓp-Norm graph embedding for photo clustering",2016,"MM 2016 - Proceedings of the 2016 ACM Multimedia Conference",,,,"431","435",,20,"10.1145/2964284.2967257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994560116&doi=10.1145%2f2964284.2967257&partnerID=40&md5=229e7db993717c08ed1c32d8ff30ae13",Conference Paper,"Final","",Scopus,2-s2.0-84994560116
"Nickel, M., Rosasco, L., Poggio, T.A.","","Holographic embeddings of knowledge graphs",2016,"Holographic Embeddings of Knowledge Graphs",,,,"3","12",,99,,,Article,"Final","",Scopus,2-s2.0-85048504165
"Chen, C.-M., Tsai, M.-F., Lin, Y.-C., Yang, Y.-H.","56534408400;55212077800;57203772039;55218558400;","Query-based music recommendations via preference embedding",2016,"RecSys 2016 - Proceedings of the 10th ACM Conference on Recommender Systems",,,,"79","82",,40,"10.1145/2959100.2959169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991241982&doi=10.1145%2f2959100.2959169&partnerID=40&md5=1594d2f1f1f2c36ecbb81bf71b6bbd84",Conference Paper,"Final","",Scopus,2-s2.0-84991241982
"Wang, D., Cui, P., Zhu, W.","56780729900;34568700100;7404232311;","Structural deep network embedding",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"1225","1234",,2398,"10.1145/2939672.2939753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985034266&doi=10.1145%2f2939672.2939753&partnerID=40&md5=c1d4a7ce2a487319f557a35d2453ff9f",Conference Paper,"Final","",Scopus,2-s2.0-84985034266
"Grover, A., Leskovec, J.","56911848400;12241436100;","Node2vec: Scalable feature learning for networks",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"855","864",,8809,"10.1145/2939672.2939754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984991274&doi=10.1145%2f2939672.2939754&partnerID=40&md5=bfce0b5bc1848410bc2ccc77aee2434b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84984991274
"Ren, X., He, W., Qu, M., Voss, C.R., Ji, H., Han, J.","58619993600;57190986588;59246572100;7004570831;35240121900;24325399900;","Label noise reduction in entity typing by heterogeneous partial-label embedding",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"1825","1834",,114,"10.1145/2939672.2939822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984962750&doi=10.1145%2f2939672.2939822&partnerID=40&md5=1a0a8803f64439ae135bc3ef765e46be",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84984962750
"Kipf, T.N., Welling, M.","","Semi-supervised Classification with Graph Convolutional Networks",2016,"Semi-supervised Classification with Graph Convolutional Networks",,,,"","",,13021,,,Article,"Final","",Scopus,2-s2.0-85021804857
"Kearnes, S., McCloskey, K., Berndl, M., Pande, V., Riley, P.","56024189200;57190844718;7801530630;7004966384;7201512537;","Molecular graph convolutions: moving beyond fingerprints",2016,"Journal of Computer-Aided Molecular Design","30","8",,"595","608",,1138,"10.1007/s10822-016-9938-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983438115&doi=10.1007%2fs10822-016-9938-8&partnerID=40&md5=80608e98bc37c14925e971cc490df9cb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84983438115
"Dai, H., Dai, B., Song, L.","","Discriminative embeddings of latent variable models for structured data",2016,"Discriminative Embeddings of Latent Variable Models for Structured Data",,,,"2702","2711",,320,,,Article,"Final","",Scopus,2-s2.0-85034435404
"Alanis-Lobato, G., Mier, P., Andrade-Navarro, M.A.","55788654300;54581324500;12761743200;","Efficient embedding of complex networks to hyperbolic space via their Laplacian",2016,"Scientific Reports","6",,"30108","","",,59,"10.1038/srep30108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979232576&doi=10.1038%2fsrep30108&partnerID=40&md5=cebdae53659f2fa4ad319a1560d674de",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84979232576
"Zhang, Q., Wang, H.","56937214400;57193227507;","Not all links are created equal: An adaptive embedding approach for social personalized ranking",2016,"SIGIR 2016 - Proceedings of the 39th International ACM SIGIR Conference on Research and Development in Information Retrieval",,,,"917","920",,8,"10.1145/2911451.2914740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980343805&doi=10.1145%2f2911451.2914740&partnerID=40&md5=d3a08acb67835dfaf942749a5bfc8486",Conference Paper,"Final","",Scopus,2-s2.0-84980343805
"Ni, J., Cheng, W., Fan, W., Zhang, X.","56355100200;57218967449;7401635674;55264772100;","Self-grouping multi-network clustering",2016,"Proceedings - IEEE International Conference on Data Mining, ICDM","0",,"7837959","1119","1124",,8,"10.1109/ICDM.2016.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014567529&doi=10.1109%2fICDM.2016.10&partnerID=40&md5=953b02d10b95a5a0634001eb8febb354",Conference Paper,"Final","",Scopus,2-s2.0-85014567529
"Zhang, D., Yin, J., Zhu, X., Zhang, C.","57192073860;36692547400;8393069200;7405493634;","Homophily, structure, and content augmented network representation learning",2016,"Proceedings - IEEE International Conference on Data Mining, ICDM","0",,"7837885","609","618",,102,"10.1109/ICDM.2016.139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014539437&doi=10.1109%2fICDM.2016.139&partnerID=40&md5=7e1b218992d2d5bc5ae91a0375152cca",Conference Paper,"Final","",Scopus,2-s2.0-85014539437
"Gui, H., Liu, J., Tao, F., Jiang, M., Norick, B., Han, J.","56735839800;55922427100;55800627900;36179647500;36615570800;24325399900;","Large-scale embedding learning in heterogeneous event data",2016,"Proceedings - IEEE International Conference on Data Mining, ICDM","0",,"7837924","907","912",,70,"10.1109/ICDM.2016.42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014517501&doi=10.1109%2fICDM.2016.42&partnerID=40&md5=ec5e0b7efbafe1eeb21d6e806274b6b4",Conference Paper,"Final","",Scopus,2-s2.0-85014517501
"Lim, K.W., Buntine, W.","",[No title available],2016,"Bibliographic Analysis with the Citation Network Topic Model",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85049364280
"Zheng, V.W., Cavallari, S., Cai, H., Chang, K.C.-C., Cambria, E.","",[No title available],2016,"From Node Embedding to Community Embedding",,,,"","",,15,,,Article,"Final","",Scopus,2-s2.0-85029523030
"Niepert, M., Ahmed, M., Kutzkov, K.","","Learning convolutional neural networks for graphs",2016,"Learning Convolutional Neural Networks for Graphs",,,,"2014","2023",,1433,,,Article,"Final","",Scopus,2-s2.0-85029394864
"Pan, S., Wu, J., Zhu, X., Zhang, C., Wang, Y.","","Tri-party deep network representation",2016,"Network","11","9",,"","",,128,,,Article,"Final","",Scopus,2-s2.0-85029320173
"Ganesh, J., Ganguly, S., Gupta, M., Varma, V., Pudi, V.","57190490462;57189353925;57203756586;16053729400;6507004031;","Author2Vec: Learning Author Representations by Combining Content and Link Information",2016,"WWW 2016 Companion - Proceedings of the 25th International Conference on World Wide Web",,,,"49","50",,33,"10.1145/2872518.2889382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101581026&doi=10.1145%2f2872518.2889382&partnerID=40&md5=438345cd50563a080762b5cfaf6aacd0",Conference Paper,"Final","",Scopus,2-s2.0-85101581026
"Narayanan, A., Chandramohan, M., Chen, L., Liu, Y., Saminathan, S.","","Subgraph2vec: Learning distributed representations of rooted sub-graphs from large graphs",2016,"Subgraph2vec: Learning Distributed Representations of Rooted Sub-Graphs from Large Graphs",,,,"","",,110,,,Article,"Final","",Scopus,2-s2.0-85031030287
"Ou, M., Cui, P., Pei, J., Zhang, Z., Zhu, W.","","Asymmetric transitivity preserving graph embedding",2016,"KDD",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85075433050
"Kipf, T.N., Welling, M.","","Variational graph auto-encoders",2016,"Variational Graph Auto-Encoders",,,,"","",,2761,,,Article,"Final","",Scopus,2-s2.0-85037349367
"Liu, R., Cheng, W., Tong, H., Wang, W., Zhang, X.","57201946219;57205966592;7201360533;55157954300;55264772100;","Robust multi-network clustering via joint cross-domain cluster alignment",2016,"Proceedings - IEEE International Conference on Data Mining, ICDM","2016-January",,"7373333","291","300",,14,"10.1109/ICDM.2015.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963600729&doi=10.1109%2fICDM.2015.13&partnerID=40&md5=4c2e2ff53bd02987fae0a5209ecc40c9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84963600729
"Srinivas, V., Mitra, P.","57194728137;57208931816;","Applications of link prediction",2016,"SpringerBriefs in Computer Science","0","9783319289212",,"57","61",,15,"10.1007/978-3-319-28922-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044817956&doi=10.1007%2f978-3-319-28922-9_5&partnerID=40&md5=cd9d5ad6c71de3e1225442ed1b54bee0",Book Chapter,"Final","",Scopus,2-s2.0-85044817956
"Defferrard, M., Bresson, X., Vandergheynst, P.","7801535249;6506291911;7004114381;","Convolutional neural networks on graphs with fast localized spectral filtering",2016,"Advances in Neural Information Processing Systems",,,,"3844","3852",,6319,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019257780&partnerID=40&md5=59af49b6b04f26e8ca7527448f964001",Conference Paper,"Final","",Scopus,2-s2.0-85019257780
"Atwood, J., Towsley, D.","57191493527;7101832058;","Diffusion-convolutional neural networks",2016,"Advances in Neural Information Processing Systems",,,,"2001","2009",,969,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019170926&partnerID=40&md5=7ee58a076b583ead2f5d50df9fe89277",Conference Paper,"Final","",Scopus,2-s2.0-85019170926
"Tang, J., Liu, J., Zhang, M., Mei, Q.","55713998400;57195630920;57853084000;12241600600;","Visualizing large-scale and high-dimensional data",2016,"25th International World Wide Web Conference, WWW 2016",,,,"287","297",,320,"10.1145/2872427.288304l","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015342659&doi=10.1145%2f2872427.288304l&partnerID=40&md5=5192dc9c663be589c20564be3682f129",Conference Paper,"Final","",Scopus,2-s2.0-85015342659
"Zitnik, M., Zupan, B.","55176740400;7003934784;","Collective pairwise classification for multi-way analysis of disease and drug data",2016,"Pacific Symposium on Biocomputing",,,,"81","92",,24,"10.1142/9789814749411_0008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012231828&doi=10.1142%2f9789814749411_0008&partnerID=40&md5=df12230df9f7fec15c9fe12ed4204031",Conference Paper,"Final","",Scopus,2-s2.0-85012231828
"Li, J., Zhu, J., Zhang, B.","57193225260;56734692500;57199725787;","Discriminative Deep Random Walk for network classification",2016,"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Long Papers","2",,,"1004","1013",,125,"10.18653/v1/p16-1095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011876583&doi=10.18653%2fv1%2fp16-1095&partnerID=40&md5=d05804498695ee24d9e5af29389ec03a",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85011876583
"Cao, S., Lu, W., Xu, Q.","57201750929;57220644305;57118594500;","Deep neural networks for learning graph representations",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,"1145","1152",,861,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007256744&partnerID=40&md5=075cbed7026be7c6f27f29bccad34590",Conference Paper,"Final","",Scopus,2-s2.0-85007256744
"Fang, H., Wu, F., Zhao, Z., Duan, X., Zhuang, Y., Ester, M.","56399913700;55533360000;55959624600;57192666720;7202294546;6603359026;","Community-Based question answering via heterogeneous social network learning",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,"122","128",,73,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007246522&partnerID=40&md5=704e3ec3c48ce783f44f7a86af1979f1",Conference Paper,"Final","",Scopus,2-s2.0-85007246522
"Ji, G., Liu, K., He, S., Zhao, J.","56898499600;55729555700;56021680600;59157650500;","Knowledge graph completion with adaptive sparse transfer matrix",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,"985","991",,425,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007240706&partnerID=40&md5=1b75bf60cb4d97cc29c15c1270b5e75e",Conference Paper,"Final","",Scopus,2-s2.0-85007240706
"Liu, L., Cheung, W.K., Li, X., Liao, L.","57225130992;7202742782;56017148700;7202542567;","Aligning users across social networks using network embedding",2016,"IJCAI International Joint Conference on Artificial Intelligence","2016-January",,,"1774","1780",,283,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006157196&partnerID=40&md5=20e5689fc1ec7d001e62ecd10fc8c251",Conference Paper,"Final","",Scopus,2-s2.0-85006157196
"Zhilin, Y., Jie, T., Cohen, W.","57192119391;57218664796;7202924370;","Multi-modal Bayesian embeddings for learning social knowledge graphs",2016,"IJCAI International Joint Conference on Artificial Intelligence","2016-January",,,"2287","2293",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006109923&partnerID=40&md5=d78797c2e9810badea3306c64e33c8e7",Conference Paper,"Final","",Scopus,2-s2.0-85006109923
"Zhou, Z., Qifan, Y., Cai, D., He, X., Yueting, Z.","59455053500;55053527700;35228598300;36164098600;6506207932;","Expert finding for community-based question answering via ranking metric network learning",2016,"IJCAI International Joint Conference on Artificial Intelligence","2016-January",,,"3000","3006",,85,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006102783&partnerID=40&md5=a8094fc5bc88376d6c840f5a8306dca7",Conference Paper,"Final","",Scopus,2-s2.0-85006102783
"Tu, C., Zhang, W., Liu, Z., Sun, M.","56403932800;57192388724;57191691341;7403180987;","Max-Margin DeepWalk: Discriminative learning of network representation",2016,"IJCAI International Joint Conference on Artificial Intelligence","2016-January",,,"3889","3895",,258,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006086124&partnerID=40&md5=cde77e09dd68dad1076b1689148b9e8d",Conference Paper,"Final","",Scopus,2-s2.0-85006086124
"Nickel, M., Murphy, K., Tresp, V., Gabrilovich, E.","52264441000;34875408300;6603805670;7801396815;","A review of relational machine learning for knowledge graphs",2016,"Proceedings of the IEEE","104","1","7358050","11","33",,1141,"10.1109/JPROC.2015.2483592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943791201&doi=10.1109%2fJPROC.2015.2483592&partnerID=40&md5=f7f0333b9ce936bfa1136dcf127ffa01",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84943791201
"Li, Y., Tarlow, D., Brockschmidt, M., Zemel, R.","","Gated graph sequence neural networks",2015,"Gated Graph Sequence Neural Networks",,,,"","",,1287,,,Article,"Final","",Scopus,2-s2.0-84998642250
"Cao, S., Lu, W., Xu, Q.","57201750929;57220644305;57118594500;","GraRep: Learning graph representations with global structural information",2015,"International Conference on Information and Knowledge Management, Proceedings","19-23-Oct-2015",,,"891","900",,1436,"10.1145/2806416.2806512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958239002&doi=10.1145%2f2806416.2806512&partnerID=40&md5=e73199b88d017824df7137d72503fc26",Conference Paper,"Final","",Scopus,2-s2.0-84958239002
"He, S., Liu, K., Ji, G., Zhao, J.","56021680600;55729555700;56898499600;59157650500;","Learning to represent knowledge graphs with Gaussian embedding",2015,"International Conference on Information and Knowledge Management, Proceedings","19-23-Oct-2015",,,"623","632",,360,"10.1145/2806416.2806502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958238216&doi=10.1145%2f2806416.2806502&partnerID=40&md5=de21f250cbb138d8830fcdff9d9af7af",Conference Paper,"Final","",Scopus,2-s2.0-84958238216
"Henaff, M., Bruna, J., Lecun, Y.","",[No title available],2015,"Deep Convolutional Networks on Graph-Structured Data",,,,"","",,1055,,,Article,"Final","",Scopus,2-s2.0-84990027694
"Zhang, H., Shang, X., Luan, H., Yang, Y., Chua, T.-S.","55366935100;57072612600;56153297200;57208586877;7101702977;","Learning features from large-scale, noisy and social image-Tag collection",2015,"MM 2015 - Proceedings of the 2015 ACM Multimedia Conference",,,,"1079","1082",,14,"10.1145/2733373.2806286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962784499&doi=10.1145%2f2733373.2806286&partnerID=40&md5=7275c416777121729ce3841e9e97e9aa",Conference Paper,"Final","",Scopus,2-s2.0-84962784499
"Serra, A., Greco, D., Tagliaferri, R.","56670333700;56394030300;7004695643;","Impact of different metrics on multi-view clustering",2015,"Proceedings of the International Joint Conference on Neural Networks","2015-September",,"7280445","","",,13,"10.1109/IJCNN.2015.7280445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951030247&doi=10.1109%2fIJCNN.2015.7280445&partnerID=40&md5=7c8ebdec82f4909d83ec87dc8e3f49b9",Conference Paper,"Final","",Scopus,2-s2.0-84951030247
"Yanardag, P., Vishwanathan, S.V.N.","57053270700;6602542951;","Deep graph kernels",2015,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","2015-August",,,"1365","1374",,912,"10.1145/2783258.2783417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954152675&doi=10.1145%2f2783258.2783417&partnerID=40&md5=8de9d1ebc08d901f3a3ee2048147bb35",Conference Paper,"Final","",Scopus,2-s2.0-84954152675
"Johansson, F.D., Dubhashi, D.","57205955235;57203548219;","Learning with similarity functions on graphs using matchings of geometric embeddings",2015,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","2015-August",,,"467","476",,28,"10.1145/2783258.2783341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954144375&doi=10.1145%2f2783258.2783341&partnerID=40&md5=0c984748161b0d8a16a7de46c94b15d2",Conference Paper,"Final","",Scopus,2-s2.0-84954144375
