Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Cuzzolin, Fabio, Frezza, Ruggero","57203968719;7003884994;","Evidential reasoning framework for object tracking",1999,"Proceedings of SPIE - The International Society for Optical Engineering","3840",,,"13","24",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033346531&partnerID=40&md5=bab4e3652e59dfa7154dbd4d320cfdb5",Conference Paper,"Final","",Scopus,2-s2.0-0033346531
"Yager, R.R.","35618760400;","Class of fuzzy measures generated from a Dempster-Shafer belief structure",1999,"International Journal of Intelligent Systems","14","12",,"1239","1247",,78,"10.1002/(SICI)1098-111X(199912)14:12<1239::AID-INT5>3.0.CO;2-G","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033329646&doi=10.1002%2f%28SICI%291098-111X%28199912%2914%3a12%3c1239%3a%3aAID-INT5%3e3.0.CO%3b2-G&partnerID=40&md5=32a86bf6c40c2d34b88958afbdeb9a83",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0033329646
"Denneberg, D., Grabisch, M.","6602950233;56274170600;","Interaction transform of set functions over a finite set",1999,"Information sciences","121","1",,"149","170",,27,"10.1016/S0020-0255(99)00099-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033322891&doi=10.1016%2fS0020-0255%2899%2900099-7&partnerID=40&md5=73ab41d4fed87b878d4e97bbb44635b4",Article,"Final","",Scopus,2-s2.0-0033322891
"Kyburg, H.E.","","""Interval valued probabilities""",1999,"Interval-valued probabilities",,,,"","",,16,,,Article,"Final","",Scopus,2-s2.0-62749195316
"Friel, N.P.","","Application of Random Sets to Image Analysis",1999,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202777694
"Barndorff-Nielsen, O.E., Kendall, W.S., Van Lieshout, M.N.M.","","Stochastic geometry: Likelihood and computation",1999,"Stochastic Geometry: Likelihood and Computation",,,,"","",,63,,,Article,"Final","",Scopus,2-s2.0-0003983660
"Spott, M.","6603328790;","A theory of possibility distributions",1999,"Fuzzy Sets and Systems","102","2",,"135","155",,17,"10.1016/S0165-0114(97)00102-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010056363&doi=10.1016%2fS0165-0114%2897%2900102-4&partnerID=40&md5=20bb5db519a03a1c9d7957416c334fb5",Article,"Final","",Scopus,2-s2.0-0010056363
"Petit-Renaud, S., Denœux, T.","6508314331;7004241567;","Handling dierent forms of uncertainty in regression analysis: A fuzzy belief structure approach",1999,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1638",,,"340","351",,10,"10.1007/3-540-48747-6_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947945605&doi=10.1007%2f3-540-48747-6_31&partnerID=40&md5=d5ea56bbd927ac16f1fae7c94f371d20",Conference Paper,"Final","",Scopus,2-s2.0-84947945605
"Philip Dawid, A., Vovk, V.G.","7003465257;35617146900;","Prequential probability: Principles and properties",1999,"Bernoulli","5","1",,"125","162",,99,"10.2307/3318616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749590337&doi=10.2307%2f3318616&partnerID=40&md5=05f7b66f3058f4a18d0214cc4ef5cace",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33749590337
"Denœux, T.","7004241567;","Reasoning with imprecise belief structures",1999,"International Journal of Approximate Reasoning","20","1",,"79","111",,152,"10.1016/S0888-613X(00)88944-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17544395348&doi=10.1016%2fS0888-613X%2800%2988944-6&partnerID=40&md5=3cfc1bc32d8352ad4452b71ca6116430",Article,"Final","",Scopus,2-s2.0-17544395348
"Lin, T.Y.","57200571771;","Measure theory on granular fuzzy sets",1999,"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS",,,,"809","813",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032591680&partnerID=40&md5=41b0d935d6c9777148d3c974e7ccb504",Article,"Final","",Scopus,2-s2.0-0032591680
"Yager, R.R., Kreinovich, V.","35618760400;7005196824;","Decision making under interval probabilities",1999,"International Journal of Approximate Reasoning","22","3",,"195","215",,93,"10.1016/S0888-613X(99)00028-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000512164&doi=10.1016%2fS0888-613X%2899%2900028-6&partnerID=40&md5=f82dad3f608dfd77885f362d5c8eb6b4",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-0000512164
"van der Vaart, A.W.","","10.2 Bernstein–von Mises theorem",1998,"Asymptotic Statistics",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202754305
"Smets, P.","","Probability, possibility, belief: Which and where?",1998,"Handbook of Defeasible Reasoning and Uncertainty Management Systems","1",,,"1","24",,26,,,Article,"Final","",Scopus,2-s2.0-0242495104
"Lin, T.Y.","","Granular computing on binary relations I: Data mining and neighborhood systems",1998,"Rough Sets in Knowledge Discovery",,,,"107","121",,532,,,Article,"Final","",Scopus,2-s2.0-0000313665
"Ha, V.A., Doan, A., Vu, V.H., Haddawy, P.","58449493800;6701481293;57203039069;6701739890;","Geometric foundations for interval-based probabilities",1998,"Annals of Mathematics and Artificial Intelligence","24","1-4",,"1","21",,10,"10.1023/a:1018936829318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032245099&doi=10.1023%2fa%3a1018936829318&partnerID=40&md5=9a83ea46f55e8f70a6099c7e32d76098",Article,"Final","",Scopus,2-s2.0-0032245099
"Pawlak, Z.","57361171500;","Rough set theory and its applications to data analysis",1998,"Cybernetics and Systems","29","7",,"661","688",,833,"10.1080/019697298125470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032188308&doi=10.1080%2f019697298125470&partnerID=40&md5=09a3014b457e514d72c3b59e0f31010d",Article,"Final","",Scopus,2-s2.0-0032188308
"Guiffrida, A.L., Nagi, R.","6603281442;7003354438;","Fuzzy set theory applications in production management research: A literature survey",1998,"Journal of Intelligent Manufacturing","9","1",,"39","56",,163,"10.1023/A:1008847308326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031997813&doi=10.1023%2fA%3a1008847308326&partnerID=40&md5=2346acf266d81c5626ce4485f5c3e6c5",Review,"Final","",Scopus,2-s2.0-0031997813
"Yao, Y.Y., Wang, J.","","Interval based uncertain reasoning using fuzzy and rough sets",1997,"Advances in Machine Intelligence &amp; Soft-Computing","4",,,"196","215",,14,,,Article,"Final","",Scopus,2-s2.0-1642275511
"Black, P.","","Geometric structure of lower probabilities",1997,"Random Sets: Theory and Applications",,,,"361","383",,8,,,Article,"Final","",Scopus,2-s2.0-34547107474
"Mahler, R.","","Random Sets in Information Fusion",1997,"Random Sets: Theory and Applications","97",,,"129","164",,18,,,Article,"Final","",Scopus,2-s2.0-0010558666
"Klain, D.A., Rota, G.-C.","",[No title available],1997,"Introduction to Geometric Probability",,,,"","",,418,,,Article,"Final","",Scopus,2-s2.0-0004119908
"Pan, Y., Klir, G.J.","55473446200;7006711682;","Bayesian inference based on interval-valued prior distributions and likelihoods",1997,"Journal of Intelligent and Fuzzy Systems","5","3",,"193","203",,20,"10.3233/ifs-1997-5302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0013340796&doi=10.3233%2fifs-1997-5302&partnerID=40&md5=9247e31272c7ab5812cb58ba340f157b",Article,"Final","",Scopus,2-s2.0-0013340796
"Heilpern, S.","56414797500;","Representation and application of fuzzy numbers",1997,"Fuzzy Sets and Systems","91","2",,"259","268",,168,"10.1016/S0165-0114(97)00146-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0011120861&doi=10.1016%2fS0165-0114%2897%2900146-2&partnerID=40&md5=bc42884c183ea2908d141e9c08fbb972",Article,"Final","",Scopus,2-s2.0-0011120861
"Dubois, D., Prade, H.","55936783300;7006433595;","Bayesian conditioning in possibility theory",1997,"Fuzzy Sets and Systems","92","2",,"223","240",,59,"10.1016/S0165-0114(97)00172-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010857187&doi=10.1016%2fS0165-0114%2897%2900172-3&partnerID=40&md5=349ba8208a0725e64adb0152cc0ae5b5",Article,"Final","",Scopus,2-s2.0-0010857187
"Wang, Z., Klir, G.J.","7410049122;7006711682;","Choquet Integrals and Natural Extensions of Lower Probabilities",1997,"International Journal of Approximate Reasoning","16","2",,"137","147",,19,"10.1016/S0888-613X(96)00078-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001230785&doi=10.1016%2fS0888-613X%2896%2900078-3&partnerID=40&md5=16e66a0dffec8165eb94a55166071a67",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0001230785
"Lin, T.Y., Yao, Y.Y.","","Neighborhoods systems: Measure, probability and belief functions",1996,"Proceedings of the 4th International Workshop on Rough Sets, Fuzzy Sets and Machine Discovery",,,,"202","207",,19,,,Article,"Final","",Scopus,2-s2.0-0347857041
"Kearfott, R.B., Kreinovich, V.","",[No title available],1996,"Applications of Interval Computations",,,,"","",,233,,,Article,"Final","",Scopus,2-s2.0-0004217246
"Neal, R.M.","","Bayesian learning for neural networks",1996,"Bayesian Learning for Neural Networks",,,,"","",,3473,,,Article,"Final","",Scopus,2-s2.0-0003611509
"Runde, J.","6603503088;","On popper, probabilities, and propensities",1996,"Review of Social Economy","54","4",,"465","485",,25,"10.1080/00346769600000029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976271290&doi=10.1080%2f00346769600000029&partnerID=40&md5=a32a949526b5996004a40941a20eb0f2",Article,"Final","",Scopus,2-s2.0-84976271290
"Mccurdy, C.S.I.","14423460100;","Humphreys's paradox and the interpretation of inverse conditional propensities",1996,"Synthese","108","1",,"105","125",,17,"10.1007/BF00414007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039900945&doi=10.1007%2fBF00414007&partnerID=40&md5=656c29d9b8e9ee56761edafc93d158ef",Article,"Final","",Scopus,2-s2.0-0039900945
"Liu, L.","55574231744;","A theory of Gaussian belief functions",1996,"International Journal of Approximate Reasoning","14","2-3 SPEC. ISS.",,"95","126",,20,"10.1016/0888-613x(96)00115-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0012782428&doi=10.1016%2f0888-613x%2896%2900115-6&partnerID=40&md5=884b2cd85424750a8fd4245d0a83595b",Article,"Final","",Scopus,2-s2.0-0012782428
"Yao, Y.Y.","7403567566;","Two views of the theory of rough sets in finite universes",1996,"International Journal of Approximate Reasoning","15","4 SPEC. ISS.",,"291","317",,530,"10.1016/s0888-613x(96)00071-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001375356&doi=10.1016%2fs0888-613x%2896%2900071-0&partnerID=40&md5=89483651e2a8687f6ee39a169d3f1150",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0001375356
"Klir, G.J.","7006711682;","Principles of uncertainty: What are they? Why do we need them?",1995,"Fuzzy Sets and Systems","74","1",,"15","31",,97,"10.1016/0165-0114(95)00032-G","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002479016&doi=10.1016%2f0165-0114%2895%2900032-G&partnerID=40&md5=3fe60d0e98168c2e7ef421b8a7a23eb0",Article,"Final","",Scopus,2-s2.0-0002479016
"Kohlas, J.","","Mathematical foundations of evidence theory",1995,"Mathematical Models for Handling Partial Knowledge in Artificial Intelligence",,,,"31","64",,11,,,Article,"Final","",Scopus,2-s2.0-0041709832
"Baldwin, J.F., Martin, T.P., Pilsworth, B.W.","","Fril - Fuzzy and evidential reasoning in artificial intelligence",1995,"FRIL - Fuzzy and Evidential Reasoning in Artificial Intelligence",,,,"","",,205,,,Article,"Final","",Scopus,2-s2.0-0003551137
"Lange, K.","7202647148;","Applications of the Dirichlet distribution to forensic match probabilities",1995,"Genetica","96","1-2",,"107","117",,39,"10.1007/BF01441156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029174301&doi=10.1007%2fBF01441156&partnerID=40&md5=9c806e40f81377a8c0979877ca6af55e",Article,"Final","",Scopus,2-s2.0-0029174301
"Römer, C., Kandel, A.","6603670590;7103056431;","Applicability Analysis of Fuzzy Inference by Means of Generalized Dempster-Shafer Theory",1995,"IEEE Transactions on Fuzzy Systems","3","4",,"448","453",,19,"10.1109/91.481953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029409691&doi=10.1109%2f91.481953&partnerID=40&md5=854e50b95538a84650659a7739f305eb",Article,"Final","",Scopus,2-s2.0-0029409691
"Palacharla, Prasad, Nelson, Peter","6602652010;7402246636;","Understanding relations between fuzzy logic and evidential reasoning methods",1994,"IEEE International Conference on Fuzzy Systems","3",,,"1933","1938",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028746082&partnerID=40&md5=17b3f0ef6ec770fc2545d32bbfc6fb71",Conference Paper,"Final","",Scopus,2-s2.0-0028746082
"De Campos, L.M., Huete, J.F., Moral, S.","","Probability intervals: A tool for uncertain reasoning",1994,"International Journal of Uncertainty, Fuzziness and Knowledge-Based Systems","2","2",,"167","196",,256,,,Article,"Final","",Scopus,2-s2.0-0001415546
"Skowron, A., Grzymala-Busse, J.","","From rough set theory to evidence theory",1994,"Advances in the Dempster-Shafer Theory of Evidence",,,,"193","236",,272,,,Article,"Final","",Scopus,2-s2.0-0002580328
"Denneberg, D.","6602950233;","Conditioning (updating) non-additive measures",1994,"Annals of Operations Research","52","1",,"21","42",,52,"10.1007/BF02032159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21844497194&doi=10.1007%2fBF02032159&partnerID=40&md5=869ae5f717460784abc1f03b50543406",Article,"Final","",Scopus,2-s2.0-21844497194
"Harmanec, D., Klir, G.J., Resconi, G.","6602085012;7006711682;35579694600;","On modal logic interpretation of Dempster–Shafer theory of evidence",1994,"International Journal of Intelligent Systems","9","10",,"941","951",,33,"10.1002/int.4550091003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028517474&doi=10.1002%2fint.4550091003&partnerID=40&md5=76d2ed81f60ff50f64c1bc6bb83cf70f",Article,"Final","",Scopus,2-s2.0-0028517474
"Hoffman, F.O., Hammonds, J.S.","7005118126;7003622602;","Propagation of Uncertainty in Risk Assessments: The Need to Distinguish Between Uncertainty Due to Lack of Knowledge and Uncertainty Due to Variability",1994,"Risk Analysis","14","5",,"707","712",,580,"10.1111/j.1539-6924.1994.tb00281.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028131950&doi=10.1111%2fj.1539-6924.1994.tb00281.x&partnerID=40&md5=f50241bc92e11ad0b9d83933b39d5df1",Article,"Final","",Scopus,2-s2.0-0028131950
"Rogova, G.","6602632486;","Combining the results of several neural network classifiers",1994,"Neural Networks","7","5",,"777","781",,316,"10.1016/0893-6080(94)90099-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027961797&doi=10.1016%2f0893-6080%2894%2990099-X&partnerID=40&md5=d84d967e755b1af9a512b015aceffd5b",Article,"Final","",Scopus,2-s2.0-0027961797
"Resconi, G., Klir, G.J., Clair, U.St., Harmanec, D.","","On the integration of uncertainty theories",1993,"International Journal of Uncertainty, Fuzziness and Knowledge-Based Systems","1","1",,"1","18",,36,,,Article,"Final","",Scopus,2-s2.0-0005348257
"Wilson, N.","8948584900;","Default logic and Dempster-Shafer theory",1993,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","747 LNCS",,,"372","379",,3,"10.1007/bfb0028223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957355745&doi=10.1007%2fbfb0028223&partnerID=40&md5=24b5d5afec0505e453e6dafa3035936c",Conference Paper,"Final","",Scopus,2-s2.0-84957355745
"Gau, W.-L., Buehrer, D.J.","7004463071;6602837602;","Vague Sets",1993,"IEEE Transactions on Systems, Man and Cybernetics","23","2",,"610","614",,1698,"10.1109/21.229476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027555609&doi=10.1109%2f21.229476&partnerID=40&md5=6c2e2a6477abda8c5e6c60d778cbaa15",Article,"Final","",Scopus,2-s2.0-0027555609
"Saffiotti, Alessandro","7003574366;","Belief-function logic",1992,"Proceedings Tenth National Conference on Artificial Intelligence",,,,"642","647",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027005177&partnerID=40&md5=2acb75fed0e7f9992c07b92d27de917c",Conference Paper,"Final","",Scopus,2-s2.0-0027005177
"Chateauneuf, A., Kast, R., Lapied, A.","","Choquet Pricing for Financial Markets with Frictions: Tech. Rep.",1992,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202771783
"Klawonn, F., Smets, P.","","The dynamic of belief in the transferable belief model and specialization-generalization matrices",1992,"Proceedings Eighth Conference on Uncertainty in AI",,,,"130","137",,40,,,Article,"Final","",Scopus,2-s2.0-0041584622
"Wang, Z., Klir, G.J.","",[No title available],1992,"Fuzzy Measure Theory",,,,"","",,1162,,,Article,"Final","",Scopus,2-s2.0-0004260227
"MacKay, D.J.C.","","Bayesian interpolation",1992,"Neural Computation","4","3",,"415","447",,4658,,,Article,"Final","",Scopus,2-s2.0-0001025418
"Tessem, B.","6602433720;","Interval probability propagation",1992,"International Journal of Approximate Reasoning","7","3-4",,"95","120",,69,"10.1016/0888-613X(92)90006-L","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38249008516&doi=10.1016%2f0888-613X%2892%2990006-L&partnerID=40&md5=4cffe6f07e48e680bb1bb31a1ba13eb5",Article,"Final","",Scopus,2-s2.0-38249008516
"Koulamas, F.","57189717280;","Use of intervals and possibility distributions in economic analysis",1992,"Journal of the Operational Research Society","43","9",,"907","918",,68,"10.1057/jors.1992.129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026923798&doi=10.1057%2fjors.1992.129&partnerID=40&md5=aab0ad14f8826fbac8790578b81a463c",Article,"Final","",Scopus,2-s2.0-0026923798
"Xu, L., Krzyżak, A., Suen, C.Y.","57199908282;7006444972;7102317250;","Methods of Combining Multiple Classifiers and Their Applications to Handwriting Recognition",1992,"IEEE Transactions on Systems, Man and Cybernetics","22","3",,"418","435",,1821,"10.1109/21.155943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026860706&doi=10.1109%2f21.155943&partnerID=40&md5=82c93a7abaf74acc04d22a4770388c67",Article,"Final","",Scopus,2-s2.0-0026860706
"Buntine, W., Weigend, A.","","Bayesian back propagation",1991,"Bayesian back propagation",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-84913450345
"Wang, Chua-Chin, Don, Hon-Son","9434926400;57223391552;","A geometrical approach to evidential reasoning",1991,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","3",,,"1847","1852",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026376241&partnerID=40&md5=63f386688c2c2cb31fcb366d7be30352",Conference Paper,"Final","",Scopus,2-s2.0-0026376241
"Smets, P.","","The transferable belief model and other interpretations of Dempster-Shafer's model",1991,"Uncertainty in Artificial Intelligence","6",,,"375","383",,50,,,Article,"Final","",Scopus,2-s2.0-0041462838
"Zimmermann, H.J.","",[No title available],1991,"Fuzzy Set Theory and Its Applications",,,,"","",,9942,,,Article,"Final","",Scopus,2-s2.0-0003791192
"Walley, P.","","Statistical Reasoning with Imprecise Probabilities",1991,"Statistical Reasoning with Imprecise Probabilities",,,,"","",,2709,,,Article,"Final","",Scopus,2-s2.0-0003649050
"Fagin, R., Halpern, J.Y.","","A new approach to updating beliefs",1991,"Uncertainty in Artificial Intelligence","6",,,"347","374",,210,,,Article,"Final","",Scopus,2-s2.0-0002260209
"Wilson, N.","","A Monte-Carlo algorithm for Dempster-Shafer belief",1991,"Proc. of the 7th Conference on Uncertainty in AI",,,,"414","417",,26,,,Article,"Final","",Scopus,2-s2.0-0010597831
"Snee, R.D.","","Statistical thinking and its contribution to total quality",1990,"The American Statistician","44","2",,"116","121",,87,,,Article,"Final","",Scopus,2-s2.0-0001562224
"Smets, P.","56594602000;","Constructing the Pignistic Probability Function in a Context of Uncertainty",1990,"Machine Intelligence and Pattern Recognition","10","C",,"29","39",,131,"10.1016/B978-0-444-88738-2.50010-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012738687&doi=10.1016%2fB978-0-444-88738-2.50010-5&partnerID=40&md5=32be4dbd5d18b192f1dad76870cbfd87",Book Chapter,"Final","",Scopus,2-s2.0-85012738687
"Fagin, R., Halpern, J.Y., Megiddo, N.","7005757964;7202823540;7005649923;","A logic for reasoning about probabilities",1990,"Information and Computation","87","1-2",,"78","128",,467,"10.1016/0890-5401(90)90060-U","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025465251&doi=10.1016%2f0890-5401%2890%2990060-U&partnerID=40&md5=8ebc484e7ec4852924e5e6acca6c87e0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0025465251
"Smets, P.","56594602000;","The Combination of Evidence in the Transferable Belief Model",1990,"IEEE Transactions on Pattern Analysis and Machine Intelligence","12","5",,"447","458",,966,"10.1109/34.55104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025434991&doi=10.1109%2f34.55104&partnerID=40&md5=d9b0ab46965bfe1e7177d6943506a1c5",Article,"Final","",Scopus,2-s2.0-0025434991
"Yen, J.","35315269400;","Generalizing the Dempster-Shafer Theory to Fuzzy Sets",1990,"IEEE Transactions on Systems, Man and Cybernetics","20","3",,"559","570",,253,"10.1109/21.57269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025434842&doi=10.1109%2f21.57269&partnerID=40&md5=9ef69134a7036fa1f66ed668c54cc379",Article,"Final","",Scopus,2-s2.0-0025434842
"Dubois, D., Prade, H.","55936783300;7006433595;","Consonant approximations of belief functions",1990,"International Journal of Approximate Reasoning","4","5-6",,"419","449",,158,"10.1016/0888-613X(90)90015-T","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000158850&doi=10.1016%2f0888-613X%2890%2990015-T&partnerID=40&md5=c8a2f33fba8240d2d78c7c7e5f07ba71",Article,"Final","",Scopus,2-s2.0-0000158850
"Fagin, R., Halpern, J.Y.","","Uncertainty, belief, and probability",1989,"IJCAI",,,,"1161","1167",,71,,,Article,"Final","",Scopus,2-s2.0-0009149743
"Lamata, M.T., Moral, S.","6603889367;7003384089;","Classification of fuzzy measures",1989,"Fuzzy Sets and Systems","33","2",,"243","253",,20,"10.1016/0165-0114(89)90245-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38249005025&doi=10.1016%2f0165-0114%2889%2990245-5&partnerID=40&md5=fe4642b6c523e5d01deeea2e2abe783a",Article,"Final","",Scopus,2-s2.0-38249005025
"Laskey, K.B., Lehner, P.E.","6701477696;57205605262;","Assumptions, beliefs and probabilities",1989,"Artificial Intelligence","41","1",,"65","77",,48,"10.1016/0004-3702(89)90078-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024766585&doi=10.1016%2f0004-3702%2889%2990078-7&partnerID=40&md5=5154fcf713ef9d9bc79988fee745fed8",Article,"Final","",Scopus,2-s2.0-0024766585
"Voorbraak, F.","6602464627;","A computationally efficient approximation of Dempster-Shafer theory",1989,"International Journal of Man-Machine Studies","30","5",,"525","536",,160,"10.1016/S0020-7373(89)80032-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024662329&doi=10.1016%2fS0020-7373%2889%2980032-X&partnerID=40&md5=84d9accd3b79891653ca6824d8053d7e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0024662329
"Cohen, P.R., Grinberg, M.R.","","A theory of heuristic reasoning about uncertainty",1988,"Readings from the AI Magazine",,,,"559","566",,1,,,Article,"Final","",Scopus,2-s2.0-85202755024
"Kyburg, H.E.","","Higher Order Probabilities: Tech. Rep.",1988,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202721237
"Dubois, D., Prade, H.","","Possibility theory: An approach to computerized processing of uncertainty",1988,"Possibility Theory: An Approach to Computerized Processing of Uncertainty",,,,"","",,2863,,,Article,"Final","",Scopus,2-s2.0-0003678399
"Spohn, W.","","Ordinal conditional functions: A dynamic theory of epistemic states",1988,"Causation in Decision, Belief Change, and Statistics","2",,,"105","134",,710,,,Article,"Final","",Scopus,2-s2.0-0000731447
"Gaifman, H.","","A theory of higher order probabilities",1988,"Causation, Chance, and Credence",,,,"191","219",,82,,,Article,"Final","",Scopus,2-s2.0-0003330898
"Dubois, D., Prade, H.","55936783300;7006433595;","Representation and combination of uncertainty with belief functions and possibility measures",1988,"Computational Intelligence","4","3",,"244","264",,617,"10.1111/j.1467-8640.1988.tb00279.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990553605&doi=10.1111%2fj.1467-8640.1988.tb00279.x&partnerID=40&md5=6b110a239a280034f97c32eb9c3a2b5e",Article,"Final","",Scopus,2-s2.0-84990553605
"Fine, T.L.","7004192910;","Lower probability models for uncertainty and nondeterministic processes",1988,"Journal of Statistical Planning and Inference","20","3",,"389","411",,26,"10.1016/0378-3758(88)90099-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38249032695&doi=10.1016%2f0378-3758%2888%2990099-7&partnerID=40&md5=605e35abbd646fe2f1118d98ef62b947",Article,"Final","",Scopus,2-s2.0-38249032695
"Berres, M.","6602588903;","λ-additive measures on measure spaces",1988,"Fuzzy Sets and Systems","27","2",,"159","169",,18,"10.1016/0165-0114(88)90146-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11744377223&doi=10.1016%2f0165-0114%2888%2990146-7&partnerID=40&md5=443a46c1207aae5054f8a79bab957bbf",Article,"Final","",Scopus,2-s2.0-11744377223
"Baron, J.","7401569136;","Second-order probabilities and belief functions",1987,"Theory and Decision","23","1",,"25","36",,28,"10.1007/BF00127335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748517067&doi=10.1007%2fBF00127335&partnerID=40&md5=03106a04ac701e27889875a872573563",Article,"Final","",Scopus,2-s2.0-33748517067
"Kyburg Jr., H.E.","6601957852;","Bayesian and non-bayesian evidential updating",1987,"Artificial Intelligence","31","3",,"271","293",,182,"10.1016/0004-3702(87)90068-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023314059&doi=10.1016%2f0004-3702%2887%2990068-3&partnerID=40&md5=4a31d3e1e35d5fe1c4e5b2ddd8237120",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0023314059
"Yager, R.R.","35618760400;","On the dempster-shafer framework and new combination rules",1987,"Information Sciences","41","2",,"93","137",,1413,"10.1016/0020-0255(87)90007-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023311178&doi=10.1016%2f0020-0255%2887%2990007-7&partnerID=40&md5=f7f78dc862a1a8b73e853ae725f824ef",Article,"Final","",Scopus,2-s2.0-0023311178
"Milne, P.","7005066038;","Can there be a realist single-case interpretation of probability?",1986,"Erkenntnis","25","2",,"129","132",,13,"10.1007/BF00167166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041087950&doi=10.1007%2fBF00167166&partnerID=40&md5=a24b4c453595ad22a8df5149de83c98a",Article,"Final","",Scopus,2-s2.0-0041087950
"Ruspini, E.H.","","The logical foundations of evidential reasoning",1986,"The Logical Foundations of Evidential Reasoning",,,,"","",,69,,,Article,"Final","",Scopus,2-s2.0-0008641712
"Dubois, D., Prade, H.","55936783300;7006433595;","A set-theoretic view of belief functions: Logical operations and approximations by fuzzy sets",1986,"International Journal of General Systems","12","3",,"193","226",,331,"10.1080/03081078608934937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963165563&doi=10.1080%2f03081078608934937&partnerID=40&md5=f3c1864949bc05acb18e682d2a2b98d9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84963165563
