Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Bhanage, B.M., Arai, M.","7003303262;7402957554;","Catalyst product separation techniques in heck reaction",2001,"Catalysis Reviews - Science and Engineering","43","3",,"315","344",,190,"10.1081/CR-100107480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035414104&doi=10.1081%2fCR-100107480&partnerID=40&md5=2bc8dd996c5a3100ffa46e7f3d87b220",Article,"Final","",Scopus,2-s2.0-0035414104
"Siemsen, P., Livingston, R.C., Diederich, F.","6506985374;15024955400;55951886600;","Acetylenic coupling: A powerful tool in molecular construction",2000,"Angewandte Chemie - International Edition","39","15",,"2632","2657",,1482,"10.1002/1521-3773(20000804)39:15<2632::AID-ANIE2632>3.0.CO;2-F","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034604562&doi=10.1002%2f1521-3773%2820000804%2939%3a15%3c2632%3a%3aAID-ANIE2632%3e3.0.CO%3b2-F&partnerID=40&md5=5222d695eac1bf2c886b9577c5e40a3d",Review,"Final","",Scopus,2-s2.0-0034604562
"Beletskaya, I.P., Cheprakov, A.V.","35069022600;6602229015;","Heck reaction as a sharpening stone of palladium catalysis",2000,"Chemical Reviews","100","8",,"3009","3066",,3973,"10.1021/cr9903048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034249671&doi=10.1021%2fcr9903048&partnerID=40&md5=ad579ddda37c311e29be333bc2ad4b04",Article,"Final","",Scopus,2-s2.0-0034249671
"Zhao, F., Bhanage, B.M., Shirai, M., Arai, M.","7402049965;7003303262;7202108905;7402957554;","Heck reactions of iodobenzene and methyl acrylate with conventional supported palladium catalysts in the presence of organic and/or inorganic bases without ligands",2000,"Chemistry - A European Journal","6","5",,"843","848",,329,"10.1002/(SICI)1521-3765(20000303)6:5<843::AID-CHEM843>3.0.CO;2-G","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034599063&doi=10.1002%2f%28SICI%291521-3765%2820000303%296%3a5%3c843%3a%3aAID-CHEM843%3e3.0.CO%3b2-G&partnerID=40&md5=57c79160e9087a4f6f54bba95cd15f8d",Article,"Final","",Scopus,2-s2.0-0034599063
"Djakovitch, L., Koehler, K.","6701617075;7102194739;","Heterogeneously catalysed Heck reaction using palladium modified zeolites",1999,"Journal of Molecular Catalysis A: Chemical","142","2",,"275","284",,140,"10.1016/S1381-1169(98)00292-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033542372&doi=10.1016%2fS1381-1169%2898%2900292-1&partnerID=40&md5=e9d6e8d73219b86881d44f3fdd824fb1",Article,"Final","",Scopus,2-s2.0-0033542372
"Boulton, A.A., Davis, B.A., Durden, D.A., Dyck, L.E., Juorio, A.V., Li, X.-M., Paterson, I.A., Yu, P.H.","7202295260;7403922885;7006666463;7003309352;7005780947;55892381300;7102922204;7403599612;","Aliphatic propargylamines: New antiapoptotic drugs",1997,"Drug Development Research","42","3-4",,"150","156",,96,"10.1002/(SICI)1098-2299(199711/12)42:3/4<150::AID-DDR6>3.0.CO;2-P","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031393126&doi=10.1002%2f%28SICI%291098-2299%28199711%2f12%2942%3a3%2f4%3c150%3a%3aAID-DDR6%3e3.0.CO%3b2-P&partnerID=40&md5=8868493977f4bda3bd150befc6ec2883",Review,"Final","",Scopus,2-s2.0-0031393126
"Ramchandani, R.K., Uphade, B.S., Vinod, M.P., Wakharkar, R.D., Choudhary, V.R., Sudalai, A.","6602361396;7003436759;6701759339;6603704325;7102950631;56264330700;","Pd-Cu-Exchanged montmorillonite K10 clay: An efficient and reusable heterogeneous catalyst for vinylation of aryl halides",1997,"Chemical Communications",,"21",,"2071","2072",,90,"10.1039/a705870e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002569103&doi=10.1039%2fa705870e&partnerID=40&md5=a0e36aa6f4e7634c8486d5a42bc00da2",Article,"Final","",Scopus,2-s2.0-0002569103
"Beller, M., Fischer, H., Kühlein, K., Reisinger, C.-P., Herrmann, W.A.","7101777373;57197477687;6603122526;6603628942;8748371100;","First palladium-catalyzed Heck reactions with efficient colloidal catalyst systems",1996,"Journal of Organometallic Chemistry","520","1-2",,"257","259",,295,"10.1016/0022-328X(96)06398-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030576421&doi=10.1016%2f0022-328X%2896%2906398-X&partnerID=40&md5=8f261a172fdfca965c20d7db05ab92ee",Article,"Final","",Scopus,2-s2.0-0030576421
"Maruya, K., Mizoroki, T., Ozaki, A.","","Dimerization of Ethylene Catalyzed by σ-Aryl Nickel Compound in the Presence of Trifluoro Boron Etherate",1972,"Bulletin of the Chemical Society of Japan","45",,,"","",,23,,,Article,"Final","",Scopus,2-s2.0-67149120507
"Rampino, L.D., Nord, F.F.","16054989400;16054813000;","Preparation of Palladium and Platinum Synthetic High Polymer Catalysts and the Relationship between Particle Size and Rate of Hydrogenation",1941,"Journal of the American Chemical Society","63","10",,"2745","2749",,231,"10.1021/ja01855a070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947437051&doi=10.1021%2fja01855a070&partnerID=40&md5=9d74cd7405ac6bbb00a0bbcf5e5d9dbd",Article,"Final","",Scopus,2-s2.0-33947437051
"Mitchell, J.A.","55478388500;","Heterogeneous catalysis",1932,"Journal of Chemical Education","9","2",,"261","271",,4,"10.1021/ed009p261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947339216&doi=10.1021%2fed009p261&partnerID=40&md5=6e89ff33f27303a8ca30327c9a72b797",Article,"Final","",Scopus,2-s2.0-33947339216
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85198606345
