Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Miracle, D.B.","7005898680;","Metal matrix composites - From science to technological significance",2005,"Composites Science and Technology","65","15-16 SPEC. ISS.",,"2526","2540",,1727,"10.1016/j.compscitech.2005.05.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27644509348&doi=10.1016%2fj.compscitech.2005.05.027&partnerID=40&md5=7da33a01d1df699dd0a20826f893b8b6",Article,"Final","",Scopus,2-s2.0-27644509348
"Farkas, D., Van Petegem, S., Derlet, P.M., Van Swygenhoven, H.","7102077650;6601980172;7004606530;7006320190;","Dislocation activity and nano-void formation near crack tips in nanocrystalline Ni",2005,"Acta Materialia","53","11",,"3115","3123",,119,"10.1016/j.actamat.2005.02.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18844414107&doi=10.1016%2fj.actamat.2005.02.012&partnerID=40&md5=758a507ed0746e9c9c8699fb958dc952",Article,"Final","",Scopus,2-s2.0-18844414107
"Langdon, T.G.","7103087478;","Identifying creep mechanisms in plastic flow",2005,"Zeitschrift fuer Metallkunde/Materials Research and Advanced Techniques","96","6",,"522","531",,53,"10.3139/146.101066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21644447790&doi=10.3139%2f146.101066&partnerID=40&md5=03d8586fe7968a7491442177e5f7e69f",Article,"Final","",Scopus,2-s2.0-21644447790
"Miserez, A., Müller, R., Rossoll, A., Weber, L., Mortensen, A.","7005010783;12761116200;6602077364;7202243194;23985826600;","Particle reinforced metals of high ceramic content",2004,"Materials Science and Engineering: A","387-389","1-2 SPEC. ISS.",,"822","831",,53,"10.1016/j.msea.2004.05.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10644228422&doi=10.1016%2fj.msea.2004.05.054&partnerID=40&md5=486166882f22c2e70e266c71e7d9543a",Article,"Final","",Scopus,2-s2.0-10644228422
"Leyens, C., Hausmann, J., Kumpfert, J.","8952928500;7006646899;6602178174;","Continuous fiber reinforced titanium matrix composites: Fabrication, properties and applications",2003,"Advanced Engineering Materials","5","6",,"399","410",,78,"10.1002/adem.200310093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041380752&doi=10.1002%2fadem.200310093&partnerID=40&md5=5a80591445a106194157772dfac7c2a9",Review,"Final","",Scopus,2-s2.0-0041380752
"Gao, H., Ji, B., Jäger, I.L., Arzt, E., Fratzl, P.","7402971356;7102566111;7004391915;7103375458;7005054407;","Materials become insensitive to flaws at nanoscale: Lessons from nature",2003,"Proceedings of the National Academy of Sciences of the United States of America","100","10",,"5597","5600",,1684,"10.1073/pnas.0631609100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037610831&doi=10.1073%2fpnas.0631609100&partnerID=40&md5=e1ddb7ee5c477f718c4284f9be9c7049",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0037610831
"Ballo, P., Kioussis, N., Lu, G.","6602173448;7003279811;35269681100;","Grain boundary sliding and migration: Effect of temperature and vacancies",2001,"Physical Review B - Condensed Matter and Materials Physics","64","2","024104","241041","241047",,47,"10.1103/physrevb.64.024104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034910617&doi=10.1103%2fphysrevb.64.024104&partnerID=40&md5=18e6f7f06dfad0c01bba88e24bc245bc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0034910617
"Kamat, S., Su, X., Ballarini, R., Heuer, A.H.","57197350373;7402182098;7004856323;35593479700;","Structural basis for the fracture toughness of the shell of the conch Strombus gigas",2000,"Nature","405","6790",,"1036","1040",,643,"10.1038/35016535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034729803&doi=10.1038%2f35016535&partnerID=40&md5=41f71b41a42f9f62f79ae6e7ef73b9c3",Article,"Final","",Scopus,2-s2.0-0034729803
"Qin, S., Zhang, G.","7202727031;7405270539;","Preparation of high fracture performance SiCp-6061A1/6061A1 composite",2000,"Materials Science and Engineering: A","279","1-2",,"231","236",,48,"10.1016/S0921-5093(99)00627-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034139997&doi=10.1016%2fS0921-5093%2899%2900627-9&partnerID=40&md5=bed6957e2158d815e316b2aeef3be7ed",Article,"Final","",Scopus,2-s2.0-0034139997
"Tszeng, T.C.","6603950354;","The effects of particle clustering on the mechanical behavior of particle reinforced composites",1998,"Composites Part B: Engineering","29","3",,"299","308",,89,"10.1016/S1359-8368(97)00031-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031632329&doi=10.1016%2fS1359-8368%2897%2900031-0&partnerID=40&md5=181b26247f1ab1c468d7af8994b5a34b",Article,"Final","",Scopus,2-s2.0-0031632329
"Imry, Y.","",[No title available],1997,"Introduction to Mesoscopic Physics",,,,"","",,1531,,,Article,"Final","",Scopus,2-s2.0-0004086679
"Nan, C.-W.","7102165827;","Physics of inhomogeneous inorganic materials",1993,"Progress in Materials Science","37","1",,"1","116",,1027,"10.1016/0079-6425(93)90004-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548605202&doi=10.1016%2f0079-6425%2893%2990004-5&partnerID=40&md5=27a9eb022e7a6aa4f1c593810e480147",Review,"Final","",Scopus,2-s2.0-34548605202
"Morley, J.G., McColl, I.R.","16464540100;7005457424;","Experimental observations of the strain distribution around a matrix crack bridged by reinforcing members and its effect on tensile fracture",1984,"Journal of Materials Science","19","10",,"3407","3415",,5,"10.1007/BF00549832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021515972&doi=10.1007%2fBF00549832&partnerID=40&md5=ca5a0d10c6117b12b3d506f103f98ea3",Article,"Final","",Scopus,2-s2.0-0021515972
"Kandpal, B.C., Kumar, J., Singh, H.","","Production Technologies of Metal Matrix Composite: A Review",0000,"Proceedings of the AMMT",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85170404413
"Ross, M.","",[No title available],0000,"Research Indicates Aluminum Matrix Composites Could Deliver Weight Saving for E-Motor Rotors",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85170390199
"Freeman, R.","","Friction Stir Welding: The Next Decade",0000,"Proceedings of the 27th Advanced Aerospace Materials and Processes (AeroMat) Conference and Exposition",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85170375418
