Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ren, W., Cheng, H.-M.","7202265760;7404285996;","Aligned double-walled carbon nanotube long ropes with a narrow diameter distribution",2005,"Journal of Physical Chemistry B","109","15",,"7169","7173",,46,"10.1021/jp0448088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18144387262&doi=10.1021%2fjp0448088&partnerID=40&md5=902b2466eaddc84059b5711f963b6eed",Article,"Final","",Scopus,2-s2.0-18144387262
"Nasibulin, A.G., Moisala, A., Brown, D.P., Jiang, H., Kauppinen, E.I.","7004282122;7801327971;55738801000;54938489500;7005630355;","A novel aerosol method for single walled carbon nanotube synthesis",2005,"Chemical Physics Letters","402","1-3",,"227","232",,150,"10.1016/j.cplett.2004.12.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11444270821&doi=10.1016%2fj.cplett.2004.12.040&partnerID=40&md5=3179463b89b19d79fa0b4fdcd4abb630",Article,"Final","",Scopus,2-s2.0-11444270821
"Song, L., Ci, L., Lv, L., Zhou, Z., Yan, X., Liu, D., Yuan, H., Gao, Y., Wang, J., Liu, L., Zhao, X., Zhang, Z., Dou, X., Zhou, W., Wang, G., Wang, C., Xie, S.","57199744280;7003951465;6602123099;7406097087;56287079700;36078395600;7402446944;59286816700;57200019671;55715396300;13304612200;36149625800;8400955400;7404516129;57214860685;14026237700;7401937094;","Direct synthesis of a macroscale single-walled carbon nanotube non-woven material",2004,"Advanced Materials","16","17",,"1529","1534",,152,"10.1002/adma.200306393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-6344284982&doi=10.1002%2fadma.200306393&partnerID=40&md5=e7de846beafea13f1b76b6e01acb4d84",Article,"Final","",Scopus,2-s2.0-6344284982
"Zhou, Z., Ci, L., Song, L., Yan, X., Liu, D., Yuan, H., Gao, Y., Wang, J., Liu, L., Zhou, W., Wang, G., Xie, S.","7406097087;7003951465;57199744280;56287079700;36078395600;7402446944;59286816700;57200019671;55715396300;7404516129;57214860685;7401937094;","Random networks of single-walled carbon nanotubes",2004,"Journal of Physical Chemistry B","108","30",,"10751","10753",,37,"10.1021/jp0363949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4043097832&doi=10.1021%2fjp0363949&partnerID=40&md5=661f760f7a60f86eea7e4840c7af81db",Article,"Final","",Scopus,2-s2.0-4043097832
"Li, Y.-L., Kinloch, I.A., Windle, A.H.","25724436300;6602813666;7006842706;","Direct Spinning of Carbon Nanotube Fibers from Chemical Vapor Deposition Synthesis",2004,"Science","304","5668",,"276","278",,1388,"10.1126/science.1094982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842586863&doi=10.1126%2fscience.1094982&partnerID=40&md5=cb7e5103e9fdcb4998823f1332c16686",Article,"Final","",Scopus,2-s2.0-1842586863
"Neumayer, H., Haubner, R.","7102991598;7006275670;","Formation of carbon-nano-fibres and carbon-nanotubes with a vertical flow-reactor",2004,"Diamond and Related Materials","13","4-8",,"1191","1197",,20,"10.1016/j.diamond.2003.11.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442507732&doi=10.1016%2fj.diamond.2003.11.015&partnerID=40&md5=af7067e7b301befcf1cfd9ea429c3694",Article,"Final","",Scopus,2-s2.0-2442507732
"Dürkop, T., Getty, S.A., Cobas, E., Fuhrer, M.S.","6506674352;22957889600;6507285471;57206337236;","Extraordinary Mobility in Semiconducting Carbon Nanotubes",2004,"Nano Letters","4","1",,"35","39",,1426,"10.1021/nl034841q","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2342629497&doi=10.1021%2fnl034841q&partnerID=40&md5=fb4d1137f92dbc7190bfd0bdce28d18e",Article,"Final","",Scopus,2-s2.0-2342629497
"Nasibulin, A.G., Moisala, A., Brown, D.P., Kauppinen, E.I.","7004282122;7801327971;55738801000;7005630355;","Carbon nanotubes and onions from carbon monoxide using Ni(acac) 2 and Cu(acac)2 as catalyst precursors",2003,"Carbon","41","14",,"2711","2724",,121,"10.1016/S0008-6223(03)00333-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0142126772&doi=10.1016%2fS0008-6223%2803%2900333-6&partnerID=40&md5=374c487964d0bbc326f21694e17954b3",Conference Paper,"Final","",Scopus,2-s2.0-0142126772
"Hao, Y., Qunfeng, Z., Fei, W., Weizhong, Q., Guohua, L.","55197930200;6506828751;7202453148;55710445300;57202277396;","Agglomerated CNTs synthesized in a fluidized bed reactor: Agglomerate structure and formation mechanism",2003,"Carbon","41","14",,"2855","2863",,123,"10.1016/S0008-6223(03)00425-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0142126745&doi=10.1016%2fS0008-6223%2803%2900425-1&partnerID=40&md5=cfeab19d5ad0b53f3d19dec898664451",Conference Paper,"Final","",Scopus,2-s2.0-0142126745
"Hou, P.-X., Bai, S., Liu, C., Cheng, H.-M.","56969127700;55705558400;56271460200;7404285996;","Observations of novel carbon nanotubes with multiple hollow cores",2003,"Carbon","41","13",,"2477","2480",,7,"10.1016/S0008-6223(03)00281-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141860865&doi=10.1016%2fS0008-6223%2803%2900281-1&partnerID=40&md5=198be80b0c780a045d5f0b945d1d9dbb",Article,"Final","",Scopus,2-s2.0-0141860865
"Zhou, Z., Ci, L., Song, L., Yan, X., Liu, D., Yuan, H., Gao, Y., Wang, J., Liu, L., Zhou, W., Wang, G., Xie, S.","7406097087;7003951465;57199744280;56287079700;36078395600;7402446944;59286816700;57200019671;55715396300;7404516129;57214860685;7401937094;","Producing cleaner double-walled carbon nanotubes in a floating catalyst system",2003,"Carbon","41","13",,"2607","2611",,29,"10.1016/S0008-6223(03)00336-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141526151&doi=10.1016%2fS0008-6223%2803%2900336-1&partnerID=40&md5=7e48d1bc466b7f321d7ee9c108781f26",Article,"Final","",Scopus,2-s2.0-0141526151
"Krupke, R., Hennrich, F., Löhneysen, H.V., Kappes, M.M.","6603888734;6603695797;7004382799;7005599570;","Separation of metallic from semiconducting single-walled carbon nanotubes",2003,"Science","301","5631",,"344","347",,1499,"10.1126/science.1086534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038299557&doi=10.1126%2fscience.1086534&partnerID=40&md5=e3f2b707a2cb2fc420561dbed72f1f06",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0038299557
"Ci, L., Zhou, Z., Tang, D., Yan, X., Liang, Y., Liu, D., Yuan, H., Zhou, W., Wang, G., Xie, S.","7003951465;7406097087;7401987143;56287079700;7403500059;36078395600;7402446944;7404516129;57214860685;7401937094;","Double wall carbon nanotubes with an inner diameter of 0.4 nm",2003,"Chemical Vapor Deposition","9","3",,"119","121",,20,"10.1002/cvde.200304142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10644291746&doi=10.1002%2fcvde.200304142&partnerID=40&md5=829a8e159877729d5a1a05f6c0790df5",Article,"Final","",Scopus,2-s2.0-10644291746
"Yang, Q.-H., Bai, S., Sauvajol, J.-L., Bai, J.-B.","35202365100;55705558400;7007074295;7403131505;","Large-diameter single-walled carbon nanotubes synthesized by chemical vapor deposition",2003,"Advanced Materials","15","10",,"792","795",,33,"10.1002/adma.200304567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038377108&doi=10.1002%2fadma.200304567&partnerID=40&md5=411310bb3048bd7c06310bd454e40a33",Article,"Final","",Scopus,2-s2.0-0038377108
"Li, F., Chou, S.G., Ren, W., Gardecki, J.A., Swan, A.K., Ünlü, M.S., Goldberg, B.B., Cheng, H.-M., Dresselhaus, M.S.","57198721416;10640409600;7202265760;6603345341;36658681600;7005481071;35419867700;7404285996;35416802700;","Identification of the constituents of double-walled carbon nanotubes using Raman spectra taken with different laser-excitation energies",2003,"Journal of Materials Research","18","5",,"1251","1258",,39,"10.1557/JMR.2003.0172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037999971&doi=10.1557%2fJMR.2003.0172&partnerID=40&md5=7b1549a4b8a7d85f3baa6fc9a249fec1",Article,"Final","",Scopus,2-s2.0-0037999971
"Hou, H., Schaper, A.K., Jun, Z., Weller, F., Greiner, A.","7202320226;7006504057;7006132955;7005952906;24283847100;","Large-scale synthesis of aligned carbon nanotubes using FeCl3 as floating catalyst precursor",2003,"Chemistry of Materials","15","2",,"580","585",,51,"10.1021/cm020970g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037244253&doi=10.1021%2fcm020970g&partnerID=40&md5=678811e3ff6c701ac4a9c3f24643055e",Article,"Final","",Scopus,2-s2.0-0037244253
"Zhou, Z., Ci, L., Chen, X., Tang, D., Yan, X., Liu, D., Liang, Y., Yuan, H., Zhou, W., Wang, G., Xie, S.","7406097087;7003951465;24485466200;7401987143;56287079700;36078395600;7403500059;7402446944;7404516129;57214860685;7401937094;","Controllable growth of double wall carbon nanotubes in a floating catalytic system",2003,"Carbon","41","2",,"337","342",,70,"10.1016/S0008-6223(02)00295-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037212809&doi=10.1016%2fS0008-6223%2802%2900295-6&partnerID=40&md5=fa71b8ad2f9c154de005e37e534672db",Article,"Final","",Scopus,2-s2.0-0037212809
"Ci, L., Rao, Z., Zhou, Z., Tang, D., Yan, X., Liang, Y., Liu, D., Yuan, H., Zhou, W., Wang, G., Liu, W., Xie, S.","",[No title available],2002,"Chemical Physics Letters","359",,,"63","67",,6,,,Article,"Final","",Scopus,2-s2.0-85052897273
"Ren, W., Li, F., Chen, J., Bai, S., Cheng, H.-M.","7202265760;58531662800;57212281666;55705558400;7404285996;","Morphology, diameter distribution and Raman scattering measurements of double-walled carbon nanotubes synthesized by catalytic decomposition of methane",2002,"Chemical Physics Letters","359","3-4",,"196","202",,146,"10.1016/S0009-2614(02)00686-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037141867&doi=10.1016%2fS0009-2614%2802%2900686-3&partnerID=40&md5=2a269b031fec946c9e50bc6e40a24103",Article,"Final","",Scopus,2-s2.0-0037141867
"Zhu, H.W., Xu, C.L., Wu, D.H., Wei, B.Q., Vajtai, R., Ajayan, P.M.","56190030000;57212323071;7404298373;7202263297;7003388970;35492852400;","Direct synthesis of long single-walled carbon nanotube strands",2002,"Science","296","5569",,"884","886",,855,"10.1126/science.1066996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037012846&doi=10.1126%2fscience.1066996&partnerID=40&md5=da5331ac400992a481b4773b053d2746",Article,"Final","",Scopus,2-s2.0-0037012846
"Zhu, H., Jiang, B., Xu, C., Wu, D.","56190030000;54887686400;57212323071;7404298373;","Long super-bundles of single-walled carbon nanotubes",2002,"Chemical Communications",,"17",,"1858","1859",,20,"10.1039/b205401a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036970717&doi=10.1039%2fb205401a&partnerID=40&md5=0219618904f81a039ba9b68825c3c9e1",Article,"Final","",Scopus,2-s2.0-0036970717
"Zhu, H., Li, X., Xu, C., Wu, D.","56190030000;56708477100;57212323071;7404298373;","Co-synthesis of single-walled carbon nanotubes and carbon fibers",2002,"Materials Research Bulletin","37","1",,"177","183",,10,"10.1016/S0025-5408(01)00811-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036168953&doi=10.1016%2fS0025-5408%2801%2900811-X&partnerID=40&md5=7a6c78765ccf451dd16e1f0bacd19161",Article,"Final","",Scopus,2-s2.0-0036168953
"Ci, L., Xie, S., Tang, D., Yan, X., Li, Y., Liu, Z., Zou, X., Zhou, W., Wang, G.","7003951465;7401937094;7401987143;56287079700;55719258000;35727674700;57220798304;7404516129;57214860685;","Controllable growth of single wall carbon nanotubes by pyrolizing acetylene on the floating iron catalysts",2001,"Chemical Physics Letters","349","3-4",,"191","195",,81,"10.1016/S0009-2614(01)01098-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001682414&doi=10.1016%2fS0009-2614%2801%2901098-3&partnerID=40&md5=d6cc8dcdd249c42b076f81757c66815f",Article,"Final","",Scopus,2-s2.0-0001682414
"Ago, H., Ohshima, S., Uchida, K., Yumura, M.","7006525631;57213405682;7404385122;7003584845;","Gas-phase synthesis of single-wall carbon nanotubes from colloidal solution of metal nanoparticles",2001,"Journal of Physical Chemistry B","105","43",,"10453","10456",,93,"10.1021/jp012084j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035525879&doi=10.1021%2fjp012084j&partnerID=40&md5=b93afe37ce43e3035de5d30ad7c741b7",Article,"Final","",Scopus,2-s2.0-0035525879
"Vander Wal, R.L., Ticich, T.M.","7006735089;6602101227;","Comparative flame and furnace synthesis of single-walled carbon nanotubes",2001,"Chemical Physics Letters","336","1-2",,"24","32",,47,"10.1016/S0009-2614(01)00114-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0003134272&doi=10.1016%2fS0009-2614%2801%2900114-2&partnerID=40&md5=ac7f0a55872936d44a9ceab5dd1dc7d7",Article,"Final","",Scopus,2-s2.0-0003134272
"Yao, Z., Kane, C.L., Dekker, C.","7401467739;22967175500;7005790069;","High-field electrical transport in single-wall carbon nanotubes",2000,"Physical Review Letters","84","13","2941","","",,1343,"10.1103/PhysRevLett.84.2941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17944383013&doi=10.1103%2fPhysRevLett.84.2941&partnerID=40&md5=7dd5653dd3b487c678e7fe3fdb15508c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-17944383013
"Nikolaev, P., Bronikowski, M.J., Bradley, R.K., Rohmund, F., Colbert, D.T., Smith, K.A., Smalley, R.E.","7005594283;6701651528;7401458595;6701336212;7006584489;57213078306;7103216169;","Gas-phase catalytic growth of single-walled carbon nanotubes from carbon monoxide",1999,"Chemical Physics Letters","313","1-2",,"91","97",,1725,"10.1016/S0009-2614(99)01029-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002895818&doi=10.1016%2fS0009-2614%2899%2901029-5&partnerID=40&md5=ddd5234282d51b616586eaddfa8891c0",Article,"Final","",Scopus,2-s2.0-0002895818
"Kong, J., Zhou, C., Morpurgo, A., Soh, H.T., Quate, C.F., Marcus, C., Dai, H.","26643411400;7403347302;7004261237;56268411400;7004661665;35496579900;56528791600;","Synthesis, integration, and electrical properties of individual single-walled carbon nanotubes",1999,"Applied Physics A: Materials Science and Processing","69","3",,"305","308",,144,"10.1007/s003390051005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032648075&doi=10.1007%2fs003390051005&partnerID=40&md5=d5d3a02646a3834143a6fefebd12c6b0",Article,"Final","",Scopus,2-s2.0-0032648075
"Hinds, W.C.","",[No title available],1999,"Aerosol Technology: Properties, Behavior, and Measurement of Airborne Particles",,,,"","",,6447,,,Article,"Final","",Scopus,2-s2.0-0003577140
"Cheng, H.M., Li, F., Su, G., Pan, H.Y., He, L.L., Sun, X., Dresselhaus, M.S.","7404285996;57198721416;7201359401;7403294950;7403373929;7405626051;35416802700;","Large-scale and low-cost synthesis of single-walled carbon nanotubes by the catalytic pyrolysis of hydrocarbons",1998,"Applied Physics Letters","72","25",,"3282","3284",,752,"10.1063/1.121624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21944442330&doi=10.1063%2f1.121624&partnerID=40&md5=de60b13612177b64fbe4e0f8793e6e52",Article,"Final","",Scopus,2-s2.0-21944442330
"Kong, J., Soh, H.T., Cassell, A.M., Quate, C.F., Dai, H.","26643411400;56268411400;7004364774;7004661665;56528791600;","Synthesis of individual single-walled carbon nanotubes on patterned silicon wafers",1998,"Nature","395","6705",,"878","881",,1294,"10.1038/27632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032578904&doi=10.1038%2f27632&partnerID=40&md5=12cf1d5559598585ccbc8787232108d2",Article,"Final","",Scopus,2-s2.0-0032578904
"Satishkumar, B.C., Govindaraj, A., Sen, R., Rao, C.N.R.","57209055958;7005771561;7202971457;22968535800;","Single-walled nanotubes by the pyrolysis of acetylene-organometallic mixtures",1998,"Chemical Physics Letters","293","1-2",,"47","52",,235,"10.1016/S0009-2614(98)00727-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002110944&doi=10.1016%2fS0009-2614%2898%2900727-1&partnerID=40&md5=5beeaca6830f5737ecc4311365ab4905",Article,"Final","",Scopus,2-s2.0-0002110944
"Cheng, H.M., Li, F., Sun, X., Brown, S.D.M., Pimenta, M.A., Marucci, A., Dresselhaus, G., Dresselhaus, M.S.","7404285996;57198721416;59047505400;8082377900;36935523700;7003671670;7006759609;35416802700;","Bulk morphology and diameter distribution of single-walled carbon nanotubes synthesized by catalytic decomposition of hydrocarbons",1998,"Chemical Physics Letters","289","5-6",,"602","610",,316,"10.1016/S0009-2614(98)00479-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032546685&doi=10.1016%2fS0009-2614%2898%2900479-5&partnerID=40&md5=59ac02f0ae665fdc92e4cb41b7bf0b0c",Article,"Final","",Scopus,2-s2.0-0032546685
"Journet, C., Maser, W.K., Bernier, P., Loiseau, A., Lamy de la Chapelle, M., Lefrant, S., Deniard, P., Lee, R., Fischer, J.E.","7003917348;7004480510;35466465800;24328661900;6602634227;23106447200;6603676844;37040489900;35430862300;","Large-scale production of single-walled carbon nanotubes by the electric-arc technique",1997,"Nature","388","6644",,"756","758",,2677,"10.1038/41972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030846661&doi=10.1038%2f41972&partnerID=40&md5=6e3c7f67586b95e3383f62353a4eb5af",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0030846661
"Li, W.Z., Xie, S.S., Qian, L.X., Chang, B.H., Zou, B.S., Zhou, W.Y., Zhao, R.A., Wang, G.","57203332208;7401937094;7202181876;7402600099;16647602300;7404516129;57217762526;56131254000;","Large-scale synthesis of aligned carbon nanotubes",1996,"Science","274","5293",,"1701","1703",,1813,"10.1126/science.274.5293.1701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029847399&doi=10.1126%2fscience.274.5293.1701&partnerID=40&md5=a61f59d705d42c681941a74a6a1bab13",Article,"Final","",Scopus,2-s2.0-0029847399
"Dai, H., Rinzler, A.G., Nikolaev, P., Thess, A., Colbert, D.T., Smalley, R.E.","56528791600;7003289023;57225757848;7004159553;7006584489;7103216169;","Single-wall nanotubes produced by metal-catalyzed disproportionation of carbon monoxide",1996,"Chemical Physics Letters","260","3-4",,"471","475",,1198,"10.1016/0009-2614(96)00862-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030603956&doi=10.1016%2f0009-2614%2896%2900862-7&partnerID=40&md5=af9d9ca4c4329c4f2663f615f75e31a4",Article,"Final","",Scopus,2-s2.0-0030603956
"Thess, A., Lee, R., Nikolaev, P., Dai, H., Petit, P., Robert, J., Xu, C., Lee, Y.H., Kim, S.G., Rinzler, A.G., Colbert, D.T., Scuseria, G.E., Tománek, D., Fischer, J.E., Smalley, R.E.","7004159553;37040489900;7005594283;56528791600;56034397500;57213572578;55725684400;58192960900;57148858200;7003289023;7006584489;7006191508;7003511193;35430862300;7103216169;","Crystalline ropes of metallic carbon nanotubes",1996,"Science","273","5274",,"483","487",,5429,"10.1126/science.273.5274.483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-6444244907&doi=10.1126%2fscience.273.5274.483&partnerID=40&md5=91388cb4d621c2869a3a0cccc2af8f1c",Article,"Final","",Scopus,2-s2.0-6444244907
"Mintmire, J.W., White, C.T.","7004240990;35578106000;","Electronic and structural properties of carbon nanotubes",1995,"Carbon","33","7",,"893","902",,352,"10.1016/0008-6223(95)00018-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029224192&doi=10.1016%2f0008-6223%2895%2900018-9&partnerID=40&md5=632c0e1ac470460c887058993ea2759b",Article,"Final","",Scopus,2-s2.0-0029224192
"Tibbetts, G.G., Bernardo, C.A., Gorkiewicz, D.W., Alig, R.L.","7004355077;7003755321;7801379955;7005634846;","Role of sulfur in the production of carbon fibers in the vapor phase",1994,"Carbon","32","4",,"569","576",,180,"10.1016/0008-6223(94)90074-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027969812&doi=10.1016%2f0008-6223%2894%2990074-4&partnerID=40&md5=d4b2291430ffb26d339739923c1f33aa",Article,"Final","",Scopus,2-s2.0-0027969812
"Kim, M.S., Rodriguez, N.M., Baker, R.T.K.","55686349500;7103138394;7404219089;","The interplay between sulfur adsorption and carbon deposition on cobalt catalysts",1993,"Journal of Catalysis","143","2",,"449","463",,118,"10.1006/jcat.1993.1289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947521174&doi=10.1006%2fjcat.1993.1289&partnerID=40&md5=fe5f0b4e5aae457a1f2625485285fcb6",Article,"Final","",Scopus,2-s2.0-33947521174
"Saito, R., Fujita, M., Dresselhaus, G., Dresselhaus, M.S.","7201792511;7403991440;7006759609;35416802700;","Electronic structure of chiral graphene tubules",1992,"Applied Physics Letters","60","18",,"2204","2206",,2707,"10.1063/1.107080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744603046&doi=10.1063%2f1.107080&partnerID=40&md5=1a4aed6797ac38d412de509c6116b84b",Article,"Final","",Scopus,2-s2.0-33744603046
