Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Cheng, Y., Chen, K., Chan, C.C., Bouscayrol, A., Cui, S.","55487651700;25926936600;56418785700;6602072546;7202413712;","Global modeling and control strategy simulation",2009,"IEEE Vehicular Technology Magazine","4","2","4977230","73","79",,29,"10.1109/MVT.2009.932541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650146298&doi=10.1109%2fMVT.2009.932541&partnerID=40&md5=54c10cb66f8a846aec3be2818ef773a3",Article,"Final","",Scopus,2-s2.0-67650146298
"Ortega-Vazquez, M.A., Kirschen, D.S.","14919910200;7006534478;","Estimating the spinning reserve requirements in systems with significant wind power generation penetration",2009,"IEEE Transactions on Power Systems","24","1",,"114","124",,650,"10.1109/TPWRS.2008.2004745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60149087287&doi=10.1109%2fTPWRS.2008.2004745&partnerID=40&md5=39cdc125063f282cb68ffee0f651f61c",Article,"Final","",Scopus,2-s2.0-60149087287
"Emadi, A., Lee, Y.J., Rajashekara, K.","7007140517;57199023615;7003689055;","Power electronics and motor drives in electric, hybrid electric, and plug-in hybrid electric vehicles",2008,"IEEE Transactions on Industrial Electronics","55","6",,"2237","2245",,1257,"10.1109/TIE.2008.922768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56649097063&doi=10.1109%2fTIE.2008.922768&partnerID=40&md5=b08059a0e90cca59eef9a8a6521042f3",Review,"Final","",Scopus,2-s2.0-56649097063
"Chau, K.T., Chan, C.C., Liu, C.","7202674641;56418785700;35490791400;","Overview of permanent-magnet brushless drives for electric and hybrid electric vehicles",2008,"IEEE Transactions on Industrial Electronics","55","6",,"2246","2257",,1357,"10.1109/TIE.2008.918403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56649084809&doi=10.1109%2fTIE.2008.918403&partnerID=40&md5=cf5df02044f0720ea0985e9e5a6b3670",Review,"Final","",Scopus,2-s2.0-56649084809
"Bauman, J., Kazerani, M.","23007603900;7004006622;","A comparative study of fuel-cell-battery, fuel-cell-ultracapacitor, and fuel-cell-battery-ultracapacitor vehicles",2008,"IEEE Transactions on Vehicular Technology","57","2",,"760","769",,330,"10.1109/TVT.2007.906379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41949113557&doi=10.1109%2fTVT.2007.906379&partnerID=40&md5=557a54b9ee151d50ae37225ec77c503b",Article,"Final","",Scopus,2-s2.0-41949113557
"Qianfan, Z., Shumei, C., Xinjia, T.","37029421900;7202413712;24781465700;","Hybrid switched reluctance motor applied in electric vehicles",2007,"VPPC 2007 - Proceedings of the 2007 IEEE Vehicle Power and Propulsion Conference",,,"4544152","359","363",,12,"10.1109/VPPC.2007.4544152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51649129833&doi=10.1109%2fVPPC.2007.4544152&partnerID=40&md5=4a672d39a8974e9abc5d8138292313f8",Conference Paper,"Final","",Scopus,2-s2.0-51649129833
"Kurs, A., Karalis, A., Moffatt, R., Joannopoulos, J.D., Fisher, P., Soljačić, M.","24776227500;8854208000;34572643000;36046746000;13004883700;7004342424;","Wireless power transfer via strongly coupled magnetic resonances",2007,"Science","317","5834",,"83","86",,5063,"10.1126/science.1143254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34447309715&doi=10.1126%2fscience.1143254&partnerID=40&md5=9a7522c7308bf3e46f54ea36934d2f58",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-34447309715
"Ehsani, M., Gao, Y., Miller, J.M.","57197159691;55731413800;57203033965;","Hybrid electric vehicles: Architecture and motor drives",2007,"Proceedings of the IEEE","95","4","4168020","719","728",,422,"10.1109/JPROC.2007.892492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40449101964&doi=10.1109%2fJPROC.2007.892492&partnerID=40&md5=a711a77757110e17d7e719722bcb6846",Article,"Final","",Scopus,2-s2.0-40449101964
"Chan, C.C.","56418785700;","The state of the art of electric, hybrid, and fuel cell vehicles",2007,"Proceedings of the IEEE","95","4","4168013","704","718",,1681,"10.1109/JPROC.2007.892489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40049093805&doi=10.1109%2fJPROC.2007.892489&partnerID=40&md5=fe9d963a652755c6a559de976dc743ec",Article,"Final","",Scopus,2-s2.0-40049093805
"Zhu, Z.Q., Howe, D.","57202228246;7202517026;","Electrical machines and drives for electric, hybrid, and fuel cell vehicles",2007,"Proceedings of the IEEE","95","4","4168032","746","765",,1337,"10.1109/JPROC.2006.892482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34748816402&doi=10.1109%2fJPROC.2006.892482&partnerID=40&md5=0a0b19e37b1494c32e3c0c34dde2d37b",Article,"Final","",Scopus,2-s2.0-34748816402
"Cheng, Y., Cui, S., Song, L., Chan, C.C.","55487651700;7202413712;55486225700;56418785700;","The study of the operation modes and control strategies of an advanced electromechanical converter for automobiles",2007,"IEEE Transactions on Magnetics","43","1",,"430","433",,67,"10.1109/TMAG.2006.887649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846235064&doi=10.1109%2fTMAG.2006.887649&partnerID=40&md5=e47c8b0fce48a12f36c46840a26aa429",Article,"Final","",Scopus,2-s2.0-33846235064
"Louie, H., Strunz, K.","35292925000;6602537242;","Hierarchical multiobjective optimization for independent system operators (ISOs) in electricity markets",2006,"IEEE Transactions on Power Systems","21","4",,"1583","1591",,11,"10.1109/TPWRS.2006.881151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847669352&doi=10.1109%2fTPWRS.2006.881151&partnerID=40&md5=ea0c5d1f9ad72f7c7908345f720b02d0",Article,"Final","",Scopus,2-s2.0-33847669352
"Zeraoulia, M., Benbouzid, M.E.H., Diallo, D.","15046153500;7003437800;7005160496;","Electric motor drive selection issues for HEV propulsion systems: A comparative study",2006,"IEEE Transactions on Vehicular Technology","55","6",,"1756","1764",,588,"10.1109/TVT.2006.878719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847607787&doi=10.1109%2fTVT.2006.878719&partnerID=40&md5=eb9dea13b05066f2d400e190b634f17d",Review,"Final","All Open Access, Green",Scopus,2-s2.0-33847607787
"Hoeijmakers, M.J., Ferreira, J.A.","6602199779;7403252253;","The electric variable transmission",2006,"IEEE Transactions on Industry Applications","42","4",,"1092","1100",,185,"10.1109/TIA.2006.877736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746361804&doi=10.1109%2fTIA.2006.877736&partnerID=40&md5=70fd242934dedc3958b5212a06e76b86",Article,"Final","",Scopus,2-s2.0-33746361804
"Carrasco, J.M., Franquelo, L.G., Bialasiewicz, J.T., Galván, E., Portillo Guisado, R.C., Prats, Ma.Á.M., León, J.I., Moreno-Alfonso, N.","56206693000;35564172300;6701864244;7005945497;56268391800;55951336500;7202142740;55375382900;","Power-electronic systems for the grid integration of renewable energy sources: A survey",2006,"IEEE Transactions on Industrial Electronics","53","4",,"1002","1016",,3664,"10.1109/TIE.2006.878356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747610968&doi=10.1109%2fTIE.2006.878356&partnerID=40&md5=cf43b6a53d74549357add861b0d4d29b",Review,"Final","All Open Access, Green",Scopus,2-s2.0-33747610968
"Nanda, J., Mangla, A., Suri, S.","7006738133;12646114600;12645815000;","Some new findings on automatic generation control of an interconnected hydrothermal system with conventional controllers",2006,"IEEE Transactions on Energy Conversion","21","1",,"187","194",,325,"10.1109/TEC.2005.853757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33244491021&doi=10.1109%2fTEC.2005.853757&partnerID=40&md5=e13a6f94f1c6a91369bb83324b0f5c5a",Article,"Final","",Scopus,2-s2.0-33244491021
"Elliott, G.A.J., Covic, G.A., Kacprzak, D., Boys, J.T.","7202434209;6602491898;6602372833;7006494764;","A new concept: Asymmetrical pick-ups for inductively coupled power transfer monorail systems",2006,"IEEE Transactions on Magnetics","42","10",,"3389","3391",,171,"10.1109/TMAG.2006.879619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57849148753&doi=10.1109%2fTMAG.2006.879619&partnerID=40&md5=f94a866f82c344ca9c5e38db3a471888",Article,"Final","",Scopus,2-s2.0-57849148753
"Miller, J.M.","57203033965;","Hybrid electric vehicle propulsion system architectures of the e-CVT type",2006,"IEEE Transactions on Power Electronics","21","3",,"756","767",,354,"10.1109/tpel.2006.872372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646494825&doi=10.1109%2ftpel.2006.872372&partnerID=40&md5=f139100ca59c88446f8697f6e0b5f0ba",Article,"Final","",Scopus,2-s2.0-33646494825
"Bao, C., Ouyang, M., Yi, B.","8238245400;7007149577;55204597100;","Analysis of water management in proton exchange membrane fuel cells",2006,"Tsinghua Science and Technology","11","1",,"54","64",,38,"10.1016/S1007-0214(06)70155-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645779978&doi=10.1016%2fS1007-0214%2806%2970155-9&partnerID=40&md5=a7deadca2d3b4ced7002f608b3cc8de5",Article,"Final","",Scopus,2-s2.0-33645779978
"Wang, C.-S., Stielau, O.H., Covic, G.A.","7501635762;6603487342;6602491898;","Design considerations for a contactless electric vehicle battery charger",2005,"IEEE Transactions on Industrial Electronics","52","5",,"1308","1314",,1415,"10.1109/TIE.2005.855672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144497564&doi=10.1109%2fTIE.2005.855672&partnerID=40&md5=b68f202ed5cd89a9f9a85e4753347715",Review,"Final","All Open Access, Green",Scopus,2-s2.0-27144497564
"Wang, T., Zheng, P., Zhang, Q., Cheng, S.","","Design characteristics of the induction motor used for hybrid electric vehicle",2005,"IEEE Trans. Magn.","41","1",,"505","508",,83,,,Article,"Final","",Scopus,2-s2.0-84943633678
"Jovanović, M.M., Jang, Y.","26642878300;7201868866;","State-of-the-art, single-phase, active power-factor-correction techniques for high-power applications - An overview",2005,"IEEE Transactions on Industrial Electronics","52","3",,"701","708",,339,"10.1109/TIE.2005.843964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21044458301&doi=10.1109%2fTIE.2005.843964&partnerID=40&md5=4c710161fc0fdf4ec67e5381c06408bb",Review,"Final","",Scopus,2-s2.0-21044458301
"Chau, K.T., Sun, Q., Fan, Y., Cheng, M.","7202674641;57188553420;36237908700;56438546000;","Torque ripple minimization of doubly salient permanent-magnet motors",2005,"IEEE Transactions on Energy Conversion","20","2",,"352","358",,130,"10.1109/TEC.2004.841507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-20544477447&doi=10.1109%2fTEC.2004.841507&partnerID=40&md5=f4b26fb3806c8426c265691363c3fd39",Article,"Final","All Open Access, Green",Scopus,2-s2.0-20544477447
"Emadi, A., Rajashekara, K., Williamson, S.S., Lukic, S.M.","7007140517;7003689055;7203080313;7005964147;","Topological overview of hybrid electric and fuel cell vehicular power system architectures and configurations",2005,"IEEE Transactions on Vehicular Technology","54","3",,"763","770",,671,"10.1109/TVT.2005.847445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21244492011&doi=10.1109%2fTVT.2005.847445&partnerID=40&md5=6f4d454dd2fd824dcf2fa576ce00dd4e",Review,"Final","",Scopus,2-s2.0-21244492011
"Blaabjerg, F., Chen, Z., Kjaer, S.B.","7004992352;7409481493;55506230800;","Power electronics as efficient interface in dispersed power generation systems",2004,"IEEE Transactions on Power Electronics","19","5",,"1184","1194",,2296,"10.1109/TPEL.2004.833453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544257662&doi=10.1109%2fTPEL.2004.833453&partnerID=40&md5=32bbd06f93092d73617338a5286a65af",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-4544257662
"Wang, C.-S., Covic, G.A., Stielau, O.H.","7501635762;6602491898;6603487342;","Power Transfer Capability and Bifurcation Phenomena of Loosely Coupled Inductive Power Transfer Systems",2004,"IEEE Transactions on Industrial Electronics","51","1",,"148","157",,1132,"10.1109/TIE.2003.822038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1342265585&doi=10.1109%2fTIE.2003.822038&partnerID=40&md5=365f8caefffd309f0337b3447b117eb9",Article,"Final","",Scopus,2-s2.0-1342265585
"Ehsani, M., Gao, Y., Gay, S.","57197159691;55731413800;14028229700;","Characterization of Electric Motor Drives for Traction Applications",2003,"IECON Proceedings (Industrial Electronics Conference)","1",,,"891","896",,126,"10.1109/IECON.2003.1280101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1442304744&doi=10.1109%2fIECON.2003.1280101&partnerID=40&md5=65b2f4a8a0b5912a0131c246576bd90c",Conference Paper,"Final","",Scopus,2-s2.0-1442304744
"Haataja, J.","","A comparative performance study of four-pole induction motors and synchronous reluctance motots in variable speed drives",2003,"A Comparative Performance Study of Four-Pole Induction Motors and Synchronous Reluctance Motors in Variable Speed Drives",,,,"","",,42,,,Article,"Final","",Scopus,2-s2.0-33845572078
"Emadi, A., Ehsani, M., Miller, J.M.","",[No title available],2003,"Vehicular Electric Power Systems: Land, Sea, Air, and Space Vehicles",,,,"","",,318,,,Article,"Final","",Scopus,2-s2.0-1242294265
"Jang, Y., Jovanović, M.M.","7201868866;26642878300;","A contactless electrical energy transmission system for portable-telephone battery chargers",2003,"IEEE Transactions on Industrial Electronics","50","3",,"520","527",,445,"10.1109/TIE.2003.812472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038200674&doi=10.1109%2fTIE.2003.812472&partnerID=40&md5=3a7b484f7898993023f479ad506a2944",Article,"Final","",Scopus,2-s2.0-0038200674
"Athalye, P., Maksimović, D., Erickson, R.","6506661110;35619025600;7401950371;","High-performance front-end converter for avionics applications",2003,"IEEE Transactions on Aerospace and Electronic Systems","39","2",,"462","470",,52,"10.1109/TAES.2003.1207258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042697171&doi=10.1109%2fTAES.2003.1207258&partnerID=40&md5=765ab49b27c40a73c7eee61ea14b92f8",Article,"Final","",Scopus,2-s2.0-0042697171
"Liu, Q.H.","57190242812;","A pseudospectral frequency-domain (PSFD) method for computational electromagnetics",2002,"IEEE Antennas and Wireless Propagation Letters","1",,,"131","134",,41,"10.1109/LAWP.2002.806755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242509936&doi=10.1109%2fLAWP.2002.806755&partnerID=40&md5=8023d70816d936db19749ada6400229b",Article,"Final","",Scopus,2-s2.0-0242509936
"Rahman, K.M., Schulz, S.E.","35513034500;7201851130;","Design of high-efficiency and high-torque-density switched reluctance motor for vehicle propulsion",2002,"IEEE Transactions on Industry Applications","38","6",,"1500","1507",,140,"10.1109/TIA.2002.805571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036874245&doi=10.1109%2fTIA.2002.805571&partnerID=40&md5=583e4aa9e7907a66e8e532a278dfa987",Article,"Final","",Scopus,2-s2.0-0036874245
"Bieler, T., Perrottet, M., Nguyen, V., Perriard, Y.","8050985700;22986088300;7203068688;6603045580;","Contactless power and information transmission",2002,"IEEE Transactions on Industry Applications","38","5",,"1266","1272",,138,"10.1109/TIA.2002.803017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036754780&doi=10.1109%2fTIA.2002.803017&partnerID=40&md5=827affda47e4606d276d01044dad1525",Article,"Final","",Scopus,2-s2.0-0036754780
"Bradley, A.M., Feezor, M.D., Singh, H., Sorrell, F.Y.","7202847443;6602523875;7404462713;6701360923;","Power systems for autonomous underwater vehicles",2001,"IEEE Journal of Oceanic Engineering","26","4",,"526","538",,147,"10.1109/48.972089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035493118&doi=10.1109%2f48.972089&partnerID=40&md5=161890eddbcaf88931fbd7fa496f85dd",Article,"Final","",Scopus,2-s2.0-0035493118
"Singh, H., Bellingham, J.G., Hover, F., Lerner, S., Moran, B.A., Von Der Heydt, K., Yoerger, D.","7404462713;7006430595;7003293353;7102185829;7102452098;6603905930;7003437234;","Docking for an autonomous ocean sampling network",2001,"IEEE Journal of Oceanic Engineering","26","4",,"498","514",,178,"10.1109/48.972084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035493117&doi=10.1109%2f48.972084&partnerID=40&md5=b2eea5cc5b005e7074e2e2494b7c4b5b",Article,"Final","",Scopus,2-s2.0-0035493117
"Morimoto, S., Sanada, M., Takeda, Y.","35500893800;7006780255;7404001751;","Performance of PM-assisted synchronous reluctance motor for high-efficiency and wide constant-power operation",2001,"IEEE Transactions on Industry Applications","37","5",,"1234","1240",,132,"10.1109/28.952497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035438890&doi=10.1109%2f28.952497&partnerID=40&md5=e5e4d1bfd68dbee7cf7cfb72f2dc1eec",Article,"Final","",Scopus,2-s2.0-0035438890
"Zhao, Z.M., Meng, S., Chan, C.C., Lo, E.W.C.","7404149383;7102535561;56418785700;7101706013;","A novel induction machine design suitable for inverter-driven variable speed systems",2000,"IEEE Transactions on Energy Conversion","15","4",,"413","420",,45,"10.1109/60.900502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034460738&doi=10.1109%2f60.900502&partnerID=40&md5=018327951480a4da56b56392e6fecc74",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0034460738
"Jahns, T.M., Caliskan, V.","7006167562;6602597052;","Uncontrolled generator operation of interior pm synchronous machines following highspeed inverter shutdown",1999,"IEEE Transactions on Industry Applications","35","6",,"13471357","",,40,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747506136&partnerID=40&md5=3be0ed9cfa0f74fda5d3afab82979a68",Article,"Final","",Scopus,2-s2.0-33747506136
"Yamaguchi, M., Luque, A.","7404825018;35285774300;","High efficiency and high concentration in photovoltaics",1999,"IEEE Transactions on Electron Devices","46","10",,"2139","2144",,139,"10.1109/16.792009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033357731&doi=10.1109%2f16.792009&partnerID=40&md5=648c498aee484c8d1b0384ae85c38750",Article,"Final","",Scopus,2-s2.0-0033357731
"Joung, G.B., Cho, B.H.","59115881100;7401747685;","An energy transmission system for an artificial heart using leakage inductance compensation of transcutaneous transformer",1998,"IEEE Transactions on Power Electronics","13","6",,"1013","1022",,238,"10.1109/63.728328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032206225&doi=10.1109%2f63.728328&partnerID=40&md5=f8229b54359109c504227c01305f1a96",Article,"Final","",Scopus,2-s2.0-0032206225
"Wang, S., Izaki, K., Hirota, I., Yamashita, H., Omori, H.","7410331388;7006569236;7005354865;7403649536;7005689632;","Induction-heated cooking appliance using new quasi-resonant zvs-pwm inverter with power factor correction",1998,"IEEE Transactions on Industry Applications","34","4",,"705","712",,86,"10.1109/28.703961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032115354&doi=10.1109%2f28.703961&partnerID=40&md5=3ce2ad26c49247367101a6e9e4197dba",Article,"Final","",Scopus,2-s2.0-0032115354
"Ehsani, M., Rahman, K.M., Toliyat, H.A.","57197159691;35513034500;7005283764;","Propulsion system design of electric and hybrid vehicles",1997,"IEEE Transactions on Industrial Electronics","44","1",,"19","27",,403,"10.1109/41.557495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031072363&doi=10.1109%2f41.557495&partnerID=40&md5=7554367cde811a66d5a97ff49f51cfbe",Article,"Final","",Scopus,2-s2.0-0031072363
"Chan, C.C., Chau, K.T.","56418785700;7202674641;","An overview of power electronics in electric vehicles",1997,"IEEE Transactions on Industrial Electronics","44","1",,"3","13",,392,"10.1109/41.557493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031071504&doi=10.1109%2f41.557493&partnerID=40&md5=a881cb1d4fc7d950cff05ae1b72e1bd6",Article,"Final","",Scopus,2-s2.0-0031071504
"Kawamura, A., Ishioka, K., Hirai, J.","7202287546;7005258738;7006422671;","Wireless transmission of power and information through one high-frequency resonant AC link inverter for robot manipulator applications",1996,"IEEE Transactions on Industry Applications","32","3",,"503","508",,100,"10.1109/28.502160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030148435&doi=10.1109%2f28.502160&partnerID=40&md5=f8c15a6180d9eeecf4e0b6749ce65b27",Article,"Final","",Scopus,2-s2.0-0030148435
"Klontz, K.W., Divan, D.M., Novotny, D.W., Lorenz, R.D.","7004428694;35617150700;7101659616;55946896700;","Contactless power delivery system for mining applications",1995,"IEEE Transactions on Industry Applications","31","1",,"27","35",,172,"10.1109/28.363053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029184941&doi=10.1109%2f28.363053&partnerID=40&md5=f8e4006fe4aa5069b8e2f9d1ea763572",Article,"Final","",Scopus,2-s2.0-0029184941
"Fratta, A., Troglia, G.P., Vagati, A., Villata, F.","7004498068;6506484197;7004565064;6602168226;","Evaluation of torque ripple in high performance synchronous reluctance machines",1993,"Conference Record - IAS Annual Meeting (IEEE Industry Applications Society)","1",,,"163","170",,126,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027831201&partnerID=40&md5=470940978fc8e627213d4605821bdd4f",Conference Paper,"Final","",Scopus,2-s2.0-0027831201
"Wong, J.Y.","","Theory of ground vehicles",1993,"Theory of Ground Vehicles",,,,"","",,3777,,,Article,"Final","",Scopus,2-s2.0-0004179394
"Irwin, J.D.","",[No title available],1993,"Basic Engineering Circuit Analysis",,,,"","",,331,,,Article,"Final","",Scopus,2-s2.0-0011820171
"Pointon, A.J., Howarth, H.M.","",[No title available],1991,"AC and DC Network Theory",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85064117520
"Moghbelli, H.H., Rashid, M.H.","6601999854;55829492100;","Performance review of the switched reluctance motor drives",1991,"Midwest Symposium on Circuits and Systems",,,"252150","162","165",,4,"10.1109/MWSCAS.1991.252150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857298221&doi=10.1109%2fMWSCAS.1991.252150&partnerID=40&md5=d8e952468cf345b5705a8d90d33166bb",Conference Paper,"Final","",Scopus,2-s2.0-84857298221
"MacNeal, B.E., Brauer, J.R., Coppolino, R.N.","6701460620;7006172307;6701863387;","A General Finite Element Vector Potential Formulation of Electromagnetics Using a Time-Integrated Electric Scalar Potential",1990,"IEEE Transactions on Magnetics","26","5",,"1768","1770",,38,"10.1109/20.104518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025491040&doi=10.1109%2f20.104518&partnerID=40&md5=e5d6be6fbdede6ed67f0e1ee051dac85",Article,"Final","",Scopus,2-s2.0-0025491040
"Hayt W.H., Jr.","",[No title available],1981,"Engineering Electromagnetics",,,,"","",,1374,,,Article,"Final","",Scopus,2-s2.0-0004205540
"Schey, H.M.","",[No title available],1973,"Div, Grad, Curl, and All That: An Informal Text on Vector Calculus",,,,"","",,170,,,Article,"Final","",Scopus,2-s2.0-0003604279
"Parker, R.J., Studders, R.J.","",[No title available],1962,"Permanent Magnets and Their Application",,,,"","",,108,,,Article,"Final","",Scopus,2-s2.0-0003762040
"CHAdeMO","",[No title available],0000,"What Is CHAdeMO",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85050776800
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206693144
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206692498
"Fawwaz, T.","",[No title available],0000,"Ulaby, Umberto Ravaioli, Pearson, Fundamentals of Applied Electromagnetics",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206690560
[No author name available],[No author id available],"Chapter 3: EV Charging Technology: Conductive and Wireless",0000,"Wireless Charging Technology And",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206688959
[No author name available],[No author id available],[No title available],0000,"Electric Vehicle Infrastructure Installation Guide, Pacific Gas and Electric Company",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206679756
"Xu Wanghuai, Z.H., Yuan, L., Xiaofeng, Z., Chao, Z., Yuxin, S., Deng, X., Michael, L., Zhengbao, Y., Ronald, X.X., Zhong, L.W., Xiao, C.Z., Zuankai, W.","","A droplet-based electricity generator with high instantaneous power density",0000,"Nature","578",,,"392","396",,1,,,Article,"Final","",Scopus,2-s2.0-85206679020
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206676587
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206674943
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206671622
[No author name available],[No author id available],[No title available],0000,"Tesla Motors Club BEV Spec Comparison with Model 3",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206671565
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206663293
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206656554
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206654501
"Kim, H.J., Hirayama, H., Kim, S., Han, K.J., Zhang, R., Choi, J.W.","",[No title available],0000,"Review of Near-Field Wireless Power and Communication for Biomedical Applications","5",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206653989
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206653151
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206650911
"Wolfgang, K.H.","",[No title available],0000,"Panofsky and Melba Phillips, CLASSICAL ELECTRICITY MAGNETISM",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206648917
"Hart, D.W.","",[No title available],0000,"Resonant Converters, Power Electronics",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206641185
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206640044
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206634576
"Karalis, A.","",[No title available],0000,"Novel Photonic Phenomena in Nanostructured Material Systems with Applications and Midrange Efficient Insensitive Wireless Energy-Transfer",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206631650
"Ehsani, M., Gao, Y., Gay, S., Amade, A.","","Modern Electric, Hybrid Electric, and Fuel Cell Vehicles: Fundamentals, Theory, and Design",0000,"Boca Raton, FL: CRC",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206627482
[No author name available],[No author id available],[No title available],0000,"De Verbruiksprofielen Van Huishoudelijke En Niethuishoudelijke Elektriciteitsverbruikers Voor Het Jaar",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206627249
"Kao, J.-J., Lin, C.-L., Liu, Y.-C., Huang, C.-C., Jian, H.-S.","","Adaptive Bidirectionally Inductive Power and Data Transmission System",0000,"IEEE Trans. Power Electron Early Access",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206626691
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206619228
"David, K.","","Cheng, Addison, Field and Wave Electromagnetics",0000,"Wesley",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206619082
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206618389
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206615366
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206612649
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206611549
