Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhi, M., Xiang, C., Li, J., Li, M., Wu, N.","24400393900;55279238000;54782865700;57207790043;7201443861;","Nanostructured carbon-metal oxide composite electrodes for supercapacitors: A review",2013,"Nanoscale","5","1",,"72","88",,1928,"10.1039/c2nr32040a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870947581&doi=10.1039%2fc2nr32040a&partnerID=40&md5=a818734e7a0879db1a6dea2c6ae9f6b5",Article,"Final","",Scopus,2-s2.0-84870947581
"Yin, H., Song, C., Wang, Y., Li, S., Zeng, M., Zhang, Z., Zhu, Z., Yu, K.","42162393500;55640058300;56796149100;55505402200;57214788392;35996197900;56224233900;25635053500;","Influence of morphologies and pseudocapacitive contributions forcharge storage in V2O5micro/nano-structures",2013,"Electrochimica Acta","111",,,"762","770",,104,"10.1016/j.electacta.2013.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883710808&doi=10.1016%2fj.electacta.2013.08.005&partnerID=40&md5=25448a7d1276a5b350fb8eaef4bd956b",Article,"Final","",Scopus,2-s2.0-84883710808
"Yang, J., Lan, T., Liu, J., Song, Y., Wei, M.","59113081800;53064149400;26661455900;59280978500;7202183682;","Supercapacitor electrode of hollow spherical V2O5 with a high pseudocapacitance in aqueous solution",2013,"Electrochimica Acta","105",,,"489","495",,174,"10.1016/j.electacta.2013.05.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878678830&doi=10.1016%2fj.electacta.2013.05.023&partnerID=40&md5=015d1a3bb53b587b40c7ec04d26217d9",Article,"Final","",Scopus,2-s2.0-84878678830
"Augustyn, V., Come, J., Lowe, M.A., Kim, J.W., Taberna, P.-L., Tolbert, S.H., Abruña, H.D., Simon, P., Dunn, B.","36463163500;35309871400;35885872700;54790852600;6506389455;7003382818;35508614200;7402477317;7202816748;","High-rate electrochemical energy storage through Li + intercalation pseudocapacitance",2013,"Nature Materials","12","6",,"518","522",,4274,"10.1038/nmat3601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878250625&doi=10.1038%2fnmat3601&partnerID=40&md5=d68f1cb8b822ca8c8976602ad27d84f4",Article,"Final","",Scopus,2-s2.0-84878250625
"Shao, J., Li, X., Qu, Q., Zheng, H.","56734004600;55331903800;24529079500;7403440827;","One-step hydrothermal synthesis of hexangular starfruit-like vanadium oxide for high power aqueous supercapacitors",2012,"Journal of Power Sources","219",,,"253","257",,65,"10.1016/j.jpowsour.2012.07.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864810707&doi=10.1016%2fj.jpowsour.2012.07.045&partnerID=40&md5=a0b22890d464eb50665c6c4347e56ec3",Article,"Final","",Scopus,2-s2.0-84864810707
"Farha, O.K., Eryazici, I., Jeong, N.C., Hauser, B.G., Wilmer, C.E., Sarjeant, A.A., Snurr, R.Q., Nguyen, S.T., Yazaydin, A.O., Hupp, J.T.","10739706700;12239429300;8529179300;28367593600;26323919200;9042757300;7004265176;7102911316;14061497000;7101807715;","Metal-organic framework materials with ultrahigh surface areas: Is the sky the limit?",2012,"Journal of the American Chemical Society","134","36",,"15016","15021",,1593,"10.1021/ja3055639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866377075&doi=10.1021%2fja3055639&partnerID=40&md5=ba5e50322ed4b07132807200c6bf0786",Article,"Final","",Scopus,2-s2.0-84866377075
"Ren, Y., Liu, Z., Pourpoint, F., Armstrong, A.R., Grey, C.P., Bruce, P.G.","","Nanoparticulate TiO&lt;inf&gt;2&lt;/inf&gt; (B): An Anode for Lithium-Ion Batteries",2012,"Angew. Chem.","124","9",,"2206","2209",,87,,,Article,"Final","",Scopus,2-s2.0-84864194474
"Chu, S., Majumdar, A.","56623795600;56252604500;","Opportunities and challenges for a sustainable energy future",2012,"Nature","488","7411",,"294","303",,9472,"10.1038/nature11475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865120266&doi=10.1038%2fnature11475&partnerID=40&md5=5b9ee8678330bbfee24842697dddd70d",Review,"Final","",Scopus,2-s2.0-84865120266
"Dylla, A.G., Xiao, P., Henkelman, G., Stevenson, K.J.","23090161100;55277026900;6603587247;7103176053;","Morphological dependence of lithium insertion in nanocrystalline TiO 2(B) nanoparticles and nanosheets",2012,"Journal of Physical Chemistry Letters","3","15",,"2015","2019",,91,"10.1021/jz300766a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864757042&doi=10.1021%2fjz300766a&partnerID=40&md5=029da4b9229a57c677fe570a5dba712d",Article,"Final","",Scopus,2-s2.0-84864757042
"Huang, Y., Liang, J., Chen, Y.","55717268200;25930017600;55840080400;","An overview of the applications of graphene-based materials in supercapacitors",2012,"Small","8","12",,"1805","1834",,1278,"10.1002/smll.201102635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862572712&doi=10.1002%2fsmll.201102635&partnerID=40&md5=896766e029785a6e2a3e577f908df9e7",Review,"Final","",Scopus,2-s2.0-84862572712
"Rakhi, R.B., Chen, W., Cha, D., Alshareef, H.N.","17435530800;56403562500;55205102100;7003800468;","Substrate dependent self-organization of mesoporous cobalt oxide nanowires with remarkable pseudocapacitance",2012,"Nano Letters","12","5",,"2559","2567",,795,"10.1021/nl300779a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861081528&doi=10.1021%2fnl300779a&partnerID=40&md5=cf70e79912f6d41422a96ae2c7fba9cb",Article,"Final","",Scopus,2-s2.0-84861081528
"Dalton, A.S., Belak, A.A., Van Der Ven, A.","57198357547;15764662600;7005651366;","Thermodynamics of lithium in TiO 2(B) from first principles",2012,"Chemistry of Materials","24","9",,"1568","1574",,90,"10.1021/cm203283v","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860740011&doi=10.1021%2fcm203283v&partnerID=40&md5=381c50e404ea3d35aaaae7ed6da5dc70",Article,"Final","",Scopus,2-s2.0-84860740011
"Lee, D.Y., Yoon, S.J., Shrestha, N.K., Lee, S.-H., Ahn, H., Han, S.-H.","37088830400;35184589300;7005976313;25652698100;55615307300;21735715500;","Unusual energy storage and charge retention in Co-based metal-organic-frameworks",2012,"Microporous and Mesoporous Materials","153",,,"163","165",,371,"10.1016/j.micromeso.2011.12.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863117559&doi=10.1016%2fj.micromeso.2011.12.040&partnerID=40&md5=5cf84d99bfd7524a338c68fc47f05b0c",Article,"Final","",Scopus,2-s2.0-84863117559
"Zhu, J., He, J.","58369574600;7404983883;","Facile synthesis of graphene-wrapped honeycomb MnO 2 nanospheres and their application in supercapacitors",2012,"ACS Applied Materials and Interfaces","4","3",,"1770","1776",,363,"10.1021/am3000165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859147185&doi=10.1021%2fam3000165&partnerID=40&md5=0c1abd85f79ea4551a5dc32504f8c0d7",Article,"Final","",Scopus,2-s2.0-84859147185
"Shao, M., Ning, F., Zhao, Y., Zhao, J., Wei, M., Evans, D.G., Duan, X.","55420793600;54898779900;55154571900;36731948400;57207710154;57199095509;7202709013;","Core-shell layered double hydroxide microspheres with tunable interior architecture for supercapacitors",2012,"Chemistry of Materials","24","6",,"1192","1197",,373,"10.1021/cm203831p","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859150180&doi=10.1021%2fcm203831p&partnerID=40&md5=8d47adc4255886be815347a03fb19c5c",Article,"Final","",Scopus,2-s2.0-84859150180
"Lu, X., Wang, G., Zhai, T., Yu, M., Gan, J., Tong, Y., Li, Y.","36092961000;55738590100;45161912400;25958565200;54580843800;55596802500;9533805500;","Hydrogenated TiO 2 nanotube arrays for supercapacitors",2012,"Nano Letters","12","3",,"1690","1696",,1281,"10.1021/nl300173j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858248062&doi=10.1021%2fnl300173j&partnerID=40&md5=2fc12edee9ced16f9ed8bb984b02096a",Article,"Final","",Scopus,2-s2.0-84858248062
"Brutti, S., Gentili, V., Menard, H., Scrosati, B., Bruce, P.G.","8709677100;16318622800;8532623400;36045172000;7005250471;","TiO 2-(B) nanotubes as anodes for lithium batteries: Origin and mitigation of irreversible capacity",2012,"Advanced Energy Materials","2","3",,"322","327",,239,"10.1002/aenm.201100492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862522313&doi=10.1002%2faenm.201100492&partnerID=40&md5=8a2588190f30f5f998d5ebe29908064b",Article,"Final","",Scopus,2-s2.0-84862522313
"Yang, Q., Lu, Z., Chang, Z., Zhu, W., Sun, J., Liu, J., Sun, X., Duan, X.","55062883800;57205067880;36653753500;57034593500;56289782200;55705948600;8832543600;7202709013;","Hierarchical Co 3O 4 nanosheet@nanowire arrays with enhanced pseudocapacitive performance",2012,"RSC Advances","2","4",,"1663","1668",,131,"10.1039/c1ra01008e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859150674&doi=10.1039%2fc1ra01008e&partnerID=40&md5=633fe647a5bbf5a54895b68502e3f125",Article,"Final","",Scopus,2-s2.0-84859150674
"Díaz, R., Orcajo, M.G., Botas, J.A., Calleja, G., Palma, J.","7201925161;55566230900;7005312094;7003604561;35791418500;","Co8-MOF-5 as electrode for supercapacitors",2012,"Materials Letters","68",,,"126","128",,335,"10.1016/j.matlet.2011.10.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80855139424&doi=10.1016%2fj.matlet.2011.10.046&partnerID=40&md5=5818184dfaff24e6ae29b08b4729b8c9",Article,"Final","",Scopus,2-s2.0-80855139424
"Chen, Y., Zhang, X., Zhang, D., Ma, Y.","59075685900;54986308700;36669825500;57207993094;","One-pot hydrothermal synthesis of ruthenium oxide nanodots on reduced graphene oxide sheets for supercapacitors",2012,"Journal of Alloys and Compounds","511","1",,"251","256",,67,"10.1016/j.jallcom.2011.09.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054712675&doi=10.1016%2fj.jallcom.2011.09.045&partnerID=40&md5=da93381f34ff3f4934ec3ae1afff73b8",Article,"Final","",Scopus,2-s2.0-80054712675
"Yang, L., Cheng, S., Ding, Y., Zhu, X., Wang, Z.L., Liu, M.","57155126400;55931232100;7404136526;55500821500;56430045300;7406297489;","Hierarchical network architectures of carbon fiber paper supported cobalt oxide nanonet for high-capacity pseudocapacitors",2012,"Nano Letters","12","1",,"321","325",,512,"10.1021/nl203600x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855813366&doi=10.1021%2fnl203600x&partnerID=40&md5=4501dcbee6847e04a8d8f817f8769a20",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84855813366
"Wang, G., Zhang, L., Zhang, J.","56623554600;57196127426;55870821200;","A review of electrode materials for electrochemical supercapacitors",2012,"Chemical Society Reviews","41","2",,"797","828",,8249,"10.1039/c1cs15060j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82955199345&doi=10.1039%2fc1cs15060j&partnerID=40&md5=5ff82a4f3149e3192113d98d5c6347a3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-82955199345
"Kim, J.W., Augustyn, V., Dunn, B.","54790852600;36463163500;7202816748;","The effect of crystallinity on the rapid pseudocapacitive response of Nb 2O 5",2012,"Advanced Energy Materials","2","1",,"141","148",,486,"10.1002/aenm.201100494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863688758&doi=10.1002%2faenm.201100494&partnerID=40&md5=b34ae43dc2f4cb1cfccf09c695ba7b3b",Article,"Final","",Scopus,2-s2.0-84863688758
"Kondrat, S., Pérez, C.R., Presser, V., Gogotsi, Y., Kornyshev, A.A.","55350351200;22980702800;23568411700;7007093973;7005409098;","Effect of pore size and its dispersity on the energy storage in nanoporous supercapacitors",2012,"Energy and Environmental Science","5","4",,"6474","6479",,458,"10.1039/c2ee03092f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858971620&doi=10.1039%2fc2ee03092f&partnerID=40&md5=d98f0ca631e5d41f99a1604a54400c93",Article,"Final","",Scopus,2-s2.0-84858971620
"Wu, Z.-S., Zhou, G., Yin, L.-C., Ren, W., Li, F., Cheng, H.-M.","8529382800;36464485600;15838674700;7202265760;57198721416;7404285996;","Graphene/metal oxide composite electrode materials for energy storage",2012,"Nano Energy","1","1",,"107","131",,1740,"10.1016/j.nanoen.2011.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856814044&doi=10.1016%2fj.nanoen.2011.11.001&partnerID=40&md5=69b8f0be86507f5fc255bfc7f7bdc1a3",Review,"Final","",Scopus,2-s2.0-84856814044
"Chen, W., Rakhi, R.B., Hu, L., Xie, X., Cui, Y., Alshareef, H.N.","56403562500;17435530800;12800263400;36969237700;57201126795;7003800468;","High-performance nanostructured supercapacitors on a sponge",2011,"Nano Letters","11","12",,"5165","5172",,697,"10.1021/nl2023433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83655172581&doi=10.1021%2fnl2023433&partnerID=40&md5=78ecd3e3b9361e5e3b47861b0af836d3",Article,"Final","",Scopus,2-s2.0-83655172581
"Dunn, B., Kamath, H., Tarascon, J.-M.","7202816748;6603444001;35416421800;","Electrical energy storage for the grid: A battery of choices",2011,"Science","334","6058",,"928","935",,12536,"10.1126/science.1212741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81555207951&doi=10.1126%2fscience.1212741&partnerID=40&md5=21f1714ddd20e554fb938cb623131a14",Review,"Final","",Scopus,2-s2.0-81555207951
"Wang, X., Li, G., Chen, Z., Augustyn, V., Ma, X., Wang, G., Dunn, B., Lu, Y.","55333041700;55682483600;56931689600;36463163500;8205911800;35200093500;7202816748;56725879000;","High-performance supercapacitors based on nanocomposites of Nb 2O 5 nanocrystals and carbon nanotubes",2011,"Advanced Energy Materials","1","6",,"1089","1093",,323,"10.1002/aenm.201100332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863657987&doi=10.1002%2faenm.201100332&partnerID=40&md5=b688cc22ac7173de42270a42bd0a34d6",Article,"Final","",Scopus,2-s2.0-84863657987
"Okumura, T., Fukutsuka, T., Yanagihara, A., Orikasa, Y., Arai, H., Ogumi, Z., Uchimoto, Y.","25626651100;7004904466;49561960400;16308001800;35434053400;7006410166;7006093464;","Electronic and local structural changes with lithium-ion insertion in TiO2-B: X-ray absorption spectroscopy study",2011,"Journal of Materials Chemistry","21","39",,"15369","15377",,47,"10.1039/c1jm11335f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053312317&doi=10.1039%2fc1jm11335f&partnerID=40&md5=fa4c3de5c9b9f3ab97c87f411b238f7b",Article,"Final","",Scopus,2-s2.0-80053312317
"Mai, L.Q., Yang, F., Zhao, Y.L., Xu, X., Xu, L., Luo, Y.Z.","",[No title available],2011,"Nat. Commun.","2",,,"1","5",,20,,,Article,"Final","",Scopus,2-s2.0-84862281017
"Naguib, M., Kurtoglu, M., Presser, V., Lu, J., Niu, J., Heon, M., Hultman, L., Gogotsi, Y., Barsoum, M.W.","44761510300;36816254300;23568411700;56403578100;58323518900;36717717100;24783103100;7007093973;7006622206;","Two-dimensional nanocrystals produced by exfoliation of Ti 3AlC 2",2011,"Advanced Materials","23","37",,"4248","4253",,9273,"10.1002/adma.201102306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054689002&doi=10.1002%2fadma.201102306&partnerID=40&md5=83abdb3810fe5c5eba3fae0af5e88361",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-80054689002
"Senthilkumar, B., Thenamirtham, P., Kalai Selvan, R.","36998063100;44561673000;57190244900;","Structural and electrochemical properties of polythiophene",2011,"Applied Surface Science","257","21",,"9063","9067",,184,"10.1016/j.apsusc.2011.05.100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960163303&doi=10.1016%2fj.apsusc.2011.05.100&partnerID=40&md5=9a1f52ea7f3e230d3db05ea4d9d07d4c",Article,"Final","",Scopus,2-s2.0-79960163303
"Yang, Z., Zhang, J., Kintner-Meyer, M.C.W., Lu, X., Choi, D., Lemmon, J.P., Liu, J.","55533096900;14629793500;6602142920;16022197000;7401643510;56767836200;56407047400;","Electrochemical energy storage for green grid",2011,"Chemical Reviews","111","5",,"3577","3613",,4529,"10.1021/cr100290v","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955898882&doi=10.1021%2fcr100290v&partnerID=40&md5=1fc069598c78e7f6748c458caeaa6156",Review,"Final","",Scopus,2-s2.0-79955898882
"Chen, Z., Augustyn, V., Wen, J., Zhang, Y., Shen, M., Dunn, B., Lu, Y.","56931689600;36463163500;56326479500;14619967600;7401466208;7202816748;56725879000;","High-performance supercapacitors based on intertwined CNT/V 2O 5 nanowire nanocomposites",2011,"Advanced Materials","23","6",,"791","795",,819,"10.1002/adma.201003658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551573152&doi=10.1002%2fadma.201003658&partnerID=40&md5=fdbf991ddb783684f958be23b3e1b8cf",Article,"Final","",Scopus,2-s2.0-79551573152
"Lang, X., Hirata, A., Fujita, T., Chen, M.","11142080700;35264311500;55559182300;8442706300;","Nanoporous metal/oxide hybrid electrodes for electrochemical supercapacitors",2011,"Nature Nanotechnology","6","4",,"232","236",,1971,"10.1038/nnano.2011.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955826752&doi=10.1038%2fnnano.2011.13&partnerID=40&md5=e9075fb81b250d45a6d575319a2b95aa",Article,"Final","",Scopus,2-s2.0-79955826752
"Liang, Y., Schwab, M.G., Zhi, L., Mugnaioli, E., Kolb, U., Feng, X., Müllen, K.","16203095800;8886952400;8289606800;57210420838;7005037644;13406555300;36047278500;","Direct access to metal or metal oxide nanocrystals integrated with one-dimensional nanoporous carbons for electrochemical energy storage",2010,"Journal of the American Chemical Society","132","42",,"15030","15037",,154,"10.1021/ja106612d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649745845&doi=10.1021%2fja106612d&partnerID=40&md5=a074633e5e59355cbba1c84c94c07b74",Article,"Final","",Scopus,2-s2.0-78649745845
"Marcano, D.C., Kosynkin, D.V., Berlin, J.M., Sinitskii, A., Sun, Z., Slesarev, A., Alemany, L.B., Lu, W., Tour, J.M.","36521403800;6603097209;36605814000;6603233071;35738155900;55572062200;7003883380;57120226200;7005402492;","Improved synthesis of graphene oxide",2010,"ACS Nano","4","8",,"4806","4814",,10765,"10.1021/nn1006368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650092372&doi=10.1021%2fnn1006368&partnerID=40&md5=a7f909aeba586d3cff567e02e2b66b7e",Article,"Final","",Scopus,2-s2.0-78650092372
"Corma, A., García, H., Llabrés I Xamena, F.X.","7202318774;7202282304;58685303400;","Engineering metal organic frameworks for heterogeneous catalysis",2010,"Chemical Reviews","110","8",,"4606","4655",,3256,"10.1021/cr9003924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954063984&doi=10.1021%2fcr9003924&partnerID=40&md5=0b94039f3e38031008ed04e05f0976b9",Article,"Final","",Scopus,2-s2.0-77954063984
"Wang, H., Casalongue, H.S., Liang, Y., Dai, H.","35975312800;25959486200;15072053600;56528791600;","Ni(OH)2 nanoplates grown on graphene as advanced electrochemical pseudocapacitor materials",2010,"Journal of the American Chemical Society","132","21",,"7472","7477",,1921,"10.1021/ja102267j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952858859&doi=10.1021%2fja102267j&partnerID=40&md5=50bd29b7afdc065effba67caf98c6985",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77952858859
"Brezesinski, K., Wang, J., Haetge, J., Reitz, C., Steinmueller, S.O., Tolbert, S.H., Smarsly, B.M., Dunn, B., Brezesinski, T.","35621489400;57200017300;36119026300;24725518800;36119566400;7003382818;56227904700;7202816748;6507497313;","Pseudocapacitive contributions to charge storage in highly ordered mesoporous group v transition metal oxides with iso-oriented layered nanocrystalline domains",2010,"Journal of the American Chemical Society","132","20",,"6982","6990",,330,"10.1021/ja9106385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952570417&doi=10.1021%2fja9106385&partnerID=40&md5=84c1e2de60b1accd056da1db74ea6e7f",Article,"Final","",Scopus,2-s2.0-77952570417
"Fukuda, K., Saida, T., Sato, J., Yonezawa, M., Takasu, Y., Sugimoto, W.","7403522224;56985500700;35171234500;36024705800;7005483474;7004621729;","Synthesis of nanosheet crystallites of ruthenate with an α-NaFeO 2-related structure and its electrochemical supercapacitor property",2010,"Inorganic Chemistry","49","10",,"4391","4393",,105,"10.1021/ic100176d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952234430&doi=10.1021%2fic100176d&partnerID=40&md5=4907cdf4fdab9fe1e810a55adec8a238",Article,"Final","",Scopus,2-s2.0-77952234430
"Nocera, D.G.","7007001535;","Living healthy on a dying planet",2009,"Chemical Society Reviews","38","1",,"13","15",,180,"10.1039/b820660k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57649232342&doi=10.1039%2fb820660k&partnerID=40&md5=ac3dd8d0b9cc9df3ca8e2aa6e9d529d8",Article,"Final","",Scopus,2-s2.0-57649232342
"Chen, J., Huang, K., Liu, S.","57196106554;7403188694;35248802700;","Hydrothermal preparation of octadecahedron Fe3O4 thin film for use in an electrochemical supercapacitor",2009,"Electrochimica Acta","55","1",,"1","5",,210,"10.1016/j.electacta.2009.04.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349546291&doi=10.1016%2fj.electacta.2009.04.017&partnerID=40&md5=f04342478ecf1231a16be2a6a2fff0cb",Article,"Final","",Scopus,2-s2.0-70349546291
"Chen, Z., Qin, Y., Weng, D., Xiao, Q., Peng, Y., Wang, X., Li, H., Wei, F., Lu, Y.","56931689600;56316904800;57200179329;7102049803;35185473700;55333041700;8866049900;7202453148;56725879000;","Design and synthesis of hierarchical nanowire composites for electrochemical energy storage",2009,"Advanced Functional Materials","19","21",,"3420","3426",,456,"10.1002/adfm.200900971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449113180&doi=10.1002%2fadfm.200900971&partnerID=40&md5=e1ab2a2b695a27ccdf3d7af20883da66",Article,"Final","",Scopus,2-s2.0-70449113180
"Arrouvel, C., Parker, S.C., Saiful Islam, M.","6602132734;7401646805;55547120924;","Lithium insertion and transport in the TiO2-B anode material: A computational study",2009,"Chemistry of Materials","21","20",,"4778","4783",,178,"10.1021/cm900373u","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350273418&doi=10.1021%2fcm900373u&partnerID=40&md5=57b11e4b24af70d756a295e01ac73e13",Article,"Final","",Scopus,2-s2.0-70350273418
"Esswein, A.J., Mcmurdo, M.J., Ross, P.N., Bell, A.T., Tilley, T.D.","9732865200;7006264786;55659598000;36062590400;7006530283;","Size-dependent activity of Co3O4 nanoparticle anodes for alkaline water electrolysis",2009,"Journal of Physical Chemistry C","113","33",,"15068","15072",,494,"10.1021/jp904022e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69049102217&doi=10.1021%2fjp904022e&partnerID=40&md5=ce7c3f352c27afe35baf6713f21d0ba1",Article,"Final","",Scopus,2-s2.0-69049102217
"Wang, H., Hao, Q., Yang, X., Lu, L., Wang, X.","24339740400;36107969600;7406498555;35219021200;7501851697;","Graphene oxide doped polyaniline for supercapacitors",2009,"Electrochemistry Communications","11","6",,"1158","1161",,775,"10.1016/j.elecom.2009.03.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349181752&doi=10.1016%2fj.elecom.2009.03.036&partnerID=40&md5=54b51fcffb3414510c320831f27ab54a",Article,"Final","",Scopus,2-s2.0-67349181752
"Li, H., Wang, J., Chu, Q., Wang, Z., Zhang, F., Wang, S.","25028028600;7701341580;26436385800;55894800400;7404970067;35231646800;","Theoretical and experimental specific capacitance of polyaniline in sulfuric acid",2009,"Journal of Power Sources","190","2",,"578","586",,560,"10.1016/j.jpowsour.2009.01.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65049085983&doi=10.1016%2fj.jpowsour.2009.01.052&partnerID=40&md5=c0268a5afcb037d2056b9a3021e432b7",Article,"Final","",Scopus,2-s2.0-65049085983
"Zhang, X., Yang, W., Ma, Y.","54986308700;57200843335;57207993094;","Synthesis of polypyrrole-intercalated layered manganese oxide nanocomposite by a delaminationreassembling method and its electrochemical capacitance performance",2009,"Electrochemical and Solid-State Letters","12","5",,"A95","A98",,41,"10.1149/1.3082015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62549148618&doi=10.1149%2f1.3082015&partnerID=40&md5=dca69c2e1e40466aa414747983ec7574",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-62549148618
"Das, R.K., Liu, B., Reynolds, J.R., Rinzler, A.G.","26531032300;57196891131;55533689400;7003289023;","Engineered macroporosity in single-wall carbon nanotube films",2009,"Nano Letters","9","2",,"677","683",,79,"10.1021/n1803168s","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65249102729&doi=10.1021%2fn1803168s&partnerID=40&md5=3813ad494d81f46ff493637dc6b44061",Article,"Final","",Scopus,2-s2.0-65249102729
"Miller, J.R., Simon, P.","57203774835;7402477317;","Materials science: Electrochemical capacitors for energy management",2008,"Science","321","5889",,"651","652",,4488,"10.1126/science.1158736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48749133278&doi=10.1126%2fscience.1158736&partnerID=40&md5=7bf17f665ae06a3f6de9f1d19455bf8e",Short Survey,"Final","All Open Access, Green",Scopus,2-s2.0-48749133278
"Yang, G.-W., Xu, C.-L., Li, H.-L.","55308286100;7404181463;8083151800;","Electrodeposited nickel hydroxide on nickel foam with ultrahigh capacitance",2008,"Chemical Communications",,"48",,"6537","6539",,552,"10.1039/b815647f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57249103618&doi=10.1039%2fb815647f&partnerID=40&md5=7bc8d66cfef46a84266129e4f26fcde0",Article,"Final","",Scopus,2-s2.0-57249103618
"Sivakkumar, S.R., Kim, W.J., Choi, J.-A., MacFarlane, D.R., Forsyth, M., Kim, D.-W.","15766342500;55492049300;57209910565;7202978608;56529567400;57189201444;","Electrochemical performance of polyaniline nanofibres and polyaniline/multi-walled carbon nanotube composite as an electrode material for aqueous redox supercapacitors",2007,"Journal of Power Sources","171","2",,"1062","1068",,318,"10.1016/j.jpowsour.2007.05.103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548394918&doi=10.1016%2fj.jpowsour.2007.05.103&partnerID=40&md5=ab83c540448da1eb8c3da498cf794c70",Article,"Final","",Scopus,2-s2.0-34548394918
"Fischer, A.E., Pettigrew, K.A., Rolison, D.R., Stroud, R.M., Long, J.W.","38761109900;11639530500;7006680716;7102982094;7403447135;","Incorporation of homogeneous, nanoscale MnO2 within ultraporous carbon structures via self-limiting electroless deposition: Implications for electrochemical capacitors",2007,"Nano Letters","7","2",,"281","286",,584,"10.1021/nl062263i","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847726336&doi=10.1021%2fnl062263i&partnerID=40&md5=6a9321d1c180b7b3cbc84a8426999e86",Article,"Final","",Scopus,2-s2.0-33847726336
"Hu, C.-C., Chang, K.-H., Lin, M.-C., Wu, Y.-T.","7404571017;35770234900;55262985000;8369380400;","Design and tailoring of the nanotubular arrayed architecture of hydrous RuO2 for next generation supercapacitors",2006,"Nano Letters","6","12",,"2690","2695",,1710,"10.1021/nl061576a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846389385&doi=10.1021%2fnl061576a&partnerID=40&md5=135926e6af48c34686f507da776c3e6b",Article,"Final","",Scopus,2-s2.0-33846389385
