Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yang, Y., Zhan, W., Peng, R., He, C., Pang, X., Shi, D., Jiang, T., Lin, Z.","54404123900;56939981900;55038207800;36910216000;23051741300;7402052209;57197095009;8237419000;","Graphene-Enabled Superior and Tunable Photomechanical Actuation in Liquid Crystalline Elastomer Nanocomposites",2015,"Advanced Materials","27","41",,"6376","6381",,160,"10.1002/adma.201503680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946093083&doi=10.1002%2fadma.201503680&partnerID=40&md5=3a75d8853d26fdc3e3dfa5a322055cc3",Article,"Final","",Scopus,2-s2.0-84946093083
"Kim, Y.S., Liu, M., Ishida, Y., Ebina, Y., Osada, M., Sasaki, T., Hikima, T., Takata, M., Aida, T.","56768602700;57218448349;36147630100;7006984707;7102886654;35395563500;7003533223;55502990900;7202011005;","Thermoresponsive actuation enabled by permittivity switching in an electrostatically anisotropic hydrogel",2015,"Nature Materials","14","10",,"1002","1007",,550,"10.1038/nmat4363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942296956&doi=10.1038%2fnmat4363&partnerID=40&md5=bda3df287621349b6759dd7f2093fc18",Article,"Final","",Scopus,2-s2.0-84942296956
"White, T.J., Broer, D.J.","57202552654;7005141841;","Programmable and adaptive mechanics with liquid crystal polymer networks and elastomers",2015,"Nature Materials","14","11",,"1087","1098",,1326,"10.1038/nmat4433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944734365&doi=10.1038%2fnmat4433&partnerID=40&md5=61fab16859d7e4a07e4dde82bd117cee",Review,"Final","",Scopus,2-s2.0-84944734365
"Mao, Y., Yu, K., Isakov, M.S., Wu, J., Dunn, M.L., Jerry Qi, H.","24335664200;56535743100;56825681700;56901983600;35276992500;24466987100;","Sequential Self-Folding Structures by 3D Printed Digital Shape Memory Polymers",2015,"Scientific Reports","5",,"13616","","",,446,"10.1038/srep13616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941068905&doi=10.1038%2fsrep13616&partnerID=40&md5=fd25cf0618d43a74bc5daec4f829a72f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84941068905
"Jiang, S., Liu, F., Lerch, A., Ionov, L., Agarwal, S.","37002818000;55670762100;56721440700;6602848687;7403190711;","Unusual and Superfast Temperature-Triggered Actuators",2015,"Advanced Materials","27","33",,"4865","4870",,258,"10.1002/adma.201502133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940719497&doi=10.1002%2fadma.201502133&partnerID=40&md5=863fe2d005a7ae138f4c7e1c989bf17b",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84940719497
"Xing, J.-F., Zheng, M.-L., Duan, X.-M.","35363079300;36139970500;7202708951;","Two-photon polymerization microfabrication of hydrogels: an advanced 3D printing technology for tissue engineering and drug delivery",2015,"Chemical Society Reviews","44","15",,"5031","5039",,525,"10.1039/c5cs00278h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937468305&doi=10.1039%2fc5cs00278h&partnerID=40&md5=028487f1169704a95057ce24d3e090a4",Article,"Final","",Scopus,2-s2.0-84937468305
"Yoon, J., Eyster, T.W., Misra, A.C., Lahann, J.","55375383100;37110539500;57192659235;6603555265;","Cardiomyocyte-Driven Actuation in Biohybrid Microcylinders",2015,"Advanced Materials","27","30",,"4509","4515",,55,"10.1002/adma.201501284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938744624&doi=10.1002%2fadma.201501284&partnerID=40&md5=2f6e748ea2643e79e5762b6fcc78b787",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84938744624
"Maggi, C., Saglimbeni, F., Dipalo, M., De Angelis, F., Di Leonardo, R.","24166624800;23978685600;14824657500;57203054720;8226255100;","Micromotors with asymmetric shape that efficiently convert light into work by thermocapillary effects",2015,"Nature Communications","6",,"7855","","",,235,"10.1038/ncomms8855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938223652&doi=10.1038%2fncomms8855&partnerID=40&md5=5841978bad543b209e948125050ec095",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84938223652
"Han, D.-D., Zhang, Y.-L., Liu, Y., Liu, Y.-Q., Jiang, H.-B., Han, B., Fu, X.-Y., Ding, H., Xu, H.-L., Sun, H.-B.","55992820700;57196200824;55874566000;56682317000;57200914965;56682384500;56682370700;35621591100;7407449531;7404826983;","Bioinspired Graphene Actuators Prepared by Unilateral UV Irradiation of Graphene Oxide Papers",2015,"Advanced Functional Materials","25","28",,"4548","4557",,244,"10.1002/adfm.201501511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937515204&doi=10.1002%2fadfm.201501511&partnerID=40&md5=53f96831b498fb37d90350c2b636da8e",Article,"Final","",Scopus,2-s2.0-84937515204
"Yao, C., Liu, Z., Yang, C., Wang, W., Ju, X.-J., Xie, R., Chu, L.-Y.","55611538800;56107869200;35575360700;57216553968;26638220900;7202459162;7202233548;","Poly(N-isopropylacrylamide)-clay nanocomposite hydrogels with responsive bending property as temperature-controlled manipulators",2015,"Advanced Functional Materials","25","20",,"2980","2991",,350,"10.1002/adfm.201500420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027950674&doi=10.1002%2fadfm.201500420&partnerID=40&md5=f1877a7a51a7af319d8c97b8bbe0b2d9",Article,"Final","",Scopus,2-s2.0-85027950674
"Chen, C.-Y., Hsueh, H.-C., Wang, S.-Y., Li, Y.-H.","57154888500;56369156100;55505404100;57223665305;","Self-assembly and novel planetary motion of ferrofluid drops in a rotational magnetic field",2015,"Microfluidics and Nanofluidics","18","5-6",,"795","806",,19,"10.1007/s10404-014-1472-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928797057&doi=10.1007%2fs10404-014-1472-1&partnerID=40&md5=6f9f262ae2c99b8db48f8554d6bef602",Article,"Final","",Scopus,2-s2.0-84928797057
"Ware, T.H., McConney, M.E., Wie, J.J., Tondiglia, V.P., White, T.J.","35118314400;13404445500;26041261000;7003334419;57202552654;","Voxelated liquid crystal elastomers",2015,"Science","347","6225",,"982","984",,901,"10.1126/science.1261019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923899572&doi=10.1126%2fscience.1261019&partnerID=40&md5=074b2c77ba8f947f8dcc72186d4e8f07",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84923899572
"Sitti, M., Ceylan, H., Hu, W., Giltinan, J., Turan, M., Yim, S., Diller, E.","7003431959;56585593300;37070504500;55368759400;56585517200;48663132600;34881439200;","Biomedical Applications of Untethered Mobile Milli/Microrobots",2015,"Proceedings of the IEEE","103","2","7067029","205","224",,698,"10.1109/JPROC.2014.2385105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926681630&doi=10.1109%2fJPROC.2014.2385105&partnerID=40&md5=c7ecd954f9b1e07439ce83a3f40c1f71",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84926681630
"Han, D.-D., Zhang, Y.-L., Jiang, H.-B., Xia, H., Feng, J., Chen, Q.-D., Xu, H.-L., Sun, H.-B.","55992820700;57196200824;57200914965;7201927801;56463270300;35197860800;7407449531;7404826983;","Moisture-responsive graphene paper prepared by self-controlled photoreduction",2015,"Advanced Materials","27","2",,"332","338",,231,"10.1002/adma.201403587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920723222&doi=10.1002%2fadma.201403587&partnerID=40&md5=3c6c174c738eb33b0f7562a321a3437d",Article,"Final","",Scopus,2-s2.0-84920723222
"Xu, S., Yan, Z., Jang, K.-I., Huang, W., Fu, H., Kim, J., Wei, Z., Flavin, M., McCracken, J., Wang, R., Badea, A., Liu, Y., Xiao, D., Zhou, G., Lee, J., Chung, H.U., Cheng, H., Ren, W., Banks, A., Li, X., Paik, U., Nuzzo, R.G., Huang, Y., Zhang, Y., Rogers, J.A.","57198565071;55488864700;56083645900;57202510548;55813519700;57203325076;56525800900;57225752879;57143799200;56096374700;57209224022;55876054800;56525994300;10140411200;57208309536;55608524900;54915705600;58421613700;56419535700;20734520600;7006797606;7005431343;7501569901;57196210383;56755517500;","Assembly of micro/nanomaterials into complex, three-dimensional architectures by compressive buckling",2015,"Science","347","6218",,"154","159",,794,"10.1126/science.1260960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923269508&doi=10.1126%2fscience.1260960&partnerID=40&md5=0a32b02c4032798dd9ccf3cd28ff7268",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84923269508
"Li, Q., Fuks, G., Moulin, E., Maaloum, M., Rawiso, M., Kulic, I., Foy, J.T., Giuseppone, N.","59447606400;22957663800;10341043400;6602531276;6602574876;55917140100;55349857000;6602833612;","Macroscopic contraction of a gel induced by the integrated motion of light-driven molecular motors",2015,"Nature Nanotechnology","10","2",,"161","165",,285,"10.1038/nnano.2014.315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926128566&doi=10.1038%2fnnano.2014.315&partnerID=40&md5=4b3f725bbb76f8945929bca85b6b6899",Article,"Final","",Scopus,2-s2.0-84926128566
"Ionov, L.","6602848687;","Hydrogel-based actuators: Possibilities and limitations",2014,"Materials Today","17","10",,"494","503",,575,"10.1016/j.mattod.2014.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916238904&doi=10.1016%2fj.mattod.2014.07.002&partnerID=40&md5=ae2c043c181579e5edb8011b67f43d21",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84916238904
"Ji, M., Jiang, N., Chang, J., Sun, J.","58436049300;57674807600;57195447223;7410370424;","Near-infrared light-driven, highly efficient bilayer actuators based on polydopamine-modified reduced graphene oxide",2014,"Advanced Functional Materials","24","34",,"5412","5419",,218,"10.1002/adfm.201401011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027952699&doi=10.1002%2fadfm.201401011&partnerID=40&md5=cc0cbc4344ce2205605c72a75717f258",Article,"Final","",Scopus,2-s2.0-85027952699
"Tolley, M.T., Shepherd, R.F., Mosadegh, B., Galloway, K.C., Wehner, M., Karpelson, M., Wood, R.J., Whitesides, G.M.","24333439100;7202338826;31967759100;55386450600;59021761300;24781221900;7404053333;55711979600;","A Resilient, Untethered Soft Robot",2014,"Soft Robotics","1","3",,"213","223",,915,"10.1089/soro.2014.0008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991806435&doi=10.1089%2fsoro.2014.0008&partnerID=40&md5=5677657e39cc9997b1350816d47013ce",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991806435
"Ma, C., Li, T., Zhao, Q., Yang, X., Wu, J., Luo, Y., Xie, T.","56228592100;55916693900;56585123700;56228298900;55125061300;7404333130;57203835750;","Supramolecular lego assembly towards three-dimensional multi-responsive hydrogels",2014,"Advanced Materials","26","32",,"5665","5669",,229,"10.1002/adma.201402026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906786426&doi=10.1002%2fadma.201402026&partnerID=40&md5=cccf85c118fb9dcc2133c7772d5b9f16",Article,"Final","",Scopus,2-s2.0-84906786426
"Reeder, J., Kaltenbrunner, M., Ware, T., Arreaga-Salas, D., Avendano-Bolivar, A., Yokota, T., Inoue, Y., Sekino, M., Voit, W., Sekitani, T., Someya, T.","55338606400;13106193000;35118314400;55201352900;42261113600;35365693400;56431769600;7003900770;35369248700;9533002000;24529073400;","Mechanically adaptive organic transistors for implantable electronics",2014,"Advanced Materials","26","29",,"4967","4973",,174,"10.1002/adma.201400420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905567358&doi=10.1002%2fadma.201400420&partnerID=40&md5=76be85d01f2384336f0187b974a62a40",Article,"Final","",Scopus,2-s2.0-84905567358
"De Haan, L.T., Verjans, J.M.N., Broer, D.J., Bastiaansen, C.W.M., Schenning, A.P.H.J.","55512325000;55767193700;7005141841;7004789917;7005824003;","Humidity-responsive liquid crystalline polymer actuators with an asymmetry in the molecular trigger that bend, fold, and curl",2014,"Journal of the American Chemical Society","136","30",,"10585","10588",,292,"10.1021/ja505475x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905270392&doi=10.1021%2fja505475x&partnerID=40&md5=c14c2dbb4cf677abec654422242bc2e8",Article,"Final","",Scopus,2-s2.0-84905270392
"Zhao, Q., Dunlop, J.W.C., Qiu, X., Huang, F., Zhang, Z., Heyda, J., Dzubiella, J., Antonietti, M., Yuan, J.","56486486500;26422926000;7402545508;7401516672;16837557800;26429414700;6701418569;7103185149;16070044700;","An instant multi-responsive porous polymer actuator driven by solvent molecule sorption",2014,"Nature Communications","5",,"4293","","",,443,"10.1038/ncomms5293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903770972&doi=10.1038%2fncomms5293&partnerID=40&md5=35574b968b8db9ddc07672577aa5f04b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84903770972
"Diller, E., Zhuang, J., Zhan Lum, G., Edwards, M.R., Sitti, M.","34881439200;56012641000;36996655600;55465059600;7003431959;","Continuously distributed magnetization profile for millimeter-scale elastomeric undulatory swimming",2014,"Applied Physics Letters","104","17","174101","","",,195,"10.1063/1.4874306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899846195&doi=10.1063%2f1.4874306&partnerID=40&md5=647479b02321ab27723bab78123c46b0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84899846195
"Zeng, H., Martella, D., Wasylczyk, P., Cerretti, G., Lavocat, J.-C.G., Ho, C.-H., Parmeggiani, C., Wiersma, D.S.","56308771200;35269473100;6602894094;57224194683;55999149900;55998891000;25228034100;7101791157;","High-resolution 3d direct laser writing for liquid-crystalline elastomer microstructures",2014,"Advanced Materials","26","15",,"2319","2322",,182,"10.1002/adma.201305008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898893649&doi=10.1002%2fadma.201305008&partnerID=40&md5=f6c0a9b8be85a592062eb8033b923608",Article,"Final","",Scopus,2-s2.0-84898893649
"Morales, D., Palleau, E., Dickey, M.D., Velev, O.D.","36809922600;26326933400;6701464806;7006708570;","Electro-actuated hydrogel walkers with dual responsive legs",2014,"Soft Matter","10","9",,"1337","1348",,307,"10.1039/c3sm51921j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893866937&doi=10.1039%2fc3sm51921j&partnerID=40&md5=8691fefee74131ae5f22ecdc7ca04044",Article,"Final","",Scopus,2-s2.0-84893866937
"Zhang, X., Yu, Z., Wang, C., Zarrouk, D., Seo, J.-W.T., Cheng, J.C., Buchan, A.D., Takei, K., Zhao, Y., Ager, J.W., Zhang, J., Hettick, M., Hersam, M.C., Pisano, A.P., Fearing, R.S., Javey, A.","55619299059;55730413400;57193715830;36464594700;36705167000;59442570600;24823978000;23390948600;8601176400;7006578420;59451431700;55907694900;7004251316;7103194270;7004262672;6603056703;","Photoactuators and motors based on carbon nanotubes with selective chirality distributions",2014,"Nature Communications","5",,"2983","","",,301,"10.1038/ncomms3983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891866692&doi=10.1038%2fncomms3983&partnerID=40&md5=e3df87329f156b637aee0585cc1e051d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84891866692
"Klajn, R.","7801610557;","Spiropyran-based dynamic materials",2014,"Chemical Society Reviews","43","1",,"148","184",,1634,"10.1039/c3cs60181a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889029977&doi=10.1039%2fc3cs60181a&partnerID=40&md5=3de7d191152e05433e5bf570f98edb54",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84889029977
"Qiu, T., Lee, T.-C., Mark, A.G., Morozov, K.I., Münster, R., Mierka, O., Turek, S., Leshansky, A.M., Fischer, P.","56206170200;35119311000;16241850900;7006118814;37122604500;57210606965;7005694341;6603190120;55766336000;","Swimming by reciprocal motion at low Reynolds number",2014,"Nature Communications","5",,"5119","","",,318,"10.1038/ncomms6119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921335706&doi=10.1038%2fncomms6119&partnerID=40&md5=0e927a0804fc986e39d491244381ce4e",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84921335706
"Stumpel, J.E., Wouters, C., Herzer, N., Ziegler, J., Broer, D.J., Bastiaansen, C.W.M., Schenning, A.P.H.J.","25937519400;56107960000;23485427300;56156956000;7005141841;7004789917;7005824003;","An Optical Sensor for Volatile Amines Based on an Inkjet-Printed, Hydrogen-Bonded, Cholesteric Liquid Crystalline Film",2014,"Advanced Optical Materials","2","5",,"459","464",,69,"10.1002/adom.201300516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900420820&doi=10.1002%2fadom.201300516&partnerID=40&md5=f64ebad8c6e8e9aee33d7cde4a785d61",Article,"Final","",Scopus,2-s2.0-84900420820
"Genc, S., Derin, B.","7005739676;6505890001;","Synthesis and rheology of ferrofluids: A review",2014,"Current Opinion in Chemical Engineering","3",,,"118","124",,113,"10.1016/j.coche.2013.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893204570&doi=10.1016%2fj.coche.2013.12.006&partnerID=40&md5=e3e6d800a7021e0603427f3897865746",Review,"Final","",Scopus,2-s2.0-84893204570
"Sefati, S., Neveln, I.D., Roth, E., Mitchell, T.R.T., Snyder, J.B., MacIver, M.A., Fortune, E.S., Cowan, N.J.","40661812400;55388892200;23768609100;55935554700;23092249000;7003835519;6603546665;13605501300;","Mutually opposing forces during locomotion can eliminate the tradeoff between maneuverability and stability",2013,"Proceedings of the National Academy of Sciences of the United States of America","110","47",,"18798","18803",,78,"10.1073/pnas.1309300110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888105112&doi=10.1073%2fpnas.1309300110&partnerID=40&md5=0be1f803115bbcd4aca22c8fe68ce624",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84888105112
"Cheng, H., Liu, J., Zhao, Y., Hu, C., Zhang, Z., Chen, N., Jiang, L., Qu, L.","37161008500;55863781700;57213968389;35310696200;23092522400;55732110700;55628529323;7103292467;","Graphene fibers with predetermined deformation as Moisture-triggered actuators and robots",2013,"Angewandte Chemie - International Edition","52","40",,"10482","10486",,324,"10.1002/anie.201304358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884826353&doi=10.1002%2fanie.201304358&partnerID=40&md5=8327626abe79a00da9ad6a2572c80068",Article,"Final","",Scopus,2-s2.0-84884826353
"Jochum, F.D., Theato, P.","26654900200;6602865232;","Temperature- and light-responsive smart polymer materials",2013,"Chemical Society Reviews","42","17",,"7468","7483",,936,"10.1039/c2cs35191a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874444013&doi=10.1039%2fc2cs35191a&partnerID=40&md5=2de306f8d72908bbb3ee492f8b09cbdf",Article,"Final","",Scopus,2-s2.0-84874444013
"Rekstyte, S., Malinauskas, M., Juodkazis, S.","54894358000;26533144500;7005691786;","Three-dimensional laser micro-sculpturing of silicone: Towards bio-compatible scaffolds",2013,"Optics Express","21","14",,"17028","17041",,67,"10.1364/OE.21.017028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880555502&doi=10.1364%2fOE.21.017028&partnerID=40&md5=c5926b56754074c7f220f34b3c0bd75d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84880555502
"Kang, S.H., Shan, S., Noorduin, W.L., Khan, M., Aizenberg, J., Bertoldi, K.","56161091200;55200596800;23480259100;7410318771;57203075066;16174254600;","Buckling-induced reversible symmetry breaking and amplification of chirality using supported cellular structures",2013,"Advanced Materials","25","24",,"3380","3385",,82,"10.1002/adma.201300617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879418796&doi=10.1002%2fadma.201300617&partnerID=40&md5=327b74279b56e9320a549e421fb61073",Article,"Final","",Scopus,2-s2.0-84879418796
"Mannoor, M.S., Jiang, Z., James, T., Kong, Y.L., Malatesta, K.A., Soboyejo, W.O., Verma, N., Gracias, D.H., McAlpine, M.C.","25223627800;55767094800;25223284700;55767116200;55490947500;35565458000;8590063100;6701384299;6507628484;","3D printed bionic ears",2013,"Nano Letters","13","6",,"2634","2639",,749,"10.1021/nl4007744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879103253&doi=10.1021%2fnl4007744&partnerID=40&md5=b067ca4f7c3430121a1d4172cf0a8508",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84879103253
"Wang, E., Desai, M.S., Lee, S.-W.","56905105700;55767817400;25623416200;","Light-controlled graphene-elastin composite hydrogel actuators",2013,"Nano Letters","13","6",,"2826","2830",,530,"10.1021/nl401088b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879068726&doi=10.1021%2fnl401088b&partnerID=40&md5=26ffaa240c8d980bfcd816b755176a6d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84879068726
"Erb, R.M., Sander, J.S., Grisch, R., Studart, A.R.","15834383000;57197354498;55697472100;6603886275;","Self-shaping composites with programmable bioinspired microstructures",2013,"Nature Communications","4",,"1712","","",,535,"10.1038/ncomms2666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877764387&doi=10.1038%2fncomms2666&partnerID=40&md5=353420488d10e43c1aaac7eacb770e8f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84877764387
"Ruiz-Torres, R., Curet, O.M., Lauder, G.V., MacIver, M.A.","34168340100;25637074200;7005105910;7003835519;","Kinematics of the ribbon fin in hovering and swimming of the electric ghost knifefish",2013,"Journal of Experimental Biology","216","5",,"823","834",,56,"10.1242/jeb.076471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874154169&doi=10.1242%2fjeb.076471&partnerID=40&md5=967fbb8c1f4c076f778d106c7d390b44",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84874154169
"Ma, K.Y., Chirarattananon, P., Fuller, S.B., Wood, R.J.","49961664600;41461074300;8162281800;7404053333;","Controlled flight of a biologically inspired, insect-scale robot",2013,"Science","340","6132",,"603","607",,933,"10.1126/science.1231806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877356368&doi=10.1126%2fscience.1231806&partnerID=40&md5=9ca1abd66348454133d98793ac57b9b2",Article,"Final","",Scopus,2-s2.0-84877356368
"De Haan, L.T., Sánchez-Somolinos, C., Bastiaansen, C.M.W., Schenning, A.P.H.J., Broer, D.J.","55512325000;55512144200;7004789917;7005824003;7005141841;","Engineering of complex order and the macroscopic deformation of liquid crystal polymer networks",2012,"Angewandte Chemie - International Edition","51","50",,"12469","12472",,300,"10.1002/anie.201205964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870593390&doi=10.1002%2fanie.201205964&partnerID=40&md5=28a0db86c945e5036a771ee55c5f1063",Article,"Final","",Scopus,2-s2.0-84870593390
"Sakar, M.S., Neal, D., Boudou, T., Borochin, M.A., Li, Y., Weiss, R., Kamm, R.D., Chen, C.S., Asada, H.H.","57195363304;35092836300;13907351700;55204784800;55912091400;57209788213;26643635500;8108632500;57202577830;","Formation and optogenetic control of engineered 3D skeletal muscle bioactuators",2012,"Lab on a Chip","12","23",,"4976","4985",,238,"10.1039/c2lc40338b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868530234&doi=10.1039%2fc2lc40338b&partnerID=40&md5=3d335b14f5a1ed7d17f529a0b30279af",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84868530234
"Jeong, B., Kim, S.W., Bae, Y.H.","7102237959;57215071918;7201465933;","Thermosensitive sol-gel reversible hydrogels",2012,"Advanced Drug Delivery Reviews","64","SUPPL.",,"154","162",,427,"10.1016/j.addr.2012.09.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870238521&doi=10.1016%2fj.addr.2012.09.012&partnerID=40&md5=7f9d0fbaed7508e7fe2dafa8c228e6a1",Review,"Final","",Scopus,2-s2.0-84870238521
"Griffin, D.R., Kasko, A.M.","36059037200;6507552024;","Photodegradable macromers and hydrogels for live cell encapsulation and release",2012,"Journal of the American Chemical Society","134","31",,"13103","13107",,212,"10.1021/ja305280w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864705706&doi=10.1021%2fja305280w&partnerID=40&md5=ce12877231c127a7962966d8533ce910",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84864705706
"Akiyama, Y., Hoshino, T., Iwabuchi, K., Morishima, K.","23090118200;35229648500;7103217505;7004928841;","Room temperature operable autonomously moving bio-microrobot powered by insect dorsal vessel tissue",2012,"PLoS ONE","7","7","e38274","","",,63,"10.1371/journal.pone.0038274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863812081&doi=10.1371%2fjournal.pone.0038274&partnerID=40&md5=1660ce88704126a30522c84f29b3c24b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84863812081
"Symes, M.D., Kitson, P.J., Yan, J., Richmond, C.J., Cooper, G.J.T., Bowman, R.W., Vilbrandt, T., Cronin, L.","23037157700;24070926600;57056764500;16647076700;26040609400;35253416600;24339713200;7006149049;","Integrated 3D-printed reactionware for chemical synthesis and analysis",2012,"Nature Chemistry","4","5",,"349","354",,528,"10.1038/nchem.1313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860255597&doi=10.1038%2fnchem.1313&partnerID=40&md5=d4c3642c93057061423882373624eacd",Article,"Final","",Scopus,2-s2.0-84860255597
"Kim, J., Hanna, J.A., Byun, M., Santangelo, C.D., Hayward, R.C.","55581709600;9943968800;16244272800;6603802147;7202719742;","Designing responsive buckled surfaces by halftone gel lithography",2012,"Science","335","6073",,"1201","1205",,740,"10.1126/science.1215309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863230077&doi=10.1126%2fscience.1215309&partnerID=40&md5=17d45d708f2c2d9b229df730a5c675e7",Article,"Final","",Scopus,2-s2.0-84863230077
"Nair, R.R., Wu, H.A., Jayaram, P.N., Grigorieva, I.V., Geim, A.K.","26632152900;56035426800;55267423300;7003974078;7004967893;","Unimpeded permeation of water through helium-leak-tight graphene-based membranes",2012,"Science","335","6067",,"442","444",,2731,"10.1126/science.1211694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863011622&doi=10.1126%2fscience.1211694&partnerID=40&md5=2f600e0f7be7e2df9a1b8a776fa15277",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84863011622
"Song, Y., Wei, W., Qu, X.","8443905400;35369633200;55840958200;","Colorimetric biosensing using smart materials",2011,"Advanced Materials","23","37",,"4215","4236",,600,"10.1002/adma.201101853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054712237&doi=10.1002%2fadma.201101853&partnerID=40&md5=fc70d34dd0a3cc391f75dd01665e6064",Review,"Final","",Scopus,2-s2.0-80054712237
"Zhang, X., Pint, C.L., Lee, M.H., Schubert, B.E., Jamshidi, A., Takei, K., Ko, H., Gillies, A., Bardhan, R., Urban, J.J., Wu, M., Fearing, R., Javey, A.","55619299059;12242834900;7409120793;14122102300;16241226500;23390948600;54970606500;36550377700;15762185100;7202366328;56683414000;7004262672;6603056703;","Optically- and thermally-responsive programmable materials based on carbon nanotube-hydrogel polymer composites",2011,"Nano Letters","11","8",,"3239","3244",,481,"10.1021/nl201503e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051610869&doi=10.1021%2fnl201503e&partnerID=40&md5=d8af33b380d175e997f9d40175d7ad56",Article,"Final","",Scopus,2-s2.0-80051610869
"Yu, H., Ikeda, T.","57190799678;7404133422;","Photocontrollable liquid-crystalline actuators",2011,"Advanced Materials","23","19",,"2149","2180",,570,"10.1002/adma.201100131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955850372&doi=10.1002%2fadma.201100131&partnerID=40&md5=b8eb727fc2094272bef3b8421b0e7d31",Article,"Final","",Scopus,2-s2.0-79955850372
