Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Mendes, R.G., Koch, B., Bachmatiuk, A., El-Gendy, A.A., Krupskaya, Y., Springer, A., Klingeler, R., Schmidt, O., Büchner, B., Sanchez, S., Rümmeli, M.H.","48861851500;55873128900;12783607600;55874046900;26667764400;8339395000;57189580384;7201468610;23020860700;22136449900;8377135100;","Synthesis and toxicity characterization of carbon coated iron oxide nanoparticles with highly defined size distributions",2014,"Biochimica et Biophysica Acta - General Subjects","1840","1",,"160","169",,40,"10.1016/j.bbagen.2013.08.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885034262&doi=10.1016%2fj.bbagen.2013.08.025&partnerID=40&md5=81a79fb2f456700f8790b4617c684685",Article,"Final","",Scopus,2-s2.0-84885034262
"Zhang, P.-P., Wang, B., Williams, G.R., Branford-White, C., Quan, J., Nie, H.-L., Zhu, L.-M.","56575739100;57191035984;7406083266;35239436500;24280023900;15840275700;55710395600;","Self-assembled core-shell Fe3O4@SiO2 nanoparticles from electrospun fibers",2013,"Materials Research Bulletin","48","9",,"3058","3064",,21,"10.1016/j.materresbull.2013.04.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880135184&doi=10.1016%2fj.materresbull.2013.04.052&partnerID=40&md5=898f00c6e0f203c05ab4de07a18d3136",Article,"Final","",Scopus,2-s2.0-84880135184
"Sharma, R., Xu, Y., Kim, S.W., Schueller, M.J., Alexoff, D., Smith, S.D., Wang, W., Schlyer, D.","57196546098;57191041578;46661129500;6603404894;7003743421;57199389436;57192615591;22948898200;","Carbon-11 radiolabeling of iron-oxide nanoparticles for dual-modality PET/MR imaging",2013,"Nanoscale","5","16",,"7476","7483",,49,"10.1039/c3nr02519e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880906445&doi=10.1039%2fc3nr02519e&partnerID=40&md5=fddded503cac6fe6b193f0cfcd1e1606",Article,"Final","",Scopus,2-s2.0-84880906445
"Qu, H., Tong, S., Song, K., Ma, H., Bao, G., Pincus, S., Zhou, W., O'Connor, C.","37061956900;36659987300;57207274860;55723490700;55648437100;7102115008;7404516354;35517929100;","Controllable in situ synthesis of magnetite coated silica-core water-dispersible hybrid nanomaterials",2013,"Langmuir","29","33",,"10573","10578",,36,"10.1021/la4022867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882612777&doi=10.1021%2fla4022867&partnerID=40&md5=9dea9d5aa9d786e3e4aa627c01f62158",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84882612777
"Joshi, N., Mukhopadhyay, A., Basak, S., De, G., Chattopadhyay, K.","57196970712;57213681130;57766287600;7005614617;7102118548;","Surface coating rescues proteins from magnetite nanoparticle induced damage",2013,"Particle and Particle Systems Characterization","30","8",,"683","694",,4,"10.1002/ppsc.201200148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882698456&doi=10.1002%2fppsc.201200148&partnerID=40&md5=cf937f67c4b986395aa570a4c37add1d",Article,"Final","",Scopus,2-s2.0-84882698456
"Ma, Y.-J., Liu, Y., Zhou, X.-H., Liu, C.-Y.","55789042600;58395338000;25625835300;56216212100;","Preparation and characterisation of multifunctional magnetic-fluorescent Fe3O4/carbon dots/silica composites",2013,"Micro and Nano Letters","8","6",,"302","304",,8,"10.1049/mnl.2013.0086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879936677&doi=10.1049%2fmnl.2013.0086&partnerID=40&md5=3096261b3a6a201eb106288c19b6c79e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84879936677
"Speltini, A., Merli, D., Dondi, D., Milanese, C., Galinetto, P., Bozzetti, C., Profumo, A.","35737944000;8368483400;7003556332;7005511187;6701801942;55758425800;7003364620;","Radiation-induced grafting of carbon nanotubes on HPLC silica microspheres: Theoretical and practical aspects",2013,"Analyst","138","13",,"3778","3785",,19,"10.1039/c3an00163f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878695121&doi=10.1039%2fc3an00163f&partnerID=40&md5=b5a3952315f69ece03248acf73c592c8",Article,"Final","",Scopus,2-s2.0-84878695121
"Jones, S.M., Anderson, M.S., Dominguez, G., Tsapin, A.","55732380300;24358422300;7006905052;57200342039;","Thermal calibrations of hypervelocity capture in aerogel using magnetic iron oxide particles",2013,"Icarus","226","1",,"1","9",,9,"10.1016/j.icarus.2013.05.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879166016&doi=10.1016%2fj.icarus.2013.05.015&partnerID=40&md5=e1cdc683706aa5ffff2c0495d49ff54a",Article,"Final","",Scopus,2-s2.0-84879166016
"Disa, E., Guérin, K., Dubois, M., Nomède-Martyr, N., Jestin, F., Hamwi, A., Soubeyrand, C., Manteghetti, M.","42661327600;57205609580;7201680196;36610537000;55540137500;7006210660;55540401800;55539653500;","Synthesis of carbon-silica core-shell nanofibers from a dispersion of fluorinated carbon nanofibers in solvated polysiloxane",2013,"Carbon","55",,,"23","33",,5,"10.1016/j.carbon.2012.11.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873406433&doi=10.1016%2fj.carbon.2012.11.053&partnerID=40&md5=64533bafb096737bee4400eb952bc703",Article,"Final","",Scopus,2-s2.0-84873406433
"Hillion, A., Cavallin, A., Vlaic, S., Tamion, A., Tournus, F., Khadra, G., Dreiser, J., Piamonteze, C., Nolting, F., Rusponi, S., Sato, K., Konno, T.J., Proux, O., Dupuis, V., Brune, H.","37074461700;26867453100;36698403000;9740880600;6603147784;55602937000;8899928800;6602709695;8676332500;6701803334;55552977400;7202325272;6701346481;7006146119;7005683562;","Low temperature ferromagnetism in chemically ordered FeRh nanocrystals",2013,"Physical Review Letters","110","8","087207","","",,40,"10.1103/PhysRevLett.110.087207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874176621&doi=10.1103%2fPhysRevLett.110.087207&partnerID=40&md5=a565515240fe9051fa9c4b5dfffb713e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84874176621
"Liu, X., Zhang, H., Ma, Y., Wu, X., Meng, L., Guo, Y., Yu, G., Liu, Y.","58385741900;8232215100;7404700384;57216191148;54395839700;17433783700;7403528857;55878640800;","Graphene-coated silica as a highly efficient sorbent for residual organophosphorus pesticides in water",2013,"Journal of Materials Chemistry A","1","5",,"1875","1884",,142,"10.1039/c2ta00173j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876516029&doi=10.1039%2fc2ta00173j&partnerID=40&md5=326d28dfc3e3dc63581e47915efd8310",Article,"Final","",Scopus,2-s2.0-84876516029
"Uskoković, V.","55900478100;","Entering the era of nanoscience: Time to be so small",2013,"Journal of Biomedical Nanotechnology","9","9",,"1441","1470",,83,"10.1166/jbn.2013.1642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883326769&doi=10.1166%2fjbn.2013.1642&partnerID=40&md5=f66d9c1555b8d2e064f42ccaf2254d4c",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84883326769
"Zhu, X.-M., Wang, Y.-X.J., Leung, K.C.-F., Lee, S.-F., Zhao, F., Wang, D.-W., Lai, J.M.Y., Wan, C., Cheng, C.H.K., Ahuja, A.T.","57192274788;37001108100;27169246900;54974057800;57013928300;57198728683;55051579600;56559294800;57220698091;35449659800;","Enhanced cellular uptake of aminosilane-coated superparamagnetic iron oxide nanoparticles in mammalian cell lines",2012,"International Journal of Nanomedicine","7",,,"953","964",,144,"10.2147/IJN.S28316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860343951&doi=10.2147%2fIJN.S28316&partnerID=40&md5=cc0bbbe23ef462bfb7e71d59cbd2a770",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84860343951
"Vologina, E.G., Sturm, M., Radziminovich, Y., Vorob'eva, S.S., Shchetnikov, A.A.","6506187811;57203044843;6504562371;6701524992;23989643500;","The 1912 earthquake in South Baikal: Traces in bottom sediments and gas release into the water column",2012,"Russian Geology and Geophysics","53","12",,"1342","1350",,6,"10.1016/j.rgg.2012.10.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870279126&doi=10.1016%2fj.rgg.2012.10.007&partnerID=40&md5=7203201a7006408dac30275bda2daa14",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84870279126
"Mendes, R.G., Bachmatiuk, A., El-Gendy, A.A., Melkhanova, S., Klingeler, R., Büchner, B., Rümmeli, M.H.","48861851500;12783607600;55874046900;6508064421;57189580384;23020860700;8377135100;","A facile route to coat iron oxide nanoparticles with few-layer graphene",2012,"Journal of Physical Chemistry C","116","44",,"23749","23756",,29,"10.1021/jp307623h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868677413&doi=10.1021%2fjp307623h&partnerID=40&md5=b9a91347680da72cc165085b973d295c",Article,"Final","",Scopus,2-s2.0-84868677413
"Kim, M.S., Jeon, J.B., Chang, J.Y.","55568531874;57235460900;35333724400;","Preparation of mesoporous silica particles with carbon-coated pore walls: Selective grafting of polyacrylonitrile onto the inner surface of a mesoporous silica particle and carbonization",2012,"Journal of Materials Chemistry","22","38",,"20713","20718",,12,"10.1039/c2jm34188c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870444435&doi=10.1039%2fc2jm34188c&partnerID=40&md5=ea3496f6c8d200f629c46e47f90525f7",Article,"Final","",Scopus,2-s2.0-84870444435
"Chen, Y., Yin, Q., Ji, X., Zhang, S., Chen, H., Zheng, Y., Sun, Y., Qu, H., Wang, Z., Li, Y., Wang, X., Zhang, K., Zhang, L., Shi, J.","57203833806;37666613700;54795351100;35323483000;8703522200;35338220700;55737711000;8155240300;56298548100;35268775100;56374827800;56328718400;55709035000;34870622400;","Manganese oxide-based multifunctionalized mesoporous silica nanoparticles for pH-responsive MRI, ultrasonography and circumvention of MDR in cancer cells",2012,"Biomaterials","33","29",,"7126","7137",,281,"10.1016/j.biomaterials.2012.06.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864290990&doi=10.1016%2fj.biomaterials.2012.06.059&partnerID=40&md5=30d1993b7234dade3834d8e5508afb27",Article,"Final","",Scopus,2-s2.0-84864290990
"Rossier, M., Schreier, M., Krebs, U., Aeschlimann, B., Fuhrer, R., Zeltner, M., Grass, R.N., Günther, D., Stark, W.J.","35079326300;55792548000;55243001900;23066072000;36992056600;37007220800;8218454400;7006354158;56216332000;","Scaling up magnetic filtration and extraction to the ton per hour scale using carbon coated metal nanoparticles",2012,"Separation and Purification Technology","96",,,"68","74",,29,"10.1016/j.seppur.2012.05.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861950902&doi=10.1016%2fj.seppur.2012.05.024&partnerID=40&md5=cdf4198557fc42121b0cf2b94b799135",Article,"Final","",Scopus,2-s2.0-84861950902
"Laohhasurayotin, K., Pookboonmee, S., Viboonratanasri, D., Kangwansupamonkon, W.","36610297000;36630878000;36630971500;10938922200;","Preparation of magnetic photocatalyst nanoparticles - TiO 2/SiO 2/Mn-Zn ferrite - And its photocatalytic activity influenced by silica interlayer",2012,"Materials Research Bulletin","47","6",,"1500","1507",,36,"10.1016/j.materresbull.2012.02.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860282131&doi=10.1016%2fj.materresbull.2012.02.030&partnerID=40&md5=b33e20f9107d76ea1ad94b2903b3a321",Article,"Final","",Scopus,2-s2.0-84860282131
"Qian, J., Wang, D., Cai, F., Zhan, Q., Wang, Y., He, S.","57207214692;57223099697;35114425600;35202798200;35796507600;36048024500;","Photosensitizer encapsulated organically modified silica nanoparticles for direct two-photon photodynamic therapy and In Vivo functional imaging",2012,"Biomaterials","33","19",,"4851","4860",,142,"10.1016/j.biomaterials.2012.02.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859881194&doi=10.1016%2fj.biomaterials.2012.02.053&partnerID=40&md5=1c2dada54da3cb0f0cb801aa05335ecb",Article,"Final","",Scopus,2-s2.0-84859881194
"Liu, Y.D., Choi, H.J.","35190827000;56568524100;","Carbon nanotube-coated silicated soft magnetic carbonyl iron microspheres and their magnetorheology",2012,"Journal of Applied Physics","111","7","07B502","","",,28,"10.1063/1.3670603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861734656&doi=10.1063%2f1.3670603&partnerID=40&md5=518b68727c6f22fccfcc5bac157afc12",Conference Paper,"Final","",Scopus,2-s2.0-84861734656
"Kolasinski, K.W.","6603808101;","Surface Science: Foundations of Catalysis and Nanoscience",2012,"Surface Science: Foundations of Catalysis and Nanoscience: Third Edition",,,,"","",556,453,"10.1002/9781119941798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891583455&doi=10.1002%2f9781119941798&partnerID=40&md5=15f47279974f05a8d8d16a3a5abf5f4f",Book,"Final","",Scopus,2-s2.0-84891583455
"Li, Y., Wang, X., Zhu, Y., Wang, L., Wang, Z.","54795321900;55969153500;8864000700;57213182286;56026737000;","In situ preparation of biochar coated silica material from rice husk",2012,"Colloids and Surfaces A: Physicochemical and Engineering Aspects","395",,,"157","160",,21,"10.1016/j.colsurfa.2011.12.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855893975&doi=10.1016%2fj.colsurfa.2011.12.023&partnerID=40&md5=2c697170d4863e33241e71c6ebdcfc48",Article,"Final","",Scopus,2-s2.0-84855893975
"Azadmanjiri, J., Simon, G.P., Suzuki, K., Selomulya, C., Cashion, J.D.","22633479400;7403272106;55545581800;6506872151;57205787691;","Phase reduction of coated maghemite (γ-Fe 2O 3) nanoparticles under microwave-induced plasma heating for rapid heat treatment",2012,"Journal of Materials Chemistry","22","2",,"617","625",,37,"10.1039/c1jm12524a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83455224486&doi=10.1039%2fc1jm12524a&partnerID=40&md5=583ec20dd24317142b53ff85ff772897",Article,"Final","",Scopus,2-s2.0-83455224486
"Ševců, A., El-Temsah, Y.S., Joner, E.J., Černík, M.","54581657600;54580888300;7004455467;7004222323;","Oxidative stress induced in microorganisms by zero-valent iron nanoparticles",2011,"Microbes and Environments","26","4",,"271","281",,139,"10.1264/jsme2.ME11126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83055179182&doi=10.1264%2fjsme2.ME11126&partnerID=40&md5=199d9a650e971e017abbaeba77cdd3fe",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-83055179182
"Yao, Y., Zhang, J., Xue, L., Huang, T., Yu, A.","56294245900;57834804300;55308482900;57196703649;7401478860;","Carbon-coated SiO2 nanoparticles as anode material for lithium ion batteries",2011,"Journal of Power Sources","196","23",,"10240","10243",,278,"10.1016/j.jpowsour.2011.08.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053570144&doi=10.1016%2fj.jpowsour.2011.08.009&partnerID=40&md5=77e1da35ddc6750d5aa521b9f7fb6be1",Article,"Final","",Scopus,2-s2.0-80053570144
"Lapresta-Fernández, A., Doussineau, T., Moro, A.J., Dutz, S., Steiniger, F., Mohr, G.J.","11939992500;9250737500;25644978000;14830176200;6602255070;7102374293;","Magnetic core-shell fluorescent pH ratiometric nanosensor using a Stöber coating method",2011,"Analytica Chimica Acta","707","1-2",,"164","170",,26,"10.1016/j.aca.2011.09.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054992419&doi=10.1016%2fj.aca.2011.09.008&partnerID=40&md5=7abeb8bf35620f4895c28c32ac1631a0",Article,"Final","",Scopus,2-s2.0-80054992419
"Uskoković, V.","",[No title available],2011,"Tao-Te-Xing: The Book for All Ages",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85096299013
"Xia, M., Chen, C., Long, M., Chen, C., Cai, W., Zhou, B.","57224662050;57743115500;12753375600;57210429328;55502127900;7401906755;","Magnetically separable mesoporous silica nanocomposite and its application in Fenton catalysis",2011,"Microporous and Mesoporous Materials","145","1-3",,"217","223",,66,"10.1016/j.micromeso.2011.05.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051795052&doi=10.1016%2fj.micromeso.2011.05.017&partnerID=40&md5=83845639399f1b7ac44d33805d6dbcdd",Article,"Final","",Scopus,2-s2.0-80051795052
"Piramanayagam, S.N., Chong, T.C.","7003438257;13309383200;","Developments in Data Storage: Materials Perspective",2011,"Developments in Data Storage: Materials Perspective",,,,"","",331,67,"10.1002/9781118096833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891571303&doi=10.1002%2f9781118096833&partnerID=40&md5=3fb6d8a54a7ec59c01c361db539c91fa",Book,"Final","",Scopus,2-s2.0-84891571303
"Ma, X., Zhao, Y., Liang, X.-J.","57480170200;7407400077;7401735889;","Theranostic nanoparticles engineered for clinic and pharmaceutics",2011,"Accounts of Chemical Research","44","10",,"1114","1122",,258,"10.1021/ar2000056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054769453&doi=10.1021%2far2000056&partnerID=40&md5=df3eefffb0debbae2f97092a09cf18d6",Article,"Final","",Scopus,2-s2.0-80054769453
"Grennberg, H., Widenkvist, E., Alm, O., Boman, M., Jansson, U.","6701690817;22982382000;8509321500;7004708570;7005040456;","Functionalization and area-selective deposition of magnetic carbon-coated iron nanoparticles from solution",2011,"Journal of Nanotechnology",,,"342368","","",,3,"10.1155/2011/342368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053478106&doi=10.1155%2f2011%2f342368&partnerID=40&md5=029803057ead87ee097e9539ecea8f0a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-80053478106
"Couleaud, P., Bechet, D., Vanderesse, R., Barberi-Heyob, M., Faure, A.-C., Roux, S., Tillement, O., Porhel, S., Guillemin, F., Frochot, C.","24779583100;7003979884;6601988720;7004155910;7006688800;35270010100;6701477854;49561823300;35945329100;6602427294;","Functionalized silica-based nanoparticles for photodynamic therapy",2011,"Nanomedicine","6","6",,"995","1009",,32,"10.2217/nnm.11.31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052286497&doi=10.2217%2fnnm.11.31&partnerID=40&md5=88a496e95ec7de65afe2cb0967121955",Article,"Final","",Scopus,2-s2.0-80052286497
"Jones, A.P., Nuth, J.A.","7407102329;7003551728;","Dust destruction in the ISM: A re-evaluation of dust lifetimes",2011,"Astronomy and Astrophysics","530",,"A44","","",,177,"10.1051/0004-6361/201014440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955590007&doi=10.1051%2f0004-6361%2f201014440&partnerID=40&md5=e805af6b2ac4abc00d4c4edd0acff2e0",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-79955590007
"Narayanan, T.N., Reena Mary, A.P., Anas Swalih, P.K., Sakthi Kumar, D., Makarov, D., Albrecht, M., Puthumana, J., Anas, A., Anantharaman, M.R.","14422343600;26433793200;54974197000;6506216938;12647134800;57203106416;57191031534;24337454600;7004086133;","Enhanced Bio-compatibility of ferrofluids of self-assembled superparamagnetic iron oxide-silica core-shell nanoparticles",2011,"Journal of Nanoscience and Nanotechnology","11","3",,"1958","1967",,31,"10.1166/jnn.2011.3578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955801608&doi=10.1166%2fjnn.2011.3578&partnerID=40&md5=9664faeaff147a298d92589d9abfc00c",Conference Paper,"Final","",Scopus,2-s2.0-79955801608
"Tokoro, H., Fujii, S., Kobayashi, Y., Muto, S.","7003373203;57206009948;55504865500;7202647446;","The growth of carbon coating layers on iron particles and the effect of alloying the iron with silicon",2011,"Journal of Alloys and Compounds","509","5",,"1378","1383",,6,"10.1016/j.jallcom.2010.10.124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651360810&doi=10.1016%2fj.jallcom.2010.10.124&partnerID=40&md5=f0c84be677b1b5e8efee0b8ccbc5004d",Article,"Final","",Scopus,2-s2.0-78651360810
"Fujigaya, T., Yoo, J., Nakashima, N.","6602968963;36669832400;7102319939;","A method for the coating of silica spheres with an ultrathin layer of pristine single-walled carbon nanotubes",2011,"Carbon","49","2",,"468","476",,31,"10.1016/j.carbon.2010.09.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650027176&doi=10.1016%2fj.carbon.2010.09.043&partnerID=40&md5=33ecaff330ff82139acc2ee84d3c4426",Article,"Final","",Scopus,2-s2.0-78650027176
"Feyen, M., Weidenthaler, C., Güttel, R., Schlichte, K., Holle, U., Lu, A.-H., Schüth, F.","12243353800;6701600551;16315738700;6602553425;8561572100;7202479895;7006419362;","High-temperature stable, iron-based core-shell catalysts for ammonia decomposition",2011,"Chemistry - A European Journal","17","2",,"598","605",,113,"10.1002/chem.201001827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651302302&doi=10.1002%2fchem.201001827&partnerID=40&md5=afff85e43d021a1996ca9be480827579",Article,"Final","",Scopus,2-s2.0-78651302302
"Mohapatra, M., Anand, S.","","Synthesis and applications of nano-structured iron oxides/hydroxides - A review",2010,"Int. J. Eng. Sci. Technol.","2","8",,"127","146",,431,,,Article,"Final","",Scopus,2-s2.0-80055086556
"Rana, S., Cho, J.W.","8542998900;34569041100;","Functionalization of carbon nanotubes via Cu(i)-catalyzed Huisgen [3 + 2] cycloaddition ""click chemistry""",2010,"Nanoscale","2","12",,"2550","2556",,55,"10.1039/c0nr00200c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649813874&doi=10.1039%2fc0nr00200c&partnerID=40&md5=d2a252c7fc4f3954dd2101d25e9d7bb1",Review,"Final","",Scopus,2-s2.0-78649813874
"Pinho, S.L.C., Pereira, G.A., Voisin, P., Kassem, J., Bouchaud, V., Etienne, L., Peters, J.A., Carlos, L., Mornet, S., Geraldes, C.F.G.C., Rocha, J., Delville, M.-H.","57189693147;57202239791;57192641211;57213389096;6508111153;36559187800;7404190317;7005468228;6603429652;35477589200;7202074281;6701475536;","Fine tuning of the relaxometry of γ-Fe2O 3@SiO2 nanoparticles by tweaking the silica coating thickness",2010,"ACS Nano","4","9",,"5339","5349",,148,"10.1021/nn101129r","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957309355&doi=10.1021%2fnn101129r&partnerID=40&md5=a10b859432cf37d951fba8c96d0087c0",Article,"Final","",Scopus,2-s2.0-77957309355
"Ryden, B., Peterson, B.M.","",[No title available],2010,"Foundations of Astrophysics",,,,"","",,14,,,Article,"Final","",Scopus,2-s2.0-84881240074
"Yuan, M.-L., Tao, J.-H., Yan, G.-J., Tan, M.-Y., Qiu, G.-Z.","7201374132;33867841200;26026130200;33867832700;55647207000;","Preparation and characterization of Fe/SiO2 core/shell nanocomposites",2010,"Transactions of Nonferrous Metals Society of China (English Edition)","20","4",,"632","636",,34,"10.1016/S1003-6326(09)60190-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955403523&doi=10.1016%2fS1003-6326%2809%2960190-4&partnerID=40&md5=41b8be6215e4dde14b79461a7e41275b",Article,"Final","",Scopus,2-s2.0-77955403523
"Kim, S., Sergiienko, R., Shibata, E., Nakamura, T.","35746429000;8853425400;35582027800;55499709000;","Iron-included carbon nanocapsules coated with biocompatible poly(ethylene glycol) shells",2010,"Materials Chemistry and Physics","122","1",,"164","168",,12,"10.1016/j.matchemphys.2010.02.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950517219&doi=10.1016%2fj.matchemphys.2010.02.054&partnerID=40&md5=4ea3549fdeb9299a6fcfaf0e71728909",Article,"Final","",Scopus,2-s2.0-77950517219
"Han, H., Johnson, A., Kaczor, J., Kaur, M., Paszczynski, A., Qiang, Y.","55200650700;56310403400;15076023400;58707212100;7003604279;9843523400;","Silica coated magnetic nanoparticles for separation of nuclear acidic waste",2010,"Journal of Applied Physics","107","9",,"","",,18,"10.1063/1.3358612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024818309&doi=10.1063%2f1.3358612&partnerID=40&md5=437c6f1bc3f742488be6cbd357e7a8e8",Article,"Final","",Scopus,2-s2.0-85024818309
"Luszczyn, J., Plonska-Brzezinska, M.E., Palkar, A., Dubis, A.T., Simionescu, A., Simionescu, D.T., Kalska-Szostko, B., Winkler, K., Echegoyen, L.","35849052800;16310695200;8704939400;6602501458;8572954000;6701449355;12796178900;57204081298;7004334515;","Small noncytotoxic carbon nano-onions: First covalent functionalization with biomolecules",2010,"Chemistry - A European Journal","16","16",,"4870","4880",,80,"10.1002/chem.200903277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951241981&doi=10.1002%2fchem.200903277&partnerID=40&md5=43fea46755329fbfb2a02d1843227683",Article,"Final","",Scopus,2-s2.0-77951241981
"Zhang, J., Thurber, A., Hanna, C., Punnoose, A.","55720220800;13609513600;7102757609;7003875741;","Highly shape-selective synthesis, silica coating, self-assembly, and magnetic hydrogen sensing of hematite nanoparticles",2010,"Langmuir","26","7",,"5273","5278",,30,"10.1021/la903544a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950578298&doi=10.1021%2fla903544a&partnerID=40&md5=c438e6391d6f7833581289707ae5c862",Article,"Final","",Scopus,2-s2.0-77950578298
"Fang, F.F., Choi, H.J.","12770481600;56568524100;","Fabrication of multiwalled carbon nanotube-wrapped magnetic carbonyl iron microspheres and their magnetorheology",2010,"Colloid and Polymer Science","288","1",,"79","84",,49,"10.1007/s00396-009-2138-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76849105173&doi=10.1007%2fs00396-009-2138-5&partnerID=40&md5=afb4b084223d4f8ce2233bb8e64487e7",Article,"Final","",Scopus,2-s2.0-76849105173
"Kumar, A., Jena, P.K., Behera, S., Lockey, R.F., Mohapatra, S., Mohapatra, S.","56883557700;7007134271;57206209767;7102395537;34877380300;57203180032;","Multifunctional magnetic nanoparticles for targeted delivery",2010,"Nanomedicine: Nanotechnology, Biology, and Medicine","6","1",,"64","69",,179,"10.1016/j.nano.2009.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-75149193039&doi=10.1016%2fj.nano.2009.04.002&partnerID=40&md5=1d777e9731dd0b32eea76f7cb2c4de88",Article,"Final","All Open Access, Green",Scopus,2-s2.0-75149193039
"Ni, X., Zheng, Z., Hu, X., Xiao, X.","8927830400;55457545900;57199991092;27467988600;","Silica-coated iron nanocubes: Preparation, characterization and application in microwave absorption",2010,"Journal of Colloid and Interface Science","341","1",,"18","22",,56,"10.1016/j.jcis.2009.09.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350622845&doi=10.1016%2fj.jcis.2009.09.017&partnerID=40&md5=04f48a9f6dc682900dcaf129fa167775",Article,"Final","",Scopus,2-s2.0-70350622845
"Wang, H.-H., Wanu, Y.-X.J., Leung, K.C.-F., Au, D.W.T., Xuan, S., Chak, C.-P., Lee, S.K.M., Sheng, H., Zhang, G., Qin, L., Griffith, J.F., Ahuja, A.T.","12754146600;58172307800;27169246900;7004909228;14629822900;24823775100;59447852800;14325965800;54394810100;55722678300;7401497231;35449659800;","Durable mesenchymal stem cell labelling by using polyhedral superparamagnetic iron oxide nanoparticles",2009,"Chemistry - A European Journal","15","45",,"12417","12425",,59,"10.1002/chem.200901548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70849120150&doi=10.1002%2fchem.200901548&partnerID=40&md5=359abd8a2a84c9961dd8b586a241ddbb",Article,"Final","",Scopus,2-s2.0-70849120150
"Renard, P.-E.L., Buchegger, F., Petri-Fink, A., Bosman, F., Rfenacht, D., Hofmann, H., Doelker, E., Jordan, O.","29867566900;7005575905;12799294600;58426357800;23566958300;34770382200;7006641637;6701745226;","Local moderate magnetically induced hyperthermia using an implant formed in situ in a mouse tumor model",2009,"International Journal of Hyperthermia","25","3",,"229","239",,39,"10.1080/02656730802713557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67949123331&doi=10.1080%2f02656730802713557&partnerID=40&md5=49e4b4504f191424385128abcdf9fd7c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-67949123331
