Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Han, C., Fang, Q., Shi, Y., Tor, S.B., Chua, C.K., Zhou, K.","56562217400;7202644246;56192512900;56510325300;57203930410;54954093200;","Recent Advances on High-Entropy Alloys for 3D Printing",2020,"Advanced Materials","32","26","1903855","","",,328,"10.1002/adma.201903855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085618363&doi=10.1002%2fadma.201903855&partnerID=40&md5=5a5f24c6dbe4997c0b7a22912c8227f6",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85085618363
"Lin, Y., Yu, Q., Pan, J., Duan, F., Ritchie, R.O., Li, Y.","57203772111;36520144400;57216867229;57203209147;55123574900;56103254100;","On the impact toughness of gradient-structured metals",2020,"Acta Materialia","193",,,"125","137",,100,"10.1016/j.actamat.2020.04.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084523707&doi=10.1016%2fj.actamat.2020.04.027&partnerID=40&md5=240ff39cf36d1543a6f2823b13d6db41",Article,"Final","",Scopus,2-s2.0-85084523707
"Zhang, Y., Cheng, Z., Lu, L., Zhu, T.","57199999975;57190765138;56575759700;57203778151;","Strain gradient plasticity in gradient structured metals",2020,"Journal of the Mechanics and Physics of Solids","140",,"103946","","",,53,"10.1016/j.jmps.2020.103946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083450084&doi=10.1016%2fj.jmps.2020.103946&partnerID=40&md5=6d372704113dd5ce37af08626b5d7e19",Article,"Final","",Scopus,2-s2.0-85083450084
"Wang, D., Sun, Q., Hokkanen, M.J., Zhang, C., Lin, F.-Y., Liu, Q., Zhu, S.-P., Zhou, T., Chang, Q., He, B., Zhou, Q., Chen, L., Wang, Z., Ras, R.H.A., Deng, X.","57208004522;57202943168;56741021600;57215218572;57217030181;57194142578;25928146200;24479092600;57217031243;57217033279;56909174900;35228742500;15027868200;8684202600;36197988900;","Design of robust superhydrophobic surfaces",2020,"Nature","582","7810",,"55","59",,1456,"10.1038/s41586-020-2331-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085876197&doi=10.1038%2fs41586-020-2331-8&partnerID=40&md5=c45ca2d2f82f6c67c2304c3f23a92aac",Article,"Final","",Scopus,2-s2.0-85085876197
"Liu, Y., Yang, F., Zhang, J.","57192565184;56949424700;57222722891;","Effects of the grain size gradient on the microstructural evolution in gradient nano-grained copper with initial central crack",2020,"Material Design and Processing Communications","2","3","e122","","",,7,"10.1002/mdp2.122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105828928&doi=10.1002%2fmdp2.122&partnerID=40&md5=46efcc2f9036fabe931e6e1b5cadc72d",Letter,"Final","All Open Access, Gold",Scopus,2-s2.0-85105828928
"Huang, K., Sun, Q., Yu, C., Yin, H.","57203745082;25654425300;55581007900;55155712800;","Deformation behaviors of gradient nanostructured superelastic NiTi shape memory alloy",2020,"Materials Science and Engineering: A","786",,"139389","","",,33,"10.1016/j.msea.2020.139389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084174774&doi=10.1016%2fj.msea.2020.139389&partnerID=40&md5=61751e4ac43a4a0a8fb1e3edb7d20bca",Article,"Final","",Scopus,2-s2.0-85084174774
"Park, C., Jung, D., Chun, E.-J., Ahn, S., Jang, H., Kim, Y.-J.","56112070500;57215490614;55237549500;55194341100;55231395700;56664751700;","Effect of laser shock peening without coating on fretting corrosion of copper contacts",2020,"Applied Surface Science","514",,"145917","","",,41,"10.1016/j.apsusc.2020.145917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080971867&doi=10.1016%2fj.apsusc.2020.145917&partnerID=40&md5=235c23e4e122b190614444f86c4cc74b",Article,"Final","",Scopus,2-s2.0-85080971867
"Ma, P., Liu, C., Chen, Q., Wang, Q., Zhan, L., Li, J.","57202917968;36677726400;58603758400;58605240700;7007170371;56041520700;","Natural-ageing-enhanced precipitation near grain boundaries in high-strength aluminum alloy",2020,"Journal of Materials Science and Technology","46",,,"107","113",,58,"10.1016/j.jmst.2019.11.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080092783&doi=10.1016%2fj.jmst.2019.11.035&partnerID=40&md5=ae2ac935fb3864c7f2aaba0079971349",Article,"Final","",Scopus,2-s2.0-85080092783
"Ding, J., Shang, Z., Li, J., Wang, H., Zhang, X.","57192833696;57204804494;59130453900;35300716400;9536863200;","Microstructure and tensile behavior of nanostructured gradient TWIP steel",2020,"Materials Science and Engineering: A","785",,"139346","","",,24,"10.1016/j.msea.2020.139346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083195301&doi=10.1016%2fj.msea.2020.139346&partnerID=40&md5=7bab1cac673bef86e1589b9be97e668f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85083195301
"Duan, M., Luo, L., Liu, Y.","57195928483;8399224600;57580549700;","Microstructural evolution of AZ31 Mg alloy with surface mechanical attrition treatment: Grain and texture gradient",2020,"Journal of Alloys and Compounds","823",,"153691","","",,84,"10.1016/j.jallcom.2020.153691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077751539&doi=10.1016%2fj.jallcom.2020.153691&partnerID=40&md5=5eddc0a4bc7757fe0843c9dc351d74c8",Article,"Final","",Scopus,2-s2.0-85077751539
"Kalentics, N., de Seijas, M.O.V., Griffiths, S., Leinenbach, C., Logé, R.E.","57194329189;57191577514;57201383104;55939776100;6603793494;","3D laser shock peening – A new method for improving fatigue properties of selective laser melted parts",2020,"Additive Manufacturing","33",,"101112","","",,110,"10.1016/j.addma.2020.101112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079098413&doi=10.1016%2fj.addma.2020.101112&partnerID=40&md5=ae76f3e7381770226571370f039a0cde",Article,"Final","",Scopus,2-s2.0-85079098413
"Carneiro, L., Wang, X., Jiang, Y.","57205738356;35270348700;7404833799;","Cyclic deformation and fatigue behavior of 316L stainless steel processed by surface mechanical rolling treatment",2020,"International Journal of Fatigue","134",,"105469","","",,64,"10.1016/j.ijfatigue.2019.105469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077739526&doi=10.1016%2fj.ijfatigue.2019.105469&partnerID=40&md5=f185f45335e201f7283b4e771389bfc3",Article,"Final","",Scopus,2-s2.0-85077739526
"Guo, F.J., Wang, Y.F., Wang, M.S., He, Q., Ran, H., Huang, C.X., Zhu, Y.T.","57207584185;54394641400;57200961783;57207583242;57215859169;7406887970;57200203137;","Hetero-deformation induced strengthening and toughening of pure iron with inverse and multi-gradient structures",2020,"Materials Science and Engineering: A","782",,"139256","","",,32,"10.1016/j.msea.2020.139256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082136459&doi=10.1016%2fj.msea.2020.139256&partnerID=40&md5=a4d4f947ce67bc16c6fae535f1a1a1b6",Article,"Final","",Scopus,2-s2.0-85082136459
"Rabkin, E., Srolovitz, D.J.","7005932379;7005571880;","Grain growth stagnation in thin films due to shear-coupled grain boundary migration",2020,"Scripta Materialia","180",,,"83","87",,13,"10.1016/j.scriptamat.2020.01.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078922234&doi=10.1016%2fj.scriptamat.2020.01.019&partnerID=40&md5=b0b4d834ffff9e96ff363da14dac7d19",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85078922234
"Jin, X., Lan, L., Gao, S., He, B., Rong, Y.","57215497185;56042701900;56196546500;57200964561;7102477386;","Effects of laser shock peening on microstructure and fatigue behavior of Ti–6Al–4V alloy fabricated via electron beam melting",2020,"Materials Science and Engineering: A","780",,"139199","","",,77,"10.1016/j.msea.2020.139199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080990360&doi=10.1016%2fj.msea.2020.139199&partnerID=40&md5=21b6703584a32d0960010ed6993f19f9",Article,"Final","",Scopus,2-s2.0-85080990360
"Xin, C., Yang, D., Sun, Q., Xiao, L., Sun, J.","57194779521;57221152796;8943284400;7202696814;56195679900;","Thermal stability of nanogradient microstructure produced by surface mechanical rolling treatment in Zircaloy-4",2020,"Journal of Materials Science","55","11",,"4926","4939",,21,"10.1007/s10853-019-04303-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076606538&doi=10.1007%2fs10853-019-04303-z&partnerID=40&md5=e71cec02382d507b73ae58753266fd41",Article,"Final","",Scopus,2-s2.0-85076606538
"Zhang, Y., Lai, F., Qu, S., Ji, V., Liu, H., Li, X.","57202902063;56573410500;8860399900;6603880210;57205306034;26642986800;","Effect of shot peening on residual stress distribution and tribological behaviors of 17Cr2Ni2MoVNb steel",2020,"Surface and Coatings Technology","386",,"125497","","",,63,"10.1016/j.surfcoat.2020.125497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079879362&doi=10.1016%2fj.surfcoat.2020.125497&partnerID=40&md5=120204aa0d3ab01185891d31b0f131a1",Article,"Final","",Scopus,2-s2.0-85079879362
"Lin, Y., Pan, J., Luo, Z., Lu, Y., Lu, K., Li, Y.","57203772111;57216867229;54684470100;57221699222;57225775448;56103254100;","A grain-size-dependent structure evolution in gradient-structured (GS) Ni under tension",2020,"Nano Materials Science","2","1",,"39","49",,22,"10.1016/j.nanoms.2019.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108299399&doi=10.1016%2fj.nanoms.2019.12.004&partnerID=40&md5=4b856f97929b6212efb068aa0c5ca158",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85108299399
"Olugbade, T.O., Lu, J.","57201130769;55513401700;","Literature review on the mechanical properties of materials after surface mechanical attrition treatment (SMAT)",2020,"Nano Materials Science","2","1",,"3","31",,128,"10.1016/j.nanoms.2020.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087117946&doi=10.1016%2fj.nanoms.2020.04.002&partnerID=40&md5=87a6738697b3c26fdef07231afd1ff17",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85087117946
"Cao, P.","53866197400;","The Strongest Size in Gradient Nanograined Metals",2020,"Nano Letters","20","2",,"1440","1446",,78,"10.1021/acs.nanolett.9b05202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079332893&doi=10.1021%2facs.nanolett.9b05202&partnerID=40&md5=9a76539d749b21a4d0f51a1c12e57b7f",Article,"Final","",Scopus,2-s2.0-85079332893
"Polonsky, A.T., Lenthe, W.C., Echlin, M.P., Livescu, V., Gray, G.T., Pollock, T.M.","57201029223;55178509500;39961287000;6506513428;26643627700;7102609090;","Solidification-driven orientation gradients in additively manufactured stainless steel",2020,"Acta Materialia","183",,,"249","260",,82,"10.1016/j.actamat.2019.10.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075226640&doi=10.1016%2fj.actamat.2019.10.047&partnerID=40&md5=0e97565a9805745b9f4372f7c0d5f49d",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85075226640
"Jamalian, M., Field, D.P.","56719716400;7202713087;","Effect of gradient microstructures on strengthening and toughening of AZ31",2020,"Materials Science and Engineering: A","771",,"138615","","",,25,"10.1016/j.msea.2019.138615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075455321&doi=10.1016%2fj.msea.2019.138615&partnerID=40&md5=32e6f744cdae349cf7d70b179b8fce6e",Article,"Final","",Scopus,2-s2.0-85075455321
"Hu, S., Hou, L., Wang, K., Liao, Z., Fautrelle, Y., Li, W., Li, X.","57194517610;55620279100;57188581358;57193351260;7004593336;35337219600;55902024800;","Formation mechanism of gradient structure of aluminum matrix composite under static magnetic field during directional solidification",2020,"Journal of Materials Research and Technology","9","3",,"4459","4468",,17,"10.1016/j.jmrt.2020.02.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081689836&doi=10.1016%2fj.jmrt.2020.02.072&partnerID=40&md5=39120e57c9bfd6ebc03cfaaae30cb3fd",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85081689836
"Yan, L., Chen, Y., Liou, F.","57191269267;57216666414;7005258863;","Additive manufacturing of functionally graded metallic materials using laser metal deposition",2020,"Additive Manufacturing","31",,"100901","","",,291,"10.1016/j.addma.2019.100901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075324260&doi=10.1016%2fj.addma.2019.100901&partnerID=40&md5=dbac705a194ca4f827c53c6880d97be6",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85075324260
"Xu, W., Liu, X.C., Li, X.Y., Lu, K.","59384845500;57222745532;35261885300;26643530700;","Deformation induced grain boundary segregation in nanolaminated Al–Cu alloy",2020,"Acta Materialia","182",,,"207","214",,81,"10.1016/j.actamat.2019.10.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074451992&doi=10.1016%2fj.actamat.2019.10.036&partnerID=40&md5=ff38b936b6b315707cf402e10351863c",Article,"Final","",Scopus,2-s2.0-85074451992
"Cao, R., Yu, Q., Pan, J., Lin, Y., Sweet, A., Li, Y., Ritchie, R.O.","57200521426;36520144400;57216867229;57203772111;57210289995;56103254100;55123574900;","On the exceptional damage-tolerance of gradient metallic materials",2020,"Materials Today","32",,,"94","107",,117,"10.1016/j.mattod.2019.09.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074392184&doi=10.1016%2fj.mattod.2019.09.023&partnerID=40&md5=4b6622062aee83233fb2c329b4a7abd3",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85074392184
"Lu, J., Lu, H., Xu, X., Yao, J., Cai, J., Luo, K.","55609435700;57193276601;57037179000;55276377700;52063091300;21233943200;","High-performance integrated additive manufacturing with laser shock peening –induced microstructural evolution and improvement in mechanical properties of Ti6Al4V alloy components",2020,"International Journal of Machine Tools and Manufacture","148",,"103475","","",,278,"10.1016/j.ijmachtools.2019.103475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074126510&doi=10.1016%2fj.ijmachtools.2019.103475&partnerID=40&md5=40ff75ae42ca99216116fa3f39f3e74c",Article,"Final","",Scopus,2-s2.0-85074126510
"Wang, Y., Huang, C., Li, Y., Guo, F., He, Q., Wang, M., Wu, X., Scattergood, R.O., Zhu, Y.","54394641400;7406887970;57208521860;57207584185;57207583242;57200961783;7407063395;7006411003;57200203137;","Dense dispersed shear bands in gradient-structured Ni",2020,"International Journal of Plasticity","124",,,"186","198",,105,"10.1016/j.ijplas.2019.08.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071915210&doi=10.1016%2fj.ijplas.2019.08.012&partnerID=40&md5=ee8ab66be01bfdc2c9e4749b9f30d892",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85071915210
"Li, X., Zhang, J., Yang, B., Zhang, J., Wu, M., Lu, L.","57203730969;8213005300;57189634191;57205064380;58423024600;57218665464;","Effect of micro-shot peening, conventional shot peening and their combination on fatigue property of EA4T axle steel",2020,"Journal of Materials Processing Technology","275",,"116320","","",,66,"10.1016/j.jmatprotec.2019.116320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069575647&doi=10.1016%2fj.jmatprotec.2019.116320&partnerID=40&md5=fa700e764b012c9dcc8b7ea1bf3f3bdd",Article,"Final","",Scopus,2-s2.0-85069575647
"Chen, X., Zhou, H., Li, Y.","58379340700;35335833900;55560337100;","Effective design space exploration of gradient nanostructured materials using active learning based surrogate models",2019,"Materials and Design","183",,"108085","","",,34,"10.1016/j.matdes.2019.108085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070857935&doi=10.1016%2fj.matdes.2019.108085&partnerID=40&md5=f0fc4ac6002359c12a06115f349a9afd",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85070857935
"Li, Z., Zhao, S., Wang, B., Cui, S., Chen, R., Valiev, R.Z., Meyers, M.A.","56196125000;56204112300;57206862218;55343703000;23391782200;7103235084;55149905800;","The effects of ultra-fine-grained structure and cryogenic temperature on adiabatic shear localization in titanium",2019,"Acta Materialia","181",,,"408","422",,44,"10.1016/j.actamat.2019.09.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073336723&doi=10.1016%2fj.actamat.2019.09.011&partnerID=40&md5=b234899666be2dfca94f446390f45caf",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85073336723
"Yang, M.-X., Li, R.-G., Jiang, P., Yuan, F.-P., Wang, Y.-D., Zhu, Y.-T., Wu, X.-L.","37015085200;57191971193;56608595800;12143955400;8352824900;57200203137;7407063395;","Residual stress provides significant strengthening and ductility in gradient structured materials",2019,"Materials Research Letters","7","11",,"433","438",,83,"10.1080/21663831.2019.1635537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068445624&doi=10.1080%2f21663831.2019.1635537&partnerID=40&md5=05c3aa3adcaf08c32c261f86ca7203e9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85068445624
"Wang, J.J., Tao, N.R., Lu, K.","57881215300;7006558128;26643530700;","Revealing the deformation mechanisms of nanograins in gradient nanostructured Cu and CuAl alloys under tension",2019,"Acta Materialia","180",,,"231","242",,65,"10.1016/j.actamat.2019.09.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072295418&doi=10.1016%2fj.actamat.2019.09.021&partnerID=40&md5=81f2d5988cf4372d6df075814dcd4401",Article,"Final","",Scopus,2-s2.0-85072295418
"Li, X., Zhao, J., Zhang, X., Jiang, X.","59130543700;56754340200;36774019000;55724186600;","Revealing the inhibition mechanism of grain size gradient on crack growth in gradient nano-grained materials",2019,"International Journal of Solids and Structures","172-173",,,"1","9",,23,"10.1016/j.ijsolstr.2019.05.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066152955&doi=10.1016%2fj.ijsolstr.2019.05.023&partnerID=40&md5=ebdf558677e8c856a1b04b0b8f421ebd",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85066152955
"Bagherifard, S., Molla, M.F., Kajanek, D., Donnini, R., Hadzima, B., Guagliano, M.","55666254100;57205026251;57191031599;23567457700;12766044500;6701706224;","Accelerated biodegradation and improved mechanical performance of pure iron through surface grain refinement",2019,"Acta Biomaterialia","98",,,"88","102",,41,"10.1016/j.actbio.2019.05.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066062537&doi=10.1016%2fj.actbio.2019.05.033&partnerID=40&md5=09a3decc94531bd46a55dc117968192b",Article,"Final","",Scopus,2-s2.0-85066062537
