Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Xu, Q.Y., Chen, Y.Y., Li, Q.C.","","Porous Al-alloy of pressurized infiltration casting and its sound-absorbent property",1998,"Foundry","4",,,"1","4",,1,,,Article,"Final","",Scopus,2-s2.0-85013877745
"Shao, X., Tang, B.Z., Zhou, Z.F.","","First investigations in ceramics catalyst applied to deodorization",1998,"Jiangsu Ceram","31","3",,"1","2",,1,,,Article,"Final","",Scopus,2-s2.0-85013868593
"Chu, S., Wu, K., Niu, Q., Yang, T.","7403621709;7404512709;7006052641;57220794489;","Classification on the foaming behaviours in metallurgical melts",1998,"Beijing Keji Daxue Xuebao/Journal of University of Science and Technology Beijing","20","1",,"20","26",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042114331&partnerID=40&md5=a518255a7946eb558c63eccbc154c1cd",Article,"Final","",Scopus,2-s2.0-0042114331
"Apprill, J.M., Poirier, D.R., Maguire, M.C., Gutsch, T.C.","7801467487;7102093246;7201807995;6506987637;","GASAR porous metals process control",1998,"Materials Research Society Symposium - Proceedings","521",,,"291","296",,32,"10.1557/proc-521-291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032305009&doi=10.1557%2fproc-521-291&partnerID=40&md5=c363e3640eb190a7eccda7721eeea309",Conference Paper,"Final","",Scopus,2-s2.0-0032305009
"Shapovalov, V.I.","13410334200;","Formation of ordered gas-solid structures via solidification in metal-hydrogen systems",1998,"Materials Research Society Symposium - Proceedings","521",,,"281","290",,72,"10.1557/proc-521-281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032292947&doi=10.1557%2fproc-521-281&partnerID=40&md5=5be261989f06e04cb1bb056ae38d51c8",Conference Paper,"Final","",Scopus,2-s2.0-0032292947
"Verweij, H.","8159240700;","Nanocrystalline and nanoporous ceramics",1998,"Advanced Materials","10","17",,"1483","1486",,47,"10.1002/(SICI)1521-4095(199812)10:17<1483::AID-ADMA1483>3.0.CO;2-J","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032290398&doi=10.1002%2f%28SICI%291521-4095%28199812%2910%3a17%3c1483%3a%3aAID-ADMA1483%3e3.0.CO%3b2-J&partnerID=40&md5=359288bbe16c13488f7316a3d1a35d18",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0032290398
"Evans, A.G., Hutchinson, J.W., Ashby, M.F.","35514711900;7402097869;24432567600;","Multifunctionality of cellular metal systems",1998,"Progress in Materials Science","43","3",,"171","221",,677,"10.1016/S0079-6425(98)00004-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032255067&doi=10.1016%2fS0079-6425%2898%2900004-8&partnerID=40&md5=b061c2ba90c88c9cd04f5560cfa0c431",Review,"Final","All Open Access, Green",Scopus,2-s2.0-0032255067
"Saito, Y., Takei, T., Hayashi, S., Yasumori, A., Okada, K.","55466437000;7102076092;57080224900;7006080364;7404192412;","Effects of amorphous and crystalline SiO2 additives on γ-Al2O3-to-α-Al2O3 phase transitions",1998,"Journal of the American Ceramic Society","81","8",,"2197","2200",,66,"10.1111/j.1151-2916.1998.tb02608.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032140385&doi=10.1111%2fj.1151-2916.1998.tb02608.x&partnerID=40&md5=3c8a4cdef6a4983ff4fef79e8f8bc567",Article,"Final","",Scopus,2-s2.0-0032140385
"Cichocki Jr., F.R., Trumble, K.P., Rödel, J.","56433120700;7004366650;7006698002;","Tailored porosity gradients via colloidal infiltration of compression-molded sponges",1998,"Journal of the American Ceramic Society","81","6",,"1661","1664",,65,"10.1111/j.1151-2916.1998.tb02528.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032097557&doi=10.1111%2fj.1151-2916.1998.tb02528.x&partnerID=40&md5=0a7dfe4a3059c5ae8d19aa0407ddafbc",Article,"Final","",Scopus,2-s2.0-0032097557
"Park, J.H., Sung, J.S., Youm, K.S.","38362094300;7402626935;36950924000;","Development of a new forming method (pressureless powder packing forming method) and its characteristics",1998,"Journal of Materials Science","33","7",,"1907","1914",,1,"10.1023/A:1004317724470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032046543&doi=10.1023%2fA%3a1004317724470&partnerID=40&md5=ff9c1b8392ee0439db45b15001f9d9f1",Article,"Final","",Scopus,2-s2.0-0032046543
"Lyckfeldt, O., Ferreira, J.M.F.","6701829258;7403252290;","Processing of Porous Ceramics by 'Starch Consolidation'",1998,"Journal of the European Ceramic Society","18","2",,"131","140",,515,"10.1016/s0955-2219(97)00101-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032000108&doi=10.1016%2fs0955-2219%2897%2900101-5&partnerID=40&md5=ff6e8ce97b43aac31c8b99625c617db9",Article,"Final","",Scopus,2-s2.0-0032000108
"Funke, U., Bergthaller, W., Lindhauer, M.G.","6701563261;6602300526;6602961727;","Processing and characterization of biodegradable products based on starch",1998,"Polymer Degradation and Stability","59","1-3",,"293","296",,165,"10.1016/S0141-3910(97)00163-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031599352&doi=10.1016%2fS0141-3910%2897%2900163-8&partnerID=40&md5=582a7030d6673bfee52d658682c521ae",Article,"Final","",Scopus,2-s2.0-0031599352
"Wilhelm, E., Themeier, H.W., Lindhauer, M.G.","57191121929;6507177798;6602961727;","Small granule starches and hydrophilic polymers as components for novel biodegradable two-phase compounds for special applications. Part 1: Separation and refinement techniques for small granule starches from amaranth and quinoa [Feinkornstärken und hydrophile polymere als komponenten für neue biologisch abbaubare zweiphasenwerkstoffe für spezielle anwendungen. Teil 1: Separations- und aufbereitungstechniken für feinkornstärken von quinoa und amaranth]",1998,"Starch/Staerke","50","1",,"7","13",,19,"10.1002/(SICI)1521-379X(199801)50:1<7::AID-STAR7>3.3.CO;2-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0008242579&doi=10.1002%2f%28SICI%291521-379X%28199801%2950%3a1%3c7%3a%3aAID-STAR7%3e3.3.CO%3b2-1&partnerID=40&md5=ee9b3ba961759011408234b339b7c2e8",Article,"Final","",Scopus,2-s2.0-0008242579
"Montanaro, L., Jorand, Y., Fantozzi, G., Negro, A.","7006597808;6603464746;7102332380;7005672663;","Ceramic foams by powder processing",1998,"Journal of the European Ceramic Society","18","9",,"1339","1350",,264,"10.1016/s0955-2219(98)00063-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000809089&doi=10.1016%2fs0955-2219%2898%2900063-6&partnerID=40&md5=910b75167fe97625c6c3305f95175246",Article,"Final","",Scopus,2-s2.0-0000809089
"Binner, J.G.P.","57210967747;","Production and properties of low density engineering ceramic foams",1997,"British Ceramic Transactions","96","6",,"247","249",,35,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031365148&partnerID=40&md5=be6d2506cd6c6a73215c16f380d95553",Article,"Final","",Scopus,2-s2.0-0031365148
"Sepulveda, Pilar","56277605900;","Gelcasting foams for porous ceramics",1997,"American Ceramic Society Bulletin","76","10",,"61","65",,337,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031248109&partnerID=40&md5=fd12b1841f6ce86c5ae7dbcf48594827",Article,"Final","",Scopus,2-s2.0-0031248109
"Wang, L.X.","","Development of porous ceramics",1997,"Refractories","31","1",,"55","58",,6,,,Article,"Final","",Scopus,2-s2.0-28744448201
"Ou, Y.","",[No title available],1997,"Fire Retardant-Manufacture, Performance and Application",,,,"","",,15,,,Article,"Final","",Scopus,2-s2.0-2942753246
"Huang, P.Y.","",[No title available],1997,"Principles of Powder Metallurgy",,,,"382","386",,267,,,Article,"Final","",Scopus,2-s2.0-0004063969
"Yang, S.-Y.","","Casting process around granules for producing foam metals",1997,"Mat Mech Eng","21","4",,"41","43",,2,,,Article,"Final","",Scopus,2-s2.0-85013867882
"Simone, A.E., Gibson, L.J.","7005959518;7202701285;","Efficient structural components using porous metals",1997,"Materials Science and Engineering: A","229","1-2",,"55","62",,55,"10.1016/s0921-5093(96)10842-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042214276&doi=10.1016%2fs0921-5093%2896%2910842-x&partnerID=40&md5=edcd2f798fbcab9f16e47992637db4d9",Article,"Final","",Scopus,2-s2.0-0042214276
"Cunningham, R.L., Gordon, S.H., Felker, F.C., Eskins, K.","7401777963;7401828948;7004111576;6701510759;","Jet-cooked starch-oil composite in polyurethane foams",1997,"Journal of Applied Polymer Science","64","7",,"1355","1361",,7,"10.1002/(SICI)1097-4628(19970516)64:7<1355::AID-APP15>3.0.CO;2-W","https://www.scopus.com/inward/record.uri?eid=2-s2.0-5644304221&doi=10.1002%2f%28SICI%291097-4628%2819970516%2964%3a7%3c1355%3a%3aAID-APP15%3e3.0.CO%3b2-W&partnerID=40&md5=b87249eec466cccc82711a6eadeead4e",Article,"Final","",Scopus,2-s2.0-5644304221
"Antsiferov, V.N., Kalashnikova, M.Yu., Makarov, A.M., Filimonova, I.V.","",[No title available],1997,"Zh. Prikl. Khim","70","1",,"105","110",,5,,,Article,"Final","",Scopus,2-s2.0-0001016413
"Zaworotko, M.J.","7006773703;","Cooperative bonding affords a holesome story",1997,"Nature","386","6622",,"220","221",,115,"10.1038/386220a0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030895044&doi=10.1038%2f386220a0&partnerID=40&md5=68f10448b8349a341b49da69a19830ac",Note,"Final","All Open Access, Bronze",Scopus,2-s2.0-0030895044
"Wang, Lianxing, Dang, Guibin","7409175366;7006971920;","Research of porous ceramic with a series of pore sizes",1997,"Gongneng Cailiao/Journal of Functional Materials","28","2",,"186","191",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031126143&partnerID=40&md5=9a9baa69300e724707580f30200e21a7",Article,"Final","",Scopus,2-s2.0-0031126143
"He, Yizhu, Zhang, Jiren, Lei, Tingquan","59279097000;7601337239;7201362675;","Gas permeable mullite based ceramic-metal composite",1997,"Gongneng Cailiao/Journal of Functional Materials","28","2",,"196","200",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031123236&partnerID=40&md5=de1f3927a41d7cf630e328ed3b6a152f",Article,"Final","",Scopus,2-s2.0-0031123236
"Wang, Huabin, Huan, Jiecai, Du, Shanyi","14047718600;7004598644;7202757480;","New progress in application of self-propagating high-temperature synthesis (SHS)",1997,"Gongneng Cailiao/Journal of Functional Materials","28","2",,"115","121",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031121585&partnerID=40&md5=1b3d43197fdce93cca3779d5d610cd5d",Article,"Final","",Scopus,2-s2.0-0031121585
"Gibson, L.J., Ashby, M.F.","",[No title available],1997,"Cellular Solids: Structure and Properties",,,,"","",,13756,,,Article,"Final","",Scopus,2-s2.0-0003910686
"Zhao, Z.D., Zhang, Y., Miao, H.J.","","Determination and analysis of two types of an exhaust muffler's performance",1997,"Mat Mech Eng","21","6",,"32","34",,1,,,Article,"Final","",Scopus,2-s2.0-85013992721
"Liang, Q., Wang, J.S., Hu, H.P.","","Study on characteristics of heavy metal ion adsorption of a newly developed functional polymer foam",1997,"Chem World","11",,,"592","594",,1,,,Article,"Final","",Scopus,2-s2.0-85013991900
"Zhou, G.S., Nai, X.H., Zhong, B.W., Chen, Q.G.","","The making of foam ceramics and the approaching of its absorption and decolourization",1997,"J Foshan Univ","15","2",,"73","77",,1,,,Article,"Final","",Scopus,2-s2.0-85013972760
"Huang, Y.X.","","Properties of Sb&lt;inf&gt;2&lt;/inf&gt;O&lt;inf&gt;3&lt;/inf&gt; and its application in flame-retardant polyvinyl chloride (PVC) plastics",1997,"PVC","2",,,"20","23",,1,,,Article,"Final","",Scopus,2-s2.0-85013971241
"Yin, H.R., Wang, M.","","Research on foamed glass building material",1997,"Ceram Eng","31","6",,"12","15",,1,,,Article,"Final","",Scopus,2-s2.0-85013971190
"Wu, Q.Z.","","Study on a foamed ceramic filter using in dust-containing gas from the exhaust of automobile diesel engines",1997,"Hebei Ceram","25","2",,"3","8",,1,,,Article,"Final","",Scopus,2-s2.0-85013949323
"Wang, D.Y.","","Trial production of porous ceramic filter components",1997,"Ceram Eng","31","1",,"18","19",,1,,,Article,"Final","",Scopus,2-s2.0-85013945838
"Tian, H., Wang, X., Gao, Y.T.","","The development of polymer foam materials for fire production and explosion suppression packed in aircraft fuel tank",1997,"J Shenyang Inst Aeronaut Eng","14","4",,"50","53",,1,,,Article,"Final","",Scopus,2-s2.0-85013928650
"Xia, Y.H., Zhao, Z.L.","","Preparation of porous ceramic holder with inorganic separation membrane",1997,"J S China Univ Tech (Nat Sci)","25","9",,"111","114",,1,,,Article,"Final","",Scopus,2-s2.0-85013927632
"Yuan, H.C.","","Investigation on foaming technology and equipment of composite degradation resin",1997,"New Chem Mat","9",,,"36","37",,1,,,Article,"Final","",Scopus,2-s2.0-85013901898
"Song, J.Z., Li, B., Chu, C.L., Wang, S.D., Zhang, L.N., Zhang, S.G.","","The effect of technical parameters of SHS on the homogenety of holes in TiNi shape memory alloy porosint",1997,"Mat Sci Tech","5","1",,"1","4",,2,,,Article,"Final","",Scopus,2-s2.0-85013892413
"Song, Z.L., Ma, L.Q., He, D.P.","","Controlling pore structure during the foaming process of aluminium melt",1997,"Foundry","4",,,"9","11",,1,,,Article,"Final","",Scopus,2-s2.0-85013880735
"Tang, H., Zhang, Z.","8725726300;8703648400;","Developmental States of Porous Metal Materials",1997,"Xiyou Jinshu Cailiao Yu Gongcheng/Rare Metal Materials and Engineering","26","1",,"6","",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347833000&partnerID=40&md5=1abdb708f332b05e7556809f2258ddf8",Article,"Final","",Scopus,2-s2.0-0347833000
"Zhao, Kunyu, Zhu, Xinkun, Zhang, Jiaqi, Su, Yunsheng","57206767081;57208197971;37065659600;57208725010;","Study on self-propagating high temperature synthesis of TiB2",1997,"Fenmo Yejin Jishu/Powder Metallurgy Technology","15","1",,"26","28",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031062104&partnerID=40&md5=6819685711cb7e6dc57b55069f90e223",Article,"Final","",Scopus,2-s2.0-0031062104
"Sugimura, Y., Meyer, J., He, M.Y., Bart-Smith, H., Grenstedt, J., Evans, A.G.","7102703754;57199429937;57022757100;6602497430;11039545800;35514711900;","On the mechanical performance of closed cell al alloy foams",1997,"Acta Materialia","45","12",,"5245","5259",,412,"10.1016/S1359-6454(97)00148-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031381772&doi=10.1016%2fS1359-6454%2897%2900148-1&partnerID=40&md5=c05ea4a0bfb7f2b0e7c98124da40cdb6",Article,"Final","",Scopus,2-s2.0-0031381772
"Baumeister, J., Banhart, J., Weber, M.","25627068300;7005608652;57199831020;","Aluminium foams for transport industry",1997,"Materials and Design","18","4-6",,"217","220",,346,"10.1016/s0261-3069(97)00050-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031380129&doi=10.1016%2fs0261-3069%2897%2900050-2&partnerID=40&md5=2327482d86df61273f0c2fb8c1b2f85d",Article,"Final","",Scopus,2-s2.0-0031380129
"Wang, H.T., Liu, X.Q., Meng, G.Y.","8393378100;7409289263;7202900457;","Porous α-Al2O3 ceramics prepared by gelcasting",1997,"Materials Research Bulletin","32","12",,"1705","1712",,44,"10.1016/S0025-5408(97)00152-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031360820&doi=10.1016%2fS0025-5408%2897%2900152-9&partnerID=40&md5=ed563eb25d111e90e33d96173957a322",Article,"Final","",Scopus,2-s2.0-0031360820
"Hara, N., Macdonald, D.D.","7201635471;7401463077;","Oxygen response of yttria-stabilized zirconia sensors in gaseous and aqueous systems",1997,"Journal of the Electrochemical Society","144","12",,"4158","4160",,9,"10.1149/1.1838159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031356025&doi=10.1149%2f1.1838159&partnerID=40&md5=59bf3d48044b224a0a3aed711ffd58df",Article,"Final","",Scopus,2-s2.0-0031356025
"Yanagisawa, K., Ioku, K., Yamasaki, N.","7201533373;7004179917;7102834605;","Formation of anatase porous ceramics by hydrothermal hot-pressing of amorphous titania spheres",1997,"Journal of the American Ceramic Society","80","5",,"1303","1306",,47,"10.1111/j.1151-2916.1997.tb02982.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031144145&doi=10.1111%2fj.1151-2916.1997.tb02982.x&partnerID=40&md5=046e0f4de8ae9da3f21ac94c002cf7ca",Article,"Final","",Scopus,2-s2.0-0031144145
[No author name available],[No author id available],"Metal foams near commercialization",1997,"Metal Powder Report","52","4",,"38","41",,17,"10.1016/S0026-0657(97)86740-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031123269&doi=10.1016%2fS0026-0657%2897%2986740-9&partnerID=40&md5=246381b907ec3703d395f74e03f360f2",Article,"Final","",Scopus,2-s2.0-0031123269
"Green, S.M., Grant, D.M., Kelly, N.R.","7403568845;7402310526;7103356272;","Powder metallurgical processing of Ni-Ti shape memory alloy",1997,"Powder Metallurgy","40","1",,"43","47",,115,"10.1179/pom.1997.40.1.43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030719834&doi=10.1179%2fpom.1997.40.1.43&partnerID=40&md5=2c365872a80a29fe6ee015b00a8c7a44",Article,"Final","",Scopus,2-s2.0-0030719834
"De Souza, R.M., Yoshimura, H.N., Xavier, C., Goldenstein, H.","58837941400;7402345382;57217648990;6701787280;","Strengthening porous ceramics by molten metal infiltration",1997,"Key Engineering Materials","127-131",,,"439","446",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030681937&partnerID=40&md5=b865e178cc20909e594a62e411216e11",Article,"Final","",Scopus,2-s2.0-0030681937
"Hench, L.L.","7102398170;","Sol-gel materials for bioceramic applications",1997,"Current Opinion in Solid State and Materials Science","2","5",,"604","610",,245,"10.1016/S1359-0286(97)80053-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001560384&doi=10.1016%2fS1359-0286%2897%2980053-8&partnerID=40&md5=767a12106c3d9216a4a780d154203b46",Article,"Final","",Scopus,2-s2.0-0001560384
"Zhang, J.M., Sutton, W.H., Lai, F.C.","57196377378;35614713100;7202559721;","Enhancement of heat transfer using porous convection-to-radiation converter for laminar flow in a circular duct",1996,"International Journal of Heat and Mass Transfer","40","1",,"39","48",,39,"10.1016/S0017-9310(96)00090-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031038433&doi=10.1016%2fS0017-9310%2896%2900090-7&partnerID=40&md5=26f3f9ae427475eb439041c911b03acc",Article,"Final","",Scopus,2-s2.0-0031038433
"Hoyer, P., Nishio, K., Masuda, H.","7101811821;7202416427;57220176352;","Preparation of regularly structured porous metal membranes with two different hole diameters at the two sides",1996,"Thin Solid Films","286","1-2",,"88","91",,41,"10.1016/S0040-6090(96)08549-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030232479&doi=10.1016%2fS0040-6090%2896%2908549-5&partnerID=40&md5=4511f11e24f4f097001b6fa4603ce4b8",Article,"Final","",Scopus,2-s2.0-0030232479
"Antsiferov, V.N., Makarov, A.M.","","Hexane reforming by using high-porous cellular nickel",1996,"Zh. Priki. Khim.","69","5",,"855","",,3,,,Article,"Final","",Scopus,2-s2.0-0001422365
"Pannkoke, K., Hop, R., Templin, C., Brede, M., Stephan, A., Hennemann, O.D.","",[No title available],1996,"Proc. 29th Symposium on Automotive Technology and Automation",,,,"645","",,4,,,Article,"Final","",Scopus,2-s2.0-0000179990
"Yao, Y., Yoshioka, M., Shiraishi, N.","7403567721;7402480531;7103132185;","Water-absorbing polyurethane foams from liquefied starch",1996,"Journal of Applied Polymer Science","60","11",,"1939","1949",,109,"10.1002/(SICI)1097-4628(19960613)60:11<1939::AID-APP18>3.0.CO;2-W","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030172979&doi=10.1002%2f%28SICI%291097-4628%2819960613%2960%3a11%3c1939%3a%3aAID-APP18%3e3.0.CO%3b2-W&partnerID=40&md5=0ef985440811d4d4a0ce01fc6a6ab922",Article,"Final","",Scopus,2-s2.0-0030172979
"Carty, W.M., Lednor, P.W.","7003269296;6507614300;","Monolithic ceramics and heterogeneous catalysts: Honeycombs and foams",1996,"Current Opinion in Solid State and Materials Science","1","1",,"88","95",,81,"10.1016/S1359-0286(96)80015-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002669030&doi=10.1016%2fS1359-0286%2896%2980015-5&partnerID=40&md5=45c28f12991a84ce6fea686475f6f6de",Article,"Final","",Scopus,2-s2.0-0002669030
"Hirschfeld, D.A., Li, T.K., Liu, D.M.","7004178113;7406373133;7410098918;","Processing of porous oxide ceramics",1996,"Key Engineering Materials","115",,,"65","80",,58,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18844426772&partnerID=40&md5=9a704668428338d130b34b8d566c64f9",Article,"Final","",Scopus,2-s2.0-18844426772
"Nettleship, I.","6701457079;","Applications of porous ceramics",1996,"Key Engineering Materials",,"122-124",,"305","324",,129,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030401374&partnerID=40&md5=9bdd625166b8420fe759e3ea03f1e664",Article,"Final","",Scopus,2-s2.0-0030401374
"Rosenfeld, J.H., Lindemuth, J.E., North, M.T., Watson, R.D., Youchison, D.L., Goulding, R.H.","7202782878;7003750013;7102801051;7403652816;7003709079;7005081677;","Evaluation of porous media heat exchangers for fusion applications",1996,"Fusion Technology","29","4",,"449","457",,7,"10.13182/fst96-a30689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030181307&doi=10.13182%2ffst96-a30689&partnerID=40&md5=d977b32a32c91897f54eb612bd75f3ba",Review,"Final","",Scopus,2-s2.0-0030181307
"Cognet, P., Berlan, J., Lacoste, G., Fabre, P.-L., Jud, J.-M.","6701502974;7003969684;7003484941;7005666927;6505802127;","Application of metallic foams in an electrochemical pulsed flow reactor. Part II: Oxidation of benzyl alcohol",1996,"Journal of Applied Electrochemistry","26","6",,"631","637",,34,"10.1007/BF00253462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030170329&doi=10.1007%2fBF00253462&partnerID=40&md5=577b00bc453395d6bbf2b6f7d87fe47f",Article,"Final","",Scopus,2-s2.0-0030170329
"Simone, A.E., Gibson, L.J.","7005959518;7202701285;","The tensile strength of porous copper made by the GASAR process",1996,"Acta Materialia","44","4",,"1437","1447",,88,"10.1016/1359-6454(95)00278-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030127539&doi=10.1016%2f1359-6454%2895%2900278-2&partnerID=40&md5=8335ea0a1663413c6746d991e76c7447",Article,"Final","",Scopus,2-s2.0-0030127539
"Takatsubo, J., Yamamoto, S.","56038508100;55475470100;","Propagation mechanism of ultrasonic waves in porous ceramics",1996,"JSME International Journal, Series A: Mechanics and Material Engineering","39","2",,"266","271",,6,"10.1299/jsmea1993.39.2_266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030126413&doi=10.1299%2fjsmea1993.39.2_266&partnerID=40&md5=dd4709f6db05f4cd9826ca82e7f56360",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-0030126413
"Jeong, H., Hsu, D.K.","7401620042;7202340573;","Quantitative estimation of material properties of porous ceramics by means of composite micromechanics and ultrasonic velocity",1996,"NDT and E International","29","2",,"95","101",,52,"10.1016/0963-8695(95)00054-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030122813&doi=10.1016%2f0963-8695%2895%2900054-2&partnerID=40&md5=00e2b5e365dc81336ff8cc3a12a5b92f",Article,"Final","",Scopus,2-s2.0-0030122813
"Cheang, P., Khor, K.A.","55995661400;7103349465;","Addressing processing problems associated with plasma spraying of hydroxyapatite coatings",1996,"Biomaterials","17","5",,"537","544",,233,"10.1016/0142-9612(96)82729-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030111352&doi=10.1016%2f0142-9612%2896%2982729-3&partnerID=40&md5=f9c1be03607f405032c36a1823ed102c",Review,"Final","",Scopus,2-s2.0-0030111352
"Ruckenstein, E., Hong, L.","56243738900;23979891200;","Oxide-carbon composites and porous metal oxides prepared via water-swellable polymer networks",1996,"Chemistry of Materials","8","2",,"546","553",,21,"10.1021/cm950431u","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002305954&doi=10.1021%2fcm950431u&partnerID=40&md5=c4b0b8d65d89fe747b78c529e59ffd96",Article,"Final","",Scopus,2-s2.0-0002305954
"Bagwell, R.B., Messing, G.L.","58236927100;7004919785;","Critical factors in the production of sol-gel derived porous alumina",1996,"Key Engineering Materials","115",,,"45","64",,50,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002160534&partnerID=40&md5=cd72738a76e88b6b77c4f8f4cd0d5ed4",Article,"Final","",Scopus,2-s2.0-0002160534
"Yutakako, M., Takahaku, K.","","The method manufacturing porous metals and the porous metals made by this method",1995,"Japanese Patent",,"A",,"","",,1,,,Article,"Final","",Scopus,2-s2.0-84941991750
"Thomas, T.R., Badyal, J.P.S.","","Porous metal composite body",1995,"Porous metal composite body",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-4244023316
"Ibanez, J.G., Fregoso, A., Fresan, A., Mugica, A., Mondragon, H., Finck, A.","","Electroless reduction of Cr(VI) ions in solution by aluminum foam",1995,"Proc electrochem tech appl environ prob. Reno, Nevada, P V 95-12",,,,"102","108",,2,,,Article,"Final","",Scopus,2-s2.0-0008734476
"Yu, G.X.","","Development of foamed nickel substrate for storage batteries",1995,"Battery Bimonthly","25","3",,"","",,4,,,Article,"Final","",Scopus,2-s2.0-0006656250
"Ban, S., Ihara, T., Okamoto, S., Shinozaki, O., Shinoyama, E.","","Development of porous metal for diesel particulate film",1995,"SAE Trans. J. Mater. Manuf.","104",,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-0001690585
"Rosenfeld, J.H., North, M.T.","","Porous media heat exchangers for cooling of high-power optical components",1995,"Optical Engineering","34","2",,"335","341",,50,,,Article,"Final","",Scopus,2-s2.0-0001539076
"Galarneau, A., Barodawalla, A., Pinnavaia, T.J.","7003838053;6505779148;7005735511;","Porous clay heterostructures formed by gallery-templated synthesis",1995,"Nature","374","6522",,"529","531",,337,"10.1038/374529a0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029637655&doi=10.1038%2f374529a0&partnerID=40&md5=df228ea6ffa2487e2916dd1ea3dd2106",Article,"Final","",Scopus,2-s2.0-0029637655
"Yeh, J.T., Yang, H.M., Huang, S.S.","7201896080;7408617376;7405419539;","Combustion of polyethylene filled with metallic hydroxides and crosslinkable polyethylene",1995,"Polymer Degradation and Stability","50","2",,"229","234",,62,"10.1016/0141-3910(95)00171-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029481663&doi=10.1016%2f0141-3910%2895%2900171-9&partnerID=40&md5=2165e476c2bad692efec04b2836d9f12",Article,"Final","",Scopus,2-s2.0-0029481663
"Kaplan, M., Hall, M.J.","7403264958;7403483313;","The combustion of liquid fuels within a porous media radiant burner",1995,"Experimental Thermal and Fluid Science","11","1",,"13","20",,116,"10.1016/0894-1777(94)00106-I","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029328787&doi=10.1016%2f0894-1777%2894%2900106-I&partnerID=40&md5=7f9642a845e32472a93d5e405da4b1af",Article,"Final","",Scopus,2-s2.0-0029328787
"Karam, G.N., Gibson, L.J.","7006186469;7202701285;","Elastic buckling of cylindrical shells with elastic cores-I. Analysis",1995,"International Journal of Solids and Structures","32","8-9",,"1259","1283",,128,"10.1016/0020-7683(94)00147-O","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029292217&doi=10.1016%2f0020-7683%2894%2900147-O&partnerID=40&md5=4a681a41aa337cf0bd143d68a331a733",Article,"Final","",Scopus,2-s2.0-0029292217
