Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Shi, Xuepeng, Chen, Zhixiang, Kim, Tae-Kyun","","Distance-normalized unified representation for monocular 3d object detection",2020,"ECCV",,,,"","",,12,,,Article,"Final","",Scopus,2-s2.0-85102542386
"Frossard, D., Suo, S., Casas, S., Tu, J., Hu, R., Urtasun, R.","","Strobe: Streaming object detection from lidar packets",2020,"CoRL",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85101160781
"Sadat, A., Casas, S., Ren, M., Wu, X., Dhawan, P., Urtasun, R.","","Perceive, predict, and plan: Safe motion planning through interpretable semantic representations",2020,"ECCV",,,,"","",,33,,,Article,"Final","",Scopus,2-s2.0-85095495543
"Zhu, Xinge, Ma, Yuexin, Wang, Tai, Xu, Yan, Shi, Jianping, Lin, Dahua","",[No title available],2020,"Ssn: Shape signature networks for multi-class object detection from point clouds",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85098855659
"Yi, H., Shi, S., Ding, M., Sun, J., Xu, K., Zhou, H., Wang, Z., Li, S., Wang, G.","",[No title available],2020,"SegVoxelNet: Exploring Semantic Context and Depthaware Features for 3D Vehicle Detection from Point Cloud",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85098120469
"Xu, Z., Zhang, W., Ye, X., Tan, X., Yang, W., Wen, S., Ding, E., Meng, A., Huang, L.","57216277770;58606215200;57195490702;55581589400;57001308200;57195957639;57194186284;57203010880;55682506000;","ZoomNet: Part-aware adaptive zooming neural network for 3D object detection",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"12557","12564",,51,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106685857&partnerID=40&md5=6a0bc9afb85368953e055c6e044f7c5e",Conference Paper,"Final","",Scopus,2-s2.0-85106685857
"Liu, Z., Zhao, X., Huang, T., Hu, R., Zhou, Y., Bai, X.","57211300071;57188568865;57201522291;7202640886;57071857400;15130916600;","TANet: Robust 3D object detection from point clouds with triple attention",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"11677","11684",,302,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106453247&partnerID=40&md5=75b1b238bf98c3b073ffb96833cd339f",Conference Paper,"Final","",Scopus,2-s2.0-85106453247
"Xie, L., Xiang, C., Yu, Z., Xu, G., Yang, Z., Cai, D., He, X.","57219590428;59436338600;57211745513;57219586056;57196025348;35228598300;36164098600;","PI-RCNN: An efficient multi-sensor 3D object detector with point-based attentive cont-conv fusion module∗",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"12460","12467",,186,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098366507&partnerID=40&md5=4c62c35ae8ddda953bd72786387f00c6",Conference Paper,"Final","",Scopus,2-s2.0-85098366507
"Brazil, Garrick, Pons-Moll, Gerard, Liu, Xiaoming, Schiele, Bernt","","Kinematic 3d object detection in monocular video",2020,"In Proceeding of European Conference on Computer Vision","2","6",,"7","",,41,,,Article,"Final","",Scopus,2-s2.0-85098137441
"Liang, M., Yang, B., Zeng, W., Chen, Y., Hu, R., Casas, S., Urtasun, R.","57204289094;57217699739;57204813964;57215338729;57214457316;59434320800;58116197700;","PNPNet: End-to-end perception and prediction with tracking in the loop",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157054","11550","11559",,109,"10.1109/CVPR42600.2020.01157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094869701&doi=10.1109%2fCVPR42600.2020.01157&partnerID=40&md5=cba34bb7516b3ed3df1f70aaf5f73a6c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094869701
"Peng, W., Pan, H., Liu, H., Sun, Y.","57216509257;57219701643;59060658600;55535529200;","IDA-3D: Instance-Depth-Aware 3D Object Detection from Stereo Vision for Autonomous Driving",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156300","13012","13021",,60,"10.1109/CVPR42600.2020.01303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094856339&doi=10.1109%2fCVPR42600.2020.01303&partnerID=40&md5=bb823f31b434f22688ceace327cba7ee",Conference Paper,"Final","",Scopus,2-s2.0-85094856339
"Manivasagam, S., Wang, S., Wong, K., Zeng, W., Sazanovich, M., Tan, S., Yang, B., Ma, W.-C., Urtasun, R.","57219626323;56259398500;57219525623;57204813964;57219690460;57211999322;57217699739;57089473100;58116197700;","LiDARsim: Realistic LiDAR simulation by leveraging the real world",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157601","11164","11173",,152,"10.1109/CVPR42600.2020.01118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094848594&doi=10.1109%2fCVPR42600.2020.01118&partnerID=40&md5=bef18176525d22feeffd55517cd50155",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094848594
"Zhou, D., Fang, J., Song, X., Liu, L., Yin, J., Dai, Y., Li, H., Yang, R.","56112452700;57208059197;56181699600;57214941958;57212757647;24829251300;55707613900;7403924024;","Joint 3D instance segmentation and object detection for autonomous driving",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156967","1836","1846",,94,"10.1109/CVPR42600.2020.00191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094814239&doi=10.1109%2fCVPR42600.2020.00191&partnerID=40&md5=0ede26aac1eee206f3df4840f4f07964",Conference Paper,"Final","",Scopus,2-s2.0-85094814239
"Qi, C.R., Chen, X., Litany, O., Guibas, L.J.","57189664102;58066419300;55420308700;35451872900;","ImVoteNet: Boosting 3D Object Detection in Point Clouds with Image Votes",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157716","4403","4412",,224,"10.1109/CVPR42600.2020.00446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094641815&doi=10.1109%2fCVPR42600.2020.00446&partnerID=40&md5=8dbf0877d770b3e8057f88c27838a179",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094641815
"Chen, Y., Liu, S., Shen, X., Jia, J.","59293154300;57189662646;56119201200;7202343668;","DSGN: Deep Stereo Geometry Network for 3D Object Detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157793","12533","12542",,157,"10.1109/CVPR42600.2020.01255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094635598&doi=10.1109%2fCVPR42600.2020.01255&partnerID=40&md5=be467a2629b56ec6d9cee9cbe80fb809",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094635598
"Vora, S., Lang, A.H., Helou, B., Beijbom, O.","57195431819;57214469189;57226605057;55366548100;","Pointpainting: Sequential fusion for 3D object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156790","4603","4611",,712,"10.1109/CVPR42600.2020.00466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094596847&doi=10.1109%2fCVPR42600.2020.00466&partnerID=40&md5=45121012eb9f20bcd935b9402bb21cd9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094596847
"Wang, Y., Chen, X., You, Y., Li, L.E., Hariharan, B., Campbell, M., Weinberger, K.Q., Chao, W.-L.","57207975994;57210809350;57207780351;57203232042;36470178400;7403371580;8279937900;58325212500;","Train in Germany, test in the USA: Making 3D object detectors generalize",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156543","11710","11720",,101,"10.1109/CVPR42600.2020.01173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094324827&doi=10.1109%2fCVPR42600.2020.01173&partnerID=40&md5=2060968ec01373f8f80b40d50aa325dc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094324827
"Yang, Z., Sun, Y., Liu, S., Jia, J.","57215775572;57215772572;57189662646;7202343668;","3DSSD: Point-based 3d single stage object detector",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156597","11037","11045",,833,"10.1109/CVPR42600.2020.01105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094314016&doi=10.1109%2fCVPR42600.2020.01105&partnerID=40&md5=b9aeb8735fa7aaf46b733d49767fa587",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094314016
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","57191430359;57219589753;57214469189;57195431819;36976071200;57212108171;57219588323;57219591407;45360932100;55366548100;","Nuscenes: A multimodal dataset for autonomous driving",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156412","11618","11628",,3093,"10.1109/CVPR42600.2020.01164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094018162&doi=10.1109%2fCVPR42600.2020.01164&partnerID=40&md5=01500e1b6d92065a4bfb7a79143ae954",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094018162
"Shi, S., Guo, C., Jiang, L., Wang, Z., Shi, J., Wang, X., Li, H.","57204393387;57202353744;57491002100;57207119211;55923803000;55736875200;57141098300;","PV-RCNN: Point-voxel feature set abstraction for 3D object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157234","10526","10535",,1478,"10.1109/CVPR42600.2020.01054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093968224&doi=10.1109%2fCVPR42600.2020.01054&partnerID=40&md5=8bea8a63918af9bfcd8c893f71b4a243",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85093968224
"Sun, J., Cao, Y., Chen, Q.A., Morley Mao, Z.","57204729809;57200512662;56379253400;57202743717;","Towards robust LiDAR-based perception in autonomous driving: General black-box adversarial sensor attack and countermeasures",2020,"Proceedings of the 29th USENIX Security Symposium",,,,"877","894",,179,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091956673&partnerID=40&md5=d2c5942e1a7d98b8faa74b1761e19f25",Conference Paper,"Final","",Scopus,2-s2.0-85091956673
"Sun, P., Kretzschmar, H., Dotiwalla, X., Chouard, A., Patnaik, V., Tsui, P., Guo, J., Zhou, Y., Chai, Y., Caine, B., Vasudevan, V., Han, W., Ngiam, J., Zhao, H., Timofeev, A., Ettinger, S., Krivokon, M., Gao, A., Joshi, A., Zhang, Y., Shlens, J., Chen, Z., Anguelov, D.","57219524234;34168016900;57211473256;57219524224;57219527032;57219522720;57219521980;57207771464;54958630500;57219523988;57202537142;57188974619;52264237700;57222479659;57211951614;57219524771;57219526644;57219522884;57219527810;57216699234;8632398500;57194146729;6507935581;","Scalability in perception for autonomous driving: Waymo open dataset",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156973","2443","2451",,1759,"10.1109/CVPR42600.2020.00252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091768210&doi=10.1109%2fCVPR42600.2020.00252&partnerID=40&md5=0c55582163645cbbe9e4f9cf665314af",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85091768210
"Chen, Y., Tai, L., Sun, K., Li, M.","57219636101;57192430548;57212424288;55819415900;","MonoPair: Monocular 3D object detection using pairwise spatial relationships",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157373","12090","12099",,220,"10.1109/CVPR42600.2020.01211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090288928&doi=10.1109%2fCVPR42600.2020.01211&partnerID=40&md5=308abbf254505be7396b8ffbdb461cb4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090288928
"Qian, R., Garg, D., Wang, Y., You, Y., Belongie, S., Hariharan, B., Campbell, M., Weinberger, K.Q., Chao, W.-L.","59176452600;57214443863;57207975994;57207780351;6603376681;36470178400;7403371580;8279937900;58325212500;","End-to-End Pseudo-LiDAR for Image-Based 3D Object Detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157553","5880","5889",,142,"10.1109/CVPR42600.2020.00592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089602386&doi=10.1109%2fCVPR42600.2020.00592&partnerID=40&md5=888b84b75040c8e9a6ba2a1007b621b5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089602386
"Ye, M., Xu, S., Cao, T.","57219585136;57200621506;57225752996;","HVNet: Hybrid Voxel Network for LiDAR Based 3D Object Detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157799","1628","1637",,160,"10.1109/CVPR42600.2020.00170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089601115&doi=10.1109%2fCVPR42600.2020.00170&partnerID=40&md5=1a72001b7c89c00df0fd98b163656307",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089601115
"Bao, W., Xu, B., Chen, Z.","56828750900;56828439000;55737671700;","MonoFENet: Monocular 3D Object Detection with Feature Enhancement Networks",2020,"IEEE Transactions on Image Processing","29",,"8897727","2753","2765",,60,"10.1109/TIP.2019.2952201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078528793&doi=10.1109%2fTIP.2019.2952201&partnerID=40&md5=ab9ca5983f56ac32ab536a9b182b3a3e",Article,"Final","",Scopus,2-s2.0-85078528793
"Chang, J., Wetzstein, G.","","Deep optics for monocular depth estimation and 3d object detection",2019,"Deep Optics for Monocular Depth Estimation and 3D Object Detection",,,,"","",,14,,,Article,"Final","",Scopus,2-s2.0-85078941070
"Zarzar, J., Giancola, S., Ghanem, B.","","PointRGCN: Graph convolution networks for 3D vehicles detection refinement",2019,"PointRGCN: Graph convolution networks for 3D vehicles detection refinement",,,,"","",,65,,,Article,"Final","",Scopus,2-s2.0-85094701947
"Hu, Peiyun, Ziglar, Jason, Held, David, Ramanan, Deva","",[No title available],2019,"What you see is what you get: Exploiting visibility for 3d object detection",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85095184867
"Chen, Q., Ma, X., Tang, S., Guo, J., Yang, Q., Fu, S.","58604020300;57202844335;57211690421;57210584211;57043785400;35078327800;","F-Cooper: Feature based cooperative perception for autonomous vehicle edge computing system using 3D point clouds",2019,"Proceedings of the 4th ACM/IEEE Symposium on Edge Computing, SEC 2019",,,,"88","100",,245,"10.1145/3318216.3363300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076262888&doi=10.1145%2f3318216.3363300&partnerID=40&md5=c8588d9a75eecbf72d691276dcf3eb7c",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85076262888
"Wang, X., Yin, W., Kong, T., Jiang, Y., Li, L., Shen, C.","",[No title available],2019,"Task-aware monocular depth estimation for 3d object detection",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85094344873
"Pham, Quang-Hieu, Sevestre, Pierre, Pahwa, Ramanpreet Singh, Zhan, Huijing, Pang, Chun Ho, Chen, Yuda, Mustafa, Armin, Chandrasekhar, Vijay, Lin, Jie","",[No title available],2019,"A*3D Dataset: Towards Autonomous Driving in Challenging Enironments",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85087336264
"Wang, Z., Jia, K.","","Frustum ConvNet: Sliding Frustums to Aggregate Local Point-Wise Features for Amodal 3D Object Detection",2019,"Frustum Convnet: Sliding Frustums to Aggregate Local Point-wise Features for Amodal 3d Object Detection",,,,"","",,126,,,Article,"Final","",Scopus,2-s2.0-85069782535
"Saleh, K., Abobakr, A., Attia, M., Iskander, J., Nahavandi, D., Hossny, M., Nahvandi, S.","57193135096;57193678214;57198059142;57193686489;57063282400;23667683300;57215964266;","Domain adaptation for vehicle detection from bird's eye view lidar point cloud data",2019,"Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019",,,"9022327","3235","3242",,58,"10.1109/ICCVW.2019.00404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082454383&doi=10.1109%2fICCVW.2019.00404&partnerID=40&md5=2275346bf7087dad8ea7c81797d65769",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85082454383
"Ma, X., Wang, Z., Li, H., Zhang, P., Ouyang, W., Fan, X.","57204795235;55719820900;36634120300;57204789324;27068028000;34770684500;","Accurate monocular 3D object detection via color-embedded 3D reconstruction for autonomous driving",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9009489","6850","6859",,245,"10.1109/ICCV.2019.00695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081927034&doi=10.1109%2fICCV.2019.00695&partnerID=40&md5=dcafdb58b235491a7179ae8f01775e91",Conference Paper,"Final","",Scopus,2-s2.0-85081927034
"Brazil, G., Liu, X.","57200612802;35793096800;","M3D-RPN: Monocular 3D region proposal network for object detection",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010867","9286","9295",,400,"10.1109/ICCV.2019.00938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081917010&doi=10.1109%2fICCV.2019.00938&partnerID=40&md5=ee635acc9f7f1fca04a9b1242e7c5135",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081917010
"Mao, J., Wang, X., Li, H.","57205368406;55736875200;57141098300;","Interpolated convolutional networks for 3D point cloud understanding",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010291","1578","1587",,208,"10.1109/ICCV.2019.00166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081897412&doi=10.1109%2fICCV.2019.00166&partnerID=40&md5=dd0f9f73ccb2063142710204fe4a81cf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081897412
"Hu, H.-N., Cai, Q.-Z., Wang, D., Lin, J., Sun, M., Kraehenbuehl, P., Darrell, T., Yu, F.","57201322185;57204471940;55884464300;57215811920;8321522800;35771111100;7003377605;57141404100;","Joint monocular 3D vehicle detection and tracking",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9009549","5389","5398",,154,"10.1109/ICCV.2019.00549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081890011&doi=10.1109%2fICCV.2019.00549&partnerID=40&md5=99bcc10e63556de9ffa4b4ceaa57a7d6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081890011
"Simonelli, A., Bulo, S.R., Porzi, L., Lopez-Antequera, M., Kontschieder, P.","57207794422;15622916500;55515716900;57192305446;36622256000;","Disentangling monocular 3D object detection",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010618","1991","1999",,389,"10.1109/ICCV.2019.00208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081063144&doi=10.1109%2fICCV.2019.00208&partnerID=40&md5=7965dbd9978e75b43bc0b3e907233c92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081063144
"Qi, C.R., Litany, O., He, K., Guibas, L.","57189664102;55420308700;57209052101;35451872900;","Deep hough voting for 3D object detection in point clouds",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008567","9276","9285",,956,"10.1109/ICCV.2019.00937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077769727&doi=10.1109%2fICCV.2019.00937&partnerID=40&md5=ff68cb4ea040450b19608327e95eff55",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077769727
"Arnold, E., Al-Jarrah, O.Y., Dianati, M., Fallah, S., Oxtoby, D., Mouzakitis, A.","57211023741;6603630587;8930535800;57212012224;57202864240;35100747700;","A Survey on 3D Object Detection Methods for Autonomous Driving Applications",2019,"IEEE Transactions on Intelligent Transportation Systems","20","10","8621614","3782","3795",,499,"10.1109/TITS.2019.2892405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069887071&doi=10.1109%2fTITS.2019.2892405&partnerID=40&md5=fc85ffa844e05b0ab251e53e719f5e68",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85069887071
"Chen, Y., Liu, S., Shen, X., Jia, J.","","Fast point r-cnn",2019,"Fast Point R-CNN",,,,"9775","9784",,28,,,Article,"Final","",Scopus,2-s2.0-85098358727
"Sindagi, V.A., Zhou, Y., Tuzel, O.","","Mvx-net: Multimodal voxel-net for 3d object detection",2019,"MVX-Net: Multimodal VoxelNet for 3D Object Detection",,,,"","",,14,,,Article,"Final","",Scopus,2-s2.0-85072752184
"Nabati, R., Qi, H.","57212482676;7202348750;","RRPN: Radar Region Proposal Network for Object Detection in Autonomous Vehicles",2019,"Proceedings - International Conference on Image Processing, ICIP","2019-September",,"8803392","3093","3097",,150,"10.1109/ICIP.2019.8803392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076809831&doi=10.1109%2fICIP.2019.8803392&partnerID=40&md5=ec7ce20684464e58ed3ca9b22a926028",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076809831
"Zhang, Y., Xiang, Z., Qiao, C., Chen, S.","57203829923;9240231500;57214278688;57203455188;","Accurate and Real-Time Object Detection Based on Bird's Eye View on 3D Point Clouds",2019,"Proceedings - 2019 International Conference on 3D Vision, 3DV 2019",,,"8885850","214","221",,9,"10.1109/3DV.2019.00032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075025894&doi=10.1109%2f3DV.2019.00032&partnerID=40&md5=885a66258e44267a9c84d9bd95d088c9",Conference Paper,"Final","",Scopus,2-s2.0-85075025894
"Zhou, D., Fang, J., Song, X., Guan, C., Yin, J., Dai, Y., Yang, R.","56112452700;57208059197;56181699600;57211789177;57212757647;24829251300;7403924024;","IoU Loss for 2D/3D Object Detection",2019,"Proceedings - 2019 International Conference on 3D Vision, 3DV 2019",,,"8886046","85","94",,333,"10.1109/3DV.2019.00019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075009919&doi=10.1109%2f3DV.2019.00019&partnerID=40&md5=622b18ceaae87804f71212bbd94d5a61",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075009919
"Liang, M., Yang, B., Chen, Y., Hu, R., Urtasun, R.","","Multi-task multi-sensor fusion for 3d object detection",2019,"Multi-Task Multi-Sensor Fusion for 3D Object Detection",,,,"7345","7353",,30,,,Article,"Final","",Scopus,2-s2.0-85097223433
"Yogamani, S., Hughes, C., Horgan, J., Sistu, G., Varley, P., O'Dea, D., Uricár, M., Milz, S., Simon, M., Amende, K.","","Woodscape: A multi-task, multi-camera fisheye dataset for autonomous driving",2019,"Woodscape: A multi-task, multi-camera fisheye dataset for autonomous driving",,,,"9308","9318",,39,,,Article,"Final","",Scopus,2-s2.0-85080325746
"Li, B., Ouyang, W., Sheng, L., Zeng, X., Wang, X.","",[No title available],2019,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165099322
"Yang, Z., Sun, Y., Liu, S., Shen, X., Jia, J.","",[No title available],2019,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165099053
"Kesten, R., Usman, M., Houston, J., Pandya, T., Nadhamuni, K., Ferreira, A., Yuan, M., Low, B., Jain, A., Ondruska, P., Omari, S., Shah, S., Kulkarni, A., Kazakova, A., Tao, C., Platinsky, L., Jiang, W., Shet, V.","",[No title available],2019,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165021764
"Ngiam, Jiquan, Caine, Benjamin, Han, Wei, Yang, Brandon, Chai, Yuning, Sun, Pei, Zhou, Yin, Yi, Xi, Alsharif, Ouais, Nguyen, Patrick","",[No title available],2019,"Starnet: Targeted computation for object detection in point clouds",,,,"","",,94,,,Article,"Final","",Scopus,2-s2.0-85083335048
"Yun, P., Tai, L., Wang, Y., Liu, C., Liu, M.","",[No title available],2019,"Focal loss in 3d object detection",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85133497058
"Rist, C. B., Enzweiler, M., Gavrila, D. M.","","Cross-sensor deep domain adaptation for lidar detection and segmentation",2019,"Cross-Sensor Deep Domain Adaptation for LiDAR Detection and Segmentation",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85108394270
"Chen, Q., Tang, S., Yang, Q., Fu, S.","58604020300;57211690421;57043785400;35078327800;","Cooper: Cooperative perception for connected autonomous vehicles based on 3D point clouds",2019,"Proceedings - International Conference on Distributed Computing Systems","2019-July",,"8885377","514","524",,254,"10.1109/ICDCS.2019.00058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074827052&doi=10.1109%2fICDCS.2019.00058&partnerID=40&md5=667ec596474b959acac363742120f5a1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074827052
"Jörgensen, E., Zach, C., Kahl, F.","","Monocular 3d object detection and box fitting trained end-to-end using intersection-over-union loss",2019,"Monocular 3d object detection and box fitting trained end-to-end using intersection-over-union loss",,,,"","",,61,,,Article,"Final","",Scopus,2-s2.0-85090130929
"Paigwar, A., Erkent, O., Wolf, C., Laugier, C.","57126425900;16549364800;36109607800;7007031683;","Attentional pointnet for 3D-object detection in point clouds",2019,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2019-June",,"9025598","1297","1306",,49,"10.1109/CVPRW.2019.00169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083332452&doi=10.1109%2fCVPRW.2019.00169&partnerID=40&md5=4470935f466f164bf8c62fe0ae4a7aad",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85083332452
"Meyer, G.P., Charland, J., Hegde, D., Laddha, A., Vallespi-Gonzalez, C.","57215221715;57216368490;57198433664;57142331100;57214465673;","Sensor fusion for joint 3D object detection and semantic segmentation",2019,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2019-June",,"9025554","1230","1237",,120,"10.1109/CVPRW.2019.00162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083322635&doi=10.1109%2fCVPRW.2019.00162&partnerID=40&md5=ad52d9c194be643c48cb936dea605bc7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85083322635
"Qin, Z., Wang, J., Lu, Y.","57207929993;57214468591;57198798321;","Triangulation learning network: From monocular to stereo 3D object detection",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953753","7607","7615",,103,"10.1109/CVPR.2019.00780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078794373&doi=10.1109%2fCVPR.2019.00780&partnerID=40&md5=9c5500ec666bd22013e5f1114ffc69bf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078794373
"Park, J.J., Florence, P., Straub, J., Newcombe, R., Lovegrove, S.","57853598800;57190127243;55011324400;36445070000;36617719200;","Deepsdf: Learning continuous signed distance functions for shape representation",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954065","165","174",,2422,"10.1109/CVPR.2019.00025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078697469&doi=10.1109%2fCVPR.2019.00025&partnerID=40&md5=a58f3fced9e0ab50dee577d15cca6230",Conference Paper,"Final","",Scopus,2-s2.0-85078697469
"Liu, L., Lu, J., Xu, C., Tian, Q., Zhou, J.","57207820937;14065346100;17347396300;57209993060;56939394300;","Deep fitting degree scoring network for monocular 3D object detection",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953330","1057","1066",,137,"10.1109/CVPR.2019.00115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078536519&doi=10.1109%2fCVPR.2019.00115&partnerID=40&md5=eb744beff47a842aab9be75e8e03b9c1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078536519
