Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Tschulik, K., Koza, J.A., Uhlemann, M., Gebert, A., Schultz, L.","28168050500;23008704700;57204224826;8293910000;7202762848;","Effects of well-defined magnetic field gradients on the electrodeposition of copper and bismuth",2009,"Electrochemistry Communications","11","11",,"2241","2244",,64,"10.1016/j.elecom.2009.09.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350566023&doi=10.1016%2fj.elecom.2009.09.041&partnerID=40&md5=d71f5ca78ffbafddc1da629c93f05f04",Article,"Final","",Scopus,2-s2.0-70350566023
"García-Torres, J., Péter, L., Révész, Á., Pogány, L., Bakonyi, I.","23479517400;57190251950;7004868701;6701823633;7005241949;","Preparation and giant magnetoresistance of electrodeposited Co-Ag/Ag multilayers",2009,"Thin Solid Films","517","21",,"6081","6090",,23,"10.1016/j.tsf.2009.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249166196&doi=10.1016%2fj.tsf.2009.05.005&partnerID=40&md5=b066c786fc22a2b69253a04c73970909",Article,"Final","",Scopus,2-s2.0-67249166196
"Lorén, N., Nydén, M., Hermansson, A.-M.","6602311716;35577381600;7006216059;","Determination of local diffusion properties in heterogeneous biomaterials",2009,"Advances in Colloid and Interface Science","150","1",,"5","15",,57,"10.1016/j.cis.2009.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349279799&doi=10.1016%2fj.cis.2009.05.004&partnerID=40&md5=ada3fd81fe4a0e7d6a7e23c1196e3ada",Review,"Final","",Scopus,2-s2.0-67349279799
"Azushima, A., Kopp, R., Korhonen, A., Yang, D.Y., Micari, F., Lahoti, G.D., Groche, P., Yanagimoto, J., Tsuji, N., Rosochowski, A., Yanagida, A.","7004153015;7102794656;7005912303;7404800709;6701575631;7003595443;6602628184;7004611347;7101687859;16305452300;7004291676;","Severe plastic deformation (SPD) processes for metals",2008,"CIRP Annals - Manufacturing Technology","57","2",,"716","735",,948,"10.1016/j.cirp.2008.09.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55949137982&doi=10.1016%2fj.cirp.2008.09.005&partnerID=40&md5=0dbde395bfd1315825f171e71f1378bd",Article,"Final","",Scopus,2-s2.0-55949137982
"Zeng, Z., Zhang, J.","12799659400;56242936100;","Anti-wear properties of Cr-C and Ni-Co alloy coatings as substitutes for conventional nanocrystalline Cr coatings",2008,"Journal of Physics D: Applied Physics","41","18","185303","","",,15,"10.1088/0022-3727/41/18/185303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54749125020&doi=10.1088%2f0022-3727%2f41%2f18%2f185303&partnerID=40&md5=ea06373200e167542baecabbe0401b82",Article,"Final","",Scopus,2-s2.0-54749125020
"Jiao, Y., Stillinger, F.H., Torquato, S.","57202397134;7005323740;7006106963;","Modeling heterogeneous materials via two-point correlation functions. II. Algorithmic details and applications",2008,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics","77","3","031135","","",,240,"10.1103/PhysRevE.77.031135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41549104574&doi=10.1103%2fPhysRevE.77.031135&partnerID=40&md5=760516056e1f6a9c5c8030628b0c4b0c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-41549104574
"Chen, X.H., Lu, L., Lu, K.","37068436000;56575759700;26643530700;","Electrical resistivity of ultrafine-grained copper with nanoscale growth twins",2007,"Journal of Applied Physics","102","8","083708","","",,100,"10.1063/1.2799087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35648956149&doi=10.1063%2f1.2799087&partnerID=40&md5=fe8abb35b8deeeb50d5af4292361e23e",Article,"Final","",Scopus,2-s2.0-35648956149
"Huang, I.-Y., Li, M.-J., Chen, K.-M., Zeng, G.-Y., She, K.-D.","7101923147;19640375200;56160438200;19640870600;35960325600;","Design and fabrication of a column-type microthermoelectric cooler with bismuth telluride and antimony telluride pillars by using electroplating and MEMS technology",2007,"Proceedings of the 2nd IEEE International Conference on Nano/Micro Engineered and Molecular Systems, IEEE NEMS 2007",,,"4160429","749","752",,5,"10.1109/NEMS.2007.352126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548135213&doi=10.1109%2fNEMS.2007.352126&partnerID=40&md5=9123012d187fe4093e0c3188c09006ad",Conference Paper,"Final","",Scopus,2-s2.0-34548135213
"Dharmadasa, I.M., Haigh, J.","7003342524;57191389750;","Strengths and advantages of electrodeposition as a semiconductor growth technique for applications in macroelectronic devices",2006,"Journal of the Electrochemical Society","153","1",,"G47","G52",,163,"10.1149/1.2128120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645518044&doi=10.1149%2f1.2128120&partnerID=40&md5=fafeec8c7fc918c5458c8010b60073de",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-33645518044
"Huang, Z., Peng, X., Wang, F.","55494570100;55458895000;36078867800;","Preparation and oxidation of novel electrodeposited Cu-Ni-Cr nanocomposites",2006,"Oxidation of Metals","65","3-4",,"223","236",,16,"10.1007/s11085-006-9017-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750188856&doi=10.1007%2fs11085-006-9017-y&partnerID=40&md5=fe31b23af670f69e6b6b53ad39bfbaa8",Article,"Final","",Scopus,2-s2.0-33750188856
"Gómez, E., Pané, S., Vallés, E.","24440064700;9275754600;7007034238;","Electrodeposition of Co-Ni and Co-Ni-Cu systems in sulphate-citrate medium",2005,"Electrochimica Acta","51","1",,"146","153",,120,"10.1016/j.electacta.2005.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-25444455670&doi=10.1016%2fj.electacta.2005.04.010&partnerID=40&md5=bef62aafb38b420920b9df10270a4938",Article,"Final","",Scopus,2-s2.0-25444455670
"Ye, D.-X., Karabacak, T., Picu, R.C., Wang, G.-C., Lu, T.-M.","57203479356;6701448503;7004894519;57198493607;7402684652;","Uniform Si nanostructures grown by oblique angle deposition with substrate swing rotation",2005,"Nanotechnology","16","9",,"1717","1723",,93,"10.1088/0957-4484/16/9/052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23444441921&doi=10.1088%2f0957-4484%2f16%2f9%2f052&partnerID=40&md5=206014a8297ee67e4d94281fc7f642de",Review,"Final","",Scopus,2-s2.0-23444441921
"Altenberger, I.","","Deep rolling - The past, the present and the future",2005,"Proc. 9th Int. Conf. on Shot Peening",,,,"144","155",,101,,,Article,"Final","",Scopus,2-s2.0-77957880537
"Rangaraju, N., Raghuram, T., Krishna, B.V., Rao, K.P., Venugopal, P.","24588314800;6701576015;17433527800;55663837100;7102914295;","Effect of cryo-rolling and annealing on microstructure and properties of commercially pure aluminium",2005,"Materials Science and Engineering: A","398","1-2",,"246","251",,212,"10.1016/j.msea.2005.03.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18944408310&doi=10.1016%2fj.msea.2005.03.026&partnerID=40&md5=a16d83a9c467981280ff349fa2317e85",Article,"Final","",Scopus,2-s2.0-18944408310
"Bozdana, A.T., Gindy, N.N.Z., Li, H.","8553330800;57195720098;57196365660;","Deep cold rolling with ultrasonic vibrations - A new mechanical surface enhancement technique",2005,"International Journal of Machine Tools and Manufacture","45","6",,"713","718",,113,"10.1016/j.ijmachtools.2004.09.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13444270830&doi=10.1016%2fj.ijmachtools.2004.09.017&partnerID=40&md5=4f715997494733eb5bf1414a1bcbceb6",Article,"Final","",Scopus,2-s2.0-13444270830
"Lu, L., Schwaiger, R., Shan, Z.W., Dao, M., Lu, K., Suresh, S.","56575759700;6701474515;24559528100;7005492162;26643530700;55433931000;","Nano-sized twins induce high rate sensitivity of flow stress in pure copper",2005,"Acta Materialia","53","7",,"2169","2179",,659,"10.1016/j.actamat.2005.01.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14544288579&doi=10.1016%2fj.actamat.2005.01.031&partnerID=40&md5=fdfae73e1cc82cd640c860880e233c78",Article,"Final","",Scopus,2-s2.0-14544288579
"Youssef, Kh.M.S., Koch, C.C., Fedkiw, P.S.","6701480145;57203364844;7006069476;","Influence of Additives and Pulse Electrodeposition Parameters on Production of Nanocrystalline Zinc from Zinc Chloride Electrolytes",2004,"Journal of the Electrochemical Society","151","2",,"C103","C111",,106,"10.1149/1.1636739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1242264947&doi=10.1149%2f1.1636739&partnerID=40&md5=9fabcd37e188be2d8e7b7786134e0db4",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-1242264947
"Chaure, N.B., Young, J., Samantilleke, A.P., Dharmadasa, I.M.","6603540455;57198941591;6603477760;7003342524;","Electrodeposition of p-i-n type CuInSe2 multilayers for photovoltaic applications",2004,"Solar Energy Materials and Solar Cells","81","1",,"125","133",,91,"10.1016/j.solmat.2003.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0348149248&doi=10.1016%2fj.solmat.2003.10.001&partnerID=40&md5=920c18c4529cd2d654d1b79c3a2c7a8c",Article,"Final","",Scopus,2-s2.0-0348149248
"Zhu, Y.T., Langdon, T.G.","57200203137;7103087478;","The fundamentals of nanostructured materials processed by severe plastic deformation",2004,"JOM","56","10",,"58","63",,211,"10.1007/s11837-004-0294-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-9344247524&doi=10.1007%2fs11837-004-0294-0&partnerID=40&md5=001c535ecd29fc509bec574a3b01d492",Article,"Final","",Scopus,2-s2.0-9344247524
"Gómez, E., Llorente, A., Alcobe, X., Vallés, E.","24440064700;15826623000;6601968573;7007034238;","Electrodeposition for obtaining homogeneous or heterogeneous cobalt-copper films",2004,"Journal of Solid State Electrochemistry","8","2",,"82","88",,17,"10.1007/s10008-003-0358-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17544387105&doi=10.1007%2fs10008-003-0358-z&partnerID=40&md5=d24f179b94dff9f23569886dfaae02e2",Article,"Final","",Scopus,2-s2.0-17544387105
"Witkin, D., Lee, Z., Rodriguez, R., Nutt, S., Lavernia, E.","6602604169;7102838731;57207138847;7004301215;57210774374;","Al-Mg alloy engineered with bimodal grain size for high strength and increased ductility",2003,"Scripta Materialia","49","4",,"297","302",,360,"10.1016/S1359-6462(03)00283-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037732853&doi=10.1016%2fS1359-6462%2803%2900283-5&partnerID=40&md5=9a914600327854161995b753883f7c74",Article,"Final","",Scopus,2-s2.0-0037732853
"Cohen-Hyams, T., Kaplan, W.D., Aurbach, D., Cohen, Y.S., Yahalom, J.","6506764883;7102992587;35561969600;7403234833;7005301745;","Electrodeposition of granular Cu-Co alloys",2003,"Journal of the Electrochemical Society","150","1",,"C28","C35",,30,"10.1149/1.1527938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037255374&doi=10.1149%2f1.1527938&partnerID=40&md5=45306cc7c9371401e9a60dc0d7b395f1",Article,"Final","",Scopus,2-s2.0-0037255374
"Wang, Y., Chen, M., Zhou, F., Ma, E.","57200051706;8442706300;7401723419;57202535674;","High tensile ductility in a nanostructured metal",2002,"Nature","419","6910",,"912","915",,2851,"10.1038/nature01133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037206788&doi=10.1038%2fnature01133&partnerID=40&md5=3ee52c72237b86085b0b95e2db3bafc5",Article,"Final","",Scopus,2-s2.0-0037206788
"Antón, R.L., Fdez-Gubieda, M.L., García-Arribas, A., Herreros, J., Insausti, M.","16836799500;7004307812;7004065252;57198035765;35472754900;","Preparation and characterisation of Cu-Co heterogeneous alloys by potentiostatic electrodeposition",2002,"Materials Science and Engineering: A","335","1-2",,"94","100",,36,"10.1016/S0921-5093(01)01914-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037174230&doi=10.1016%2fS0921-5093%2801%2901914-1&partnerID=40&md5=64b6846bed40bc681321ae919cf7fd9b",Article,"Final","",Scopus,2-s2.0-0037174230
"Lee, Z., Witkin, D.B., Lavernia, E.J., Nutt, S.R.","7102838731;6602604169;57210774374;7004301215;","Bimodal microstructure and mechanical properties of cryomilled nanocrystalline Al-7.5Mg",2002,"Materials Research Society Symposium - Proceedings","740",,,"21","26",,6,"10.1557/proc-740-i1.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037900595&doi=10.1557%2fproc-740-i1.7&partnerID=40&md5=077790537f3aa981e998a31eceddcfb7",Conference Paper,"Final","",Scopus,2-s2.0-0037900595
"Jyoko, Y., Schwarzacher, W.","6603723618;7006664575;","Characterization of electrodeposited magnetic Co/Pt multilayered nanostructures",2001,"Electrochimica Acta","47","1",,"371","378",,21,"10.1016/S0013-4686(01)00589-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035450975&doi=10.1016%2fS0013-4686%2801%2900589-8&partnerID=40&md5=f094fac7bb21350067f48e6c73f94dec",Article,"Final","",Scopus,2-s2.0-0035450975
"He, K., Hoa, S.V., Ganesan, R.","36893143800;7005409645;58584903800;","The study of tapered laminated composite structures: A review",2000,"Composites Science and Technology","60","14",,"2643","2657",,146,"10.1016/S0266-3538(00)00138-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034251956&doi=10.1016%2fS0266-3538%2800%2900138-X&partnerID=40&md5=5675d0998aba5e12693a8fd177ac72cb",Article,"Final","",Scopus,2-s2.0-0034251956
"Valiev, R.Z., Islamgaliev, R.K., Alexandrov, I.V.","7103235084;7004334546;57194225626;","Bulk nanostructured materials from severe plastic deformation",2000,"Progress in Materials Science","45","2",,"103","189",,6535,"10.1016/S0079-6425(99)00007-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033900777&doi=10.1016%2fS0079-6425%2899%2900007-9&partnerID=40&md5=14bdc37a06b443dbcfd3e217c7c7fd14",Review,"Final","",Scopus,2-s2.0-0033900777
"Weiner, S., Wagner, H.D.","7202825902;56323009700;","The material bone: Structure-mechanical function relations",1998,"Annual Review of Materials Science","28","1",,"271","298",,2436,"10.1146/annurev.matsci.28.1.271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031638368&doi=10.1146%2fannurev.matsci.28.1.271&partnerID=40&md5=30424bbfc21af37f856cb48315ade993",Article,"Final","",Scopus,2-s2.0-0031638368
"Gijs, M.A.M., Bauer, G.E.W.","57197002316;7402068004;","Perpendicular giant magnetoresistance of magnetic multilayers",1997,"Advances in Physics","46","3-4",,"285","445",,323,"10.1080/00018739700101518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031143976&doi=10.1080%2f00018739700101518&partnerID=40&md5=1eee8f3d15856f3e74723ab0c03b71fc",Article,"Final","",Scopus,2-s2.0-0031143976
"Schwarzacher, W., Lashmore, D.S.","7006664575;7004102706;","Giant magnetoresistance in electrodeposited films",1996,"IEEE Transactions on Magnetics","32","4 PART 2",,"3133","3153",,286,"10.1109/20.508379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030193918&doi=10.1109%2f20.508379&partnerID=40&md5=1f0ebc1c8ddee81ce68d6c1e6f625a3a",Article,"Final","",Scopus,2-s2.0-0030193918
"Alper, M., Attenborough, K., Hart, R., Lane, S.J., Lashmore, D.S., Younes, C., Schwarzacher, W.","7005719283;58435822300;57225703893;35424031900;7004102706;57188683146;7006664575;","Giant magnetoresistance in electrodeposited superlattices",1993,"Applied Physics Letters","63","15",,"2144","2146",,145,"10.1063/1.110567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000830499&doi=10.1063%2f1.110567&partnerID=40&md5=a739c89aaee386d36376952be56d9116",Article,"Final","",Scopus,2-s2.0-0000830499
"Chokshi, A.H., Rosen, A., Karch, J., Gleiter, H.","7005061932;7402941960;56633552500;7006136123;","On the validity of the hall-petch relationship in nanocrystalline materials",1989,"Scripta Metallurgica","23","10",,"1679","1683",,1178,"10.1016/0036-9748(89)90342-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024749162&doi=10.1016%2f0036-9748%2889%2990342-6&partnerID=40&md5=98810a6a6507c15086da0a5bf71b77b7",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-0024749162
"Gibeling, J.C., Nix, W.D.","7003594698;35463927000;","DESCRIPTION OF ELEVATED TEMPERATURE DEFORMATION IN TERMS OF THRESHOLD STRESSES AND BACK STRESSES - A REVIEW.",1980,"Materials science and engineering","45","2",,"123","135",,132,"10.1016/0025-5416(80)90218-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019058646&doi=10.1016%2f0025-5416%2880%2990218-9&partnerID=40&md5=5d88897e59b92bb40a5e2df682216139",Article,"Final","",Scopus,2-s2.0-0019058646
"Davies, R.G.","23046132100;","Influence of martensite composition and content on the properties of dual phase steels",1978,"Metallurgical Transactions A","9","5",,"671","679",,390,"10.1007/BF02659924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017962796&doi=10.1007%2fBF02659924&partnerID=40&md5=931052754e0b7c3746d5373c836b3798",Article,"Final","",Scopus,2-s2.0-0017962796
"G.Davies, R.","55664197900;","The deformation behavior of a vanadium-strengthened dual phase steel",1978,"Metallurgical Transactions A","9","1",,"41","52",,211,"10.1007/BF02647169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017830933&doi=10.1007%2fBF02647169&partnerID=40&md5=25563f9c870aa3b26cc35d87f487e36c",Article,"Final","",Scopus,2-s2.0-0017830933
"Araki, Kenji, Takada, Yoshikazu, Nakaoka, Kazuhide","7402551599;57200237650;7006242289;","WORK HARDENING OF CONTINUOUSLY ANNEALED DUAL PHASE STEELS.",1977,"Trans Iron Steel Inst Jpn","17","12",,"710","717",,55,"10.2355/isijinternational1966.17.710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017635543&doi=10.2355%2fisijinternational1966.17.710&partnerID=40&md5=baa09bd296eb22f057b8c5484ae2bda6",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0017635543
"Hall, E.O.","57213015301;","The deformation and ageing of mild steel: III Discussion of results",1951,"Proceedings of the Physical Society. Section B","64","9","303","747","753",,6896,"10.1088/0370-1301/64/9/303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845945316&doi=10.1088%2f0370-1301%2f64%2f9%2f303&partnerID=40&md5=07bc1fa6898a8ae68bb77088fb27e8a3",Article,"Final","",Scopus,2-s2.0-33845945316
