Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ma, S., Cai, M., Cheng, T., Ding, X., Shi, X., Alsaedi, A., Hayat, T., Ding, Y., Tan, Z., Dai, S.","57199815620;23968945900;56818311500;57195983116;57199427736;55664358300;8856998000;56281258000;13008746600;56651593800;","Two-dimensional organic-inorganic hybrid perovskite: from material properties to device applications [二维有机-无机杂化钙钛矿: 从材料性能到器件应用]",2018,"Science China Materials","61","10",,"1257","1277",,101,"10.1007/s40843-018-9294-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049567666&doi=10.1007%2fs40843-018-9294-5&partnerID=40&md5=9f51243bed981f13bcdd147e9596dd0c",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85049567666
"Yang, J., Wang, A., Zhang, S., Wu, H., Chen, L.","24726218500;57202833670;56499544200;36661687200;57118398600;","Stability and electronic properties of sulfur terminated two-dimensional early transition metal carbides and nitrides (MXene)",2018,"Computational Materials Science","153",,,"303","308",,51,"10.1016/j.commatsci.2018.07.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049504001&doi=10.1016%2fj.commatsci.2018.07.008&partnerID=40&md5=e9ab2976608d7cb8b388926ee35f2e35",Article,"Final","",Scopus,2-s2.0-85049504001
"Li, T., Yao, L., Liu, Q., Gu, J., Luo, R., Li, J., Yan, X., Wang, W., Liu, P., Chen, B., Zhang, W., Abbas, W., Naz, R., Zhang, D.","","Fluorine-free synthesis of high-purity Ti 3 C 2 T x (T=OH, O) via alkali treatment",2018,"Angew. Chem.","130","21",,"6223","6227",,34,,,Article,"Final","",Scopus,2-s2.0-85052822438
"Li, T., Yao, L., Liu, Q., Gu, J., Luo, R., Li, J., Yan, X., Wang, W., Liu, P., Chen, B., Zhang, W., Abbas, W., Naz, R., Zhang, D.","56430087000;57192429005;23470114700;55509547900;57189226320;57202213394;57202215404;57190951513;36448304900;57192588704;7409425937;57226466556;25230172000;15761224200;","Fluorine-Free Synthesis of High-Purity Ti3C2Tx (T=OH, O) via Alkali Treatment",2018,"Angewandte Chemie - International Edition","57","21",,"6115","6119",,1035,"10.1002/anie.201800887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047445165&doi=10.1002%2fanie.201800887&partnerID=40&md5=2318eba2fe1087bf556b4c13af8451df",Article,"Final","",Scopus,2-s2.0-85047445165
"Li, S., Tuo, P., Xie, J., Zhang, X., Xu, J., Bao, J., Pan, B., Xie, Y.","56118031900;57201251507;55478252600;57209624845;35323103900;57201260625;7102638192;7202268609;","Ultrathin MXene nanosheets with rich fluorine termination groups realizing efficient electrocatalytic hydrogen evolution",2018,"Nano Energy","47",,,"512","518",,269,"10.1016/j.nanoen.2018.03.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044033708&doi=10.1016%2fj.nanoen.2018.03.022&partnerID=40&md5=98da5befa52335472c2a5eb069ce788a",Article,"Final","",Scopus,2-s2.0-85044033708
"Wang, Z., Kim, H., Alshareef, H.N.","56115514500;57193930586;7003800468;","Oxide Thin-Film Electronics using All-MXene Electrical Contacts",2018,"Advanced Materials","30","15","1706656","","",,196,"10.1002/adma.201706656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042266696&doi=10.1002%2fadma.201706656&partnerID=40&md5=fc34697c773145d663a816b8f953c069",Article,"Final","",Scopus,2-s2.0-85042266696
"Zou, J., Wu, S., Liu, Y., Sun, Y., Cao, Y., Hsu, J.-P., Shen Wee, A.T., Jiang, J.","56468507800;57195075528;55959912300;53364524200;57198762383;7402284377;57191865590;45661424700;","An ultra-sensitive electrochemical sensor based on 2D g-C3N4/CuO nanocomposites for dopamine detection",2018,"Carbon","130",,,"652","663",,302,"10.1016/j.carbon.2018.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041455308&doi=10.1016%2fj.carbon.2018.01.008&partnerID=40&md5=001b9f6793f395dcb697d15686fe12a9",Article,"Final","",Scopus,2-s2.0-85041455308
"Meng, Q., Ma, J., Zhang, Y., Li, Z., Zhi, C., Hu, A., Fan, J.","57199448845;56420742900;57200606989;57883278900;8723016900;7202699731;16309720800;","The S-functionalized Ti3C2 Mxene as a high capacity electrode material for Na-ion batteries: A DFT study",2018,"Nanoscale","10","7",,"3385","3392",,166,"10.1039/c7nr07649e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042187271&doi=10.1039%2fc7nr07649e&partnerID=40&md5=ad43eff8a31c937470246522834525a3",Article,"Final","",Scopus,2-s2.0-85042187271
"Handoko, A.D., Fredrickson, K.D., Anasori, B., Convey, K.W., Johnson, L.R., Gogotsi, Y., Vojvodic, A., Seh, Z.W.","36130335200;55743729300;37076594900;57208422827;57208423195;7007093973;13009092100;53264841800;","Tuning the Basal Plane Functionalization of Two-Dimensional Metal Carbides (MXenes) to Control Hydrogen Evolution Activity",2018,"ACS Applied Energy Materials","1","1",,"173","180",,353,"10.1021/acsaem.7b00054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048914657&doi=10.1021%2facsaem.7b00054&partnerID=40&md5=06ad3c9493d133601d8bcb7bdc95a079",Article,"Final","",Scopus,2-s2.0-85048914657
"Vahidmohammadi, A., Hadjikhani, A., Shahbazmohamadi, S., Beidaghi, M.","56688556000;55211013000;55509881700;36551993400;","Two-Dimensional Vanadium Carbide (MXene) as a High-Capacity Cathode Material for Rechargeable Aluminum Batteries",2017,"ACS Nano","11","11",,"11135","11144",,456,"10.1021/acsnano.7b05350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035758306&doi=10.1021%2facsnano.7b05350&partnerID=40&md5=3276d22387af306eed2530a91b060922",Article,"Final","",Scopus,2-s2.0-85035758306
"Ying, G., Dillon, A.D., Fafarman, A.T., Barsoum, M.W.","36505476900;57189714829;6507802061;7006622206;","Transparent, conductive solution processed spincast 2D Ti2CTx (MXene) films",2017,"Materials Research Letters","5","6",,"391","398",,150,"10.1080/21663831.2017.1296043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014692460&doi=10.1080%2f21663831.2017.1296043&partnerID=40&md5=79dce8c7bafdcaae978b72b3ef3b0522",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85014692460
"Kang, Z., Ma, Y., Tan, X., Zhu, M., Zheng, Z., Liu, N., Li, L., Zou, Z., Jiang, X., Zhai, T., Gao, Y.","56478187900;55668303300;8695889900;59102415200;56809989000;16052865900;56121265900;57204089302;7404628035;57222556406;35329667600;","MXene–Silicon Van Der Waals Heterostructures for High-Speed Self-Driven Photodetectors",2017,"Advanced Electronic Materials","3","9","1700165","","",,187,"10.1002/aelm.201700165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025455879&doi=10.1002%2faelm.201700165&partnerID=40&md5=b577dc105b4de0f576c8c1249a241e3e",Article,"Final","",Scopus,2-s2.0-85025455879
"Geng, D.C., Zhao, X.X., Chen, Z.X., Sun, W.W., Fu, W., Chen, J.Y., Liu, W., Zhou, W., Loh, K.P.","37661213900;57190608736;55839669600;57198850053;57203243940;7501884268;58891815000;43462046200;7103139956;","Direct synthesis of large-area 2D Mo2C on in situ grown graphene",2017,"Advanced Materials","29","35","1700072","","",,367,"10.1002/adma.201700072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025159610&doi=10.1002%2fadma.201700072&partnerID=40&md5=40e4318287c2731064ecfc214f39a96c",Article,"Final","",Scopus,2-s2.0-85025159610
"Zha, X.-H., Zhou, J., Luo, K., Lang, J., Huang, Q., Zhou, X., Francisco, J.S., He, J., Du, S.","56524057600;56351716900;56523973900;55612495800;57217861090;57220029704;24355215500;56523621600;14015604900;","Controllable magnitude and anisotropy of the electrical conductivity of Hf3C2O2 MXene",2017,"Journal of Physics Condensed Matter","29","16","165701","","",,50,"10.1088/1361-648X/aa62da","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016254091&doi=10.1088%2f1361-648X%2faa62da&partnerID=40&md5=c4f2e15c5e3ec33c827b7fa0176719fa",Article,"Final","",Scopus,2-s2.0-85016254091
"Jariwala, D., Marks, T.J., Hersam, M.C.","35253826500;7102088807;7004251316;","Mixed-dimensional van der Waals heterostructures",2017,"Nature Materials","16","2",,"170","181",,1301,"10.1038/nmat4703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980383449&doi=10.1038%2fnmat4703&partnerID=40&md5=9577759ba31fed4ae23c9675f94564a3",Review,"Final","",Scopus,2-s2.0-84980383449
"Anasori, B., Lukatskaya, M.R., Gogotsi, Y.","37076594900;34875144800;7007093973;","2D metal carbides and nitrides (MXenes) for energy storage",2017,"Nature Reviews Materials","2","2","16098","","",,5811,"10.1038/natrevmats.2016.98","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014081468&doi=10.1038%2fnatrevmats.2016.98&partnerID=40&md5=4bdad4054e1588295bbedf362cb36627",Review,"Final","",Scopus,2-s2.0-85014081468
"Römer, F.M., Wiedwald, U., Strusch, T., Halim, J., Mayerberger, E., Barsoum, M.W., Farle, M.","23111877400;8705243200;57193507046;6506918439;57277361400;7006622206;7005218400;","Controlling the conductivity of Ti3C2 MXenes by inductively coupled oxygen and hydrogen plasma treatment and humidity",2017,"RSC Advances","7","22",,"13097","13103",,93,"10.1039/c6ra27505b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014316863&doi=10.1039%2fc6ra27505b&partnerID=40&md5=c4e63cd672e339fc78bea9eb6308358d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85014316863
"Liu, Y., Xiao, H., Goddard, W.A.","36654232500;55641866900;36042196400;","Schottky-Barrier-Free Contacts with Two-Dimensional Semiconductors by Surface-Engineered MXenes",2016,"Journal of the American Chemical Society","138","49",,"15853","15856",,504,"10.1021/jacs.6b10834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006262895&doi=10.1021%2fjacs.6b10834&partnerID=40&md5=59738627f4eb1a630dc7d1a947bb0dd7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85006262895
"Lipatov, A., Alhabeb, M., Lukatskaya, M.R., Boson, A., Gogotsi, Y., Sinitskii, A.","34869995000;56728681700;34875144800;57192006299;7007093973;6603233071;","Effect of Synthesis on Quality, Electronic Properties and Environmental Stability of Individual Monolayer Ti3C2 MXene Flakes",2016,"Advanced Electronic Materials","2","12","1600255","","",,1386,"10.1002/aelm.201600255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993939305&doi=10.1002%2faelm.201600255&partnerID=40&md5=53ebbff732eb5de1c53830c30e96620a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84993939305
"Yang, J., Zhou, X., Luo, X., Zhang, S., Chen, L.","24726218500;57192070706;57189640403;56499544200;57118398600;","Tunable electronic and magnetic properties of Cr2M′C2T2 (M′ = Ti or V; T = O, OH or F)",2016,"Applied Physics Letters","109","20","203109","","",,104,"10.1063/1.4967983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996565329&doi=10.1063%2f1.4967983&partnerID=40&md5=6b8ea2e8ce9c519258d6a12f8bc58f94",Article,"Final","",Scopus,2-s2.0-84996565329
"Sang, X., Xie, Y., Lin, M.-W., Alhabeb, M., Van Aken, K.L., Gogotsi, Y., Kent, P.R.C., Xiao, K., Unocic, R.R.","56007636500;24482701000;56565823200;56728681700;36728378600;7007093973;34769862800;57346971300;6505764028;","Atomic defects in monolayer titanium carbide (Ti3C2Tx) MXene",2016,"ACS Nano","10","10",,"9193","9200",,922,"10.1021/acsnano.6b05240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993945257&doi=10.1021%2facsnano.6b05240&partnerID=40&md5=e267acdbb6e94d73da4209004b06a8bc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84993945257
"Khazaei, M., Ranjbar, A., Arai, M., Yunoki, S.","55437870500;56217125500;57217244587;7003666942;","Topological insulators in the ordered double transition metals M2′ M″ C2 MXenes (M′= Mo, W; M″=Ti, Zr, Hf)",2016,"Physical Review B","94","12","125152","","",,251,"10.1103/PhysRevB.94.125152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991258897&doi=10.1103%2fPhysRevB.94.125152&partnerID=40&md5=09c31852316c85c3531b9c9ae91741c1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991258897
"Mariano, M., Mashtalir, O., Antonio, F.Q., Ryu, W.-H., Deng, B., Xia, F., Gogotsi, Y., Taylor, A.D.","31967747300;55276877600;57190605410;36337306800;57037905200;7102810020;7007093973;8674716100;","Solution-processed titanium carbide MXene films examined as highly transparent conductors",2016,"Nanoscale","8","36",,"16371","16378",,247,"10.1039/c6nr03682a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988353016&doi=10.1039%2fc6nr03682a&partnerID=40&md5=9f963cb090bc7a392b5d83feb4192f29",Article,"Final","",Scopus,2-s2.0-84988353016
"Seh, Z.W., Fredrickson, K.D., Anasori, B., Kibsgaard, J., Strickler, A.L., Lukatskaya, M.R., Gogotsi, Y., Jaramillo, T.F., Vojvodic, A.","53264841800;55743729300;37076594900;23004983400;56606054100;34875144800;7007093973;6603398169;13009092100;","Two-Dimensional Molybdenum Carbide (MXene) as an Efficient Electrocatalyst for Hydrogen Evolution",2016,"ACS Energy Letters","1","3",,"589","594",,1209,"10.1021/acsenergylett.6b00247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033701551&doi=10.1021%2facsenergylett.6b00247&partnerID=40&md5=471dadbc067dbb1912e6f4a4bb0767ab",Article,"Final","",Scopus,2-s2.0-85033701551
"Xu, J., Shim, J., Park, J.-H., Lee, S.","56372575400;55192891500;57372592800;36016889200;","MXene Electrode for the Integration of WSe2 and MoS2 Field Effect Transistors",2016,"Advanced Functional Materials","26","29",,"5328","5334",,220,"10.1002/adfm.201600771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971330241&doi=10.1002%2fadfm.201600771&partnerID=40&md5=d62978aae7421217a844810ceb06c350",Article,"Final","",Scopus,2-s2.0-84971330241
"Hantanasirisakul, K., Zhao, M.-Q., Urbankowski, P., Halim, J., Anasori, B., Kota, S., Ren, C.E., Barsoum, M.W., Gogotsi, Y.","57189728375;24340309800;57188956848;6506918439;37076594900;56884119200;55885304100;7006622206;7007093973;","Fabrication of Ti3C2Tx MXene Transparent Thin Films with Tunable Optoelectronic Properties",2016,"Advanced Electronic Materials","2","6","1600050","","",,675,"10.1002/aelm.201600050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975047984&doi=10.1002%2faelm.201600050&partnerID=40&md5=8fde92390faeff4e40a792be8196de8c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84975047984
"Anasori, B., Shi, C., Moon, E.J., Xie, Y., Voigt, C.A., Kent, P.R.C., May, S.J., Billinge, S.J.L., Barsoum, M.W., Gogotsi, Y.","37076594900;55652328300;47061602300;24482701000;56514801300;34769862800;8391324600;7004689364;7006622206;7007093973;","Control of electronic properties of 2D carbides (MXenes) by manipulating their transition metal layers",2016,"Nanoscale Horizons","1","3",,"227","234",,468,"10.1039/c5nh00125k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991238824&doi=10.1039%2fc5nh00125k&partnerID=40&md5=a952851eaec048d696dc83a2224b6d9a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991238824
"Xu, B., Zhu, M., Zhang, W., Zhen, X., Pei, Z., Xue, Q., Zhi, C., Shi, P.","57143142800;56237612300;57142894400;53980915000;56599872500;57204765801;8723016900;34979221800;","Ultrathin MXene-Micropattern-Based Field-Effect Transistor for Probing Neural Activity",2016,"Advanced Materials","28","17",,"3333","3339",,533,"10.1002/adma.201504657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977837442&doi=10.1002%2fadma.201504657&partnerID=40&md5=30cd299102ad78a1a897030386a97dba",Article,"Final","",Scopus,2-s2.0-84977837442
"Ma, T.Y., Cao, J.L., Jaroniec, M., Qiao, S.Z.","35253704700;23033231900;35459769300;34875433700;","Interacting carbon nitride and titanium carbide nanosheets for high-performance oxygen evolution",2016,"Angewandte Chemie - International Edition","55","3",,"1138","1142",,643,"10.1002/anie.201509758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954286101&doi=10.1002%2fanie.201509758&partnerID=40&md5=c922cef19422a2c836f85f4fd6ab9b57",Article,"Final","",Scopus,2-s2.0-84954286101
"Lai, S., Jeon, J., Jang, S.K., Xu, J., Choi, Y.J., Park, J.-H., Hwang, E., Lee, S.","57215418371;56493952300;55989297600;56372575400;56386405600;57372592800;24436048800;36016889200;","Surface group modification and carrier transport properties of layered transition metal carbides (Ti 2 CT x , T: -OH, -F and -O)",2015,"Nanoscale","7","46",,"19390","19396",,330,"10.1039/c5nr06513e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948174325&doi=10.1039%2fc5nr06513e&partnerID=40&md5=7e50a551635cfb55f129042ff7377519",Article,"Final","",Scopus,2-s2.0-84948174325
"Ghidiu, M., Lukatskaya, M.R., Zhao, M.-Q., Gogotsi, Y., Barsoum, M.W.","55673214200;34875144800;24340309800;7007093973;7006622206;","Conductive two-dimensional titanium carbide 'clay' with high volumetric capacitance",2015,"Nature","516","7529",,"78","81",,4797,"10.1038/nature13970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923175213&doi=10.1038%2fnature13970&partnerID=40&md5=65739d3575cdeb15bdc544ed4d4d8dff",Article,"Final","",Scopus,2-s2.0-84923175213
"Si, C., Zhou, J., Sun, Z.","36457841800;57191735198;7404240468;","Half-Metallic Ferromagnetism and Surface Functionalization-Induced Metal-Insulator Transition in Graphene-like Two-Dimensional Cr2C Crystals",2015,"ACS Applied Materials and Interfaces","7","31",,"17510","17515",,362,"10.1021/acsami.5b05401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939213106&doi=10.1021%2facsami.5b05401&partnerID=40&md5=eb8f878f3e003215d4afc9266f948060",Article,"Final","",Scopus,2-s2.0-84939213106
"Khazaei, M., Arai, M., Sasaki, T., Ranjbar, A., Liang, Y., Yunoki, S.","55437870500;57217244587;7407395087;56217125500;36135843700;7003666942;","OH-terminated two-dimensional transition metal carbides and nitrides as ultralow work function materials",2015,"Physical Review B - Condensed Matter and Materials Physics","92","7","075411","","",,389,"10.1103/PhysRevB.92.075411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940062450&doi=10.1103%2fPhysRevB.92.075411&partnerID=40&md5=cde3a0c1c0b5b2824d6d85ded42d844f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84940062450
"Hu, M., Li, Z., Zhang, H., Hu, T., Zhang, C., Wu, Z., Wang, X.","56583184600;57034507600;56957723300;56415631900;57761186200;56796910400;56004244400;","Self-assembled Ti3C2Tx MXene film with high gravimetric capacitance",2015,"Chemical Communications","51","70",,"13531","13533",,178,"10.1039/c5cc04722f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939857016&doi=10.1039%2fc5cc04722f&partnerID=40&md5=bc3377c5ecd297385564f840eed7f731",Article,"Final","",Scopus,2-s2.0-84939857016
"Rakhi, R.B., Ahmed, B., Hedhili, M.N., Anjum, D.H., Alshareef, H.N.","17435530800;57213940932;6602111480;6505937781;7003800468;","Effect of Postetch Annealing Gas Composition on the Structural and Electrochemical Properties of Ti2CTx MXene Electrodes for Supercapacitor Applications",2015,"Chemistry of Materials","27","15",,"5314","5323",,839,"10.1021/acs.chemmater.5b01623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939209946&doi=10.1021%2facs.chemmater.5b01623&partnerID=40&md5=44ca6de0320475f7460fee61a7741f0d",Article,"Final","",Scopus,2-s2.0-84939209946
"Zha, X.-H., Luo, K., Li, Q., Huang, Q., He, J., Wen, X., Du, S.","56524057600;56523973900;56802875900;57217861090;56523621600;8931480700;14015604900;","Role of the surface effect on the structural, electronic and mechanical properties of the carbide MXenes",2015,"EPL","111","2","26007","","",,301,"10.1209/0295-5075/111/26007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940214481&doi=10.1209%2f0295-5075%2f111%2f26007&partnerID=40&md5=1a108930cdd1d7b22968dc565e9b81c0",Article,"Final","",Scopus,2-s2.0-84940214481
"Magne, D., Mauchamp, V., Célérier, S., Chartier, P., Cabioc'h, T.","56245165300;23470238500;8589789200;7006509229;6701678884;","Spectroscopic evidence in the visible-ultraviolet energy range of surface functionalization sites in the multilayer Ti3 C2 MXene",2015,"Physical Review B - Condensed Matter and Materials Physics","91","20","201409","","",,91,"10.1103/PhysRevB.91.201409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930221955&doi=10.1103%2fPhysRevB.91.201409&partnerID=40&md5=ae3ae1fed7b82043064ae685b012192a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84930221955
"Lee, Y., Hwang, Y., Chung, Y.-C.","35727719500;37261439400;21735768400;","Achieving type i, ii, and iii heterojunctions using functionalized mxene",2015,"ACS Applied Materials and Interfaces","7","13",,"7163","7169",,134,"10.1021/acsami.5b00063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926688470&doi=10.1021%2facsami.5b00063&partnerID=40&md5=857d7806b0c2bafdb746bf49e5848d3e",Article,"Final","",Scopus,2-s2.0-84926688470
"Xia, F., Wang, H., Xiao, D., Dubey, M., Ramasubramaniam, A.","7102810020;35206723800;56994280600;24560353600;6507072037;","Two-dimensional material nanophotonics",2014,"Nature Photonics","8","12",,"899","907",,2568,"10.1038/nphoton.2014.271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922361158&doi=10.1038%2fnphoton.2014.271&partnerID=40&md5=7e5b6ef8b1c721c03285e1125f48b692",Article,"Final","",Scopus,2-s2.0-84922361158
"Fiori, G., Bonaccorso, F., Iannaccone, G., Palacios, T., Neumaier, D., Seabaugh, A., Banerjee, S.K., Colombo, L.","7005593017;23003424200;7006384365;7003978885;14058655900;7004345610;55566203800;7102464650;","Electronics based on two-dimensional materials",2014,"Nature Nanotechnology","9","10",,"768","779",,2686,"10.1038/nnano.2014.207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920846601&doi=10.1038%2fnnano.2014.207&partnerID=40&md5=f94db5cbf5972ac3a405953081a6ebea",Review,"Final","",Scopus,2-s2.0-84920846601
"Lashgari, H., Abolhassani, M.R., Boochani, A., Elahi, S.M., Khodadadi, J.","57186731100;24279261800;36197799900;55884357400;55633103000;","Electronic and optical properties of 2D graphene-like compounds titanium carbides and nitrides: DFT calculations",2014,"Solid State Communications","195",,,"61","69",,200,"10.1016/j.ssc.2014.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905001998&doi=10.1016%2fj.ssc.2014.06.008&partnerID=40&md5=cdd22a4566a80f16cb81f1a226bffc8b",Article,"Final","",Scopus,2-s2.0-84905001998
"Wang, C., Hwang, D., Yu, Z., Takei, K., Park, J., Chen, T., Ma, B., Javey, A.","",[No title available],2013,"Nat. Mater.",,,,"","",,121,,,Article,"Final","",Scopus,2-s2.0-34248340822
"Xu, M., Liang, T., Shi, M., Chen, H.","23490960300;57204481507;58091200500;35228831300;","Graphene-like two-dimensional materials",2013,"Chemical Reviews","113","5",,"3766","3798",,3976,"10.1021/cr300263a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875825798&doi=10.1021%2fcr300263a&partnerID=40&md5=9b2881eba5993790dfa27d792e1a5e02",Review,"Final","",Scopus,2-s2.0-84875825798
"Khazaei, M., Arai, M., Sasaki, T., Chung, C.-Y., Venkataramanan, N.S., Estili, M., Sakka, Y., Kawazoe, Y.","55437870500;57217244587;7407395087;59437021300;6603651939;23492014500;7006377046;57208764411;","Novel electronic and magnetic properties of two-dimensional transition metal carbides and nitrides",2013,"Advanced Functional Materials","23","17",,"2185","2192",,1611,"10.1002/adfm.201202502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877304471&doi=10.1002%2fadfm.201202502&partnerID=40&md5=1407580a9cf1ceee6ba29ce0af6c820a",Article,"Final","",Scopus,2-s2.0-84877304471
"Butler, S.Z., Hollen, S.M., Cao, L., Cui, Y., Gupta, J.A., Gutiérrez, H.R., Heinz, T.F., Hong, S.S., Huang, J., Ismach, A.F., Johnston-Halperin, E., Kuno, M., Plashnitsa, V.V., Robinson, R.D., Ruoff, R.S., Salahuddin, S., Shan, J., Shi, L., Spencer, M.G., Terrones, M., Windl, W., Goldberger, J.E.","57225825746;7801631018;8837022700;57201126795;57203174733;7004946573;7006402477;24331744300;7408106906;6507268687;6603350561;7102147205;12801172500;57211896139;7004442771;8544299000;7103076032;55510001400;7202029696;7006100082;7003400645;7005511052;","Progress, challenges, and opportunities in two-dimensional materials beyond graphene",2013,"ACS Nano","7","4",,"2898","2926",,4267,"10.1021/nn400280c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876539655&doi=10.1021%2fnn400280c&partnerID=40&md5=17c697a20bbc1dd1d8aed043c98b8935",Review,"Final","",Scopus,2-s2.0-84876539655
"Lukatskaya, M.R., Mashtalir, O., Ren, C.E., Dall'Agnese, Y., Rozier, P., Taberna, P.L., Naguib, M., Simon, P., Barsoum, M.W., Gogotsi, Y.","34875144800;55276877600;55885304100;55700195700;6701840742;6506389455;44761510300;7402477317;7006622206;7007093973;","Cation intercalation and high volumetric capacitance of two-dimensional titanium carbide",2013,"Science","341","6153",,"1502","1505",,3609,"10.1126/science.1241488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885605516&doi=10.1126%2fscience.1241488&partnerID=40&md5=9262a74f070d4daacb26dd2d6cb23e82",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84885605516
"Ziegler, M., Soni, R., Patelczyk, T., Ignatov, M., Bartsch, T., Meuffels, P., Kohlstedt, H.","55235427200;25634503000;55308079200;55308842400;7005198840;6601964698;7004240124;","An electronic version of Pavlov's Dog",2012,"Advanced Functional Materials","22","13",,"2744","2749",,166,"10.1002/adfm.201200244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863714996&doi=10.1002%2fadfm.201200244&partnerID=40&md5=9d8fe710e9d401dbdafb7f5e0bb8512a",Article,"Final","",Scopus,2-s2.0-84863714996
"Naguib, M., Kurtoglu, M., Presser, V., Lu, J., Niu, J., Heon, M., Hultman, L., Gogotsi, Y., Barsoum, M.W.","44761510300;36816254300;23568411700;56403578100;58323518900;36717717100;24783103100;7007093973;7006622206;","Two-dimensional nanocrystals produced by exfoliation of Ti 3AlC 2",2011,"Advanced Materials","23","37",,"4248","4253",,9273,"10.1002/adma.201102306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054689002&doi=10.1002%2fadma.201102306&partnerID=40&md5=83abdb3810fe5c5eba3fae0af5e88361",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-80054689002
"Magnuson, M., Wilhelmsson, O., Palmquist, J.-P., Jansson, U., Mattesini, M., Li, S., Ahuja, R., Eriksson, O.","56219379800;7801582400;6602070299;7005040456;55987141800;56098227400;57203048243;7102293363;","Electronic structure and chemical bonding in Ti2 AlC investigated by soft x-ray emission spectroscopy",2006,"Physical Review B - Condensed Matter and Materials Physics","74","19","195108","","",,70,"10.1103/PhysRevB.74.195108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878746054&doi=10.1103%2fPhysRevB.74.195108&partnerID=40&md5=258b7490b4d0e1a57dec3e2f200bac2b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84878746054
