Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Talonen, J., Nenonen, P., Pape, G., Hänninen, H.","14826133600;6603085740;8241080300;57203174981;","Effect of strain rate on the strain-induced γ, → α′-martensite transformation and mechanical properties of austenitic stainless steels",2005,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","36 A","2",,"421","432",,447,"10.1007/s11661-005-0313-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-15044366173&doi=10.1007%2fs11661-005-0313-y&partnerID=40&md5=bc53d87e8a502a2c178aff910d97691d",Article,"Final","",Scopus,2-s2.0-15044366173
"Lloyd, S.J., Molina-Aldareguia, J.M., Clegg, W.J.","55727789600;6602977547;7101872664;","Structural characterization of TiN/NbN multilayers: X-ray diffraction, energy-filtered TEM and Fresnel contrast techniques compared",2005,"Journal of Microscopy","217","3",,"241","259",,10,"10.1111/j.1365-2818.2005.01454.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14744296826&doi=10.1111%2fj.1365-2818.2005.01454.x&partnerID=40&md5=dc60a83b1334bb7ce8c07d2452ae6328",Article,"Final","",Scopus,2-s2.0-14744296826
"Allain, S., Chateau, J.-P., Bouaziz, O., Migot, S., Guelton, N.","14057738500;7003809283;6602183179;6504088759;57191116824;","Correlations between the calculated stacking fault energy and the plasticity mechanisms in Fe-Mn-C alloys",2004,"Materials Science and Engineering: A","387-389","1-2 SPEC. ISS.",,"158","162",,1155,"10.1016/j.msea.2004.01.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10444219512&doi=10.1016%2fj.msea.2004.01.059&partnerID=40&md5=a0530c912b3ede618eb3a721ffe4ad07",Article,"Final","",Scopus,2-s2.0-10444219512
"Punckt, C., Bölscher, M., Rotermund, H.H., Mikhailov, A.S., Organ, L., Budiansky, N., Scully, J.R., Hudson, J.L.","14123869500;56964449500;35481735600;7202897231;6701701604;8511553400;7102518315;35473843800;","Sudden onset of pitting corrosion on stainless steel as a critical phenomenon",2004,"Science","305","5687",,"1133","1136",,271,"10.1126/science.1101358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143055718&doi=10.1126%2fscience.1101358&partnerID=40&md5=daa5ec984e221692d45a9a44584b0fed",Article,"Final","",Scopus,2-s2.0-4143055718
"Senkov, O.N., Miracle, D.B., Firstov, S.A.","","Metalic materials with high structural efficiency",2004,"Metallic Materials with High Structural Efficiency",,,,"","",,27,,,Article,"Final","",Scopus,2-s2.0-77957202606
"Linton, V.M., Laycock, N.J., Thomsen, S.J., Klumpers, A.","",[No title available],2004,,,,,"243","256",,1,,,Article,"Final","",Scopus,2-s2.0-85134608982
"Lu, K., Lu, J.","26643530700;55513401700;","Nanostructured surface layer on metallic materials induced by surface mechanical attrition treatment",2004,"Materials Science and Engineering: A","375-377","1-2 SPEC. ISS.",,"38","45",,1142,"10.1016/j.msea.2003.10.261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142780071&doi=10.1016%2fj.msea.2003.10.261&partnerID=40&md5=ccdf4b0e4ef76c8bcf36015389c47000",Article,"Final","",Scopus,2-s2.0-3142780071
"Danoix, F., Auger, P., Blavette, D.","7004754162;7102653227;7006822526;","Hardening of aged duplex stainless steels by spinodal decomposition",2004,"Microscopy and Microanalysis","10","3",,"349","354",,83,"10.1017/S1431927604040516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042625009&doi=10.1017%2fS1431927604040516&partnerID=40&md5=8ad0986054bf3191cbf1730324a04abb",Conference Paper,"Final","",Scopus,2-s2.0-3042625009
"Jin, H., Lloyd, D.J.","7403073352;57213995497;","Effect of a duplex grain size on the tensile ductility of an ultra-fine grained Al-Mg alloy, AA5754, produced by asymmetric rolling and annealing",2004,"Scripta Materialia","50","10",,"1319","1323",,78,"10.1016/j.scriptamat.2004.02.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642395928&doi=10.1016%2fj.scriptamat.2004.02.021&partnerID=40&md5=c10ead4640fe4143668985419e2cade5",Article,"Final","",Scopus,2-s2.0-1642395928
"Fujita, T., Horita, Z., Langdon, T.G.","55559182300;7006530810;7103087478;","Using grain boundary engineering to evaluate the diffusion characteristics in ultrafine-grained Al-Mg and Al-Zn alloys",2004,"Materials Science and Engineering: A","371","1-2",,"241","250",,86,"10.1016/j.msea.2003.12.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942531393&doi=10.1016%2fj.msea.2003.12.042&partnerID=40&md5=b74e1a9823f7af7d84b917ae05180207",Article,"Final","",Scopus,2-s2.0-1942531393
"Telliskivi, T.","7801658818;","Simulation of wear in a rolling-sliding contact by asemi-Winkler model and the Archard's wear law",2004,"Wear","256","7-8",,"817","831",,95,"10.1016/S0043-1648(03)00524-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842787383&doi=10.1016%2fS0043-1648%2803%2900524-6&partnerID=40&md5=83341f46ef5984b11603ba174fc119b0",Article,"Final","",Scopus,2-s2.0-1842787383
"Gaertner, W.F., Hoppe, E.E., Omari, M.A., Sorbello, R.S., Aita, C.R.","7004277725;7007031662;8232267600;7003318357;7005875000;","Zirconia-alumina nanolaminate for perforated pitting corrosion protection of stainless steel",2004,"Journal of Vacuum Science and Technology A: Vacuum, Surfaces and Films","22","2",,"272","280",,13,"10.1116/1.1642650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842608695&doi=10.1116%2f1.1642650&partnerID=40&md5=93e3c34eb746a96193894ed7470d3bd1",Article,"Final","",Scopus,2-s2.0-1842608695
"Mara, N., Sergueeva, A., Misra, A., Mukherjee, A.K.","6603421716;6701840463;7402454250;7401842998;","Structure and high-temperature mechanical behavior relationship in nano-scaled multilayered materials",2004,"Scripta Materialia","50","6",,"803","806",,58,"10.1016/j.scriptamat.2003.11.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347129645&doi=10.1016%2fj.scriptamat.2003.11.051&partnerID=40&md5=ae79d031e993dbeff730ba5feb490e9d",Article,"Final","",Scopus,2-s2.0-0347129645
"Costescu, R.M., Cahill, D.G., Fabreguette, F.H., Sechrist, Z.A., George, S.M.","6506871122;57205572277;56616042000;6506148455;35517308400;","Ultra-Low Thermal Conductivity in W/Al2O3 Nanolaminates",2004,"Science","303","5660",,"989","990",,335,"10.1126/science.1093711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1142310597&doi=10.1126%2fscience.1093711&partnerID=40&md5=1980a828d0f466926d738c70c41864e1",Article,"Final","",Scopus,2-s2.0-1142310597
"Ravi Kumar, B., Singh, A.K., Das, S., Bhattacharya, D.K.","9244541200;55547111110;58595995800;56357180900;","Cold rolling texture in AISI 304 stainless steel",2004,"Materials Science and Engineering: A","364","1-2",,"132","139",,86,"10.1016/j.msea.2003.08.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0742287927&doi=10.1016%2fj.msea.2003.08.012&partnerID=40&md5=1267d5b2c3a23bd59b4c4e207132a8e9",Article,"Final","",Scopus,2-s2.0-0742287927
"Ohmori, A., Torizuka, S., Nagai, K.","7005738334;7003791182;7403606556;","Strain-hardening due to dispersed cementite for low carbon ultrafine-grained Steels",2004,"ISIJ International","44","6",,"1063","1071",,174,"10.2355/isijinternational.44.1063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4243179194&doi=10.2355%2fisijinternational.44.1063&partnerID=40&md5=a7e88fd279e988922e0bdbc38916c724",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-4243179194
"Stauffer, A.C., Koss, D.A., McKirgan, J.B.","8548843800;7006971483;6506567135;","Microstructural banding and failure of a stainless steel",2004,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","35 A","4",,"1317","1324",,47,"10.1007/s11661-004-0306-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2542442722&doi=10.1007%2fs11661-004-0306-2&partnerID=40&md5=18491c7c0653318b3cda8bf7618a23e7",Article,"Final","",Scopus,2-s2.0-2542442722
"Mitra, A., Srivastava, P.K., De, P.K., Bhattacharya, D.K., Jiles, D.C.","55606842300;7202310929;7101660841;56357180900;7006183722;","Ferromagnetic properties of deformation-induced martensite transformation in AISI 304 stainless steel",2004,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","35 A","2",,"599","605",,45,"10.1007/s11661-004-0371-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842681725&doi=10.1007%2fs11661-004-0371-6&partnerID=40&md5=1b8667dc2b8dda8c7ca6da5d7344ff74",Article,"Final","",Scopus,2-s2.0-1842681725
"Cramer, S.D., Covino, B.S.","",[No title available],2003,"ASM Handbook, Corrosion: Fundamentals, Testing, and Protection",,,,"","",,488,,,Article,"Final","",Scopus,2-s2.0-46849119561
"Wang, Z.B., Tao, N.R., Tong, W.P., Lu, J., Lu, K.","58072756900;7006558128;7202449370;55513401700;26643530700;","Diffusion of chromium in nanocrystalline iron produced by means of surface mechanical attrition treatment",2003,"Acta Materialia","51","14",,"4319","4329",,336,"10.1016/S1359-6454(03)00260-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041743898&doi=10.1016%2fS1359-6454%2803%2900260-X&partnerID=40&md5=27b76ea8eb6c48b9acb0a60032b80df6",Article,"Final","",Scopus,2-s2.0-0041743898
"Kobayashi, T.","",[No title available],2003,,,,,"92","96",,1,,,Article,"Final","",Scopus,2-s2.0-85134630051
"Jiao, H., Aindow, M., Pond, R.C.","58437280200;7006244590;7005471401;","Precipitate orientation relationships and interfacial structures in duplex stainless steel Zeron-100",2003,"Philosophical Magazine","83","16",,"1867","1887",,38,"10.1080/1478643031000107249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242303157&doi=10.1080%2f1478643031000107249&partnerID=40&md5=cc2e6aa57beee367567901d132be7e39",Article,"Final","",Scopus,2-s2.0-0242303157
"Lowe, T.C., Zhu, Y.T.","7102566911;57200203137;","Commercialization of nanostructured metals produced by severe plastic deformation processing",2003,"Advanced Engineering Materials","5","5",,"373","378",,67,"10.1002/adem.200310076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038113159&doi=10.1002%2fadem.200310076&partnerID=40&md5=785e0ab6c6df56f517e96738f7cd5737",Article,"Final","",Scopus,2-s2.0-0038113159
"Zhang, H.W., Hei, Z.K., Liu, G., Lu, J., Lu, K.","8515736300;7003862959;56182352000;55513401700;26643530700;","Formation of nanostructured surface layer on AISI 304 stainless steel by means of surface mechanical attrition treatment",2003,"Acta Materialia","51","7",,"1871","1881",,712,"10.1016/S1359-6454(02)00594-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037453216&doi=10.1016%2fS1359-6454%2802%2900594-3&partnerID=40&md5=cf2cf8b552afd1938e86b213883e6fb0",Article,"Final","",Scopus,2-s2.0-0037453216
"Tavares, S.S.M., Pedrosa, P.D.S., Teodósio, J.R., Da Silva, M.R., Neto, J.M., Pairis, S.","7007128379;36808788000;6701638881;7402847400;35568120500;6506958411;","Magnetic properties of the UNS S39205 duplex stainless steel",2003,"Journal of Alloys and Compounds","351","1-2",,"283","288",,38,"10.1016/S0925-8388(02)01076-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037430280&doi=10.1016%2fS0925-8388%2802%2901076-9&partnerID=40&md5=8b3026c3b15ad4786ccd2817fc289bb4",Article,"Final","",Scopus,2-s2.0-0037430280
"Gonzalez, B.M., Castro, C.S.B., Buono, V.T.L., Vilela, J.M.C., Andrade, M.S., Moraes, J.M.D., Mantel, M.J.","16310201800;7202237753;6701901925;7003641786;7102949756;7006309493;7003978766;","The influence of copper addition on the formability of AISI 304 stainless steel",2003,"Materials Science and Engineering A","343","1-2",,"51","56",,92,"10.1016/S0921-5093(02)00362-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037465004&doi=10.1016%2fS0921-5093%2802%2900362-3&partnerID=40&md5=8623e937d9422a2f34ba01f9fae4b212",Article,"Final","",Scopus,2-s2.0-0037465004
"George, R.P., Muraleedharan, P., Sreekumari, K.R., Khatak, H.S.","7402637233;6603801894;6603273737;7004885779;","Influence of surface characteristics and microstructure on adhesion of bacterial cells onto a type 304 stainless steel",2003,"Biofouling","19","1",,"1","8",,49,"10.1080/08927010290031017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037313367&doi=10.1080%2f08927010290031017&partnerID=40&md5=6e5fead6e9994205dd44871ad881e0e6",Article,"Final","",Scopus,2-s2.0-0037313367
"Asami, K., Hashimoto, K.","7201758949;35432962400;","Importance of initial surface film in the degradation of stainless steels by atmospheric exposure",2003,"Corrosion Science","45","10",,"2263","2283",,62,"10.1016/S0010-938X(03)00047-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0043286680&doi=10.1016%2fS0010-938X%2803%2900047-7&partnerID=40&md5=e523d86fb1bde47d5eb8fd801a0b75eb",Article,"Final","",Scopus,2-s2.0-0043286680
"Cetinel, H., Uyulgan, B., Tekmen, C., Ozdemir, I., Celik, E.","6602946248;6507610932;6602459745;57450836300;7006256209;","Wear properties of functionally gradient layers on stainless steel substrates for high temperature applications",2003,"Surface and Coatings Technology","174-175",,,"1089","1094",,28,"10.1016/S0257-8972(03)00385-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041826967&doi=10.1016%2fS0257-8972%2803%2900385-2&partnerID=40&md5=c361e796be2c6fefc0015c3da1c9c734",Article,"Final","",Scopus,2-s2.0-0041826967
"Padilha, A.F., Plaut, R.L., Rios, P.R.","7005747005;7006047858;7006474239;","Annealing of cold-worked austenitic stainless steels",2003,"ISIJ International","43","2",,"135","143",,271,"10.2355/isijinternational.43.135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037258323&doi=10.2355%2fisijinternational.43.135&partnerID=40&md5=542368819b26b2fa5ccf85dbe644b31d",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-0037258323
"Chen, T.H., Yang, J.R.","57137052100;35072287700;","Microstructural characterization of simulated heat affected zone in a nitrogen-containing 2205 duplex stainless steel",2002,"Materials Science and Engineering: A","338","1-2",,"166","181",,129,"10.1016/S0921-5093(02)00065-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037114528&doi=10.1016%2fS0921-5093%2802%2900065-5&partnerID=40&md5=8e29315890ecc67f20aa98954e0f64f0",Article,"Final","",Scopus,2-s2.0-0037114528
"Cui, W.","55746180900;","A state-of-the-art review on fatigue life prediction methods for metal structures",2002,"Journal of Marine Science and Technology","7","1",,"43","56",,259,"10.1007/s007730200012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23044532116&doi=10.1007%2fs007730200012&partnerID=40&md5=114fb91cd88ed7708fe2054497063f94",Article,"Final","",Scopus,2-s2.0-23044532116
"Jin, W., Piereder, D., Lenard, J.G.","36481381700;6504190645;57210327241;","A study of the coefficient of friction during hot rolling of a ferritic stainless steel©",2002,"Lubrication Engineering","58","11",,"29","37",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036880647&partnerID=40&md5=dcd5c2d53466ddb7944685e37bcbd97d",Article,"Final","",Scopus,2-s2.0-0036880647
"Wang, X.Y, Li, D.Y","55736981400;36704958300;","Mechanical and electrochemical behavior of nanocrystalline surface of 304 stainless steel",2002,"Electrochimica Acta","47","24",,"3939","3947",,318,"10.1016/S0013-4686(02)00365-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037068581&doi=10.1016%2fS0013-4686%2802%2900365-1&partnerID=40&md5=7c364a0f8e33d53290b6a84ffef93de2",Article,"Final","",Scopus,2-s2.0-0037068581
"Zou, P., Yu, W., Bain, J.A.","7006775562;55473186600;26643572500;","Influence of stress and texture on soft magnetic properties of thin films",2002,"IEEE Transactions on Magnetics","38","5 II",,"3501","3520",,121,"10.1109/TMAG.2002.802705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036758569&doi=10.1109%2fTMAG.2002.802705&partnerID=40&md5=5abf344279ed611632213a6108323bd0",Article,"Final","",Scopus,2-s2.0-0036758569
"Yinmin, W., Mingwei, C., Fenghua, Z., En, M.","",[No title available],2002,"Nature","419","6910",,"912","915",,6,,,Article,"Final","",Scopus,2-s2.0-85084695174
"Wang, Y.D., Lin Peng, R., Wang, X.-L., McGreevy, R.L.","8352824900;7102381508;8095117400;7004469035;","Grain-orientation-dependent residual stress and the effect of annealing in cold-rolled stainless steel",2002,"Acta Materialia","50","7",,"1717","1734",,100,"10.1016/S1359-6454(02)00021-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037134129&doi=10.1016%2fS1359-6454%2802%2900021-6&partnerID=40&md5=65a32248f1fdd7c509aeadd0e888b79c",Article,"Final","",Scopus,2-s2.0-0037134129
"Torres, M.A.S., Voorwald, H.J.C.","7402581188;6603019840;","An evaluation of shot peening, residual stress and stress relaxation on the fatigue life of AISI 4340 steel",2002,"International Journal of Fatigue","24","8",,"877","886",,547,"10.1016/S0142-1123(01)00205-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036680749&doi=10.1016%2fS0142-1123%2801%2900205-5&partnerID=40&md5=bdea36586284a10e5d2e24f5524944b8",Article,"Final","",Scopus,2-s2.0-0036680749
"Wolf, D.","7402650783;","High-temperature structure and properties of grain boundaries: Long-range vs. short-range structural effects",2001,"Current Opinion in Solid State and Materials Science","5","5",,"435","443",,29,"10.1016/S1359-0286(01)00024-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035198801&doi=10.1016%2fS1359-0286%2801%2900024-9&partnerID=40&md5=977f7a7cad60405fc65a4ccbbb92baae",Article,"Final","",Scopus,2-s2.0-0035198801
"Rollett, A.D., Raabe, D.","7004752707;13005355500;","A hybrid model for mesoscopic simulation of recrystallization",2001,"Computational Materials Science","21","1",,"69","78",,138,"10.1016/S0927-0256(00)00216-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034927210&doi=10.1016%2fS0927-0256%2800%2900216-0&partnerID=40&md5=18224c187506c0a828a491d0ae4ee811",Article,"Final","",Scopus,2-s2.0-0034927210
"Wegner, L.D., Gibson, L.J.","13805490300;7202701285;","The fracture toughness behaviour of interpenetrating phase composites",2001,"International Journal of Mechanical Sciences","43","8",,"1771","1791",,55,"10.1016/S0020-7403(01)00016-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035427334&doi=10.1016%2fS0020-7403%2801%2900016-9&partnerID=40&md5=b8c83c69e88068bba1c87a83eef8f56f",Article,"Final","",Scopus,2-s2.0-0035427334
"Jacques, P., Furnémont, Q., Mertens, A., Delannay, F.","56640746700;6602445172;7005065381;7006581596;","On the sources of work hardening in multiphase steels assisted by transformation-induced plasticity",2001,"Philosophical Magazine A: Physics of Condensed Matter, Structure, Defects and Mechanical Properties","81","7",,"1789","1812",,219,"10.1080/01418610108216637","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035385150&doi=10.1080%2f01418610108216637&partnerID=40&md5=cfca5c901ecebe0ed29bfc4f0aca6112",Article,"Final","",Scopus,2-s2.0-0035385150
"Suresh, S.","55433931000;","Graded materials for resistance to contact deformation and damage",2001,"Science","292","5526",,"2447","2451",,772,"10.1126/science.1059716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035968012&doi=10.1126%2fscience.1059716&partnerID=40&md5=82dd4ac318a7828d59d70b3be7ec7a5e",Review,"Final","",Scopus,2-s2.0-0035968012
"Huang, J.Y., Zhu, Y.T., Jiang, H., Lowe, T.C.","36095632700;57200203137;57221181990;7102566911;","Microstructures and dislocation configurations in nanostructured Cu processed by repetitive corrugation and straightening",2001,"Acta Materialia","49","9",,"1497","1505",,570,"10.1016/S1359-6454(01)00069-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035947462&doi=10.1016%2fS1359-6454%2801%2900069-6&partnerID=40&md5=71a40de0440569d62b1193b2568203c3",Article,"Final","",Scopus,2-s2.0-0035947462
"Sreekumari, K.R., Nandakumar, K., Kikuchi, Y.","6603273737;7102964299;7401916255;","Bacterial attachment to stainless steel welds: Significance of substratum microstructure",2001,"Biofouling","17","4",,"303","316",,74,"10.1080/08927010109378490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035700969&doi=10.1080%2f08927010109378490&partnerID=40&md5=87ac463f54c7b8c9301804390c210afc",Article,"Final","",Scopus,2-s2.0-0035700969
"Wegner, L.D., Gibson, L.J.","13805490300;7202701285;","Mechanical behaviour of interpenetrating phase composites - III: Resin-impregnated porous stainless steel",2001,"International Journal of Mechanical Sciences","43","4",,"1061","1072",,62,"10.1016/S0020-7403(00)00035-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035314274&doi=10.1016%2fS0020-7403%2800%2900035-7&partnerID=40&md5=e6e3ebe08864f2636d340fd5f8c3bfd2",Article,"Final","",Scopus,2-s2.0-0035314274
"Notis, M.R.","7005796919;","The history of the metallographic study of the Japanese sword",2000,"Materials Characterization","45","4-5",,"253","258",,20,"10.1016/S1044-5803(01)00101-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034289284&doi=10.1016%2fS1044-5803%2801%2900101-2&partnerID=40&md5=d988ae906937d57020436521bb84e57d",Article,"Final","",Scopus,2-s2.0-0034289284
"Liu, G., Lu, J., Lu, K.","56182352000;55513401700;26643530700;","Surface nanocrystallization of 316L stainless steel induced by ultrasonic shot peening",2000,"Materials Science and Engineering: A","286","1",,"91","95",,518,"10.1016/s0921-5093(00)00686-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0003072029&doi=10.1016%2fs0921-5093%2800%2900686-9&partnerID=40&md5=e307a367454cfeec606ad525c205d457",Article,"Final","",Scopus,2-s2.0-0003072029
"Lebedev, A.A., Kosarchuk, V.V.","55343109400;6701537409;","Influence of phase transformations on the mechanical properties of austenitic stainless steels",2000,"International journal of plasticity","16","7",,"749","767",,185,"10.1016/S0749-6419(99)00085-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033739978&doi=10.1016%2fS0749-6419%2899%2900085-6&partnerID=40&md5=4c56f93dc8196d875fa2b51902315d60",Article,"Final","",Scopus,2-s2.0-0033739978
"Rodin, V.B., Jigletsova, S.K., Kobelev, V.S., Akimova, N.A., Aleksandrova, N.V., Rasulova, G.E., Kholodenko, V.P.","7006410592;6603242122;7006254830;7003316989;7102457982;6603747956;7003810210;","Development of biological methods for controlling the aerobic microorganism-induced corrosion of carbon steel",2000,"Applied Biochemistry and Microbiology","36","6",,"589","593",,15,"10.1023/A:1026600807856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034310331&doi=10.1023%2fA%3a1026600807856&partnerID=40&md5=860de9f85b39abd62bd37ebf8be42c7b",Article,"Final","",Scopus,2-s2.0-0034310331
"Wegner, L.D., Gibson, L.J.","13805490300;7202701285;","Mechanical behaviour of interpenetrating phase composites - II: A case study of a three-dimensionally printed material",2000,"International Journal of Mechanical Sciences","42","5",,"943","964",,67,"10.1016/S0020-7403(99)00026-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034179811&doi=10.1016%2fS0020-7403%2899%2900026-0&partnerID=40&md5=92f846d200393c9ef040005c1cacf215",Article,"Final","",Scopus,2-s2.0-0034179811
"Lu, K., Lu, J.","26643530700;55513401700;","Surface nanocrystallization (SNC) of metallic materials-presentation of the concept behind a new approach",1999,"Journal of Materials Science and Technology","15","3",,"193","197",,817,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000506802&partnerID=40&md5=0b9372bef037434eac41badc57b0284e",Article,"Final","",Scopus,2-s2.0-0000506802
"Feaugas, X.","6603954265;","On the origin of the tensile flow stress in the stainless steel AISI 316L at 300 K: Back stress and effective stress",1999,"Acta Materialia","47","13",,"3617","3632",,527,"10.1016/S1359-6454(99)00222-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033365883&doi=10.1016%2fS1359-6454%2899%2900222-0&partnerID=40&md5=e0658585c706334c97ddacde0f911d6f",Article,"Final","",Scopus,2-s2.0-0033365883
"Kang, T.W., Kim, T.W.","35240359800;55880935300;","Structural properties of TiN films grown on stainless steel substrates by a reactive radio-frequency sputtering technique at low temperature",1999,"Applied Surface Science","150","1",,"190","194",,20,"10.1016/S0169-4332(98)00613-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033343670&doi=10.1016%2fS0169-4332%2898%2900613-8&partnerID=40&md5=e38bc07372a9bacfaefbb43467e6059f",Article,"Final","",Scopus,2-s2.0-0033343670
"Humphreys, F.J., Prangnell, P.B., Bowen, J.R., Gholinia, A., Harris, C.","7006850794;7003309897;57201980188;6603421609;7403875769;","Developing stable fine-grain microstructures by large strain deformation",1999,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences","357","1756",,"1663","1681",,375,"10.1098/rsta.1999.0395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347599377&doi=10.1098%2frsta.1999.0395&partnerID=40&md5=e22ad24f8cd372b215692ddeb26db125",Article,"Final","",Scopus,2-s2.0-0347599377
"Randle, V.","22942038800;","Mechanism of twinning-induced grain boundary engineering in low stacking-fault energy materials",1999,"Acta Materialia","47","15",,"4187","4196",,403,"10.1016/S1359-6454(99)00277-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033338861&doi=10.1016%2fS1359-6454%2899%2900277-3&partnerID=40&md5=18311d5de67152b99d9db924c58d4b52",Article,"Final","",Scopus,2-s2.0-0033338861
"Anderson, P.M., Foecke, T., Hazzledine, P.M.","57210538496;57188953059;7006498000;","Dislocation-based deformation mechanisms in metallic nanolaminates",1999,"MRS Bulletin","24","2",,"27","33",,235,"10.1557/S0883769400051514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033074976&doi=10.1557%2fS0883769400051514&partnerID=40&md5=4d1f97729100d712d84b1f83b1e471b7",Article,"Final","",Scopus,2-s2.0-0033074976
"Kocks, U.F., Tomé, C.N., Wenk, H.-R.","",[No title available],1998,"Texture and Anisotropy",,,,"","",,1576,,,Article,"Final","",Scopus,2-s2.0-0003626836
"Iwamoto, T., Tsuta, T., Tomita, Y.","7202555320;7004653683;55222874600;","Investigation on deformation mode dependence of strain-induced martensitic transformation in trip steels and modelling of transformation kinetics",1998,"International Journal of Mechanical Sciences","40","2-3",,"173","182",,212,"10.1016/s0020-7403(97)00047-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031994241&doi=10.1016%2fs0020-7403%2897%2900047-7&partnerID=40&md5=9a8275ec2397a8f12698bbb9499cb227",Article,"Final","",Scopus,2-s2.0-0031994241
"Verhoeven, J.D., Pendray, A.H., Dauksch, W.E.","7102915501;7801330774;6507338794;","The key role of impurities in ancient damascus steel blades",1998,"JOM","50","9",,"58","64",,104,"10.1007/s11837-998-0419-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0005299113&doi=10.1007%2fs11837-998-0419-y&partnerID=40&md5=260d17e7669534b75b1bca1e2559f356",Review,"Final","",Scopus,2-s2.0-0005299113
"Stein-Fechner, K., Konys, J., Wedemeyer, O.","6506426254;7003480130;6602233134;","Investigations on the transformation behavior of the intermetallic phase (Fe, Cr)2Al5 formed on MANET II steel by aluminizing",1997,"Journal of Nuclear Materials","249","1",,"33","38",,37,"10.1016/S0022-3115(97)00208-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031549432&doi=10.1016%2fS0022-3115%2897%2900208-0&partnerID=40&md5=c4f5982f5955afcc41dbf2b01f140d63",Article,"Final","",Scopus,2-s2.0-0031549432
