Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Mousavian, A., Anguelov, D., Košecká, J., Flynn, J.","56453237400;6507935581;7003985685;36849374900;","3D bounding box estimation using deep learning and geometry",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5632","5640",,808,"10.1109/CVPR.2017.597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044522253&doi=10.1109%2fCVPR.2017.597&partnerID=40&md5=e3f3a55f2e15ef0bd2276c7c9c36e939",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044522253
"Qi, C.R., Su, H., Mo, K., Guibas, L.J.","57189664102;55208624800;57201313394;35451872900;","PointNet: Deep learning on point sets for 3D classification and segmentation",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"77","85",,10318,"10.1109/CVPR.2017.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043534104&doi=10.1109%2fCVPR.2017.16&partnerID=40&md5=e11897ee95a057bbc78aef23d420f926",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85043534104
"Redmon, J., Farhadi, A.","56742987300;36099817000;","YOLO9000: Better, faster, stronger",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"6517","6525",,13702,"10.1109/CVPR.2017.690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041900441&doi=10.1109%2fCVPR.2017.690&partnerID=40&md5=a476eab93a3deb20a688c642a6947f9b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041900441
"Chollet, F.","57194154323;","Xception: Deep learning with depthwise separable convolutions",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"1800","1807",,11056,"10.1109/CVPR.2017.195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040604274&doi=10.1109%2fCVPR.2017.195&partnerID=40&md5=c7de09ffc18ea85dd645fbd44d471440",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85040604274
"Chen, L., Zhang, H., Xiao, J., Nie, L., Shao, J., Liu, W., Chua, T.-S.","57195626216;55366935100;7402564676;36439883200;55414288400;56303625400;7101702977;","SCA-CNN: Spatial and channel-wise attention in convolutional networks for image captioning",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"6298","6306",,1520,"10.1109/CVPR.2017.667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029348551&doi=10.1109%2fCVPR.2017.667&partnerID=40&md5=63dd93dc77c072c74f56a35510d666b2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85029348551
"Gulli, A., Pal, S.","","Deep Learning with Keras",2017,"Deep Learning with Keras",,,,"","",,1443,,,Article,"Final","",Scopus,2-s2.0-85042276044
"Paszke, A., Gross, S., Chintala, S., Chanan, G., Yang, E., DeVito, Z., Lin, Z., Desmaison, A., Antiga, L., Lerer, A.","","Automatic differentiation in pytorch",2017,"Automatic Differentiation in Pytorch",,,,"","",,11001,,,Article,"Final","",Scopus,2-s2.0-85047343776
"Zeng, A., Yu, K.-T., Song, S., Suo, D., Walker, E., Rodriguez, A., Xiao, J.","57195417034;56517395000;59351225400;57219737123;57195415764;57221838837;24823090500;","Multi-view self-supervised deep learning for 6D pose estimation in the Amazon Picking Challenge",2017,"Proceedings - IEEE International Conference on Robotics and Automation",,,"7989165","1386","1393",,386,"10.1109/ICRA.2017.7989165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028025579&doi=10.1109%2fICRA.2017.7989165&partnerID=40&md5=a66017cfc79813a8272b2107a75301bd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85028025579
"Ku, J., Mozifian, M., Lee, J., Harakeh, A., Waslander, S.","","Joint 3D proposal generation and object detection from view aggregation",2017,"Joint 3D Proposal Generation and Object Detection from View Aggregation",,,,"","",,216,,,Article,"Final","",Scopus,2-s2.0-85049913306
"Qi, C.R., Yi, L., Su, H., Guibas, L.J.","","PointNet++: Deep Hierarchical Feature Learning on Point Sets in a Metric Space Supplementary Material",2017,"Pointnet++: Deep Hierarchical Feature Learning on Point Sets in A Metric Space",,,,"","",,1757,,,Article,"Final","",Scopus,2-s2.0-85046301154
"Howard, A.G., Zhu, M., Chen, B., Kalenichenko, D., Wang, W., Weyand, T., Andreetto, M., Adam, H.","",[No title available],2017,"Mobilenets: Efficient Convolutional Neural Networks for Mobile Vision Applications",,,,"","",,17024,,,Article,"Final","",Scopus,2-s2.0-85030212949
"Pendleton, S.D., Andersen, H., Du, X., Shen, X., Meghjani, M., Eng, Y.H., Rus, D., Ang, M.H.","56845279300;57117153600;56352507800;56032228300;35812203100;57191668227;57218886083;7006650541;","Perception, planning, control, and coordination for autonomous vehicles",2017,"Machines","5","1","6","","",,484,"10.3390/machines5010006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034256539&doi=10.3390%2fmachines5010006&partnerID=40&md5=de9c539e5c82908d641c111d185b687b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85034256539
"Patole, S.M., Torlak, M., Wang, D., Ali, M.","55912128600;7003360436;55585684100;57204152440;","Automotive Radars: A review of signal processing techniques",2017,"IEEE Signal Processing Magazine","34","2","7870764","22","35",,820,"10.1109/MSP.2016.2628914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032778479&doi=10.1109%2fMSP.2016.2628914&partnerID=40&md5=49e42c43a5bd6911f206182ffb5ac4ba",Article,"Final","",Scopus,2-s2.0-85032778479
"Koopman, P., Wagner, M.","7102712087;7404048975;","Autonomous Vehicle Safety: An Interdisciplinary Challenge",2017,"IEEE Intelligent Transportation Systems Magazine","9","1","7823109","90","96",,455,"10.1109/MITS.2016.2583491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010402897&doi=10.1109%2fMITS.2016.2583491&partnerID=40&md5=78349f1772812fd3971bdc6b35684384",Article,"Final","",Scopus,2-s2.0-85010402897
"Fu, C.-Y., Liu, W., Ranga, A., Tyagi, A., Berg, A.C.","",[No title available],2017,"DSSD: Deconvolutional Single Shot Detector",,,,"","",,1725,,,Article,"Final","",Scopus,2-s2.0-85040590150
"Lin, T.-Y., Goyal, P., Girshick, R., He, K., Dollár, P.","","Focal loss for dense object detection",2017,"Focal Loss for Dense Object Detection",,,,"","",,4724,,,Article,"Final","",Scopus,2-s2.0-85048072726
"Maddern, W., Pascoe, G., Linegar, C., Newman, P.","36464068900;56742993000;56743274700;7202400228;","1 year, 1000 km: The Oxford RobotCar dataset",2017,"International Journal of Robotics Research","36","1",,"3","15",,1146,"10.1177/0278364916679498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011586428&doi=10.1177%2f0278364916679498&partnerID=40&md5=d64e9bfa79cc6f3b5c151345ec871d2a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85011586428
"Mayer, N., Ilg, E., Hausser, P., Fischer, P., Cremers, D., Dosovitskiy, A., Brox, T.","57191078100;56641858600;57200614964;56405943000;56000160900;56582202400;8867345000;","A Large Dataset to Train Convolutional Networks for Disparity, Optical Flow, and Scene Flow Estimation",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780807","4040","4048",,2236,"10.1109/CVPR.2016.438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986301062&doi=10.1109%2fCVPR.2016.438&partnerID=40&md5=24a347edcb321f9a03a58d752e7c1fcf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986301062
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Chen, X., Kundu, K., Zhang, Z., Ma, H., Fidler, S., Urtasun, R.","55825834800;57195031016;57145060100;56406620700;12139176800;58116197700;","Monocular 3D Object Detection for Autonomous Driving",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780605","2147","2156",,834,"10.1109/CVPR.2016.236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986267444&doi=10.1109%2fCVPR.2016.236&partnerID=40&md5=1db1ee6de8703ed2d9250f192ec36b19",Conference Paper,"Final","",Scopus,2-s2.0-84986267444
"Ros, G., Sellart, L., Materzynska, J., Vazquez, D., Lopez, A.M.","55613492400;57191054545;57191075809;36444850100;55500405200;","The SYNTHIA Dataset: A Large Collection of Synthetic Images for Semantic Segmentation of Urban Scenes",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780721","3234","3243",,1782,"10.1109/CVPR.2016.352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986265711&doi=10.1109%2fCVPR.2016.352&partnerID=40&md5=fb0cdd5ff23f3fa3201e1789da46c819",Conference Paper,"Final","",Scopus,2-s2.0-84986265711
"Luo, W., Schwing, A.G., Urtasun, R.","57191072048;23478625400;58116197700;","Efficient deep learning for stereo matching",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780983","5695","5703",,709,"10.1109/CVPR.2016.614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986260027&doi=10.1109%2fCVPR.2016.614&partnerID=40&md5=95ab23b02f1311d647096ace5515bfa4",Conference Paper,"Final","",Scopus,2-s2.0-84986260027
"Cordts, M., Omran, M., Ramos, S., Rehfeld, T., Enzweiler, M., Benenson, R., Franke, U., Roth, S., Schiele, B.","56406553600;56613049200;55556965600;57190805298;24829068500;16549187500;7006595304;57217407745;55267534700;","The Cityscapes Dataset for Semantic Urban Scene Understanding",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780719","3213","3223",,9269,"10.1109/CVPR.2016.350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986255616&doi=10.1109%2fCVPR.2016.350&partnerID=40&md5=6ec9a19d48d688150fdcf59a5d921759",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986255616
"Al-Rfou, R., Alain, G., Almahairi, A., Angermueller, C., Bahdanau, D., Ballas, N., Bastien, F., Bayer, J., Belikov, A., Belopolsky, A., Bengio, Y., Bergeron, A., Bergstra, J., Bisson, V., Bleecher Snyder, J., Bouchard, N., Boulanger-Lewandowski, N., Bouthillier, X., de Brébisson, A., Breuleux, O., Carrier, P.L., Cho, K., Chorowski, J., Christiano, P., Cooijmans, T., Côté, M.A., Côté, M., Courville, A., Dauphin, Y.N., Delalleau, O., Demouth, J., Desjardins, G., Dieleman, S., Dinh, L., Ducoffe, M., Dumoulin, V., Ebrahimi Kahou, S., Erhan, D., Fan, Z., Firat, O., Germain, M., Glorot, X., Goodfellow, I., Graham, M., Gulcehre, C., Hamel, P., Harlouchet, I., Heng, J.P., Hidasi, B., Honari, S., Jain, A., Jean, S., Jia, K., Korobov, M., Kulkarni, V., Lamb, A., Lamblin, P., Larsen, E., Laurent, C., Lee, S., Lefrancois, S., Lemieux, S., Léonard, N., Lin, Z., Livezey, J.A., Lorenz, C., Lowin, J., Ma, Q., Manzagol, P.A., Mastropietro, O., McGibbon, R.T., Memisevic, R., van Merriënboer, B., Michalski, V., Mirza, M., Orlandi, A., Pal, C., Pascanu, R., Pezeshki, M., Raffel, C., Renshaw, D., Rocklin, M., Romero, A., Roth, M., Sadowski, P., Salvatier, J., Savard, F., Schlüter, J., Schulman, J., Schwartz, G., Serban, I.V., Serdyuk, D., Shabanian, S., Simon, E., Spieckermann, S., Subramanyam, S.R., Sygnowski, J., Tanguay, J., van Tulder, G., Turian, J., Urban, S., Vincent, P., Visin, F., de Vries, H., Warde-Farley, D., Webb, D.J., Willson, M., Xu, K., Xue, L., Yao, L., Zhang, S., Zhang, Y.","",[No title available],2016,"Theano: A Python Framework for Fast Computation of Mathematical Expressions",,,,"","",,1560,,,Article,"Final","",Scopus,2-s2.0-84979557463
"Chen, X., Ma, H., Wan, J., Li, B., Xia, T.","","Multi-view 3d object detection network for autonomous driving",2016,"Multi-view 3d Object Detection Network for Autonomous Driving",,"2",,"","",,349,,,Article,"Final","",Scopus,2-s2.0-85032880186
"Sa, I., Ge, Z., Dayoub, F., Upcroft, B., Perez, T., McCool, C.","16643843300;56287884800;34167673900;15924367600;7103235603;55908896000;","Deepfruits: A fruit detection system using deep neural networks",2016,"Sensors (Switzerland)","16","8","1222","","",,895,"10.3390/s16081222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982682350&doi=10.3390%2fs16081222&partnerID=40&md5=87ed2d93c77237b070a03046bf71ef99",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84982682350
"Team, D.","","Deeplearning4j: Open-source distributed deep learning for the JVM",2016,"Apache Software Foundation License","2",,,"","",,38,,,Article,"Final","",Scopus,2-s2.0-84989318508
"Rennie, C., Shome, R., Bekris, K.E., De Souza, A.F.","57207879885;56490601300;6506402335;55425796800;","A Dataset for Improved RGBD-Based Object Detection and Pose Estimation for Warehouse Pick-and-Place",2016,"IEEE Robotics and Automation Letters","1","2","7416002","1179","1185",,131,"10.1109/LRA.2016.2532924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058585231&doi=10.1109%2fLRA.2016.2532924&partnerID=40&md5=04810b992126dc1faf544602954422cc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85058585231
"Žbontar, J., Lecun, Y.","55885152700;55666793600;","Stereo matching by training a convolutional neural network to compare image patches",2016,"Journal of Machine Learning Research","17",,,"","",,1149,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979924151&partnerID=40&md5=b190f6d19d8e2d11d7aa12d4e081bc13",Article,"Final","",Scopus,2-s2.0-84979924151
"Meng, X., Bradley, J., Yavuz, B., Sparks, E., Venkataraman, S., Liu, D., Freeman, J., Tsai, D.B., Amde, M., Owen, S., Xin, D., Xin, R., Franklin, M.J., Zadeh, R., Zaharia, M., Talwalkar, A.","55454418400;57199001762;57190427841;56050880800;55312380900;57102047500;22940903300;57190427005;57514441500;58453485300;57209112807;42263246300;7202284265;39362867700;15064891400;24829809300;","MLlib: Machine learning in Apache Spark",2016,"Journal of Machine Learning Research","17",,,"","",,1250,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979900694&partnerID=40&md5=1e7dfcc3fda5cb4e0f305c7c94bd295a",Article,"Final","",Scopus,2-s2.0-84979900694
"Xie, S., Girshick, R., Dollár, P., Tu, Z., He, K.","","Aggregated residual transformations for deep neural networks",2016,"Aggregated Residual Transformations for Deep Neural Networks",,,,"","",,2138,,,Article,"Final","",Scopus,2-s2.0-85027970290
"Paden, B., Čáp, M., Yong, S.Z., Yershov, D., Frazzoli, E.","55882991500;36924481800;43662009600;36676098800;6701493296;","A survey of motion planning and control techniques for self-driving urban vehicles",2016,"IEEE Transactions on Intelligent Vehicles","1","1","7490340","33","55",,1855,"10.1109/TIV.2016.2578706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041966386&doi=10.1109%2fTIV.2016.2578706&partnerID=40&md5=83612f8453c213d8ea4497e362b8df51",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041966386
"Liu, W., Anguelov, D., Erhan, D., Szegedy, C., Reed, S., Fu, C.-Y., Berg, A.C.","57835022300;6507935581;13204971900;56122593000;57210562801;57191431347;36099870600;","SSD: Single shot multibox detector",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9905 LNCS",,,"21","37",,23785,"10.1007/978-3-319-46448-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990068627&doi=10.1007%2f978-3-319-46448-0_2&partnerID=40&md5=67c0fb096188751e98370b1383012199",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84990068627
"Skamantzari, M., Georgopoulos, A.","57190346734;8053177000;","3D Visualization for virtual museum development",2016,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","41",,,"961","968",,22,"10.5194/isprsarchives-XLI-B5-961-2016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979222054&doi=10.5194%2fisprsarchives-XLI-B5-961-2016&partnerID=40&md5=48b1845aa6c6a3534b73f9f0c89e67bc",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-84979222054
"Xiang, Y., Choi, W., Lin, Y., Savarese, S.","57208149183;36100052800;7407356333;58085917300;","Data-driven 3D Voxel Patterns for object category recognition",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298800","1903","1911",,263,"10.1109/CVPR.2015.7298800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959238956&doi=10.1109%2fCVPR.2015.7298800&partnerID=40&md5=c3ee953b0a86583f1fb24df83401370f",Conference Paper,"Final","",Scopus,2-s2.0-84959238956
"Hwang, S., Park, J., Kim, N., Choi, Y., Kweon, I.S.","57211724237;54793418600;57222563012;55617046700;7003450602;","Multispectral pedestrian detection: Benchmark dataset and baseline",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298706","1037","1045",,861,"10.1109/CVPR.2015.7298706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959233867&doi=10.1109%2fCVPR.2015.7298706&partnerID=40&md5=4ed1f131d3fdca85b9636386e20cf682",Conference Paper,"Final","",Scopus,2-s2.0-84959233867
"Szegedy, C., Liu, W., Jia, Y., Sermanet, P., Reed, S., Anguelov, D., Erhan, D., Vanhoucke, V., Rabinovich, A.","56122593000;57835022300;56153296600;24777391900;57210562801;6507935581;13204971900;6507256014;8764903400;","Going deeper with convolutions",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298594","1","9",,38676,"10.1109/CVPR.2015.7298594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937522268&doi=10.1109%2fCVPR.2015.7298594&partnerID=40&md5=83d91869727c2a88b974716fe0bd5dd2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84937522268
"Gao, Y., Liu, S., Atia, M.M., Noureldin, A.","25926475900;55326721200;36197988700;7003905060;","INS/GPS/LiDAR integrated navigation system for urban and indoor environments using hybrid scan matching algorithm",2015,"Sensors (Switzerland)","15","9",,"23286","23302",,152,"10.3390/s150923286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941764940&doi=10.3390%2fs150923286&partnerID=40&md5=1e4a7eec674bfb6714c98747962764c7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84941764940
"Abadi, M., Agarwal, A., Barham, P., Brevdo, E., Chen, Z., Citro, C., Corrado, G.S., Davis, A., Dean, J., Devin, M., Ghemawat, S., Goodfellow, I., Harp, A., Irving, G., Isard, M., Jia, Y., Jozefowicz, R., Kaiser, L., Kudlur, M., Levenberg, J., Mané, D., Monga, R., Moore, S., Murray, D., Olah, C., Schuster, M., Shlens, J., Steiner, B., Sutskever, I., Talwar, K., Tucker, P., Vanhoucke, V., Vasudevan, V., Viégas, F., Vinyals, O., Warden, P., Wattenberg, M., Wicke, M., Yu, Y., Zheng, X.","",[No title available],2015,"TensorFlow: Large-scale Machine Learning on Heterogeneous Systems",,,,"","",,17995,,,Article,"Final","",Scopus,2-s2.0-84958264664
"Lecun, Y., Bengio, Y., Hinton, G.","55666793600;7003958245;7006699573;","Deep learning",2015,"Nature","521","7553",,"436","444",,61628,"10.1038/nature14539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930630277&doi=10.1038%2fnature14539&partnerID=40&md5=e324cb9ec992f892ebc74f3e06078083",Review,"Final","",Scopus,2-s2.0-84930630277
"Girshick, R.","35179333300;","Fast R-CNN",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410526","1440","1448",,22311,"10.1109/ICCV.2015.169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964588182&doi=10.1109%2fICCV.2015.169&partnerID=40&md5=a20bd3b46a2dd9c7893e12e9c19e5e4c",Conference Paper,"Final","",Scopus,2-s2.0-84964588182
"Chen, T., Li, M., Li, Y., Lin, M., Wang, N., Wang, M., Xiao, T., Xu, B., Zhang, C., Zhang, Z.","","Mxnet: A flexible and efficient machine learning library for heterogeneous distributed systems",2015,"Mxnet: A Flexible and Efficient Machine Learning Library for Heterogeneous Distributed Systems",,,,"","",,1529,,,Article,"Final","",Scopus,2-s2.0-84990032982
"Simonyan, K., Zisserman, A.","34870482800;7006619672;","Very deep convolutional networks for large-scale image recognition",2015,"3rd International Conference on Learning Representations, ICLR 2015 - Conference Track Proceedings",,,,"","",,27260,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083953063&partnerID=40&md5=a5b2d6b3fc9f0a6f92864467079a1280",Conference Paper,"Final","",Scopus,2-s2.0-85083953063
"Srivastava, R.K., Greff, K., Schmidhuber, J.","55337079900;55248099800;7003514621;","Training very deep networks",2015,"Advances in Neural Information Processing Systems","2015-January",,,"2377","2385",,1240,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965164720&partnerID=40&md5=42c2b5b8f11db5c38f1640b44e883f86",Conference Paper,"Final","",Scopus,2-s2.0-84965164720
"Han, S., Pool, J., Tran, J., Dally, W.J.","56697675800;57189093945;57225359333;7005395471;","Learning both weights and connections for efficient neural networks",2015,"Advances in Neural Information Processing Systems","2015-January",,,"1135","1143",,4552,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965140688&partnerID=40&md5=c35122d79c7b141e30c24f6faadeef48",Conference Paper,"Final","",Scopus,2-s2.0-84965140688
"Ren, S., He, K., Girshick, R., Sun, J.","56333537300;57209052101;35179333300;56333360900;","Faster R-CNN: Towards real-time object detection with region proposal networks",2015,"Advances in Neural Information Processing Systems","2015-January",,,"91","99",,31741,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960980241&partnerID=40&md5=18aaa500235b11fb99e953f8b227f46d",Conference Paper,"Final","",Scopus,2-s2.0-84960980241
"Jia, Y., Shelhamer, E., Donahue, J., Karayev, S., Long, J., Girshick, R., Guadarrama, S., Darrell, T.","56153296600;56433480600;54956247200;50561748500;55457086300;35179333300;6506759870;7003377605;","Caffe: Convolutional architecture for fast feature embedding",2014,"MM 2014 - Proceedings of the 2014 ACM Conference on Multimedia",,,,"675","678",,8199,"10.1145/2647868.2654889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913580146&doi=10.1145%2f2647868.2654889&partnerID=40&md5=df3396ee82bd996a1e4e1e3cf474efe9",Conference Paper,"Final","",Scopus,2-s2.0-84913580146
"Portmann, J., Lynen, S., Chli, M., Siegwart, R.","56641142700;55325827200;25654656600;35926876800;","People detection and tracking from aerial thermal views",2014,"Proceedings - IEEE International Conference on Robotics and Automation",,,"6907094","1794","1800",,141,"10.1109/ICRA.2014.6907094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929147301&doi=10.1109%2fICRA.2014.6907094&partnerID=40&md5=9b0fb9f87d22f48c46d8354b3a5d379e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84929147301
"Sattar, F., Karray, F., Kamel, M., Nassar, L., Golestan, K.","6701690847;35569999500;57203054730;55319349900;55318884200;","Recent advances on context-awareness and data/information fusion in ITS",2014,"International Journal of Intelligent Transportation Systems Research","14","1",,"1","19",,25,"10.1007/s13177-014-0097-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961901913&doi=10.1007%2fs13177-014-0097-9&partnerID=40&md5=034ec3f48a8df1ac28650f88743d84f1",Article,"Final","",Scopus,2-s2.0-84961901913
"Lin, T.-Y., Maire, M., Belongie, S., Hays, J., Perona, P., Ramanan, D., Dollár, P., Zitnick, C.L.","55268148900;7003906267;6603376681;7102191400;7006384933;6506835622;15622876800;6506184188;","Microsoft COCO: Common objects in context",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8693 LNCS","PART 5",,"740","755",,27406,"10.1007/978-3-319-10602-1_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906493406&doi=10.1007%2f978-3-319-10602-1_48&partnerID=40&md5=cc173698bd61ec02e89bcb8346f3b5eb",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84906493406
"Gade, R., Moeslund, T.B.","55248400400;6507267791;","Thermal cameras and applications: A survey",2014,"Machine Vision and Applications","25","1",,"245","262",,569,"10.1007/s00138-013-0570-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894905163&doi=10.1007%2fs00138-013-0570-5&partnerID=40&md5=7b27dc695da686506a048a72317a5b89",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84894905163
"Agarwal, P., Kumar, S., Ryde, J., Corso, J., Krovi, V., Ahmed, N.","",[No title available],2013,"Towards Persistent Localization and Mapping With a Continuous Appearance-Based Topology",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210785125
"Geiger, A., Lenz, P., Urtasun, R.","55822335800;36470440000;58116197700;","Are we ready for autonomous driving? the KITTI vision benchmark suite",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6248074","3354","3361",,11092,"10.1109/CVPR.2012.6248074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866704163&doi=10.1109%2fCVPR.2012.6248074&partnerID=40&md5=d499b3af36177d4d28d45a8f55e49db0",Conference Paper,"Final","",Scopus,2-s2.0-84866704163
"Hansard, M., Lee, S., Choi, O., Horaud, R.","","Time of Flight Cameras: Principles, Methods, and Applications",2012,"Time-of-Flight Cameras: Principles, Methods and Applications",,,,"","",,353,,,Article,"Final","",Scopus,2-s2.0-84882300261
"Collobert, R., Kavukcuoglu, K., Farabet, C.","","Torch7: A matlab-like environment for machine learning",2011,"BigLearn, NIPS Workshop",,,,"","",,959,,,Article,"Final","",Scopus,2-s2.0-84888340666
"Foix, S., Alenyà, G., Torras, C.","34972737900;6508265237;7003421114;","Lock-in time-of-flight (ToF) cameras: A survey",2011,"IEEE Sensors Journal","11","9","5686908","1917","1926",,552,"10.1109/JSEN.2010.2101060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961078042&doi=10.1109%2fJSEN.2010.2101060&partnerID=40&md5=13e196b8eaf7ec288318f1a540243f55",Review,"Final","All Open Access, Green",Scopus,2-s2.0-79961078042
"Darabi, F., Jalalzadeh, S.","",[No title available],2010,"One-loop quantum cosmological correction to the gravitational constant using the kink solution in de sitter universe",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210792145
"Szeliski, R.","",[No title available],2010,"Computer Vision: Algorithms and Applications",,,,"","",,4277,,,Article,"Final","",Scopus,2-s2.0-77954740485
