Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Sunil, B.R.","35410353400;","Repetitive Corrugation and Straightening of Sheet Metals",2015,"Materials and Manufacturing Processes","30","10",,"1262","1271",,35,"10.1080/10426914.2014.973600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937022849&doi=10.1080%2f10426914.2014.973600&partnerID=40&md5=18931e676f7c9ce2e461d0a9b597a3ed",Article,"Final","",Scopus,2-s2.0-84937022849
"Thangaraj, B., Nellaiappan, S.N.T.S., Kulandaivelu, R., Lee, M.H., Nishimura, T.","57195152153;57221847182;55597086750;57201213730;24478858700;","A Facile Method to Modify the Characteristics and Corrosion Behavior of 304 Stainless Steel by Surface Nanostructuring toward Biomedical Applications",2015,"ACS Applied Materials and Interfaces","7","32",,"17731","17747",,47,"10.1021/acsami.5b03877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939826248&doi=10.1021%2facsami.5b03877&partnerID=40&md5=8f59e809fcb97fa01c3b82c413e579ab",Article,"Final","",Scopus,2-s2.0-84939826248
"Bahl, S., Shreyas, P., Trishul, M.A., Suwas, S., Chatterjee, K.","55290848400;56242829300;56648107500;7003627765;56081683500;","Enhancing the mechanical and biological performance of a metallic biomaterial for orthopedic applications through changes in the surface oxide layer by nanocrystalline surface modification",2015,"Nanoscale","7","17",,"7704","7716",,64,"10.1039/c5nr00574d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929492900&doi=10.1039%2fc5nr00574d&partnerID=40&md5=de0125fdc78647363e3d8255714151fa",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84929492900
"Pereira, P.H.R., Figueiredo, R.B., Cetlin, P.R., Langdon, T.G.","36834054200;34569612600;7003330925;7103087478;","An examination of the elastic distortions of anvils in high-pressure torsion",2015,"Materials Science and Engineering: A","631",,,"201","208",,29,"10.1016/j.msea.2015.02.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924362674&doi=10.1016%2fj.msea.2015.02.052&partnerID=40&md5=f683b5cca0bd10a6556b8563c695d1ad",Article,"Final","",Scopus,2-s2.0-84924362674
"Huang, H.W., Wang, Z.B., Lu, J., Lu, K.","55827806700;58072756900;55513401700;26643530700;","Fatigue behaviors of AISI 316L stainless steel with a gradient nanostructured surface layer",2015,"Acta Materialia","87",,,"150","160",,482,"10.1016/j.actamat.2014.12.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921871844&doi=10.1016%2fj.actamat.2014.12.057&partnerID=40&md5=d51b236c0f916cab8b23dc0faa43c673",Article,"Final","",Scopus,2-s2.0-84921871844
"Rahimi, F., Eivani, A.R.","56482947700;15053098800;","A new severe plastic deformation technique based on pure shear",2015,"Materials Science and Engineering: A","626",,,"423","431",,32,"10.1016/j.msea.2014.12.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921057166&doi=10.1016%2fj.msea.2014.12.024&partnerID=40&md5=1c8f68512b40cb70350257c75eae4ba6",Article,"Final","",Scopus,2-s2.0-84921057166
"Ye, C., Telang, A., Gill, A.S., Suslov, S., Idell, Y., Zweiacker, K., Wiezorek, J.M.K., Zhou, Z., Qian, D., Mannava, S.R., Vasudevan, V.K.","35742388300;36007644300;38561477000;36104824300;55583303600;55967880600;7004505879;55728202100;35818077200;6602644232;7005599027;","Gradient nanostructure and residual stresses induced by Ultrasonic Nano-crystal Surface Modification in 304 austenitic stainless steel for high strength and high ductility",2014,"Materials Science and Engineering: A","613",,,"274","288",,278,"10.1016/j.msea.2014.06.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904511087&doi=10.1016%2fj.msea.2014.06.114&partnerID=40&md5=5aeaed1cf3027745aaea642730338684",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84904511087
"Lee, D.J., Yoon, E.Y., Ahn, D.-H., Park, B.H., Park, H.W., Park, L.J., Estrin, Y., Kim, H.S.","55812182300;35777150000;55192404400;57211703031;57213039799;7101999894;7005031984;55921490700;","Dislocation density-based finite element analysis of large strain deformation behavior of copper under high-pressure torsion",2014,"Acta Materialia","76",,,"281","293",,111,"10.1016/j.actamat.2014.05.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902058879&doi=10.1016%2fj.actamat.2014.05.027&partnerID=40&md5=ed27d9667816a82dfba96c5c2b159071",Article,"Final","",Scopus,2-s2.0-84902058879
"He, Y., Li, K., Cho, I.S., Lee, C.S., Park, I.G., Shin, K.","35797136900;57703703400;36560952200;35334514400;7403239766;7402410711;","Microstructural evolution of SS304 upon various shot peening treatments",2014,"Microscopy and Microanalysis","20","3",,"844","845",,7,"10.1017/S1431927614005947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927945020&doi=10.1017%2fS1431927614005947&partnerID=40&md5=14f7c0cd9ff18765474127d28ddd50f1",Conference Paper,"Final","",Scopus,2-s2.0-84927945020
"Wu, X., Jiang, P., Chen, L., Yuan, F., Zhu, Y.T.","7407063395;56608595800;56168900400;12143955400;57200203137;","Extraordinary strain hardening by gradient structure",2014,"Proceedings of the National Academy of Sciences of the United States of America","111","20",,"7197","7201",,1078,"10.1073/pnas.1324069111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901036372&doi=10.1073%2fpnas.1324069111&partnerID=40&md5=b1428b84e006d706bb0f062438947a98",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84901036372
"Park, K., Nishiyama, M., Nakada, N., Tsuchiyama, T., Takaki, S.","55660028600;56106064800;7003323645;7005302655;35510146900;","Effect of the martensite distribution on the strain hardening and ductile fracture behaviors in dual-phase steel",2014,"Materials Science and Engineering: A","604",,,"135","141",,262,"10.1016/j.msea.2014.02.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897881064&doi=10.1016%2fj.msea.2014.02.058&partnerID=40&md5=91dc103956cd035999149b81d4232801",Article,"Final","",Scopus,2-s2.0-84897881064
"Astafurova, E.G., Tukeeva, M.S., Maier, G.G., Melnikov, E.V., Maier, H.J.","16038710300;40561705800;35328895800;16496143000;56385047000;","Microstructure and mechanical response of single-crystalline high-manganese austenitic steels under high-pressure torsion: The effect of stacking-fault energy",2014,"Materials Science and Engineering: A","604",,,"166","175",,38,"10.1016/j.msea.2014.03.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896974703&doi=10.1016%2fj.msea.2014.03.029&partnerID=40&md5=89accea366483ae09f7e42f91fdd9a08",Article,"Final","",Scopus,2-s2.0-84896974703
"Šedá, P., Jäger, A., Lejček, P., Triguero, P.R.","36705166700;7102884141;7005562927;26025787600;","Formation of grain boundaries in magnesium single crystal during equal channel angular pressing",2014,"Philosophical Magazine","94","10",,"1095","1111",,6,"10.1080/14786435.2013.878050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898022192&doi=10.1080%2f14786435.2013.878050&partnerID=40&md5=e0672d9e40a4422ad28c09cccc0de858",Article,"Final","",Scopus,2-s2.0-84898022192
"Zhang, Z., Vajpai, S.K., Orlov, D., Ameyama, K.","8964791800;26025399300;7005092949;7006867733;","Improvement of mechanical properties in SUS304L steel through the control of bimodal microstructure characteristics",2014,"Materials Science and Engineering: A","598",,,"106","113",,215,"10.1016/j.msea.2014.01.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893368534&doi=10.1016%2fj.msea.2014.01.023&partnerID=40&md5=d047548904befc58cd43adb1bc590bc2",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84893368534
"Wu, X.L., Jiang, P., Chen, L., Zhang, J.F., Yuan, F.P., Zhu, Y.T.","7407063395;56608595800;56168900400;59071178500;12143955400;57200203137;","Synergetic strengthening by gradient structure",2014,"Materials Research Letters","2","4",,"185","191",,525,"10.1080/21663831.2014.935821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920283557&doi=10.1080%2f21663831.2014.935821&partnerID=40&md5=e4411783d96c8f79bab81cf0537e09a2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84920283557
"Mara, N.A., Beyerlein, I.J.","6603421716;7004495126;","Review: Effect of bimetal interface structure on the mechanical behavior of Cu-Nb fcc-bcc nanolayered composites",2014,"Journal of Materials Science","49","19",,"6497","6516",,118,"10.1007/s10853-014-8342-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904729723&doi=10.1007%2fs10853-014-8342-9&partnerID=40&md5=d7ff4e03545ff8db0c7c9d6a0dccd031",Conference Paper,"Final","",Scopus,2-s2.0-84904729723
"Sawangrat, C., Kato, S., Orlov, D., Ameyama, K.","56006004900;56182326300;7005092949;7006867733;","Harmonic-structured copper: Performance and proof of fabrication concept based on severe plastic deformation of powders",2014,"Journal of Materials Science","49","19",,"6579","6585",,152,"10.1007/s10853-014-8258-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904719685&doi=10.1007%2fs10853-014-8258-4&partnerID=40&md5=9af3d998564c2a7643d46418542159e1",Conference Paper,"Final","",Scopus,2-s2.0-84904719685
"Niewczas, M.","7003753114;","Intermittent plastic flow of single crystals: Central problems in plasticity: A review",2014,"Materials Science and Technology (United Kingdom)","30","7",,"739","757",,20,"10.1179/1743284713Y.0000000492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899827472&doi=10.1179%2f1743284713Y.0000000492&partnerID=40&md5=ea1b5472e09983e544acecb832854fee",Review,"Final","",Scopus,2-s2.0-84899827472
"Sakai, T., Belyakov, A., Kaibyshev, R., Miura, H., Jonas, J.J.","7404831989;57197531125;7004407894;55359017500;7202492922;","Dynamic and post-dynamic recrystallization under hot, cold and severe plastic deformation conditions",2014,"Progress in Materials Science","60","1",,"130","207",,2192,"10.1016/j.pmatsci.2013.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886709187&doi=10.1016%2fj.pmatsci.2013.09.002&partnerID=40&md5=d1ed127533c5193ffe56dedae64dda5c",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84886709187
"Gatey, A.M., Hosmani, S.S., Singh, R.K.P., Suwas, S.","55898842300;8376670900;59088300200;7003627765;","Surface engineering of stainless steels: Role of surface mechanical attrition treatment (SMAT)",2013,"Advanced Materials Research","794",,,"238","247",,10,"10.4028/www.scientific.net/AMR.794.238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886255441&doi=10.4028%2fwww.scientific.net%2fAMR.794.238&partnerID=40&md5=1f314ec296cf41c8648bf614075bb67e",Conference Paper,"Final","",Scopus,2-s2.0-84886255441
"Balusamy, T., Sankara Narayanan, T.S.N., Ravichandran, K., Park, I.S., Lee, M.H.","57195152153;6701655884;55597086750;59092336100;57201213730;","Influence of surface mechanical attrition treatment (SMAT) on the corrosion behaviour of AISI 304 stainless steel",2013,"Corrosion Science","74",,,"332","344",,184,"10.1016/j.corsci.2013.04.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879413428&doi=10.1016%2fj.corsci.2013.04.056&partnerID=40&md5=9bee225a30aa192f4c5688ada791aa68",Article,"Final","",Scopus,2-s2.0-84879413428
"Chekhonin, P., Scharnweber, J., Scharnweber, M., Oertel, C.-G., Hausöl, T., Höppel, H.W., Jaschinski, J., Marr, T., Skrotzki, W.","54882372700;35787534600;36739948800;55411018600;36084364700;6602143139;16506937300;35737434600;7004044617;","Mechanical properties of aluminium laminates produced by accumulative roll bonding",2013,"Crystal Research and Technology","48","8",,"532","537",,9,"10.1002/crat.201300121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883237513&doi=10.1002%2fcrat.201300121&partnerID=40&md5=a53770dd93f95d8874b09b5e623de797",Article,"Final","",Scopus,2-s2.0-84883237513
"Samih, Y., Beausir, B., Bolle, B., Grosdidier, T.","37014944600;15043543400;6603585219;7003684674;","In-depth quantitative analysis of the microstructures produced by Surface Mechanical Attrition Treatment (SMAT)",2013,"Materials Characterization","83",,,"129","138",,72,"10.1016/j.matchar.2013.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880349952&doi=10.1016%2fj.matchar.2013.06.006&partnerID=40&md5=522b4ade86d1879cd91d521425de5b3b",Article,"Final","",Scopus,2-s2.0-84880349952
"Beyerlein, I.J., Mara, N.A., Carpenter, J.S., Nizolek, T., Mook, W.M., Wynn, T.A., McCabe, R.J., Mayeur, J.R., Kang, K., Zheng, S., Wang, J., Pollock, T.M.","7004495126;6603421716;55211142700;26040952500;55794906400;54685250000;7102249827;56036643900;57217845791;55256730000;57203774922;7102609090;","Interface-driven microstructure development and ultra high strength of bulk nanostructured Cu-Nb multilayers fabricated by severe plastic deformation",2013,"Journal of Materials Research","28","13",,"1799","1812",,150,"10.1557/jmr.2013.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880230206&doi=10.1557%2fjmr.2013.21&partnerID=40&md5=37a5bc6a631926005a8cfd9c932dc5c8",Article,"Final","",Scopus,2-s2.0-84880230206
"Cheng, G.M., Xu, W.Z., Jian, W.W., Yuan, H., Tsai, M.H., Zhu, Y.T., Zhang, Y.F., Millett, P.C.","24824161200;59284074400;54965793200;55377289700;55751681400;57200203137;40762696400;7005269812;","Dislocations with edge components in nanocrystalline bcc Mo",2013,"Journal of Materials Research","28","13",,"1820","1826",,30,"10.1557/jmr.2012.403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880218230&doi=10.1557%2fjmr.2012.403&partnerID=40&md5=22e2d95c1c9bf43945dc014753076ee9",Article,"Final","",Scopus,2-s2.0-84880218230
"Estrin, Y., Vinogradov, A.","7005031984;7402889776;","Extreme grain refinement by severe plastic deformation: A wealth of challenging science",2013,"Acta Materialia","61","3",,"782","817",,1638,"10.1016/j.actamat.2012.10.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872700255&doi=10.1016%2fj.actamat.2012.10.038&partnerID=40&md5=ebda8a97e5ab6a6a01508b3dd7e56cb8",Article,"Final","",Scopus,2-s2.0-84872700255
"Bai, T., Chen, P., Guan, K.","55268565900;55443587800;55647009900;","Evaluation of stress corrosion cracking susceptibility of stainless steel 304L with surface nanocrystallization by small punch test",2013,"Materials Science and Engineering: A","561",,,"498","506",,47,"10.1016/j.msea.2012.10.071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873525312&doi=10.1016%2fj.msea.2012.10.071&partnerID=40&md5=e88ef2e0a9b739fb5c714717223020cc",Article,"Final","",Scopus,2-s2.0-84873525312
"Cheng, G.M., Jian, W.W., Xu, W.Z., Yuan, H., Millett, P.C., Zhu, Y.T.","24824161200;54965793200;59284074400;55377289700;7005269812;57200203137;","Grain size effect on deformation mechanisms of nanocrystalline bcc metals",2013,"Materials Research Letters","1","1",,"26","31",,85,"10.1080/21663831.2012.739580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981200583&doi=10.1080%2f21663831.2012.739580&partnerID=40&md5=06e24adff958e7e28a9cdcb62ecc3cfa",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84981200583
"Sun, Y.","35206772200;","Sliding wear behaviour of surface mechanical attrition treated AISI 304 stainless steel",2013,"Tribology International","57",,,"67","75",,117,"10.1016/j.triboint.2012.07.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864936982&doi=10.1016%2fj.triboint.2012.07.015&partnerID=40&md5=26a3be3a87fe4faf0458cf07b328f8bb",Article,"Final","",Scopus,2-s2.0-84864936982
"Wang, J., Kang, K., Zhang, R.F., Zheng, S.J., Beyerlein, I.J., Mara, N.A.","57203774922;57217845791;7404864538;55256730000;7004495126;6603421716;","Structure and property of interfaces in ARB Cu/Nb laminated composites",2012,"JOM","64","10",,"1208","1217",,66,"10.1007/s11837-012-0429-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868519709&doi=10.1007%2fs11837-012-0429-7&partnerID=40&md5=93eebdb609b6a2fc99de7bec6b412e62",Article,"Final","",Scopus,2-s2.0-84868519709
"Fu, T., Zhou, Z.F., Zhou, Y.M., Zhu, X.D., Zeng, Q.F., Wang, C.P., Li, K.Y., Lu, J.","7202515601;10140182400;37113436500;55500838700;59034036300;42361763600;36072217300;55513401700;","Mechanical properties of DLC coating sputter deposited on surface nanocrystallized 304 stainless steel",2012,"Surface and Coatings Technology","207",,,"555","564",,44,"10.1016/j.surfcoat.2012.07.076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865789732&doi=10.1016%2fj.surfcoat.2012.07.076&partnerID=40&md5=9a6135c66fd61ade2e743f7e5b9e9c9f",Article,"Final","",Scopus,2-s2.0-84865789732
"Chekhonin, P., Beausir, B., Scharnweber, J., Oertel, C.-G., Hausöl, T., Höppel, H.W., Brokmeier, H.-G., Skrotzki, W.","54882372700;15043543400;35787534600;55411018600;36084364700;6602143139;7005327728;7004044617;","Confined recrystallization of high-purity aluminium during accumulative roll bonding of aluminium laminates",2012,"Acta Materialia","60","11",,"4661","4671",,41,"10.1016/j.actamat.2012.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862687517&doi=10.1016%2fj.actamat.2012.04.004&partnerID=40&md5=4e52bced7cf974a543ba677d70bf1268",Article,"Final","",Scopus,2-s2.0-84862687517
"Mompiou, F., Caillard, D., Legros, M., Mughrabi, H.","55971250700;56235143000;7005472581;7005610832;","In situ TEM observations of reverse dislocation motion upon unloading in tensile-deformed UFG aluminium",2012,"Acta Materialia","60","8",,"3402","3414",,141,"10.1016/j.actamat.2012.02.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859383220&doi=10.1016%2fj.actamat.2012.02.049&partnerID=40&md5=4c5f4d3bba46e3889cc59fbeaf0f18b0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84859383220
"Zhou, C., Lesar, R.","35369502100;7003687767;","Dislocation dynamics simulations of the Bauschinger effect in metallic thin films",2012,"Computational Materials Science","54","1",,"350","355",,28,"10.1016/j.commatsci.2011.09.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83255165396&doi=10.1016%2fj.commatsci.2011.09.031&partnerID=40&md5=9b49bac7d0b2e031ee3ff702dd72809a",Article,"Final","",Scopus,2-s2.0-83255165396
"Morton, W., Green, S., Rennie, A.E.W., Abram, T.N.","54959891200;7403568845;35327980300;54960190200;","Surface finishing techniques for SLM manufactured stainless steel 316L components",2012,"Innovative Developments in Virtual and Physical Prototyping - Proceedings of the 5th International Conference on Advanced Research and Rapid Prototyping",,,,"503","509",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856726181&partnerID=40&md5=c828700bbf6e8043ebdf2513065a6184",Conference Paper,"Final","",Scopus,2-s2.0-84856726181
"Deng, G.Y., Lu, C., Su, L.H., Liu, X.H., Tieu, A.K.","35239893300;7404805151;36446879700;24577446800;7006165349;","Modeling texture evolution during ECAP of copper single crystal by crystal plasticity FEM",2012,"Materials Science and Engineering: A","534",,,"68","74",,36,"10.1016/j.msea.2011.11.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856519516&doi=10.1016%2fj.msea.2011.11.042&partnerID=40&md5=5636c020dcd2e5c04483cbd8ddb64518",Article,"Final","",Scopus,2-s2.0-84856519516
"Carpenter, J.S., Vogel, S.C., Ledonne, J.E., Hammon, D.L., Beyerlein, I.J., Mara, N.A.","55211142700;7202951795;55015119800;6603617114;7004495126;6603421716;","Bulk texture evolution of Cu-Nb nanolamellar composites during accumulative roll bonding",2012,"Acta Materialia","60","4",,"1576","1586",,207,"10.1016/j.actamat.2011.11.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856193466&doi=10.1016%2fj.actamat.2011.11.045&partnerID=40&md5=d82abb36a9afc60da1186448e0519c7c",Article,"Final","",Scopus,2-s2.0-84856193466
"Zhu, Y.T., Liao, X.Z., Wu, X.L.","57200203137;7202134209;7407063395;","Deformation twinning in nanocrystalline materials",2012,"Progress in Materials Science","57","1",,"1","62",,1161,"10.1016/j.pmatsci.2011.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959832612&doi=10.1016%2fj.pmatsci.2011.05.001&partnerID=40&md5=f4d565b75b194ec59e1986234b51440c",Review,"Final","All Open Access, Green",Scopus,2-s2.0-79959832612
"Balusamy, T., Kumar, S., Sankara Narayanan, T.S.N.","57195152153;57213857050;6701655884;","Electrochemical behaviour of surface modified AISI 304 grade stainless steel in ringer's solution",2011,"Transactions of the Indian Institute of Metals","64","4-5",,"507","511",,12,"10.1007/s12666-011-0076-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860225420&doi=10.1007%2fs12666-011-0076-7&partnerID=40&md5=4e2e60b346accbf847991b04b60b8a26",Article,"Final","",Scopus,2-s2.0-84860225420
"Makama, Z., Doble, I., Nicolson, D., Webb, M.E., Beech, I.B., Campbell, S.A., Smith, J.R.","53878169500;6506472432;53878185200;53878814900;55666637600;35575678400;35280857900;","Surface preparation of stainless steel 316L, bronze CW451K and titanium Ti6Al4V for bonding to polyurethane in marine cable connector assemblies",2011,"Transactions of the Institute of Metal Finishing","89","5",,"237","243",,6,"10.1179/174591911X13125496893308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053912255&doi=10.1179%2f174591911X13125496893308&partnerID=40&md5=e46b798b3a964bfbbd33306d04df6587",Article,"Final","",Scopus,2-s2.0-80053912255
"Gutierrez-Urrutia, I., Raabe, D.","8252017400;13005355500;","Dislocation and twin substructure evolution during strain hardening of an Fe-22 wt.% Mn-0.6 wt.% C TWIP steel observed by electron channeling contrast imaging",2011,"Acta Materialia","59","16",,"6449","6462",,742,"10.1016/j.actamat.2011.07.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051802106&doi=10.1016%2fj.actamat.2011.07.009&partnerID=40&md5=a7859d067448c95a0bdca3d6d5874b40",Article,"Final","",Scopus,2-s2.0-80051802106
"Hull, D., Bacon, D.J.","7202807561;58425117800;","Introduction to Dislocations",2011,"Introduction to Dislocations",,,,"","",257,1353,"10.1016/s1369-7021(11)70217-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184383775&doi=10.1016%2fs1369-7021%2811%2970217-6&partnerID=40&md5=d9e8345b3f22607bc526ac13715ef686",Book,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85184383775
"Chen, L., Wu, X.L.","56168900400;7407063395;","Mechanical property of duplex stainless steel with nanostructured layer by surface mechanical attrition treatment",2011,"Materials Science Forum","682",,,"123","130",,4,"10.4028/www.scientific.net/MSF.682.123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955153373&doi=10.4028%2fwww.scientific.net%2fMSF.682.123&partnerID=40&md5=1c29e3b0c25550562a44e45a240bf3d6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79955153373
"Calcagnotto, M., Adachi, Y., Ponge, D., Raabe, D.","21734082800;58492595900;6602188131;13005355500;","Deformation and fracture mechanisms in fine- and ultrafine-grained ferrite/martensite dual-phase steels and the effect of aging",2011,"Acta Materialia","59","2",,"658","670",,679,"10.1016/j.actamat.2010.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78449288405&doi=10.1016%2fj.actamat.2010.10.002&partnerID=40&md5=5ea17d72af53c3f67e9d9a3c73b1ae51",Article,"Final","",Scopus,2-s2.0-78449288405
"Multigner, M., Ferreira-Barragáns, S., Frutos, E., Jaafar, M., Ibáñez, J., Marín, P., Pérez-Prado, M.T., González-Doncel, G., Asenjo, A., González-Carrasco, J.L.","6701507748;26655450400;25654771600;56213450300;7101992332;7103339064;7004152839;7003279596;7006759250;7003303606;","Superficial severe plastic deformation of 316 LVM stainless steel through grit blasting: Effects on its microstructure and subsurface mechanical properties",2010,"Surface and Coatings Technology","205","7",,"1830","1837",,71,"10.1016/j.surfcoat.2010.07.126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649751687&doi=10.1016%2fj.surfcoat.2010.07.126&partnerID=40&md5=f040550da6d256a9b528c9ac7c35f394",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78649751687
"Balusamy, T., Kumar, S., Sankara Narayanan, T.S.N.","57195152153;57213857050;6701655884;","Effect of surface nanocrystallization on the corrosion behaviour of AISI 409 stainless steel",2010,"Corrosion Science","52","11",,"3826","3834",,219,"10.1016/j.corsci.2010.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956269015&doi=10.1016%2fj.corsci.2010.07.004&partnerID=40&md5=85b4dc4d2fa506397714a71afece3041",Article,"Final","",Scopus,2-s2.0-77956269015
"Nakada, N., Ito, H., Matsuoka, Y., Tsuchiyama, T., Takaki, S.","7003323645;55474159900;35262441700;7005302655;35510146900;","Deformation-induced martensitic transformation behavior in cold-rolled and cold-drawn type 316 stainless steels",2010,"Acta Materialia","58","3",,"895","903",,156,"10.1016/j.actamat.2009.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72149115441&doi=10.1016%2fj.actamat.2009.10.004&partnerID=40&md5=34c57f901bb45c9f1eee0b2764f4a215",Article,"Final","",Scopus,2-s2.0-72149115441
"Yu, Q., Shan, Z.-W., Li, J., Huang, X., Xiao, L., Sun, J., Ma, E.","54983736300;24559528100;39661162300;55778309000;7202696814;56195679900;57202535674;","Strong crystal size effect on deformation twinning",2010,"Nature","463","7279",,"335","338",,593,"10.1038/nature08692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-75149135216&doi=10.1038%2fnature08692&partnerID=40&md5=85215689ba3b129fe000736ed669eefd",Article,"Final","",Scopus,2-s2.0-75149135216
"Pardis, N., Ebrahimi, R.","26666945400;35772405000;","Different processing routes for deformation via simple shear extrusion (SSE)",2010,"Materials Science and Engineering: A","527","23",,"6153","6156",,62,"10.1016/j.msea.2010.06.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955466554&doi=10.1016%2fj.msea.2010.06.028&partnerID=40&md5=d2a6c75accd24416d456e5c7841ac2f2",Article,"Final","",Scopus,2-s2.0-77955466554
"Wu, K., Chang, H., Maawad, E., Gan, W.M., Brokmeier, H.G., Zheng, M.Y.","7404511922;56133806100;28267919100;35326471400;7005327728;24449606000;","Microstructure and mechanical properties of the Mg/Al laminated composite fabricated by accumulative roll bonding (ARB)",2010,"Materials Science and Engineering: A","527","13-14",,"3073","3078",,222,"10.1016/j.msea.2010.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949918048&doi=10.1016%2fj.msea.2010.02.001&partnerID=40&md5=af13351ee280f3d3262f472e16b75f5c",Article,"Final","",Scopus,2-s2.0-77949918048
"Han, W., Li, S., Wu, S., Zhang, Z.","7401899872;35318014700;55533798000;56068835900;","Deformation mechanisms of single crystals and bicrystals subjected to equal-channel angular pressing - Review",2010,"Materials Science Forum","633-634",,,"511","525",,3,"10.4028/www.scientific.net/MSF.633-634.511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-75849132822&doi=10.4028%2fwww.scientific.net%2fMSF.633-634.511&partnerID=40&md5=8f8ba737a4a8c521c28df1a7f7c9c31b",Article,"Final","",Scopus,2-s2.0-75849132822
"Quadir, M.Z., Al-Buhamad, O., Lau, K.D., Quarfoth, R., Bassman, L., Munroe, P.R., Ferry, M.","6603710687;19639715700;35069841400;35068486800;6603643806;7005376445;7005135028;","The effect of initial microstructure and processing temperature on microstructure and texture in multilayered Al/Al(Sc) ARB sheets",2009,"International Journal of Materials Research","100","12",,"1705","1714",,6,"10.3139/146.110223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952666621&doi=10.3139%2f146.110223&partnerID=40&md5=3bce6277a44a5d78288bee8a139d5840",Conference Paper,"Final","",Scopus,2-s2.0-77952666621
