Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Sadeghi, B., Shamanian, M., Ashrafizadeh, F., Cavaliere, P., Rizzo, A.","58475067500;6507502544;55941395300;8670281200;36058160800;","Influence of Al2O3 Nanoparticles on Microstructure and Strengthening Mechanism of Al-Based Nanocomposites Produced via Spark Plasma Sintering",2017,"Journal of Materials Engineering and Performance","26","6",,"2928","2936",,31,"10.1007/s11665-017-2699-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018349397&doi=10.1007%2fs11665-017-2699-2&partnerID=40&md5=03411525313dcfe4685086ed4fcda5fa",Article,"Final","",Scopus,2-s2.0-85018349397
"Voyiadjis, G.Z., Zhang, C.","","Size Effects and Material Length Scales in Nanoindentation for Metals",2017,"Handbook of Nonlocal Continuum Mechanics for Materials and Structures",,,,"1","36",,2,,,Article,"Final","",Scopus,2-s2.0-85130586565
"Liang, Z.Y., De Hosson, J.T.M., Huang, M.X.","55623240400;55665293600;57201927107;","Size effect on deformation twinning in face-centred cubic single crystals: Experiments and modelling",2017,"Acta Materialia","129",,,"1","10",,34,"10.1016/j.actamat.2017.02.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014329433&doi=10.1016%2fj.actamat.2017.02.063&partnerID=40&md5=e133a3fd87d65dd0f7c1ce28e029186a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85014329433
"Xu, R., Tan, Z., Xiong, D., Fan, G., Guo, Q., Zhang, J., Su, Y., Li, Z., Zhang, D.","55550259500;35291046000;14047713500;31267475600;56739694800;23399036200;55549975500;56263608200;15761224200;","Balanced strength and ductility in CNT/Al composites achieved by flake powder metallurgy via shift-speed ball milling",2017,"Composites Part A: Applied Science and Manufacturing","96",,,"57","66",,210,"10.1016/j.compositesa.2017.02.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013780393&doi=10.1016%2fj.compositesa.2017.02.017&partnerID=40&md5=fdb3e146ab5825749c06d076db897c17",Article,"Final","",Scopus,2-s2.0-85013780393
"Liu, Z.Y., Xiao, B.L., Wang, W.G., Ma, Z.Y.","56156239200;57210537885;55714173800;7403600159;","Modelling of carbon nanotube dispersion and strengthening mechanisms in Al matrix composites prepared by high energy ball milling-powder metallurgy method",2017,"Composites Part A: Applied Science and Manufacturing","94",,,"189","198",,95,"10.1016/j.compositesa.2016.11.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007478928&doi=10.1016%2fj.compositesa.2016.11.029&partnerID=40&md5=d849a79b4b7c1643baad699c110c026f",Article,"Final","",Scopus,2-s2.0-85007478928
"Duan, J.Q., Quadir, M.Z., Xu, W., Kong, C., Ferry, M.","56959774200;6603710687;26324737600;7102017647;7005135028;","Texture balancing in a fcc/bcc multilayered composite produced by accumulative roll bonding",2017,"Acta Materialia","123",,,"11","23",,40,"10.1016/j.actamat.2016.10.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992415349&doi=10.1016%2fj.actamat.2016.10.023&partnerID=40&md5=73c105084ae5ea9a2b3ad59ffa83f02c",Article,"Final","",Scopus,2-s2.0-84992415349
"Wang, J., Zhou, Q., Shao, S., Misra, A.","57203774922;56645344400;35068714400;7402454250;","Strength and plasticity of nanolaminated materials",2017,"Materials Research Letters","5","1",,"1","19",,218,"10.1080/21663831.2016.1225321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984690336&doi=10.1080%2f21663831.2016.1225321&partnerID=40&md5=f30ee3eebf3a65f68ccf706fa0991f56",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84984690336
"Ning, F., Hu, Y., Liu, Z., Cong, W., Li, Y., Wang, X.","56878545500;57191405445;55699395700;36134302800;57118832700;35320750500;","Ultrasonic Vibration-Assisted Laser Engineered Net Shaping of Inconel 718 Parts: A Feasibility Study",2017,"Procedia Manufacturing","10",,,"771","778",,54,"10.1016/j.promfg.2017.07.074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023626341&doi=10.1016%2fj.promfg.2017.07.074&partnerID=40&md5=6f652c9bf343f4be342332ea8038b2fd",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85023626341
"Kallip, K., Babu, N.K., AlOgab, K.A., Kollo, L., Maeder, X., Arroyo, Y., Leparoux, M.","55510505300;20336511500;12754028600;8950841900;23009663600;55758214300;22951460400;","Microstructure and mechanical properties of near net shaped aluminium/alumina nanocomposites fabricated by powder metallurgy",2017,"Journal of Alloys and Compounds","714",,,"133","143",,50,"10.1016/j.jallcom.2017.04.233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018588861&doi=10.1016%2fj.jallcom.2017.04.233&partnerID=40&md5=c4953827f88e1bd7c9bd9111cb2be614",Article,"Final","",Scopus,2-s2.0-85018588861
"Ma, X., Zhao, Y.F., Tian, W.J., Qian, Z., Chen, H.W., Wu, Y.Y., Liu, X.F.","57191626778;57109527600;59066248600;7201384634;55962979200;36775511700;7409283335;","A novel Al matrix composite reinforced by nano-AlN p network",2016,"Scientific Reports","6",,"34919","","",,101,"10.1038/srep34919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991693256&doi=10.1038%2fsrep34919&partnerID=40&md5=0d5dda7d756640ae1acc247df8b7c2fa",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84991693256
"Vajpai, S.K., Ota, M., Zhang, Z., Ameyama, K.","26025399300;55840541200;8964791800;7006867733;","Three-dimensionally gradient harmonic structure design: an integrated approach for high performance structural materials",2016,"Materials Research Letters","4","4",,"191","197",,106,"10.1080/21663831.2016.1218965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981709621&doi=10.1080%2f21663831.2016.1218965&partnerID=40&md5=9a64eba741805897cd594fbfd3741a07",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84981709621
"Mokdad, F., Chen, D.L., Liu, Z.Y., Xiao, B.L., Ni, D.R., Ma, Z.Y.","56085786300;8883617200;56156239200;57980166900;14062416300;7403600159;","Deformation and strengthening mechanisms of a carbon nanotube reinforced aluminum composite",2016,"Carbon","104",,,"64","77",,168,"10.1016/j.carbon.2016.03.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962640482&doi=10.1016%2fj.carbon.2016.03.038&partnerID=40&md5=0aeff29d8159e0d24b60a371bbd9f38f",Article,"Final","",Scopus,2-s2.0-84962640482
"Krizik, P., Balog, M., Nosko, M., Riglos, M.V.C., Dvorak, J., Bajana, O.","55205985600;55918741500;36105541800;36161349900;25823006200;6507579497;","Ultrafine-grained Al composites reinforced with in-situ Al3Ti filaments",2016,"Materials Science and Engineering: A","657",,,"6","14",,32,"10.1016/j.msea.2016.01.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955280978&doi=10.1016%2fj.msea.2016.01.047&partnerID=40&md5=6ee51927270bfdf8bb773cd8b6827f27",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84955280978
"Valiev, R.Z., Estrin, Y., Horita, Z., Langdon, T.G., Zehetbauer, M.J., Zhu, Y.T.","7103235084;7005031984;7006530810;7103087478;7003265678;57200203137;","Fundamentals of superior properties in bulk NanoSPD materials",2016,"Materials Research Letters","4","1",,"1","21",,292,"10.1080/21663831.2015.1060543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009284750&doi=10.1080%2f21663831.2015.1060543&partnerID=40&md5=6d8452a8921061772e1a66c052c6a0d1",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85009284750
"Fujiwara, H., Takata, T., Miyamoto, H.","55186297500;57190742549;57417838700;","Microstructure and mechanical properties of harmonic-structured Al-Cu alloy",2016,"Funtai Oyobi Fummatsu Yakin/Journal of the Japan Society of Powder and Powder Metallurgy","63","7",,"675","678",,3,"10.2497/jjspm.63.675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982790317&doi=10.2497%2fjjspm.63.675&partnerID=40&md5=c14c78d4eb1f9d810cf7cd320f44b8a4",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84982790317
"Li, Z., Guo, Q., Li, Z., Fan, G., Xiong, D.-B., Su, Y., Zhang, J., Zhang, D.","56298583000;56739694800;56263608200;31267475600;14047713500;55549975500;23399036200;15761224200;","Enhanced Mechanical Properties of Graphene (Reduced Graphene Oxide)/Aluminum Composites with a Bioinspired Nanolaminated Structure",2015,"Nano Letters","15","12",,"8077","8083",,427,"10.1021/acs.nanolett.5b03492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949662500&doi=10.1021%2facs.nanolett.5b03492&partnerID=40&md5=b67111c800337368be9bdfd84f726130",Article,"Final","",Scopus,2-s2.0-84949662500
"Zhang, Y., Sabbaghianrad, S., Yang, H., Topping, T.D., Langdon, T.G., Lavernia, E.J., Schoenung, J.M., Nutt, S.R.","56089567600;55207328300;56091472800;25628795900;7103087478;57210774374;7003495518;7004301215;","Two-Step SPD Processing of a Trimodal Al-Based Nano-Composite",2015,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","46","12",,"5877","5886",,26,"10.1007/s11661-015-3151-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946494373&doi=10.1007%2fs11661-015-3151-6&partnerID=40&md5=3c2a67f1f0974915558a4886aa808b29",Article,"Final","",Scopus,2-s2.0-84946494373
"Wu, X., Yang, M., Yuan, F., Wu, G., Wei, Y., Huang, X., Zhu, Y.","7407063395;37015085200;12143955400;57487707500;19934478400;55778309000;57200203137;","Heterogeneous lamella structure unites ultrafine-grain strength with coarse-grain ductility",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","47",,"14501","14505",,1472,"10.1073/pnas.1517193112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948178038&doi=10.1073%2fpnas.1517193112&partnerID=40&md5=5aff665b29beded537339bf4d30b0680",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84948178038
"Balog, M., Hu, T., Krizik, P., Castro Riglos, M.V., Saller, B.D., Yang, H., Schoenung, J.M., Lavernia, E.J.","55918741500;55572401200;55205985600;22633767200;56160590200;56091472800;7003495518;57210774374;","On the thermal stability of ultrafine-grained Al stabilized by in-situ amorphous Al2O3 network",2015,"Materials Science and Engineering: A","648",,,"61","71",,62,"10.1016/j.msea.2015.09.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942134138&doi=10.1016%2fj.msea.2015.09.037&partnerID=40&md5=3f980e0731cf56153007732699f0500d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84942134138
"Li, Z., Fan, G., Guo, Q., Li, Z., Su, Y., Zhang, D.","56298583000;31267475600;56739694800;56263608200;55549975500;15761224200;","Synergistic strengthening effect of graphene-carbon nanotube hybrid structure in aluminum matrix composites",2015,"Carbon","95",,,"419","427",,170,"10.1016/j.carbon.2015.08.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943608367&doi=10.1016%2fj.carbon.2015.08.014&partnerID=40&md5=ce65fe53f05d647ff76c850b87299fa7",Article,"Final","",Scopus,2-s2.0-84943608367
"Stabnikov, V., Ivanov, V., Chu, J.","6506689775;35482715800;25026007400;","Construction Biotechnology: a new area of biotechnological research and applications",2015,"World Journal of Microbiology and Biotechnology","31","9",,"1303","1314",,59,"10.1007/s11274-015-1881-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938747064&doi=10.1007%2fs11274-015-1881-7&partnerID=40&md5=caf016aa4b9e15ffd402c37dae58cb56",Review,"Final","",Scopus,2-s2.0-84938747064
"Song, J., Guo, Q., Ouyang, Q., Su, Y., Zhang, J., Lavernia, E.J., Schoenung, J.M., Zhang, D.","56739487300;56739694800;55988639700;55549975500;23399036200;57210774374;7003495518;15761224200;","Influence of interfaces on the mechanical behavior of SiC particulate-reinforced Al-Zn-Mg-Cu composites",2015,"Materials Science and Engineering: A","644",,,"79","84",,76,"10.1016/j.msea.2015.07.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938055039&doi=10.1016%2fj.msea.2015.07.050&partnerID=40&md5=b255176b6d715e3dbfa6619d039e39dd",Article,"Final","",Scopus,2-s2.0-84938055039
"Dong, S., Zhou, J., Hui, D.","59011131300;35328708700;56399017900;","A quantitative understanding on the mechanical behaviors of carbon nanotube reinforced nano/ultrafine-grained composites",2015,"International Journal of Mechanical Sciences","101-102",,,"29","37",,42,"10.1016/j.ijmecsci.2015.07.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938925772&doi=10.1016%2fj.ijmecsci.2015.07.019&partnerID=40&md5=06b18c169a725e00c37a95ff2ba71daa",Article,"Final","",Scopus,2-s2.0-84938925772
"Dorri Moghadam, A., Omrani, E., Menezes, P.L., Rohatgi, P.K.","56584555400;36027014300;12344924700;35367129500;","Mechanical and tribological properties of self-lubricating metal matrix nanocomposites reinforced by carbon nanotubes (CNTs) and graphene - A review",2015,"Composites Part B: Engineering","77",,"448","402","420",,802,"10.1016/j.compositesb.2015.03.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926469497&doi=10.1016%2fj.compositesb.2015.03.014&partnerID=40&md5=e5fa0dba74412f71b234f59a5a17dd48",Article,"Final","",Scopus,2-s2.0-84926469497
"Asgharzadeh, H., McQueen, H.J.","23468586500;23132352700;","Grain growth and stabilisation of nanostructured aluminium at high temperatures: Review",2015,"Materials Science and Technology (United Kingdom)","31","9",,"1016","1034",,44,"10.1179/1743284714Y.0000000706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936864317&doi=10.1179%2f1743284714Y.0000000706&partnerID=40&md5=3a2e560bb49de54518fe0cd3794899fa",Review,"Final","",Scopus,2-s2.0-84936864317
"Ma, X.L., Huang, C.X., Xu, W.Z., Zhou, H., Wu, X.L., Zhu, Y.T.","36996673900;7406887970;59284074400;57223660325;7407063395;57200203137;","Strain hardening and ductility in a coarse-grain/nanostructure laminate material",2015,"Scripta Materialia","103",,,"57","60",,226,"10.1016/j.scriptamat.2015.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928290365&doi=10.1016%2fj.scriptamat.2015.03.006&partnerID=40&md5=b759d8ba34b9c98e6f8c9a7cbf76f5dd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84928290365
"Chang, F., Gu, D., Dai, D., Yuan, P.","56441983900;8980062600;55439928600;56478199300;","Selective laser melting of in-situ Al4SiC4 + SiC hybrid reinforced Al matrix composites: Influence of starting SiC particle size",2015,"Surface and Coatings Technology","272",,,"15","24",,178,"10.1016/j.surfcoat.2015.04.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929128614&doi=10.1016%2fj.surfcoat.2015.04.029&partnerID=40&md5=c85b97269527205588202dc2e83efc34",Article,"Final","",Scopus,2-s2.0-84929128614
"Razavi-Tousi, S.S., Szpunar, J.A.","26325056900;56286247800;","Microstructural evolution and grain subdivision mechanisms during severe plastic deformation of aluminum particles by ball milling",2015,"Philosophical Magazine","95","13",,"1425","1447",,15,"10.1080/14786435.2015.1033028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929288066&doi=10.1080%2f14786435.2015.1033028&partnerID=40&md5=8e1fca93579bb8c4f5b6e59033304cda",Article,"Final","",Scopus,2-s2.0-84929288066
"Jiang, L., Wen, H., Yang, H., Hu, T., Topping, T., Zhang, D., Lavernia, E.J., Schoenung, J.M.","56525692400;16242937600;56091472800;55572401200;25628795900;55964115400;57210774374;7003495518;","Influence of length-scales on spatial distribution and interfacial characteristics of B4C in a nanostructured Al matrix",2015,"Acta Materialia","89",,,"327","343",,138,"10.1016/j.actamat.2015.01.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923356592&doi=10.1016%2fj.actamat.2015.01.062&partnerID=40&md5=ad44d7eca4a54c7d320c5fa0442bbb3b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84923356592
"Li, J.L., Xiong, Y.C., Wang, X.D., Yan, S.J., Yang, C., He, W.W., Chen, J.Z., Wang, S.Q., Zhang, X.Y., Dai, S.L.","55184943500;7402194844;56189257700;36138467000;57205884336;57217321603;22978209200;7410335807;57203326669;7203008976;","Microstructure and tensile properties of bulk nanostructured aluminum/graphene composites prepared via cryomilling",2015,"Materials Science and Engineering: A","626",,,"400","405",,277,"10.1016/j.msea.2014.12.102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921064815&doi=10.1016%2fj.msea.2014.12.102&partnerID=40&md5=f879985a2b7ce80feb0f58c455d629d6",Article,"Final","",Scopus,2-s2.0-84921064815
"Vajpai, S.K., Ota, M., Watanabe, T., Maeda, R., Sekiguchi, T., Kusaka, T., Ameyama, K.","26025399300;55840541200;56333148800;56333133900;35748174800;7103260843;7006867733;","The Development of High Performance Ti-6Al-4V Alloy via a Unique Microstructural Design with Bimodal Grain Size Distribution",2015,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","46","2",,"903","914",,112,"10.1007/s11661-014-2649-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925491659&doi=10.1007%2fs11661-014-2649-7&partnerID=40&md5=8533564745abf4587e9ddfac71c7373b",Article,"Final","",Scopus,2-s2.0-84925491659
"Zhu, L., Qu, S., Guo, X., Lu, J.","55231532600;24336179800;35218966000;55513401700;","Analysis of the twin spacing and grain size effects on mechanical properties in hierarchically nanotwinned face-centered cubic metals based on a mechanism-based plasticity model",2015,"Journal of the Mechanics and Physics of Solids","76",,,"162","179",,80,"10.1016/j.jmps.2014.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920279631&doi=10.1016%2fj.jmps.2014.12.001&partnerID=40&md5=63c0291225bd7a0f7d528fd37ae471b9",Article,"Final","",Scopus,2-s2.0-84920279631
"Dong, S., Zhou, J., Hui, D., Wang, Y., Zhang, S.","59011131300;35328708700;56399017900;55969170800;57196100731;","Size dependent strengthening mechanisms in carbon nanotube reinforced metal matrix composites",2015,"Composites Part A: Applied Science and Manufacturing","68",,,"356","364",,102,"10.1016/j.compositesa.2014.10.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909946378&doi=10.1016%2fj.compositesa.2014.10.018&partnerID=40&md5=893c922f6cc36fc0720aa9f87fd44886",Article,"Final","",Scopus,2-s2.0-84909946378
"Schneibel, J.H., Heilmaier, M.","7005787268;56231978800;","Hall-petch breakdown at elevated temperatures",2015,"Materials Transactions","55","1",,"44","51",,74,"10.2320/matertrans.MA201309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892593213&doi=10.2320%2fmatertrans.MA201309&partnerID=40&md5=9047004f507ca2ee400cb74c5a866320",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84892593213
"Fan, G., Xu, R., Tan, Z., Zhang, D., Li, Z.","31267475600;55550259500;35291046000;15761224200;56263608200;","Development of flake powder metallurgy in fabricating metal matrix composites: A review",2014,"Acta Metallurgica Sinica (English Letters)","27","5",,"806","815",,61,"10.1007/s40195-014-0148-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908894180&doi=10.1007%2fs40195-014-0148-x&partnerID=40&md5=66715be11e2f88b99dbd4f1290b0bc47",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-84908894180
"Lu, K.","26643530700;","Making strong nanomaterials ductile with gradients: Microstructures that increase metal crystallite size from nanoscale with surface depth are both strong and ductile",2014,"Science","345","6203",,"1455","1456",,963,"10.1126/science.1255940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907200780&doi=10.1126%2fscience.1255940&partnerID=40&md5=bcddb8528e205dcf7d21e57108256f6e",Article,"Final","",Scopus,2-s2.0-84907200780
"Balog, M., Krizik, P., Nosko, M., Hajovska, Z., Victoria Castro Riglos, M., Rajner, W., Liu, D.-S., Simancik, F.","55918741500;55205985600;36105541800;23978105800;36161349900;6504306230;24314641900;6602079917;","Forged HITEMAL: Al-based MMCs strengthened with nanometric thick Al2O3 skeleton",2014,"Materials Science and Engineering: A","613",,,"82","90",,54,"10.1016/j.msea.2014.06.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904263963&doi=10.1016%2fj.msea.2014.06.070&partnerID=40&md5=648132bed8564290a61f7cd9e442794f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84904263963
"Li, S., Xiong, D., Liu, M., Bai, S., Zhao, X.","25724431500;15823398200;56350048000;7202051033;8724071000;","Thermophysical properties of SiC/Al composites with three dimensional interpenetrating network structure",2014,"Ceramics International","40","5",,"7539","7544",,99,"10.1016/j.ceramint.2013.12.105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894550440&doi=10.1016%2fj.ceramint.2013.12.105&partnerID=40&md5=5c46c048c90f25a43a893c481db347a9",Article,"Final","",Scopus,2-s2.0-84894550440
"Wu, X., Jiang, P., Chen, L., Yuan, F., Zhu, Y.T.","7407063395;56608595800;56168900400;12143955400;57200203137;","Extraordinary strain hardening by gradient structure",2014,"Proceedings of the National Academy of Sciences of the United States of America","111","20",,"7197","7201",,1078,"10.1073/pnas.1324069111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901036372&doi=10.1073%2fpnas.1324069111&partnerID=40&md5=b1428b84e006d706bb0f062438947a98",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84901036372
"Zhang, W., Li, Z., Jiang, L., Kai, X., Dai, X., Fan, G., Guo, Q., Xiong, D., Su, Y., Zhang, D.","36949854500;56263608200;56525692400;37016333900;55908713300;31267475600;56739694800;14047713500;55549975500;15761224200;","Flake thickness effect of Al2O3/Al biomimetic nanolaminated composites fabricated by flake powder metallurgy",2014,"Materials Science and Engineering: A","594",,,"324","329",,27,"10.1016/j.msea.2013.11.086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890337181&doi=10.1016%2fj.msea.2013.11.086&partnerID=40&md5=1b4a3b321d9e45629cbb684865bc17a5",Article,"Final","",Scopus,2-s2.0-84890337181
"Wu, X.L., Jiang, P., Chen, L., Zhang, J.F., Yuan, F.P., Zhu, Y.T.","7407063395;56608595800;56168900400;59071178500;12143955400;57200203137;","Synergetic strengthening by gradient structure",2014,"Materials Research Letters","2","4",,"185","191",,525,"10.1080/21663831.2014.935821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920283557&doi=10.1080%2f21663831.2014.935821&partnerID=40&md5=e4411783d96c8f79bab81cf0537e09a2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84920283557
"Kim, W.J., Lee, S.H.","35090178900;57192517001;","High-temperature deformation behavior of carbon nanotube (CNT)-reinforced aluminum composites and prediction of their high-temperature strength",2014,"Composites Part A: Applied Science and Manufacturing","67",,,"308","315",,49,"10.1016/j.compositesa.2014.09.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908025787&doi=10.1016%2fj.compositesa.2014.09.008&partnerID=40&md5=fddeb90448ab4aded0b2a9c22bfaec58",Article,"Final","",Scopus,2-s2.0-84908025787
"Valiev, R.Z., Langdon, T.G.","7103235084;7103087478;","Report of International NanoSPD Steering Committee and statistics on recent NanoSPD activities",2014,"IOP Conference Series: Materials Science and Engineering","63","1","011002","","",,5,"10.1088/1757-899X/63/1/011002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906351171&doi=10.1088%2f1757-899X%2f63%2f1%2f011002&partnerID=40&md5=159dfe92f4adcb9ec84cf7e954a4f7c4",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84906351171
"Frazier, W.E.","57213057087;","Metal additive manufacturing: A review",2014,"Journal of Materials Engineering and Performance","23","6",,"1917","1928",,4752,"10.1007/s11665-014-0958-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905724414&doi=10.1007%2fs11665-014-0958-z&partnerID=40&md5=d585308bbc50dbfccefdea9b5aae3497",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-84905724414
"Sawangrat, C., Kato, S., Orlov, D., Ameyama, K.","56006004900;56182326300;7005092949;7006867733;","Harmonic-structured copper: Performance and proof of fabrication concept based on severe plastic deformation of powders",2014,"Journal of Materials Science","49","19",,"6579","6585",,152,"10.1007/s10853-014-8258-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904719685&doi=10.1007%2fs10853-014-8258-4&partnerID=40&md5=9af3d998564c2a7643d46418542159e1",Conference Paper,"Final","",Scopus,2-s2.0-84904719685
"Jiang, L., Ma, K., Yang, H., Li, M., Lavernia, E.J., Schoenung, J.M.","56525692400;35369055600;56091472800;13403763500;57210774374;7003495518;","The microstructural design of trimodal aluminum composites",2014,"JOM","66","6",,"898","908",,59,"10.1007/s11837-014-0906-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904254213&doi=10.1007%2fs11837-014-0906-2&partnerID=40&md5=d9db14f89196ab029bd76af8be1bb58e",Review,"Final","",Scopus,2-s2.0-84904254213
"Asgharzadeh, H., Joo, S.-H., Kim, H.S.","23468586500;35738843100;55921490700;","Consolidation of carbon nanotube reinforced aluminum matrix composites by high-pressure torsion",2014,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","45","9",,"4129","4137",,39,"10.1007/s11661-014-2354-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903697749&doi=10.1007%2fs11661-014-2354-6&partnerID=40&md5=c10d8992fa45f7e18a27963aa6eea71a",Article,"Final","",Scopus,2-s2.0-84903697749
"Guo, N., Luan, B., He, F., Li, Z., Liu, Q.","55109234100;7003555971;56161954800;56263608200;55712181600;","Influence of flake thickness on the shape and distribution of Al 2O3 particles in Al matrix composites fabricated by flake powder metallurgy",2014,"Scripta Materialia","78-79",,,"1","4",,38,"10.1016/j.scriptamat.2013.12.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900641057&doi=10.1016%2fj.scriptamat.2013.12.019&partnerID=40&md5=57bb26b888153411dfa647e3ba70fd54",Article,"Final","",Scopus,2-s2.0-84900641057
"Balog, M., Simancik, F., Krizik, P., Nosko, M., Rajner, W., Walcher, M., Qian, M.","55918741500;6602079917;55205985600;36105541800;6504306230;41462177400;58227251000;","Novel ultrafine-grained aluminium metal matrix composites prepared from fine atomized Al powders",2014,"TMS Light Metals",,,,"1425","1430",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899869046&partnerID=40&md5=eba0daf64ab6665e4a42833268b7654a",Conference Paper,"Final","",Scopus,2-s2.0-84899869046
"Bouville, F., Maire, E., Meille, S., Van De Moortèle, B., Stevenson, A.J., Deville, S.","55960050500;7003668384;8647224700;6603656344;23393905100;55940213600;","Strong, tough and stiff bioinspired ceramics from brittle constituents",2014,"Nature Materials","13","5",,"508","514",,751,"10.1038/nmat3915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899062794&doi=10.1038%2fnmat3915&partnerID=40&md5=e2cfab52addc3b0d02959396cd9fd3ea",Article,"Final","",Scopus,2-s2.0-84899062794
"Wang, J., Misra, A.","57203774922;7402454250;","Strain hardening in nanolayered thin films",2014,"Current Opinion in Solid State and Materials Science","18","1",,"19","28",,104,"10.1016/j.cossms.2013.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896710463&doi=10.1016%2fj.cossms.2013.10.003&partnerID=40&md5=d0bff6283a0a014993f32fbdd9af7a71",Review,"Final","",Scopus,2-s2.0-84896710463
